1,13736,590,262,77,54,0.52436435,4,-1,-1
1,13728,529,292,85,61,0.36311278,4,-1,-1
1,13627,511,249,86,71,0.34685203,4,-1,-1
1,13765,101,727,191,190,0.8003531,4,-1,-1
1,13766,491,690,162,182,0.7583974,4,-1,-1
1,13767,371,909,195,154,0.6820538,4,-1,-1
1,13768,696,635,132,141,0.6723945,4,-1,-1
1,13769,222,609,156,109,0.62997365,4,-1,-1
1,13770,591,973,170,89,0.5873634,4,-1,-1
1,13771,1070,236,127,128,0.5632677,9,-1,-1
1,13772,1251,317,76,55,0.48712894,4,-1,-1
1,13773,1216,271,73,62,0.45298773,4,-1,-1
1,13774,574,594,119,102,0.45118344,4,-1,-1
1,13775,-5,706,64,121,0.44064212,4,-1,-1
1,13776,1879,388,6,69,0.4280178,1,-1,-1
1,13777,713,287,81,66,0.41574374,4,-1,-1
1,13778,1714,417,38,66,0.40906218,1,-1,-1
1,13779,828,224,58,47,0.40763944,4,-1,-1
1,13780,1881,428,5,83,0.40755293,1,-1,-1
1,13781,96,989,201,78,0.3882236,4,-1,-1
1,13782,1332,410,32,58,0.37415516,1,-1,-1
1,13783,1755,708,45,87,0.34957618,1,-1,-1
1,13784,2,564,128,102,0.31370345,5,-1,-1
1,13785,653,255,72,58,0.31304464,4,-1,-1
1,13786,1881,428,5,83,0.3033114,4,-1,-1
1,13787,775,28,69,75,0.30165944,6,-1,-1
2,13766,493,685,155,189,0.860557,4,-1,-1
2,13768,698,634,127,145,0.77036214,4,-1,-1
2,13765,98,723,195,196,0.7606969,4,-1,-1
2,13769,217,608,167,113,0.7227321,4,-1,-1
2,13767,367,905,196,163,0.70935065,4,-1,-1
2,13770,591,971,165,93,0.66008604,4,-1,-1
2,13782,1330,398,33,77,0.5529725,1,-1,-1
2,13774,577,604,118,87,0.5420053,4,-1,-1
2,13785,629,299,73,63,0.52047,4,-1,-1
2,13775,-1,715,57,127,0.47666433,4,-1,-1
2,13771,1078,234,107,114,0.42493078,9,-1,-1
2,13778,1729,413,41,71,0.4117607,1,-1,-1
2,13787,782,36,54,62,0.3935416,6,-1,-1
