1,8083,670,333,77,114,0.76183146,6,-1,-1
1,8084,457,354,21,38,0.6378051,1,-1,-1
1,8085,704,242,51,73,0.6233257,6,-1,-1
1,8086,415,394,23,37,0.5525653,1,-1,-1
1,8087,365,418,29,51,0.5194783,1,-1,-1
1,8088,811,212,31,31,0.4848237,4,-1,-1
1,8089,795,189,34,28,0.468089,4,-1,-1
1,8090,598,257,31,39,0.44992858,6,-1,-1
1,8091,789,246,34,34,0.44125775,4,-1,-1
1,8092,304,493,28,49,0.41945276,1,-1,-1
1,8093,158,622,33,66,0.32326153,1,-1,-1
1,8094,770,188,29,26,0.3131597,4,-1,-1
1,8095,565,254,16,30,0.30456394,1,-1,-1
1,8096,578,274,31,32,0.30042878,4,-1,-1
2,8091,795,252,29,28,0.5986117,4,-1,-1
2,8094,774,190,21,20,0.57346,4,-1,-1
2,8087,364,424,22,47,0.55560386,1,-1,-1
2,8088,824,198,21,20,0.5426552,4,-1,-1
2,8083,673,337,70,105,0.5182551,6,-1,-1
2,8089,802,192,21,25,0.51264614,4,-1,-1
2,8085,706,263,41,53,0.4552782,6,-1,-1
2,8092,298,504,25,47,0.3999375,1,-1,-1
2,8096,595,263,32,30,0.38254952,4,-1,-1
2,8097,813,212,28,31,0.54909486,6,-1,-1
2,8098,1096,430,17,32,0.50808537,1,-1,-1
2,8099,811,130,16,18,0.44016117,4,-1,-1
2,8100,783,269,38,32,0.42014518,4,-1,-1
2,8101,749,298,27,29,0.40355298,4,-1,-1
2,8102,832,162,20,15,0.3925134,4,-1,-1
2,8103,579,280,29,29,0.37275228,4,-1,-1
2,8104,835,129,17,15,0.37241045,4,-1,-1
2,8105,595,263,32,30,0.34379998,5,-1,-1
2,8106,580,277,29,30,0.31883383,5,-1,-1
2,8107,802,192,21,25,0.3001075,6,-1,-1
3,8091,799,253,25,26,0.7343902,4,-1,-1
3,8094,775,192,19,19,0.6536201,4,-1,-1
3,8088,825,202,20,18,0.583525,4,-1,-1
3,8089,802,197,18,19,0.549652,4,-1,-1
3,8083,675,339,69,105,0.5259904,6,-1,-1
3,8087,358,432,22,45,0.50812817,1,-1,-1
3,8102,837,162,17,14,0.41669655,4,-1,-1
3,8101,750,299,26,28,0.4103733,4,-1,-1
3,8096,597,265,29,28,0.37819922,4,-1,-1
3,8092,288,512,28,51,0.3755205,1,-1,-1
3,8103,579,284,27,28,0.3748421,4,-1,-1
3,8098,1101,438,19,33,0.35795036,1,-1,-1
3,8104,835,130,16,14,0.34522673,4,-1,-1
3,8099,810,131,17,17,0.31528905,4,-1,-1
3,8085,704,277,36,40,0.31058615,6,-1,-1
3,8108,708,320,40,37,0.49735907,4,-1,-1
3,8109,736,164,20,17,0.39524093,4,-1,-1
4,8091,800,255,24,25,0.7187126,4,-1,-1
4,8094,775,192,19,19,0.624358,4,-1,-1
4,8088,825,203,20,18,0.6017053,4,-1,-1
4,8087,351,441,23,49,0.5537444,1,-1,-1
4,8085,706,263,44,55,0.5344482,6,-1,-1
4,8089,803,195,19,21,0.52241313,4,-1,-1
4,8108,709,322,40,37,0.4757722,4,-1,-1
4,8103,578,285,27,29,0.4695698,4,-1,-1
4,8083,677,340,68,107,0.33125624,6,-1,-1
4,8096,596,267,28,28,0.3300014,4,-1,-1
4,8098,1107,446,19,36,0.30958542,1,-1,-1
4,8101,752,302,25,28,0.30800748,4,-1,-1
4,8110,873,166,8,16,0.44571823,1,-1,-1
4,8111,815,214,24,27,0.43860132,6,-1,-1
4,8112,677,340,68,107,0.37708426,9,-1,-1
4,8113,837,480,20,37,0.36787823,1,-1,-1
4,8114,684,223,10,22,0.33417198,1,-1,-1
5,8091,800,254,25,25,0.78039354,4,-1,-1
5,8094,776,194,18,19,0.6416807,4,-1,-1
5,8088,827,204,19,19,0.63252956,4,-1,-1
5,8089,802,201,18,20,0.58416635,4,-1,-1
5,8085,705,271,42,52,0.5423822,6,-1,-1
5,8101,753,302,27,29,0.4727195,4,-1,-1
5,8108,709,324,40,36,0.45924914,4,-1,-1
5,8113,842,487,21,39,0.4313671,1,-1,-1
5,8083,676,341,70,108,0.42384157,6,-1,-1
5,8087,346,448,23,52,0.4105162,1,-1,-1
5,8111,815,218,24,30,0.40838483,6,-1,-1
5,8098,1116,452,18,32,0.33827743,1,-1,-1
5,8114,684,226,10,21,0.33125967,1,-1,-1
5,8115,656,194,21,20,0.40842733,4,-1,-1
5,8116,272,532,28,53,0.39542872,1,-1,-1
5,8117,828,163,17,17,0.34710297,5,-1,-1
5,8118,836,162,18,17,0.3435378,4,-1,-1
5,8119,834,134,21,15,0.34187418,5,-1,-1
6,8091,801,256,24,23,0.74868774,4,-1,-1
6,8094,776,196,17,19,0.59761107,4,-1,-1
6,8088,826,206,19,18,0.57568645,4,-1,-1
6,8085,705,270,43,54,0.5569031,6,-1,-1
6,8087,338,454,22,48,0.54064476,1,-1,-1
6,8101,753,304,27,29,0.52272934,4,-1,-1
6,8111,802,201,21,23,0.4659909,6,-1,-1
6,8098,1119,460,20,35,0.4610014,1,-1,-1
6,8089,802,201,21,23,0.42276517,4,-1,-1
6,8114,682,227,10,22,0.4114763,1,-1,-1
6,8118,837,165,18,15,0.40006855,4,-1,-1
6,8113,844,497,21,38,0.3560058,1,-1,-1
6,8120,732,166,19,19,0.53236365,4,-1,-1
6,8121,681,340,69,112,0.4350296,9,-1,-1
6,8122,575,293,28,29,0.41014114,4,-1,-1
6,8123,816,221,23,27,0.39783928,6,-1,-1
6,8124,590,274,30,30,0.3803952,4,-1,-1
6,8125,724,202,9,20,0.34596378,1,-1,-1
6,8126,1109,179,34,26,0.3412937,4,-1,-1
6,8127,835,133,16,13,0.33850464,4,-1,-1
6,8128,871,167,9,16,0.33837852,1,-1,-1
7,8091,797,257,26,25,0.6633538,4,-1,-1
