1,1,1028,509,137,90,0.7735768,4,-1,-1
1,2,176,595,153,76,0.7377756,4,-1,-1
1,3,1049,589,137,90,0.7193455,4,-1,-1
1,4,317,275,101,54,0.6837568,4,-1,-1
1,5,332,226,116,63,0.6416447,4,-1,-1
1,6,778,264,106,60,0.6393137,4,-1,-1
1,7,353,189,110,57,0.6314438,4,-1,-1
1,8,130,675,178,77,0.6088739,4,-1,-1
1,9,1247,188,100,54,0.60332066,4,-1,-1
1,10,1179,98,78,42,0.6009074,4,-1,-1
1,11,1201,128,101,49,0.59128034,4,-1,-1
1,12,255,393,161,93,0.56234425,5,-1,-1
1,13,1279,289,71,63,0.54876965,4,-1,-1
1,14,255,393,161,93,0.46937364,4,-1,-1
1,15,1338,-1,11,30,0.32473385,4,-1,-1
1,16,766,187,88,62,0.32007155,4,-1,-1
2,1,1030,514,137,88,0.83279043,4,-1,-1
2,3,1051,593,135,93,0.8034816,4,-1,-1
2,2,174,602,156,74,0.7308125,4,-1,-1
2,9,1249,189,100,55,0.73030186,4,-1,-1
2,14,256,395,159,93,0.69678426,4,-1,-1
2,4,317,276,101,56,0.664051,4,-1,-1
2,6,779,268,106,62,0.66303015,4,-1,-1
2,11,1204,129,104,53,0.6601006,4,-1,-1
2,13,1279,289,69,64,0.6592923,4,-1,-1
2,5,332,230,115,61,0.62373954,4,-1,-1
2,8,140,681,170,73,0.61757714,4,-1,-1
2,10,1182,100,74,42,0.57806456,4,-1,-1
2,7,351,194,112,62,0.5756775,4,-1,-1
2,15,1340,-2,9,31,0.37802175,4,-1,-1
3,2,172,605,157,77,0.7905464,4,-1,-1
3,9,1252,191,97,54,0.76330894,4,-1,-1
3,6,779,271,107,61,0.7607362,4,-1,-1
3,3,1053,599,136,91,0.7402987,4,-1,-1
3,1,1033,521,134,85,0.7356888,4,-1,-1
3,5,330,229,118,66,0.62576866,4,-1,-1
3,10,1184,103,80,41,0.59169364,4,-1,-1
3,11,1207,136,103,49,0.5799078,4,-1,-1
3,4,317,281,100,55,0.5475473,4,-1,-1
3,8,129,689,178,69,0.5403372,4,-1,-1
3,13,1287,292,61,64,0.5288541,4,-1,-1
3,7,351,197,111,64,0.51529634,4,-1,-1
3,17,254,402,161,94,0.7399731,5,-1,-1
3,18,767,191,87,69,0.53340375,4,-1,-1
3,19,772,228,95,58,0.42953485,4,-1,-1
4,2,170,612,157,77,0.79956704,4,-1,-1
4,1,1032,525,136,87,0.78285396,4,-1,-1
4,3,1055,608,133,88,0.76022977,4,-1,-1
4,6,780,274,106,60,0.72436845,4,-1,-1
4,9,1252,193,98,54,0.69822025,4,-1,-1
4,4,316,284,101,54,0.67325574,4,-1,-1
4,11,1207,135,105,51,0.6602734,4,-1,-1
4,5,332,237,116,59,0.58514875,4,-1,-1
4,18,769,194,85,64,0.5843864,4,-1,-1
4,7,352,199,110,60,0.56139326,4,-1,-1
4,10,1186,107,85,44,0.5389419,4,-1,-1
4,8,149,697,153,59,0.48144484,4,-1,-1
4,13,1289,295,59,63,0.4736874,4,-1,-1
4,19,775,230,92,58,0.39362332,4,-1,-1
4,17,254,403,161,95,0.3837447,5,-1,-1
4,20,254,403,161,95,0.6235972,4,-1,-1
5,1,1037,531,140,90,0.7307488,4,-1,-1
5,11,1209,136,104,52,0.70746887,4,-1,-1
5,6,781,279,107,61,0.70385164,4,-1,-1
5,3,1056,616,132,89,0.6882819,4,-1,-1
5,2,169,618,156,75,0.6865054,4,-1,-1
5,18,768,197,87,63,0.672464,4,-1,-1
5,4,317,286,99,55,0.6697148,4,-1,-1
5,17,251,413,163,93,0.6614576,5,-1,-1
5,9,1255,198,94,52,0.64740884,4,-1,-1
5,5,332,239,113,61,0.63467246,4,-1,-1
5,13,1291,299,57,63,0.6279965,4,-1,-1
5,10,1188,108,81,44,0.56907535,4,-1,-1
5,19,776,235,92,57,0.5043025,4,-1,-1
5,7,351,204,109,62,0.4624107,4,-1,-1
5,8,137,703,163,52,0.3610761,4,-1,-1
5,20,253,408,161,92,0.32956582,4,-1,-1
5,21,1341,232,8,55,0.3828105,4,-1,-1
6,1,1037,537,146,87,0.77126974,4,-1,-1
6,6,779,281,109,63,0.7431838,4,-1,-1
6,13,1292,299,56,69,0.71774584,4,-1,-1
6,9,1257,199,93,55,0.7089564,4,-1,-1
6,2,163,627,157,75,0.6705988,4,-1,-1
6,3,1062,620,132,90,0.6615965,4,-1,-1
6,11,1212,138,108,55,0.6597169,4,-1,-1
6,5,331,241,114,62,0.65957946,4,-1,-1
6,20,252,414,161,94,0.62355703,4,-1,-1
6,4,315,292,102,54,0.59865093,4,-1,-1
6,7,350,205,111,62,0.5643509,4,-1,-1
6,10,1190,109,89,46,0.5521346,4,-1,-1
6,18,767,200,89,63,0.54386204,4,-1,-1
6,19,774,238,94,60,0.49329954,4,-1,-1
6,21,1343,233,6,54,0.33257943,4,-1,-1
7,1,1040,543,138,89,0.7884808,4,-1,-1
7,2,161,634,157,77,0.72566134,4,-1,-1
7,9,1256,201,93,54,0.7109148,4,-1,-1
7,6,779,283,108,63,0.68447006,4,-1,-1
7,3,1062,627,132,89,0.67825764,4,-1,-1
7,5,329,247,115,62,0.6485975,4,-1,-1
7,18,768,203,88,65,0.6411072,4,-1,-1
7,11,1213,139,105,55,0.6359457,4,-1,-1
7,4,313,293,102,56,0.6291218,4,-1,-1
7,7,353,208,106,59,0.59481496,4,-1,-1
7,13,1293,304,54,65,0.5926306,4,-1,-1
7,10,1189,110,78,44,0.51802653,4,-1,-1
7,19,774,240,93,61,0.491546,4,-1,-1
7,20,250,416,163,95,0.47443604,4,-1,-1
8,6,779,288,108,66,0.7431238,4,-1,-1
8,2,160,640,156,74,0.72574604,4,-1,-1
8,1,1038,547,145,89,0.72432494,4,-1,-1
8,3,1063,631,136,92,0.6829176,4,-1,-1
8,5,326,248,117,64,0.6664286,4,-1,-1
8,9,1258,203,92,54,0.64797586,4,-1,-1
8,20,242,427,166,90,0.6335142,4,-1,-1
8,13,1296,309,51,65,0.6144584,4,-1,-1
8,4,312,296,102,59,0.579358,4,-1,-1
8,18,767,206,87,65,0.57376647,4,-1,-1
8,11,1212,140,107,56,0.5716131,4,-1,-1
8,10,1189,113,91,45,0.54734534,4,-1,-1
8,7,341,210,117,61,0.535288,4,-1,-1
8,19,774,242,94,62,0.5066342,4,-1,-1
9,3,1063,640,136,90,0.7913546,4,-1,-1
9,6,779,292,109,63,0.7599278,4,-1,-1
9,1,1040,554,143,91,0.7520558,4,-1,-1
9,2,157,647,158,75,0.75044507,4,-1,-1
9,13,1298,312,50,63,0.70510393,4,-1,-1
9,11,1216,146,103,53,0.70362425,4,-1,-1
9,7,339,217,117,63,0.6391973,4,-1,-1
9,5,327,253,114,60,0.59840673,4,-1,-1
9,10,1193,117,89,45,0.5865474,4,-1,-1
9,4,305,303,104,57,0.5760095,4,-1,-1
9,9,1265,207,85,56,0.5430973,4,-1,-1
9,20,241,429,167,92,0.5348573,4,-1,-1
9,19,774,249,94,60,0.47951025,4,-1,-1
9,18,768,209,86,66,0.42083412,4,-1,-1
10,3,1064,648,136,91,0.7622628,4,-1,-1
10,11,1217,149,103,52,0.7514679,4,-1,-1
10,1,1042,563,138,88,0.7262461,4,-1,-1
10,6,780,294,108,64,0.6955059,4,-1,-1
10,20,240,435,167,95,0.68977726,4,-1,-1
10,9,1266,211,84,56,0.6885349,4,-1,-1
10,7,340,218,116,61,0.6857578,4,-1,-1
10,2,150,655,162,78,0.6777513,4,-1,-1
10,4,305,307,105,56,0.67534035,4,-1,-1
10,10,1193,118,92,47,0.6429471,4,-1,-1
10,13,1299,316,49,62,0.6405806,4,-1,-1
10,5,327,259,114,58,0.6072224,4,-1,-1
10,18,768,211,89,76,0.36708215,4,-1,-1
10,22,1132,4,61,21,0.39175525,4,-1,-1
11,1,1045,565,145,94,0.72059727,4,-1,-1
11,6,780,300,111,65,0.70532334,4,-1,-1
11,3,1064,657,138,90,0.6871048,4,-1,-1
11,7,342,222,113,58,0.6838758,4,-1,-1
11,10,1196,120,86,45,0.6753938,4,-1,-1
11,9,1268,214,81,54,0.65611994,4,-1,-1
11,11,1218,150,105,55,0.65084684,4,-1,-1
11,5,321,262,118,59,0.64414245,4,-1,-1
11,2,147,665,163,76,0.6366315,4,-1,-1
11,4,304,308,106,58,0.5946091,4,-1,-1
11,13,1300,321,48,61,0.58936375,4,-1,-1
11,20,237,443,171,98,0.47410876,4,-1,-1
11,22,1133,5,62,21,0.31684896,4,-1,-1
11,23,237,443,171,98,0.4460931,5,-1,-1
12,1,1046,573,147,94,0.7922552,4,-1,-1
12,3,1068,662,142,90,0.74593765,4,-1,-1
12,4,304,315,104,57,0.6903606,4,-1,-1
12,6,781,305,110,62,0.6321153,4,-1,-1
12,2,146,671,163,73,0.62972903,4,-1,-1
12,11,1217,156,110,53,0.62699944,4,-1,-1
12,7,343,225,110,56,0.6135592,4,-1,-1
12,5,319,268,118,61,0.6066416,4,-1,-1
12,13,1302,325,46,60,0.59884495,4,-1,-1
12,20,239,446,166,95,0.56008685,4,-1,-1
12,9,1270,217,78,55,0.5501137,4,-1,-1
12,10,1196,123,88,45,0.52951974,4,-1,-1
12,24,777,258,92,61,0.5803807,4,-1,-1
12,25,768,220,90,64,0.5045097,4,-1,-1
13,9,1272,220,75,55,0.74145406,4,-1,-1
13,1,1048,577,145,94,0.7361223,4,-1,-1
13,11,1221,159,112,52,0.7082256,4,-1,-1
13,6,780,310,111,63,0.70707464,4,-1,-1
13,7,342,229,112,56,0.70583546,4,-1,-1
13,4,303,318,105,58,0.689633,4,-1,-1
13,3,1070,671,141,85,0.6871297,4,-1,-1
13,5,320,270,117,59,0.679656,4,-1,-1
13,24,775,260,94,63,0.6412283,4,-1,-1
13,25,767,224,91,67,0.6177458,4,-1,-1
13,10,1199,127,98,46,0.59233004,4,-1,-1
13,2,143,679,165,75,0.5526253,4,-1,-1
13,13,1304,328,44,60,0.5108087,4,-1,-1
13,20,238,454,166,95,0.4745316,4,-1,-1
13,26,1127,7,68,22,0.3325831,4,-1,-1
13,27,238,454,166,95,0.3095608,5,-1,-1
14,1,1047,584,149,96,0.77907294,4,-1,-1
14,5,319,272,116,60,0.76291347,4,-1,-1
14,9,1274,223,74,54,0.7521017,4,-1,-1
14,7,343,233,109,55,0.72733164,4,-1,-1
14,3,1072,677,141,82,0.7173792,4,-1,-1
14,11,1224,162,107,51,0.7094244,4,-1,-1
14,6,780,313,113,64,0.69299453,4,-1,-1
14,25,768,227,92,69,0.6518313,4,-1,-1
14,4,301,323,106,58,0.6419739,4,-1,-1
14,10,1203,130,94,43,0.60471004,4,-1,-1
