1,840,1228,704,46,130,0.5183587,1,-1,-1
1,1059,1029,727,50,122,0.50462276,1,-1,-1
1,1076,539,722,47,126,0.4776605,1,-1,-1
1,1099,413,779,53,131,0.45286858,1,-1,-1
1,1112,744,756,53,143,0.4460387,1,-1,-1
1,1035,310,730,57,148,0.44143137,1,-1,-1
1,990,653,724,53,154,0.42664817,1,-1,-1
1,1110,688,724,52,150,0.4244035,1,-1,-1
1,1070,850,738,52,126,0.39664775,1,-1,-1
1,957,1334,711,46,117,0.388828,1,-1,-1
1,1118,1197,665,46,121,0.34902313,1,-1,-1
1,1119,468,775,42,116,0.48006546,1,-1,-1
1,1120,1093,718,53,132,0.47957167,1,-1,-1
1,1121,1472,891,75,154,0.45983893,1,-1,-1
1,1122,1549,772,72,153,0.44950497,1,-1,-1
1,1123,935,620,38,91,0.43328047,1,-1,-1
1,1124,575,725,40,119,0.41824192,1,-1,-1
1,1125,979,627,34,85,0.40663025,1,-1,-1
1,1126,299,805,48,107,0.39957905,1,-1,-1
1,1127,1649,686,51,108,0.39352807,1,-1,-1
1,1128,1393,646,40,96,0.3884175,1,-1,-1
1,1129,614,693,46,131,0.383751,1,-1,-1
1,1130,1096,550,38,85,0.38122183,1,-1,-1
1,1131,791,748,52,135,0.37771183,1,-1,-1
1,1132,1433,679,55,121,0.3706068,1,-1,-1
1,1133,1374,884,87,167,0.36658773,1,-1,-1
1,1134,1140,675,45,105,0.36165026,1,-1,-1
1,1135,857,616,45,97,0.3541731,1,-1,-1
1,1136,1020,624,40,108,0.34896675,1,-1,-1
1,1137,1524,687,49,110,0.3367359,1,-1,-1
1,1138,690,629,43,107,0.33670667,1,-1,-1
1,1139,1497,683,48,112,0.3359145,1,-1,-1
1,1140,278,736,58,136,0.33333793,1,-1,-1
2,1122,1558,776,79,163,0.6299519,1,-1,-1
2,1133,1386,887,88,191,0.60466796,1,-1,-1
2,1120,1092,720,52,136,0.5892957,1,-1,-1
2,840,1224,701,53,142,0.5407788,1,-1,-1
2,1059,1031,729,47,120,0.5292367,1,-1,-1
2,1121,1480,895,87,176,0.52705157,1,-1,-1
2,1119,463,777,51,135,0.52477115,1,-1,-1
2,1099,401,771,57,151,0.52232426,1,-1,-1
2,1112,741,757,60,151,0.5181932,1,-1,-1
2,1127,1653,688,60,109,0.49614593,1,-1,-1
2,1076,535,721,50,127,0.49566767,1,-1,-1
2,1124,572,726,48,119,0.44867724,1,-1,-1
2,1035,301,733,73,160,0.44280782,1,-1,-1
2,1110,694,725,58,150,0.43957755,1,-1,-1
2,990,641,728,58,151,0.43353373,1,-1,-1
2,1137,1522,682,55,115,0.42447382,1,-1,-1
2,957,1331,730,52,112,0.4136556,1,-1,-1
2,1132,1438,677,50,123,0.41259116,1,-1,-1
2,1129,608,695,53,130,0.39068115,1,-1,-1
2,1139,1498,682,50,115,0.35454568,1,-1,-1
2,1138,686,618,50,130,0.35394034,1,-1,-1
2,1125,978,630,37,97,0.3508775,1,-1,-1
2,1131,802,719,59,134,0.34869528,1,-1,-1
2,1134,1153,668,44,119,0.34190857,1,-1,-1
2,1070,847,736,54,134,0.3412569,1,-1,-1
2,1136,1020,625,39,108,0.33752194,1,-1,-1
2,1118,1196,660,48,132,0.3311933,1,-1,-1
2,1141,1063,631,38,104,0.33596203,1,-1,-1
2,1142,788,762,57,136,0.32705998,1,-1,-1
2,1143,1096,653,44,115,0.31785193,1,-1,-1
3,1122,1570,778,79,170,0.68038225,1,-1,-1
3,1120,1092,721,51,134,0.5589146,1,-1,-1
3,1127,1657,690,57,108,0.55361366,1,-1,-1
3,1133,1389,895,87,181,0.54446816,1,-1,-1
3,1121,1490,910,88,168,0.5310358,1,-1,-1
3,1099,398,772,55,151,0.5265951,1,-1,-1
3,1119,460,781,51,135,0.50351113,1,-1,-1
3,840,1226,705,51,135,0.48871195,1,-1,-1
3,1059,1032,732,44,117,0.46802726,1,-1,-1
3,1124,570,728,48,117,0.46374556,1,-1,-1
3,1076,524,724,51,125,0.4562108,1,-1,-1
3,1110,696,725,55,150,0.45433122,1,-1,-1
3,1137,1509,679,53,123,0.43567148,1,-1,-1
3,957,1345,728,48,113,0.4295787,1,-1,-1
3,990,651,730,54,146,0.42421013,1,-1,-1
3,1112,741,761,57,148,0.41851318,1,-1,-1
3,1035,296,736,79,158,0.41733912,1,-1,-1
3,1132,1450,675,54,130,0.39598522,1,-1,-1
3,1129,607,695,54,130,0.38336542,1,-1,-1
3,1125,980,631,36,96,0.36455318,1,-1,-1
3,1136,1021,626,38,108,0.35129628,1,-1,-1
3,1118,1198,663,45,125,0.3314049,1,-1,-1
3,1141,1064,630,40,106,0.33103937,1,-1,-1
3,1142,787,762,56,140,0.31116316,1,-1,-1
4,1122,1583,786,81,173,0.5734187,1,-1,-1
4,1120,1092,722,51,134,0.53439254,1,-1,-1
4,1059,1035,739,44,119,0.5259389,1,-1,-1
4,1137,1512,685,48,116,0.52062887,1,-1,-1
4,1121,1493,915,88,163,0.5194313,1,-1,-1
4,1127,1660,690,58,110,0.51205343,1,-1,-1
4,1099,397,769,55,161,0.50083053,1,-1,-1
4,1076,525,726,48,124,0.48580575,1,-1,-1
4,1133,1399,911,88,169,0.4757818,1,-1,-1
4,1035,303,733,70,163,0.47425762,1,-1,-1
4,840,1228,702,49,144,0.46253893,1,-1,-1
4,957,1305,712,45,119,0.4577605,1,-1,-1
4,1110,696,724,56,153,0.4547875,1,-1,-1
4,1119,449,789,52,140,0.45014042,1,-1,-1
4,1124,568,739,47,119,0.43466786,1,-1,-1
4,990,651,731,54,146,0.42936945,1,-1,-1
4,1112,739,768,60,153,0.42783844,1,-1,-1
4,1132,1450,677,54,129,0.41877267,1,-1,-1
4,1125,980,631,37,98,0.40245023,1,-1,-1
4,1136,1021,626,37,110,0.3843512,1,-1,-1
4,1129,596,695,53,128,0.38000327,1,-1,-1
4,1118,1199,661,45,131,0.3439472,1,-1,-1
4,1144,1539,687,50,112,0.4329057,1,-1,-1
4,1145,1350,723,48,121,0.4287797,1,-1,-1
4,1146,277,738,62,155,0.39599678,1,-1,-1
4,1147,447,678,52,127,0.3510523,1,-1,-1
4,1148,944,631,38,98,0.3428093,1,-1,-1
4,1149,1141,681,43,115,0.33835194,1,-1,-1
5,1122,1591,794,77,167,0.6436988,1,-1,-1
5,1059,1034,740,45,118,0.5665125,1,-1,-1
5,1120,1092,721,51,135,0.56194377,1,-1,-1
5,1119,446,791,54,139,0.55401,1,-1,-1
5,1133,1403,917,89,162,0.52930534,1,-1,-1
5,1035,320,736,61,155,0.5272162,1,-1,-1
5,1146,278,738,61,152,0.50947577,1,-1,-1
5,1124,566,739,47,121,0.5001943,1,-1,-1
5,1099,387,785,57,153,0.49600023,1,-1,-1
5,1136,1022,628,36,106,0.4782309,1,-1,-1
5,1110,696,725,56,152,0.46889824,1,-1,-1
5,1125,982,631,35,98,0.46773356,1,-1,-1
5,1076,521,735,52,126,0.46669394,1,-1,-1
5,1121,1497,921,83,153,0.4632294,1,-1,-1
5,1148,946,631,37,97,0.45441312,1,-1,-1
5,1127,1668,692,59,108,0.44077975,1,-1,-1
5,1112,730,768,59,155,0.43931976,1,-1,-1
5,990,650,737,57,152,0.42478085,1,-1,-1
5,1132,1452,681,52,124,0.42262995,1,-1,-1
5,1118,1202,660,43,133,0.4225278,1,-1,-1
5,840,1229,698,49,152,0.41814983,1,-1,-1
5,1129,581,698,49,118,0.41623017,1,-1,-1
5,1149,1143,683,40,112,0.40691918,1,-1,-1
5,1137,1517,687,48,117,0.38393584,1,-1,-1
5,1150,1109,654,40,112,0.37569752,1,-1,-1
5,1151,609,704,52,132,0.3589449,1,-1,-1
5,1152,1069,628,38,110,0.34852102,1,-1,-1
5,1153,773,778,59,139,0.33939764,1,-1,-1
5,1154,836,748,58,140,0.32364407,1,-1,-1
6,1122,1602,798,80,164,0.6227249,1,-1,-1
6,1059,1033,740,49,120,0.552092,1,-1,-1
6,1099,382,783,59,159,0.54878765,1,-1,-1
6,1119,442,793,55,139,0.52731854,1,-1,-1
6,1127,1671,698,57,111,0.52488285,1,-1,-1
6,1146,276,738,63,155,0.51270664,1,-1,-1
6,1035,320,738,64,154,0.51191664,1,-1,-1
6,1120,1090,722,53,136,0.49770927,1,-1,-1
6,1076,519,735,54,128,0.4930678,1,-1,-1
6,1136,1023,631,36,100,0.4922643,1,-1,-1
6,1110,696,725,59,155,0.48225036,1,-1,-1
6,1133,1418,922,85,155,0.4644323,1,-1,-1
6,1148,947,632,37,95,0.4589897,1,-1,-1
6,990,649,737,59,153,0.4552393,1,-1,-1
6,1125,982,634,35,94,0.4537725,1,-1,-1
6,1112,729,768,59,161,0.44685838,1,-1,-1
6,1137,1555,699,48,111,0.42823395,1,-1,-1
6,1121,1510,928,84,144,0.42757353,1,-1,-1
6,840,1229,713,51,143,0.42539236,1,-1,-1
6,1149,1142,686,40,107,0.4247497,1,-1,-1
6,1151,607,706,54,132,0.4183367,1,-1,-1
6,1124,564,737,51,126,0.4059033,1,-1,-1
