1,9759,443,639,52,56,0.66545516,4,-1,-1
1,9760,835,591,54,51,0.62815464,4,-1,-1
1,9761,950,731,98,77,0.617626,4,-1,-1
1,9762,664,455,30,29,0.6092465,4,-1,-1
1,9763,1106,929,132,113,0.5925249,4,-1,-1
1,9764,900,660,68,64,0.5731844,4,-1,-1
1,9765,193,871,165,72,0.55379295,4,-1,-1
1,9766,474,548,62,53,0.53359437,4,-1,-1
1,9767,583,487,39,34,0.49667305,4,-1,-1
1,9768,569,447,36,30,0.48779824,4,-1,-1
1,9769,759,603,46,45,0.486834,4,-1,-1
1,9770,816,554,53,42,0.48526192,4,-1,-1
1,9771,653,482,38,42,0.4698261,5,-1,-1
1,9772,1042,825,97,82,0.46561804,4,-1,-1
1,9773,1031,998,167,77,0.45899975,4,-1,-1
1,9774,1156,823,128,52,0.42934826,4,-1,-1
1,9775,489,468,35,38,0.42570314,4,-1,-1
1,9776,276,722,23,43,0.40008843,1,-1,-1
1,9777,611,427,33,26,0.3751497,4,-1,-1
1,9778,594,1011,32,55,0.3641652,1,-1,-1
1,9779,252,781,27,41,0.33441076,1,-1,-1
1,9780,583,487,39,34,0.33223715,5,-1,-1
1,9781,808,532,51,35,0.3317225,4,-1,-1
1,9782,1076,779,28,42,0.32761788,1,-1,-1
1,9783,299,599,19,38,0.32499877,1,-1,-1
1,9784,534,424,35,33,0.30838785,4,-1,-1
1,9785,448,484,44,35,0.30024537,4,-1,-1
2,9769,751,597,45,46,0.8219101,4,-1,-1
2,9759,453,645,41,44,0.8029445,4,-1,-1
2,9761,965,736,71,62,0.7252404,4,-1,-1
2,9765,195,872,164,70,0.6678282,4,-1,-1
2,9760,838,590,43,42,0.64506936,4,-1,-1
2,9763,1109,932,125,108,0.6447036,4,-1,-1
2,9784,539,427,26,27,0.6276949,4,-1,-1
2,9777,614,426,25,25,0.6197818,4,-1,-1
2,9766,476,554,60,47,0.61674964,4,-1,-1
2,9767,585,488,32,33,0.56653875,4,-1,-1
2,9773,1029,989,152,82,0.56449676,4,-1,-1
2,9762,666,447,27,28,0.52091604,4,-1,-1
2,9770,815,560,42,39,0.49924767,4,-1,-1
2,9775,490,446,31,27,0.49561003,4,-1,-1
2,9768,573,447,27,30,0.48711154,4,-1,-1
2,9774,1154,825,113,45,0.48593605,4,-1,-1
2,9772,1046,826,91,80,0.4836732,4,-1,-1
2,9782,1079,781,23,37,0.36180237,1,-1,-1
2,9771,654,486,33,32,0.33044192,5,-1,-1
2,9786,654,486,33,32,0.5450405,4,-1,-1
2,9787,716,484,31,31,0.54467285,4,-1,-1
2,9788,565,400,22,22,0.52766824,4,-1,-1
2,9789,903,656,46,60,0.4711402,5,-1,-1
2,9790,495,476,30,30,0.45401537,4,-1,-1
2,9791,723,460,30,25,0.40563083,4,-1,-1
2,9792,767,458,33,28,0.35525465,4,-1,-1
