1,14598,9,287,112,56,0.7312433,4,-1,-1
1,14599,191,193,45,52,0.67560256,5,-1,-1
1,14600,289,166,32,32,0.65940595,4,-1,-1
1,14601,253,224,39,42,0.6447633,4,-1,-1
1,14602,347,122,32,22,0.6321694,4,-1,-1
1,14603,232,263,52,72,0.62081355,4,-1,-1
1,14604,154,303,58,67,0.5735502,4,-1,-1
1,14605,282,92,24,22,0.5700537,4,-1,-1
1,14606,234,226,13,19,0.55830985,1,-1,-1
1,14607,348,159,28,28,0.5533424,4,-1,-1
1,14608,365,71,19,16,0.47822404,4,-1,-1
1,14609,356,59,16,15,0.42685035,4,-1,-1
1,14610,386,56,18,15,0.4204239,4,-1,-1
1,14611,382,216,17,26,0.41936138,1,-1,-1
1,14612,336,52,14,15,0.36919007,4,-1,-1
1,14613,232,263,52,72,0.36561558,5,-1,-1
1,14614,253,80,28,22,0.35134867,4,-1,-1
2,14598,11,287,108,57,0.79890704,4,-1,-1
2,14599,195,192,42,54,0.74963844,5,-1,-1
2,14604,154,299,60,76,0.72032404,4,-1,-1
2,14602,351,122,31,22,0.6584927,4,-1,-1
2,14600,292,168,27,31,0.6434235,4,-1,-1
2,14601,255,224,36,41,0.62336445,4,-1,-1
2,14607,352,160,25,26,0.6071857,4,-1,-1
2,14608,370,69,18,17,0.60428834,4,-1,-1
2,14609,361,59,14,15,0.6031795,4,-1,-1
2,14605,288,92,20,20,0.55590665,4,-1,-1
2,14612,341,53,13,14,0.5511805,4,-1,-1
2,14603,238,262,46,73,0.5214063,4,-1,-1
2,14606,236,224,12,24,0.49395415,1,-1,-1
2,14614,261,79,24,23,0.42103648,4,-1,-1
2,14610,391,55,17,17,0.40341708,4,-1,-1
2,14613,238,262,46,73,0.33262566,5,-1,-1
2,14615,406,119,8,18,0.4311891,1,-1,-1
2,14616,409,95,44,19,0.43089625,4,-1,-1
2,14617,209,157,13,29,0.4217209,1,-1,-1
2,14618,345,41,14,14,0.4204483,4,-1,-1
2,14619,120,346,17,32,0.33894444,1,-1,-1
2,14620,365,47,14,17,0.3343377,4,-1,-1
2,14621,82,339,20,39,0.30761632,1,-1,-1
3,14598,11,287,108,57,0.8064243,4,-1,-1
3,14604,151,305,61,74,0.7869965,4,-1,-1
3,14599,195,193,42,54,0.72285163,5,-1,-1
3,14601,255,224,36,41,0.71662515,4,-1,-1
3,14602,352,122,31,22,0.676661,4,-1,-1
3,14607,352,160,25,26,0.66345257,4,-1,-1
3,14603,237,263,46,74,0.6101817,4,-1,-1
3,14608,371,70,17,16,0.6081686,4,-1,-1
3,14609,361,59,14,15,0.6072287,4,-1,-1
3,14600,292,170,27,32,0.60093486,4,-1,-1
3,14605,289,93,20,20,0.55278397,4,-1,-1
3,14606,235,226,12,26,0.5418547,1,-1,-1
3,14612,342,53,14,14,0.49578008,4,-1,-1
3,14614,262,80,24,22,0.48523176,4,-1,-1
3,14618,345,42,13,13,0.42888185,4,-1,-1
3,14610,391,56,16,16,0.40304014,4,-1,-1
3,14620,365,49,14,15,0.33649138,4,-1,-1
3,14622,350,34,12,11,0.30229008,4,-1,-1
4,14598,12,287,108,57,0.8182295,4,-1,-1
4,14601,255,225,36,42,0.75587445,4,-1,-1
4,14599,195,193,42,54,0.72266734,5,-1,-1
4,14607,352,159,24,26,0.7176084,4,-1,-1
4,14600,291,170,27,32,0.7035116,4,-1,-1
4,14604,150,306,62,74,0.7032585,4,-1,-1
4,14603,235,268,46,71,0.674112,4,-1,-1
4,14602,352,122,30,22,0.65334857,4,-1,-1
4,14606,234,228,12,25,0.6370138,1,-1,-1
4,14608,371,70,17,16,0.63011086,4,-1,-1
4,14609,361,60,14,14,0.59535515,4,-1,-1
4,14612,342,54,13,14,0.52623534,4,-1,-1
4,14605,288,93,20,20,0.51155144,4,-1,-1
4,14614,262,80,23,23,0.4568649,4,-1,-1
4,14618,345,42,13,12,0.45233843,4,-1,-1
4,14610,392,56,16,16,0.42133313,4,-1,-1
4,14623,412,98,39,18,0.4045868,4,-1,-1
4,14624,208,157,12,29,0.30385,1,-1,-1
5,14598,12,287,108,57,0.8159761,4,-1,-1
5,14603,235,269,46,72,0.7655455,4,-1,-1
5,14600,290,171,27,32,0.76429254,4,-1,-1
5,14601,254,225,36,42,0.7362813,4,-1,-1
5,14604,146,311,63,70,0.7351043,4,-1,-1
5,14607,353,158,24,26,0.72344345,4,-1,-1
5,14599,195,193,42,54,0.705142,5,-1,-1
5,14602,353,122,29,22,0.63672477,4,-1,-1
5,14608,372,70,16,15,0.61915606,4,-1,-1
5,14606,234,229,12,24,0.5845119,1,-1,-1
5,14609,362,60,14,14,0.5695301,4,-1,-1
5,14605,288,93,20,21,0.5198859,4,-1,-1
5,14612,342,54,13,14,0.4707024,4,-1,-1
5,14610,391,56,16,17,0.4222009,4,-1,-1
5,14614,261,80,23,23,0.41383836,4,-1,-1
5,14618,346,42,13,13,0.41000986,4,-1,-1
5,14623,412,98,40,18,0.35032558,4,-1,-1
5,14625,262,40,10,20,0.33251145,1,-1,-1
6,14598,11,288,108,57,0.8084744,4,-1,-1
6,14604,147,313,62,67,0.7713327,4,-1,-1
6,14603,235,269,46,73,0.7346748,4,-1,-1
6,14599,194,193,42,54,0.7305536,5,-1,-1
6,14607,352,158,24,26,0.693872,4,-1,-1
6,14600,290,173,27,32,0.6812214,4,-1,-1
6,14601,254,226,36,42,0.64631844,4,-1,-1
6,14602,354,122,28,22,0.6210163,4,-1,-1
6,14608,372,70,16,15,0.6187542,4,-1,-1
6,14609,362,59,14,15,0.5609338,4,-1,-1
6,14605,288,93,20,20,0.5030487,4,-1,-1
6,14612,341,57,13,14,0.4983461,4,-1,-1
6,14614,261,80,24,23,0.4614675,4,-1,-1
6,14606,234,230,12,24,0.45783928,1,-1,-1
6,14618,346,42,12,13,0.45749435,4,-1,-1
6,14610,391,57,16,17,0.3772529,4,-1,-1
6,14623,412,98,39,17,0.33767474,4,-1,-1
6,14626,402,300,18,40,0.3744931,1,-1,-1
7,14598,12,290,107,57,0.77672696,4,-1,-1
7,14603,233,272,47,72,0.72756404,4,-1,-1
7,14599,194,193,43,55,0.72590876,5,-1,-1
7,14604,145,315,62,66,0.7112405,4,-1,-1
7,14601,253,228,37,43,0.69115776,4,-1,-1
7,14608,371,70,16,15,0.64707637,4,-1,-1
7,14607,352,157,23,25,0.6326273,4,-1,-1
7,14602,354,122,27,22,0.61002105,4,-1,-1
7,14606,231,233,12,25,0.55992544,1,-1,-1
7,14609,361,59,14,15,0.5569562,4,-1,-1
7,14600,290,173,27,33,0.5496902,4,-1,-1
7,14612,341,57,13,14,0.53465044,4,-1,-1
7,14605,288,93,20,20,0.4760179,4,-1,-1
