1,6861,543,369,26,30,0.4907306,4,-1,-1
1,7390,506,363,24,25,0.57647365,4,-1,-1
1,7391,378,326,46,30,0.52692664,4,-1,-1
1,7392,456,330,36,20,0.48454648,4,-1,-1
1,7393,417,367,31,51,0.40622336,5,-1,-1
1,7394,412,280,19,18,0.39997974,4,-1,-1
1,7395,345,273,23,31,0.38410124,6,-1,-1
1,7396,646,376,34,22,0.3753579,4,-1,-1
1,7397,404,255,23,19,0.35456657,4,-1,-1
1,7398,483,342,11,24,0.35016924,1,-1,-1
1,7399,463,351,13,24,0.3272112,1,-1,-1
1,7400,273,336,45,37,0.31239787,4,-1,-1
2,7392,450,340,22,20,0.71886396,4,-1,-1
2,7390,508,366,21,20,0.6715398,4,-1,-1
2,6861,546,380,21,21,0.55114657,4,-1,-1
2,7394,414,282,14,15,0.5120401,4,-1,-1
2,7391,402,322,22,18,0.46458027,4,-1,-1
2,7400,290,346,27,20,0.42194197,4,-1,-1
2,7401,346,284,20,20,0.5572096,4,-1,-1
2,7402,464,329,24,17,0.5465052,4,-1,-1
2,7403,394,300,17,15,0.49056453,4,-1,-1
2,7404,433,284,15,14,0.46894786,4,-1,-1
2,7405,520,322,18,17,0.4486991,4,-1,-1
2,7406,374,342,22,16,0.43080682,4,-1,-1
2,7407,523,347,15,17,0.4299074,4,-1,-1
2,7408,415,299,14,14,0.42341772,4,-1,-1
2,7409,421,375,24,39,0.40740258,6,-1,-1
2,7410,808,320,28,22,0.36244482,4,-1,-1
2,7411,377,268,12,15,0.31601858,4,-1,-1
2,7412,785,483,38,32,0.30451936,4,-1,-1
3,7392,449,338,22,20,0.6956171,4,-1,-1
3,7390,509,365,21,21,0.61097825,4,-1,-1
3,7404,432,283,14,14,0.582228,4,-1,-1
3,6861,546,377,22,22,0.5535561,4,-1,-1
3,7394,415,283,13,14,0.55346227,4,-1,-1
3,7406,374,341,22,16,0.54277575,4,-1,-1
3,7391,393,333,30,18,0.54115397,4,-1,-1
3,7405,520,318,19,19,0.49957383,4,-1,-1
3,7408,415,299,14,14,0.47097933,4,-1,-1
3,7402,465,327,25,16,0.45555076,4,-1,-1
3,7403,394,300,17,14,0.4211493,4,-1,-1
3,7400,291,344,27,20,0.3678384,4,-1,-1
3,7412,784,483,40,31,0.3617614,4,-1,-1
3,7409,420,375,25,39,0.33839077,6,-1,-1
3,7401,346,282,21,21,0.33702222,4,-1,-1
3,7407,524,347,14,16,0.31718227,4,-1,-1
3,7413,346,279,21,22,0.4996824,6,-1,-1
3,7414,730,435,27,24,0.43199435,4,-1,-1
4,7392,450,337,22,20,0.7330847,4,-1,-1
4,6861,546,377,22,22,0.66287094,4,-1,-1
4,7390,508,363,21,20,0.6123708,4,-1,-1
4,7408,415,298,15,14,0.58645475,4,-1,-1
4,7404,432,283,14,14,0.5826296,4,-1,-1
4,7391,387,338,27,17,0.5581688,4,-1,-1
4,7402,468,327,26,16,0.55048007,4,-1,-1
4,7403,395,298,16,15,0.5455504,4,-1,-1
4,7394,415,282,13,14,0.5441495,4,-1,-1
4,7413,347,279,21,22,0.39357257,6,-1,-1
4,7414,728,435,25,23,0.39036575,4,-1,-1
4,7401,347,283,21,20,0.3814486,4,-1,-1
4,7400,299,345,22,17,0.37703845,4,-1,-1
4,7406,375,342,21,15,0.36985692,4,-1,-1
4,7405,521,318,18,19,0.3647686,4,-1,-1
4,7409,420,374,25,40,0.32343912,6,-1,-1
4,7415,402,318,21,17,0.5259021,4,-1,-1
5,7392,448,337,23,21,0.7097454,4,-1,-1
5,6861,545,376,23,23,0.7049558,4,-1,-1
5,7390,508,362,21,21,0.70023245,4,-1,-1
5,7402,468,326,27,17,0.67570555,4,-1,-1
5,7400,297,345,24,18,0.5847747,4,-1,-1
5,7394,414,281,13,14,0.5461484,4,-1,-1
5,7408,415,297,14,14,0.4911539,4,-1,-1
5,7391,394,333,29,17,0.4795419,4,-1,-1
5,7404,432,283,15,13,0.47480866,4,-1,-1
5,7415,404,318,24,18,0.47326505,4,-1,-1
5,7414,727,435,26,22,0.44400874,4,-1,-1
5,7403,395,298,16,15,0.43774888,4,-1,-1
5,7401,346,279,22,22,0.41788465,4,-1,-1
5,7409,420,373,26,43,0.4138101,6,-1,-1
5,7413,346,279,22,22,0.38691545,6,-1,-1
5,7416,524,346,17,17,0.3920487,4,-1,-1
5,7417,784,483,40,29,0.383681,4,-1,-1
6,7390,508,362,22,21,0.73885876,4,-1,-1
6,6861,545,373,22,23,0.73170704,4,-1,-1
6,7402,468,325,30,16,0.72321296,4,-1,-1
6,7392,449,336,23,21,0.7015319,4,-1,-1
6,7394,414,280,13,14,0.61383104,4,-1,-1
6,7404,432,282,14,13,0.57487136,4,-1,-1
6,7403,395,297,17,15,0.53181565,4,-1,-1
6,7400,297,340,25,20,0.510473,4,-1,-1
6,7391,387,336,27,18,0.48531833,4,-1,-1
6,7413,347,279,21,21,0.46761608,6,-1,-1
6,7401,351,285,20,18,0.4571612,4,-1,-1
6,7408,414,297,15,14,0.4468578,4,-1,-1
6,7415,403,316,24,18,0.42573962,4,-1,-1
6,7417,785,482,39,30,0.39232546,4,-1,-1
6,7414,730,435,26,23,0.3538705,4,-1,-1
6,7418,392,281,16,13,0.39731905,4,-1,-1
6,7419,730,435,26,23,0.35776526,5,-1,-1
6,7420,409,252,13,12,0.34331185,4,-1,-1
7,7390,508,361,22,21,0.7915723,4,-1,-1
7,7402,469,323,31,17,0.75031143,4,-1,-1
7,6861,544,370,24,26,0.64906126,4,-1,-1
7,7392,448,337,23,20,0.55538344,4,-1,-1
7,7403,395,296,16,14,0.5345627,4,-1,-1
7,7400,298,344,26,17,0.5258267,4,-1,-1
7,7401,348,280,19,19,0.5161338,4,-1,-1
7,7394,415,279,12,14,0.4972611,4,-1,-1
7,7408,415,296,14,13,0.49021775,4,-1,-1
7,7391,389,333,25,18,0.48604518,4,-1,-1
7,7404,432,281,15,12,0.36043411,4,-1,-1
7,7414,728,432,25,23,0.32582682,4,-1,-1
7,7418,393,281,14,12,0.3199957,4,-1,-1
7,7417,778,475,41,33,0.31495336,4,-1,-1
7,7421,522,342,17,17,0.3218167,4,-1,-1
8,7390,508,360,22,22,0.7692922,4,-1,-1
8,7402,468,323,33,17,0.6937885,4,-1,-1
8,7391,387,333,26,18,0.66083544,4,-1,-1
8,7394,414,278,14,15,0.62130904,4,-1,-1
8,6861,544,371,23,25,0.5983106,4,-1,-1
8,7408,414,295,16,14,0.5949704,4,-1,-1
8,7404,432,280,15,13,0.57811236,4,-1,-1
8,7403,394,293,17,16,0.52786034,4,-1,-1
8,7401,348,278,20,21,0.48216525,4,-1,-1
8,7400,300,340,25,19,0.4586926,4,-1,-1
8,7392,446,337,24,19,0.42004132,4,-1,-1
8,7414,727,431,26,22,0.3730352,4,-1,-1
8,7417,775,475,46,33,0.35329953,4,-1,-1
8,7418,393,280,16,15,0.31051537,4,-1,-1
8,7422,406,324,31,21,0.5122176,4,-1,-1
8,7423,348,278,20,21,0.34015325,6,-1,-1
8,7424,421,371,28,43,0.31966805,6,-1,-1
9,7390,508,359,21,21,0.76683956,4,-1,-1
9,7391,388,333,27,17,0.62489116,4,-1,-1
9,7408,415,294,14,13,0.5938217,4,-1,-1
9,7400,301,340,29,18,0.58672035,4,-1,-1
9,7422,409,325,27,18,0.5797405,4,-1,-1
9,6861,545,371,22,23,0.5761671,4,-1,-1
9,7401,348,277,19,20,0.56177074,4,-1,-1
9,7403,396,294,15,14,0.5136242,4,-1,-1
9,7414,727,429,25,22,0.49845532,4,-1,-1
9,7394,415,278,12,14,0.48588374,4,-1,-1
9,7404,432,280,15,12,0.45923123,4,-1,-1
9,7402,472,323,31,14,0.45364484,4,-1,-1
9,7392,444,333,23,20,0.45128247,4,-1,-1
9,7424,421,371,27,44,0.44799146,6,-1,-1
9,7417,776,475,43,32,0.41600567,4,-1,-1
9,7418,393,279,15,14,0.36533883,4,-1,-1
10,7390,508,358,21,20,0.7033708,4,-1,-1
10,7391,388,331,26,17,0.6798177,4,-1,-1
10,7402,474,320,34,16,0.6219648,4,-1,-1
10,6861,545,372,22,21,0.58235174,4,-1,-1
10,7422,408,322,28,20,0.5804693,4,-1,-1
10,7400,303,339,26,18,0.5534187,4,-1,-1
10,7404,432,279,15,13,0.49056715,4,-1,-1
10,7408,415,291,13,14,0.47771513,4,-1,-1
10,7394,415,276,13,15,0.47040018,4,-1,-1
10,7401,348,276,19,20,0.46458212,4,-1,-1
10,7424,421,372,28,43,0.45573142,6,-1,-1
10,7392,444,336,22,18,0.4399118,4,-1,-1
10,7417,776,474,45,33,0.4072086,4,-1,-1
10,7403,395,293,16,15,0.394963,4,-1,-1
10,7414,727,428,25,23,0.3299743,4,-1,-1
10,7425,534,317,18,15,0.53381413,4,-1,-1
10,7426,547,356,17,16,0.4484475,4,-1,-1
11,6861,545,370,21,21,0.6177871,4,-1,-1
11,7390,509,358,20,20,0.5948384,4,-1,-1
11,7402,481,319,30,16,0.5916782,4,-1,-1
11,7422,410,315,27,22,0.57943666,4,-1,-1
11,7400,303,336,28,20,0.5684094,4,-1,-1
11,7394,414,275,14,15,0.5598111,4,-1,-1
11,7391,388,330,26,17,0.5546153,4,-1,-1
11,7408,415,290,15,15,0.5355667,4,-1,-1
11,7414,726,426,27,24,0.48546714,4,-1,-1
11,7404,432,276,15,14,0.4737347,4,-1,-1
11,7401,347,275,19,21,0.46616253,4,-1,-1
11,7403,395,291,16,16,0.45571518,4,-1,-1
11,7392,444,333,22,19,0.3956032,4,-1,-1
11,7417,776,474,45,32,0.39018512,4,-1,-1
11,7424,422,372,27,41,0.3493491,6,-1,-1
11,7427,417,252,14,14,0.48628816,4,-1,-1
11,7428,377,260,12,16,0.36505088,4,-1,-1
11,7429,392,276,15,14,0.35605255,4,-1,-1
12,6861,545,369,22,21,0.728574,4,-1,-1
12,7402,483,318,28,17,0.7071614,4,-1,-1
12,7394,415,274,13,14,0.6164622,4,-1,-1
12,7404,432,276,15,14,0.60616165,4,-1,-1
12,7390,508,356,21,21,0.5994288,4,-1,-1
12,7408,415,291,14,14,0.55705786,4,-1,-1
12,7391,388,330,29,18,0.5529989,4,-1,-1
12,7400,305,336,29,20,0.54722524,4,-1,-1
12,7422,411,322,27,18,0.54125744,4,-1,-1
12,7403,395,291,16,15,0.5281988,4,-1,-1
12,7414,726,426,25,23,0.4770381,4,-1,-1
12,7392,444,332,22,20,0.43987104,4,-1,-1
12,7429,393,276,15,13,0.4251227,4,-1,-1
12,7424,421,370,28,44,0.40901735,6,-1,-1
12,7401,348,272,19,21,0.36881912,4,-1,-1
12,7417,784,476,39,30,0.36435184,4,-1,-1
12,7427,418,252,13,12,0.35079,4,-1,-1
12,7430,537,315,22,16,0.35869783,4,-1,-1
12,7431,525,339,16,16,0.33377573,4,-1,-1
12,7432,348,272,19,21,0.30292702,6,-1,-1
13,6861,545,368,21,21,0.7679203,4,-1,-1
13,7402,485,316,28,17,0.73715764,4,-1,-1
13,7390,508,355,21,20,0.72781605,4,-1,-1
13,7414,727,426,24,23,0.6527939,4,-1,-1
13,7408,414,290,16,15,0.64579606,4,-1,-1
13,7394,414,273,14,14,0.6040527,4,-1,-1
13,7404,431,275,15,13,0.5987566,4,-1,-1
13,7422,410,316,30,21,0.5942851,4,-1,-1
13,7401,346,272,19,21,0.55516946,4,-1,-1
13,7403,395,290,16,15,0.52837944,4,-1,-1
13,7391,387,328,30,19,0.49541637,4,-1,-1
13,7400,307,332,26,20,0.47109967,4,-1,-1
13,7424,422,370,27,44,0.45425677,6,-1,-1
13,7427,417,250,15,15,0.44269735,4,-1,-1
13,7417,784,475,40,31,0.41075248,4,-1,-1
13,7392,444,331,22,21,0.40316603,4,-1,-1
13,7433,373,259,15,16,0.5641909,4,-1,-1
14,7390,508,354,22,20,0.739035,4,-1,-1
14,7404,432,274,15,14,0.6682003,4,-1,-1
14,6861,545,365,21,22,0.6163478,4,-1,-1
14,7408,413,289,16,14,0.60745424,4,-1,-1
14,7391,390,325,33,20,0.5602493,4,-1,-1
14,7402,487,316,27,17,0.5549001,4,-1,-1
14,7392,443,328,24,24,0.53539604,4,-1,-1
14,7400,306,333,34,19,0.52745134,4,-1,-1
14,7394,414,272,13,15,0.52631986,4,-1,-1
14,7403,397,289,17,15,0.5245819,4,-1,-1
14,7422,410,309,28,20,0.5202276,4,-1,-1
14,7414,728,425,23,22,0.50699395,4,-1,-1
14,7424,421,368,29,47,0.49713174,6,-1,-1
14,7401,347,272,19,20,0.4781405,4,-1,-1
14,7417,786,475,37,29,0.36495742,4,-1,-1
14,7434,393,275,16,13,0.30869627,4,-1,-1
15,7390,508,353,21,20,0.74539024,4,-1,-1
15,7408,414,288,16,15,0.71883106,4,-1,-1
15,7401,346,271,19,20,0.6524471,4,-1,-1
15,7403,395,287,16,15,0.6362172,4,-1,-1
15,7394,414,272,14,14,0.6228882,4,-1,-1
15,7402,490,315,27,17,0.6097777,4,-1,-1
15,7404,430,274,16,13,0.59253305,4,-1,-1
15,7434,392,274,16,13,0.5801791,4,-1,-1
15,7391,389,324,34,20,0.5679461,4,-1,-1
15,7400,309,332,29,19,0.54696727,4,-1,-1
15,6861,545,365,22,21,0.54110503,4,-1,-1
15,7392,446,328,24,23,0.5327322,4,-1,-1
15,7422,409,308,31,21,0.527197,4,-1,-1
15,7414,728,425,23,21,0.46130225,4,-1,-1
15,7424,421,367,29,47,0.4322654,6,-1,-1
15,7417,786,475,37,28,0.3098112,4,-1,-1
15,7435,372,257,15,15,0.42092595,4,-1,-1
15,7436,409,246,16,13,0.41720074,4,-1,-1
15,7437,541,310,19,15,0.3538658,4,-1,-1
16,7390,508,352,21,21,0.75183654,4,-1,-1
16,7404,431,271,17,15,0.69083476,4,-1,-1
16,7391,389,323,35,20,0.6604729,4,-1,-1
16,7408,414,287,16,15,0.62499726,4,-1,-1
16,7400,310,332,30,18,0.58405966,4,-1,-1
16,7401,347,270,20,20,0.5822017,4,-1,-1
16,7422,414,316,30,19,0.5519929,4,-1,-1
16,7392,444,329,22,22,0.5363825,4,-1,-1
16,7424,421,363,29,49,0.53431046,6,-1,-1
16,7402,491,314,29,17,0.5112666,4,-1,-1
16,6861,545,365,22,21,0.5012208,4,-1,-1
16,7394,413,271,14,15,0.49042782,4,-1,-1
16,7403,396,286,18,16,0.4844334,4,-1,-1
16,7437,542,310,19,16,0.42603427,4,-1,-1
16,7436,406,245,18,12,0.39982674,4,-1,-1
16,7414,729,422,21,21,0.36861077,4,-1,-1
16,7438,588,265,12,17,0.32276744,1,-1,-1
17,7390,508,351,21,21,0.74884367,4,-1,-1
17,7391,390,323,34,20,0.7485087,4,-1,-1
17,7422,417,317,30,19,0.6580303,4,-1,-1
17,7424,421,362,29,50,0.631864,6,-1,-1
17,7408,414,285,16,15,0.6233202,4,-1,-1
17,7436,408,244,18,13,0.6164019,4,-1,-1
17,7404,430,271,17,14,0.6117815,4,-1,-1
17,7402,493,310,25,19,0.6114444,4,-1,-1
17,7403,395,286,16,15,0.61057717,4,-1,-1
17,7392,443,329,22,22,0.60896224,4,-1,-1
17,6861,545,362,22,22,0.5992493,4,-1,-1
17,7401,348,270,19,19,0.58391345,4,-1,-1
17,7394,414,271,14,15,0.56098217,4,-1,-1
17,7400,313,331,25,17,0.553397,4,-1,-1
17,7414,729,421,22,22,0.36824062,4,-1,-1
17,7439,392,272,16,13,0.5874961,4,-1,-1
17,7440,372,256,15,15,0.45731562,4,-1,-1
17,7441,266,504,32,29,0.3677382,4,-1,-1
17,7442,776,466,45,34,0.33626032,4,-1,-1
17,7443,547,348,17,16,0.33196357,4,-1,-1
18,7391,393,321,32,20,0.711852,4,-1,-1
18,6861,545,362,22,21,0.67807657,4,-1,-1
18,7390,508,350,21,21,0.6608661,4,-1,-1
18,7392,443,330,21,21,0.6565087,4,-1,-1
18,7424,422,362,29,49,0.6414804,6,-1,-1
18,7394,413,266,16,17,0.63743067,4,-1,-1
18,7401,347,268,19,20,0.5855949,4,-1,-1
18,7402,495,310,25,17,0.58077663,4,-1,-1
18,7404,431,268,17,16,0.5717206,4,-1,-1
18,7414,728,420,24,23,0.54251784,4,-1,-1
18,7408,414,282,16,17,0.53323704,4,-1,-1
18,7436,408,243,15,13,0.5307942,4,-1,-1
18,7422,413,303,25,20,0.47861868,4,-1,-1
18,7400,313,330,29,18,0.46300203,4,-1,-1
18,7439,393,271,16,15,0.4488541,4,-1,-1
18,7442,775,464,47,36,0.44775885,4,-1,-1
18,7403,396,284,17,17,0.4453471,4,-1,-1
18,7443,547,346,16,17,0.3770763,4,-1,-1
18,7440,376,253,13,15,0.36177042,4,-1,-1
18,7441,266,503,31,31,0.3398302,4,-1,-1
18,7444,423,316,26,16,0.46710667,4,-1,-1
19,6861,545,360,21,21,0.6976453,4,-1,-1
19,7444,424,316,27,18,0.67842925,4,-1,-1
19,7424,421,361,30,51,0.65633655,6,-1,-1
19,7422,413,300,23,18,0.61482865,4,-1,-1
19,7390,508,348,20,20,0.58281904,4,-1,-1
