1,1586,631,363,83,131,0.78297997,4,-1,-1
1,1587,834,413,123,135,0.774852,4,-1,-1
1,1588,400,240,81,105,0.76747847,4,-1,-1
1,1589,466,437,99,139,0.72405064,4,-1,-1
1,1590,568,52,58,50,0.7203127,4,-1,-1
1,1591,638,86,69,95,0.6797288,6,-1,-1
1,1592,778,173,66,64,0.6647059,4,-1,-1
1,1593,684,217,69,81,0.6558905,4,-1,-1
1,1594,786,282,153,79,0.63874245,4,-1,-1
1,1595,774,0,58,53,0.5847159,4,-1,-1
1,1596,899,630,126,133,0.5765604,5,-1,-1
1,1597,464,113,65,96,0.52022594,6,-1,-1
1,1598,863,237,112,60,0.5008459,4,-1,-1
1,1599,298,382,136,221,0.49634513,6,-1,-1
1,1600,630,3,67,74,0.44366995,6,-1,-1
1,1601,535,2,41,50,0.39837182,4,-1,-1
1,1602,859,2,8,28,0.31516358,1,-1,-1
1,1603,872,82,49,52,0.31207037,4,-1,-1
2,1587,816,414,142,135,0.9505214,4,-1,-1
2,1588,399,243,81,100,0.9357509,4,-1,-1
2,1586,631,367,82,119,0.9156851,4,-1,-1
2,1593,684,218,66,78,0.9131506,4,-1,-1
2,1599,287,386,152,220,0.9071418,6,-1,-1
2,1592,780,172,62,64,0.89938104,4,-1,-1
2,1594,776,283,158,73,0.8665706,4,-1,-1
2,1589,473,430,97,141,0.81941444,4,-1,-1
2,1590,569,51,47,52,0.8097126,4,-1,-1
2,1591,635,81,70,104,0.71909446,6,-1,-1
2,1603,867,82,83,44,0.69173557,4,-1,-1
2,1598,861,237,111,57,0.572893,4,-1,-1
2,1600,628,5,63,71,0.5602171,6,-1,-1
2,1597,459,106,74,102,0.5589595,6,-1,-1
2,1595,776,0,48,51,0.4781512,4,-1,-1
2,1601,530,7,40,44,0.37991327,4,-1,-1
2,1604,838,22,82,37,0.50536376,4,-1,-1
2,1605,42,238,31,45,0.4904046,1,-1,-1
2,1606,530,7,40,44,0.38014078,5,-1,-1
2,1607,701,11,57,75,0.35944715,6,-1,-1
2,1608,838,31,16,39,0.30915847,1,-1,-1
3,1587,812,418,145,133,0.94704795,4,-1,-1
3,1599,279,391,154,221,0.93237555,6,-1,-1
3,1589,467,426,96,141,0.90795285,4,-1,-1
3,1590,564,51,47,52,0.876961,4,-1,-1
3,1594,772,285,159,71,0.8428787,4,-1,-1
3,1591,629,81,69,105,0.795607,6,-1,-1
3,1586,625,366,84,120,0.7825758,4,-1,-1
3,1588,394,245,80,100,0.7699949,4,-1,-1
3,1593,680,218,66,77,0.7677421,4,-1,-1
3,1597,454,108,75,105,0.71307665,6,-1,-1
3,1603,862,81,91,44,0.672821,4,-1,-1
3,1592,774,173,64,63,0.6096845,4,-1,-1
3,1600,624,4,63,71,0.56564295,6,-1,-1
3,1598,859,238,106,57,0.5614297,4,-1,-1
3,1604,832,23,89,39,0.5335936,4,-1,-1
3,1601,525,7,40,44,0.4614851,4,-1,-1
3,1607,697,9,56,79,0.45434377,6,-1,-1
3,1608,835,34,17,42,0.3271859,1,-1,-1
3,1609,1102,226,19,49,0.38677335,1,-1,-1
3,1610,860,107,92,46,0.31661502,4,-1,-1
4,1594,764,285,160,74,0.92741984,4,-1,-1
4,1599,270,394,155,226,0.92423916,6,-1,-1
4,1586,620,367,84,120,0.90814227,4,-1,-1
4,1592,768,174,63,64,0.9074167,4,-1,-1
4,1587,807,419,145,133,0.876804,4,-1,-1
4,1589,463,424,95,137,0.8579941,4,-1,-1
4,1597,444,109,75,103,0.8160963,6,-1,-1
4,1593,674,218,66,76,0.8144435,4,-1,-1
4,1598,851,238,110,57,0.7713867,4,-1,-1
4,1590,556,49,49,52,0.76064444,4,-1,-1
4,1591,622,83,69,102,0.7559038,6,-1,-1
4,1588,387,248,77,100,0.6918246,4,-1,-1
4,1600,618,1,63,75,0.60442233,6,-1,-1
4,1603,855,82,88,43,0.5906492,4,-1,-1
4,1604,825,23,86,39,0.513025,4,-1,-1
4,1601,518,9,40,43,0.45083067,4,-1,-1
4,1607,689,23,57,68,0.40635243,6,-1,-1
4,1609,1099,226,18,49,0.33460853,1,-1,-1
4,1611,763,0,48,51,0.38737762,5,-1,-1
5,1587,803,423,147,134,0.926023,4,-1,-1
5,1599,264,399,154,225,0.91329247,6,-1,-1
5,1588,376,249,83,102,0.90905476,4,-1,-1
5,1589,458,421,95,138,0.88932717,4,-1,-1
5,1592,762,175,63,64,0.86699396,4,-1,-1
5,1594,760,286,160,74,0.8638928,4,-1,-1
5,1591,614,82,71,103,0.8039826,6,-1,-1
5,1586,614,367,85,120,0.7691823,4,-1,-1
5,1600,608,1,65,72,0.748457,6,-1,-1
5,1598,846,239,109,57,0.69194996,4,-1,-1
5,1597,438,109,75,106,0.683828,6,-1,-1
