1,15397,1156,377,72,67,0.63610035,4,-1,-1
1,15398,805,173,204,92,0.5815527,9,-1,-1
1,15399,40,280,121,175,0.5477112,9,-1,-1
1,15400,1082,287,57,44,0.51137596,4,-1,-1
1,15401,34,283,116,183,0.37780035,6,-1,-1
1,15402,718,189,23,34,0.37051958,1,-1,-1
1,15403,586,192,67,46,0.35081986,5,-1,-1
1,15404,586,192,67,46,0.3260055,4,-1,-1
1,15405,731,156,28,30,0.3158428,1,-1,-1
1,15406,1104,191,73,25,0.30357537,4,-1,-1
2,15397,1151,375,82,65,0.7817172,4,-1,-1
2,15399,28,276,141,197,0.6967565,9,-1,-1
2,15400,1078,285,62,41,0.6768964,4,-1,-1
2,15403,567,186,93,48,0.4948577,5,-1,-1
2,15404,567,186,93,48,0.32793033,4,-1,-1
2,15407,166,158,53,28,0.55642474,4,-1,-1
2,15408,84,125,56,27,0.55062956,4,-1,-1
2,15409,773,181,60,48,0.3942662,4,-1,-1
2,15410,1094,186,87,29,0.357136,6,-1,-1
3,15400,1076,283,60,40,0.7382006,4,-1,-1
3,15399,21,278,142,199,0.64717066,9,-1,-1
3,15407,161,157,47,29,0.62378806,4,-1,-1
3,15397,1147,373,82,63,0.583486,4,-1,-1
3,15408,81,126,59,26,0.5226571,4,-1,-1
3,15403,559,187,97,48,0.47707033,5,-1,-1
3,15409,768,181,64,47,0.40243524,4,-1,-1
3,15410,1093,187,73,26,0.34319085,6,-1,-1
3,15411,1093,187,73,26,0.38822496,4,-1,-1
3,15412,414,140,56,31,0.38375464,4,-1,-1
3,15413,344,225,16,24,0.31404722,1,-1,-1
4,15397,1145,368,78,62,0.8610552,4,-1,-1
4,15399,20,277,144,204,0.7651375,9,-1,-1
4,15400,1072,281,61,39,0.74986863,4,-1,-1
4,15403,551,189,96,48,0.4813025,5,-1,-1
4,15408,79,125,57,28,0.4364597,4,-1,-1
4,15411,1090,187,66,25,0.42767927,4,-1,-1
4,15407,164,153,37,29,0.34928486,4,-1,-1
4,15414,551,189,96,48,0.32605496,4,-1,-1
5,15400,1069,279,61,40,0.8379623,4,-1,-1
5,15397,1141,365,80,62,0.7856981,4,-1,-1
5,15399,18,281,145,208,0.66709644,9,-1,-1
5,15411,1091,187,64,24,0.56024605,4,-1,-1
5,15414,548,188,95,50,0.3866502,4,-1,-1
5,15408,79,125,57,28,0.36265084,4,-1,-1
5,15403,545,189,94,49,0.3574528,5,-1,-1
5,15415,18,281,145,208,0.43417802,6,-1,-1
6,15397,1138,362,76,58,0.633382,4,-1,-1
6,15399,16,283,145,207,0.6156885,9,-1,-1
6,15400,1065,278,61,39,0.5647968,4,-1,-1
6,15411,1090,187,65,25,0.552622,4,-1,-1
6,15415,16,283,145,207,0.51047444,6,-1,-1
6,15403,540,189,93,48,0.4112516,5,-1,-1
6,15414,540,189,93,48,0.3865738,4,-1,-1
7,15397,1136,360,75,57,0.87399614,4,-1,-1
7,15400,1062,276,60,37,0.71331465,4,-1,-1
7,15399,14,285,148,209,0.6568719,9,-1,-1
7,15411,1089,186,66,25,0.5208452,4,-1,-1
7,15415,14,289,147,209,0.4483147,6,-1,-1
7,15403,536,187,92,45,0.3885606,5,-1,-1
