1,8025,794,249,31,28,0.52107775,4,-1,-1
1,7984,369,415,24,46,0.44144368,1,-1,-1
1,8028,677,347,63,86,0.5268051,9,-1,-1
1,8029,798,191,29,23,0.5114583,4,-1,-1
1,8030,813,215,28,23,0.4321171,4,-1,-1
1,8031,867,271,36,30,0.43005738,4,-1,-1
1,8032,747,295,28,31,0.4096256,4,-1,-1
1,8033,819,195,27,20,0.40650958,4,-1,-1
1,8034,416,394,20,38,0.38065207,1,-1,-1
1,8035,710,242,41,68,0.37466085,5,-1,-1
1,8036,595,259,34,35,0.31534755,4,-1,-1
1,8037,967,156,26,31,0.31462616,4,-1,-1
1,8038,306,497,25,47,0.31356305,1,-1,-1
1,8039,1011,157,22,32,0.31331077,1,-1,-1
1,8040,710,242,41,68,0.30453396,6,-1,-1
2,8036,596,261,30,29,0.73952043,4,-1,-1
2,8032,750,298,28,28,0.66415775,4,-1,-1
2,8025,797,251,26,25,0.65461844,4,-1,-1
2,8029,801,194,21,22,0.61472714,4,-1,-1
2,8033,826,199,21,20,0.5604499,4,-1,-1
2,8040,703,261,47,52,0.5403666,6,-1,-1
2,8028,674,334,71,104,0.4762032,9,-1,-1
2,7984,365,430,22,47,0.3517577,1,-1,-1
2,8041,1097,434,15,28,0.5486073,1,-1,-1
2,8042,580,277,29,31,0.54621935,4,-1,-1
2,8043,775,190,21,20,0.5052077,4,-1,-1
2,8044,144,647,37,59,0.48229495,1,-1,-1
2,8045,658,191,20,21,0.45642066,4,-1,-1
2,8046,697,154,22,18,0.42416844,4,-1,-1
2,8047,814,214,25,27,0.38118425,6,-1,-1
2,8048,872,162,8,18,0.37039512,1,-1,-1
2,8049,673,336,72,106,0.34514877,6,-1,-1
2,8050,833,161,9,18,0.30169144,1,-1,-1
3,8025,800,253,25,23,0.7915277,4,-1,-1
3,8036,596,265,29,28,0.75136614,4,-1,-1
3,8042,579,285,26,26,0.7178415,4,-1,-1
3,7984,359,434,22,47,0.6387469,1,-1,-1
3,8028,675,338,70,106,0.6231393,9,-1,-1
3,8041,1103,443,17,28,0.5537788,1,-1,-1
3,8033,825,202,22,19,0.5537031,4,-1,-1
3,8043,775,190,20,21,0.5460767,4,-1,-1
3,8032,751,300,27,27,0.5437362,4,-1,-1
3,8029,800,196,22,23,0.46887475,4,-1,-1
3,8044,131,655,37,63,0.42073393,1,-1,-1
3,8040,705,272,41,42,0.3937985,6,-1,-1
3,8047,800,196,22,23,0.38410956,6,-1,-1
3,8045,657,194,18,20,0.3682649,4,-1,-1
3,8046,700,156,17,18,0.3315527,4,-1,-1
3,8049,675,338,70,106,0.3080405,6,-1,-1
3,8051,289,512,26,53,0.51910615,1,-1,-1
3,8052,815,219,24,25,0.37158224,6,-1,-1
3,8053,815,219,24,25,0.3591547,4,-1,-1
3,8054,411,407,20,35,0.3381827,1,-1,-1
3,8055,707,324,40,34,0.33676487,4,-1,-1
3,8056,727,200,8,20,0.31543154,1,-1,-1
3,8057,735,163,22,17,0.30263624,4,-1,-1
4,8025,802,254,24,24,0.8141338,4,-1,-1
4,8042,577,285,27,29,0.6968799,4,-1,-1
4,8041,1108,447,18,34,0.58183116,1,-1,-1
4,8036,594,267,30,29,0.55030566,4,-1,-1
4,7984,354,442,22,49,0.5452565,1,-1,-1
4,8033,825,201,23,20,0.5231055,4,-1,-1
4,8051,282,521,27,53,0.5147081,1,-1,-1
4,8045,657,194,20,21,0.51393664,4,-1,-1
4,8032,753,302,28,27,0.50262105,4,-1,-1
4,8046,698,156,21,18,0.49710965,4,-1,-1
4,8040,705,268,46,48,0.49060825,6,-1,-1
4,8029,802,195,22,24,0.48843753,4,-1,-1
4,8055,707,328,42,40,0.48193884,4,-1,-1
4,8043,776,191,20,21,0.45595932,4,-1,-1
4,8028,677,340,69,106,0.44529074,9,-1,-1
4,8054,407,415,19,33,0.3770379,1,-1,-1
4,8049,677,340,69,106,0.3692419,6,-1,-1
4,8053,818,220,23,26,0.3426229,4,-1,-1
4,8056,727,200,9,20,0.33948117,1,-1,-1
4,8058,202,591,32,62,0.40203506,1,-1,-1
4,8059,452,377,15,29,0.33423126,1,-1,-1
4,8060,832,161,10,19,0.31506738,1,-1,-1
5,8025,801,255,25,24,0.86165744,4,-1,-1
5,8051,274,535,26,52,0.6790751,1,-1,-1
5,8045,655,194,22,22,0.6273975,4,-1,-1
5,8040,707,256,49,62,0.608141,6,-1,-1
5,8032,753,303,29,28,0.60763556,4,-1,-1
5,7984,347,450,22,50,0.60368466,1,-1,-1
5,8054,403,420,18,33,0.55250186,1,-1,-1
5,8029,800,201,22,20,0.5464121,4,-1,-1
5,8042,576,288,26,29,0.52301496,4,-1,-1
5,8033,826,202,22,20,0.51950395,4,-1,-1
5,8041,1116,454,16,31,0.51671296,1,-1,-1
5,8043,776,193,19,21,0.48468578,4,-1,-1
5,8055,708,329,41,40,0.4777646,4,-1,-1
5,8058,191,603,32,63,0.45976585,1,-1,-1
5,8028,680,341,69,106,0.4284563,9,-1,-1
5,8049,680,341,69,106,0.3220095,6,-1,-1
5,8061,818,219,25,27,0.4804325,6,-1,-1
5,8062,908,452,45,48,0.47249335,4,-1,-1
5,8063,833,131,21,17,0.41085204,5,-1,-1
5,8064,841,162,20,18,0.3875514,4,-1,-1
5,8065,846,287,24,21,0.38028786,4,-1,-1
6,8025,802,256,25,24,0.8439769,4,-1,-1
6,8041,1121,460,19,33,0.726927,1,-1,-1
6,8032,753,304,29,28,0.7214969,4,-1,-1
6,8042,590,273,31,29,0.7185641,4,-1,-1
6,7984,340,462,23,53,0.66017294,1,-1,-1
6,8040,706,260,50,61,0.60162115,6,-1,-1
6,8051,262,542,28,56,0.5890913,1,-1,-1
6,8029,800,203,21,20,0.570388,4,-1,-1
6,8033,825,204,23,20,0.5436233,4,-1,-1
6,8043,777,193,21,22,0.47201356,4,-1,-1
6,8028,679,340,72,111,0.44859,9,-1,-1
6,8045,656,195,20,21,0.4077649,4,-1,-1
6,8054,397,428,18,35,0.38814443,1,-1,-1
6,8061,816,224,24,25,0.37015575,6,-1,-1
6,8049,679,340,72,111,0.3559901,6,-1,-1
6,8055,710,332,40,39,0.33828127,4,-1,-1
6,8066,575,292,28,28,0.60136384,4,-1,-1
6,8067,445,384,16,32,0.5328793,1,-1,-1
6,8068,729,166,21,18,0.42469707,4,-1,-1
6,8069,818,223,24,27,0.34271294,4,-1,-1
6,8070,811,132,19,19,0.33684745,4,-1,-1
6,8071,834,131,19,15,0.33208907,4,-1,-1
7,8025,799,258,25,25,0.7209576,4,-1,-1
7,8033,823,203,23,21,0.7139699,4,-1,-1
7,8043,772,196,22,22,0.68946517,4,-1,-1
7,8032,748,304,32,30,0.6400429,4,-1,-1
7,8042,586,275,30,30,0.6192468,4,-1,-1
7,7984,325,468,26,57,0.60441035,1,-1,-1
7,8051,244,550,30,61,0.5824437,1,-1,-1
