1,11496,646,562,41,66,0.7092346,5,-1,-1
1,11497,569,475,32,48,0.69332165,5,-1,-1
1,11498,741,382,20,24,0.6631519,4,-1,-1
1,11499,743,503,30,39,0.65961283,5,-1,-1
1,11500,676,354,20,20,0.6594411,4,-1,-1
1,11501,717,332,20,18,0.6462081,4,-1,-1
1,11502,599,436,25,33,0.5923629,4,-1,-1
1,11503,700,410,23,25,0.58033985,4,-1,-1
1,11504,590,416,24,24,0.5719258,4,-1,-1
1,11505,705,433,25,23,0.568156,4,-1,-1
1,11506,696,315,19,16,0.52904934,4,-1,-1
1,11507,645,322,20,18,0.5159487,4,-1,-1
1,11508,701,378,20,23,0.5078805,4,-1,-1
1,11509,745,410,22,23,0.48325723,4,-1,-1
1,11510,656,300,16,16,0.477651,4,-1,-1
1,11511,676,313,16,17,0.44722688,4,-1,-1
1,11512,699,486,30,39,0.44496125,5,-1,-1
1,11513,703,557,39,56,0.43917283,5,-1,-1
1,11514,680,291,18,17,0.43535337,4,-1,-1
1,11515,697,485,31,39,0.3914894,4,-1,-1
1,11516,768,375,24,18,0.34799734,4,-1,-1
2,11496,641,569,44,72,0.7339311,5,-1,-1
2,11503,697,413,23,24,0.70416224,4,-1,-1
2,11501,718,331,20,20,0.6989927,4,-1,-1
2,11500,674,354,23,22,0.6664584,4,-1,-1
2,11497,565,481,35,47,0.6346112,5,-1,-1
2,11504,591,419,24,24,0.6206168,4,-1,-1
2,11498,741,384,21,21,0.6188547,4,-1,-1
2,11505,701,445,28,29,0.53996795,4,-1,-1
2,11512,698,488,30,42,0.5389272,5,-1,-1
2,11509,746,412,22,24,0.5261659,4,-1,-1
2,11507,645,323,19,20,0.5126879,4,-1,-1
2,11506,697,314,17,17,0.50501585,4,-1,-1
2,11508,700,379,22,22,0.48231268,4,-1,-1
2,11499,743,504,31,38,0.46673024,5,-1,-1
2,11510,656,304,16,15,0.44471228,4,-1,-1
2,11511,677,314,15,16,0.42488882,4,-1,-1
2,11513,699,563,46,58,0.38827017,5,-1,-1
2,11517,596,438,28,34,0.6643222,5,-1,-1
2,11518,699,563,46,58,0.6583761,4,-1,-1
2,11519,706,272,17,14,0.46844214,4,-1,-1
2,11520,743,507,31,37,0.35562629,4,-1,-1
3,11497,562,484,34,49,0.7407019,5,-1,-1
3,11518,696,566,47,58,0.7088209,4,-1,-1
3,11503,697,415,22,24,0.66098195,4,-1,-1
3,11496,637,577,45,75,0.6040006,5,-1,-1
3,11512,697,491,31,42,0.55571026,5,-1,-1
3,11498,739,385,21,22,0.55131817,4,-1,-1
3,11501,717,333,20,20,0.5485625,4,-1,-1
3,11505,699,451,26,28,0.53506273,4,-1,-1
3,11517,590,441,30,36,0.5246435,5,-1,-1
3,11520,743,508,30,36,0.48656666,4,-1,-1
3,11500,673,354,22,23,0.46852085,4,-1,-1
3,11507,643,327,22,22,0.4548058,4,-1,-1
3,11509,745,412,23,25,0.43543473,4,-1,-1
3,11508,698,378,22,22,0.42018378,4,-1,-1
3,11504,587,420,26,27,0.40194315,4,-1,-1
3,11510,654,302,18,17,0.37763047,4,-1,-1
3,11499,743,508,30,36,0.3768868,5,-1,-1
3,11506,698,314,18,18,0.35591325,4,-1,-1
3,11519,705,272,19,16,0.34067148,4,-1,-1
3,11511,675,313,17,20,0.33825198,4,-1,-1
3,11521,590,441,30,36,0.39277512,4,-1,-1
4,11518,693,573,47,57,0.78402597,4,-1,-1
4,11509,740,413,24,26,0.6978202,4,-1,-1
4,11496,634,586,48,77,0.68189394,5,-1,-1
4,11497,556,490,37,52,0.6731771,5,-1,-1
4,11512,695,499,30,41,0.669286,5,-1,-1
4,11517,588,446,28,35,0.6491448,5,-1,-1
4,11520,742,511,30,35,0.6424617,4,-1,-1
4,11501,716,333,20,20,0.6410222,4,-1,-1
4,11503,694,415,23,26,0.576985,4,-1,-1
4,11508,697,380,21,23,0.5670524,4,-1,-1
4,11505,698,451,27,30,0.5578928,4,-1,-1
4,11519,703,273,16,14,0.50560653,4,-1,-1
4,11498,739,386,20,21,0.47441587,4,-1,-1
4,11507,642,330,20,19,0.46756124,4,-1,-1
4,11511,671,317,17,18,0.4614053,4,-1,-1
4,11504,583,424,24,26,0.45328695,4,-1,-1
4,11510,655,305,16,16,0.45206663,4,-1,-1
4,11500,670,357,22,22,0.44422838,4,-1,-1
4,11506,696,317,19,18,0.42404082,4,-1,-1
4,11521,588,446,28,35,0.32796338,4,-1,-1
4,11522,695,499,30,41,0.43210188,4,-1,-1
4,11523,616,332,19,19,0.42556944,4,-1,-1
4,11524,698,451,27,30,0.41828498,5,-1,-1
4,11525,679,288,17,18,0.38438305,4,-1,-1
4,11526,775,472,25,26,0.30748045,4,-1,-1
5,11497,554,495,37,50,0.8208469,5,-1,-1
5,11517,586,449,29,36,0.71210444,5,-1,-1
5,11518,691,575,48,61,0.693161,4,-1,-1
5,11512,694,500,31,43,0.65581745,5,-1,-1
5,11500,668,357,23,23,0.63935757,4,-1,-1
5,11496,632,596,49,79,0.60606927,5,-1,-1
5,11508,697,378,23,24,0.60105574,4,-1,-1
5,11505,697,454,27,30,0.5972231,4,-1,-1
5,11501,714,334,23,21,0.5713792,4,-1,-1
5,11509,740,414,25,27,0.56143016,4,-1,-1
5,11511,670,317,18,20,0.52243084,4,-1,-1
5,11520,741,509,31,42,0.4951442,4,-1,-1
5,11503,694,415,24,26,0.4867792,4,-1,-1
5,11498,736,385,22,22,0.47519898,4,-1,-1
5,11507,641,329,20,21,0.4615512,4,-1,-1
5,11504,581,426,24,26,0.45734134,4,-1,-1
5,11519,703,271,17,16,0.44000772,4,-1,-1
5,11525,677,302,19,16,0.41908634,4,-1,-1
5,11506,697,317,20,18,0.4060028,4,-1,-1
5,11510,651,304,17,17,0.37638876,4,-1,-1
5,11521,586,449,29,36,0.32732716,4,-1,-1
5,11527,741,509,31,42,0.4267131,5,-1,-1
5,11528,694,415,24,26,0.31857315,5,-1,-1
5,11529,632,596,49,79,0.313595,4,-1,-1
6,11500,666,359,23,22,0.79056865,4,-1,-1
6,11512,692,506,31,43,0.6814218,5,-1,-1
6,11511,670,320,17,19,0.67249924,4,-1,-1
6,11518,688,578,48,65,0.6371476,4,-1,-1
6,11529,627,607,50,80,0.6317048,4,-1,-1
6,11506,697,318,19,18,0.6282299,4,-1,-1
6,11508,695,380,23,25,0.6273589,4,-1,-1
6,11498,736,391,24,23,0.6125147,4,-1,-1
6,11525,677,303,15,15,0.5806344,4,-1,-1
6,11519,702,273,18,16,0.57461256,4,-1,-1
6,11497,549,500,38,51,0.5618569,5,-1,-1
6,11507,637,332,22,23,0.5418149,4,-1,-1
6,11510,647,308,17,16,0.5177194,4,-1,-1
6,11505,697,456,25,28,0.5143287,4,-1,-1
6,11503,691,419,25,26,0.5050518,4,-1,-1
6,11501,713,334,23,21,0.4879867,4,-1,-1
6,11517,581,450,31,38,0.45187658,5,-1,-1
6,11509,739,419,25,25,0.4324633,4,-1,-1
6,11520,740,514,32,39,0.41659567,4,-1,-1
6,11504,579,430,25,27,0.41404566,4,-1,-1
6,11521,583,451,30,37,0.40256035,4,-1,-1
6,11530,692,506,31,43,0.35491967,4,-1,-1
6,11531,818,709,48,38,0.345115,4,-1,-1
6,11532,900,660,77,53,0.30688044,4,-1,-1
7,11500,663,360,23,22,0.8230846,4,-1,-1
7,11518,685,584,48,65,0.7766179,4,-1,-1
7,11505,694,460,27,30,0.7458812,4,-1,-1
7,11521,578,455,33,38,0.69534606,4,-1,-1
7,11506,696,319,19,19,0.69288415,4,-1,-1
7,11508,694,381,23,25,0.6861834,4,-1,-1
7,11519,702,273,18,16,0.6788064,4,-1,-1
7,11511,667,320,18,20,0.6261765,4,-1,-1
7,11530,690,509,32,44,0.6086071,4,-1,-1
7,11498,734,392,24,24,0.6056477,4,-1,-1
7,11509,738,420,25,27,0.6030512,4,-1,-1
7,11503,689,420,25,28,0.5911672,4,-1,-1
7,11497,542,505,42,53,0.5899897,5,-1,-1
7,11507,636,332,21,22,0.5802137,4,-1,-1
7,11510,648,308,18,17,0.56887907,4,-1,-1
7,11520,738,519,31,37,0.54596853,4,-1,-1
7,11512,690,509,32,44,0.53725773,5,-1,-1
7,11529,623,616,52,86,0.5208617,4,-1,-1
7,11525,678,289,15,17,0.49021068,4,-1,-1
7,11501,714,336,21,22,0.42580086,4,-1,-1
7,11504,575,433,27,29,0.4247184,4,-1,-1
7,11517,578,455,33,38,0.39207938,5,-1,-1
7,11533,542,505,42,53,0.5857118,4,-1,-1
7,11534,607,332,21,21,0.34312773,4,-1,-1
7,11535,767,391,32,20,0.31082016,4,-1,-1
8,11518,683,590,50,64,0.8743144,4,-1,-1
8,11497,540,511,39,53,0.781661,5,-1,-1
8,11500,662,361,23,22,0.75561893,4,-1,-1
8,11509,739,422,25,26,0.7506745,4,-1,-1
8,11505,693,461,27,32,0.72693443,4,-1,-1
8,11520,737,523,32,37,0.7047631,4,-1,-1
8,11503,688,423,26,28,0.6884135,4,-1,-1
8,11521,573,460,36,40,0.67882687,4,-1,-1
8,11519,700,273,19,17,0.67103547,4,-1,-1
8,11510,646,312,16,15,0.6430653,4,-1,-1
8,11511,666,323,18,18,0.62153,4,-1,-1
8,11507,634,337,21,21,0.5509224,4,-1,-1
8,11508,693,383,23,25,0.52197826,4,-1,-1
8,11530,688,515,32,44,0.520503,4,-1,-1
8,11498,734,393,24,24,0.5000837,4,-1,-1
8,11501,712,337,19,20,0.49925736,4,-1,-1
8,11506,700,318,18,16,0.4971178,4,-1,-1
8,11512,688,515,32,44,0.45067668,5,-1,-1
8,11525,677,283,18,16,0.41351092,4,-1,-1
8,11517,573,460,36,40,0.40289184,5,-1,-1
8,11534,606,339,20,20,0.3662351,4,-1,-1
8,11504,570,435,27,26,0.36514688,4,-1,-1
8,11536,676,303,16,16,0.62343866,4,-1,-1
8,11537,621,626,52,87,0.461584,5,-1,-1
8,11538,693,461,27,32,0.32205153,5,-1,-1
8,11539,779,427,31,20,0.3028158,4,-1,-1
9,11500,668,363,21,22,0.77645653,4,-1,-1
9,11497,543,515,41,54,0.7369779,5,-1,-1
9,11507,637,338,20,21,0.6594271,4,-1,-1
9,11511,657,311,15,16,0.65383154,4,-1,-1
9,11509,746,425,23,26,0.6349279,4,-1,-1
9,11498,740,395,22,22,0.59487146,4,-1,-1
9,11512,693,517,34,46,0.5864109,5,-1,-1
9,11501,717,338,19,19,0.58287185,4,-1,-1
9,11519,708,273,17,15,0.57699865,4,-1,-1
9,11503,694,425,25,27,0.57144654,4,-1,-1
9,11518,687,594,50,67,0.5636863,4,-1,-1
9,11530,693,517,34,46,0.5242053,4,-1,-1
9,11536,677,313,16,15,0.52286184,4,-1,-1
9,11521,577,465,35,38,0.51498574,4,-1,-1
9,11508,697,388,22,22,0.50953203,4,-1,-1
9,11505,698,464,27,31,0.50755125,4,-1,-1
9,11520,742,527,33,38,0.49139315,4,-1,-1
9,11517,577,465,35,38,0.47707042,5,-1,-1
9,11538,698,464,27,31,0.4708933,5,-1,-1
9,11506,705,318,18,19,0.44048902,4,-1,-1
9,11504,575,443,27,29,0.43794605,4,-1,-1
9,11539,785,430,32,23,0.34514531,4,-1,-1
9,11540,779,491,24,28,0.42819896,4,-1,-1
9,11541,671,328,17,17,0.42349723,4,-1,-1
9,11542,624,639,55,91,0.40928975,4,-1,-1
9,11543,832,715,65,35,0.33476514,4,-1,-1
10,11518,690,600,51,69,0.8304419,4,-1,-1
10,11507,645,342,21,21,0.7101701,4,-1,-1
10,11500,674,364,21,22,0.6675381,4,-1,-1
10,11520,747,530,32,38,0.6180554,4,-1,-1
10,11508,704,389,22,23,0.60485524,4,-1,-1
10,11542,626,651,55,93,0.5934502,4,-1,-1
10,11497,543,521,43,56,0.5879545,5,-1,-1
10,11517,583,467,33,41,0.5849868,5,-1,-1
10,11541,678,329,17,17,0.5625147,4,-1,-1
10,11506,712,318,18,19,0.549203,4,-1,-1
10,11498,747,396,21,22,0.5140779,4,-1,-1
10,11512,698,524,33,45,0.51242346,5,-1,-1
10,11503,700,429,24,27,0.49471375,4,-1,-1
10,11501,724,338,17,19,0.49342373,4,-1,-1
10,11509,751,424,23,27,0.475805,4,-1,-1
10,11505,704,469,27,30,0.46785372,4,-1,-1
10,11504,582,445,25,28,0.45634457,4,-1,-1
10,11538,704,469,27,30,0.36983663,5,-1,-1
10,11530,698,524,33,45,0.36311623,4,-1,-1
10,11539,794,432,34,22,0.3217413,4,-1,-1
10,11521,583,467,33,41,0.3003881,4,-1,-1
10,11544,543,521,43,56,0.5011425,4,-1,-1
10,11545,912,708,74,40,0.42208862,4,-1,-1
10,11546,827,394,32,19,0.41562378,4,-1,-1
10,11547,784,401,32,19,0.3219391,4,-1,-1
10,11548,769,329,18,16,0.31943622,4,-1,-1
10,11549,747,530,32,38,0.31552297,5,-1,-1
11,11505,704,470,27,31,0.7773984,4,-1,-1
11,11503,699,430,24,27,0.7390956,4,-1,-1
11,11507,644,342,21,22,0.6792392,4,-1,-1
11,11520,746,530,34,40,0.63691163,4,-1,-1
11,11530,697,528,35,47,0.59847057,4,-1,-1
11,11504,577,451,26,28,0.58848125,4,-1,-1
11,11498,747,401,22,23,0.57272035,4,-1,-1
11,11541,678,328,20,20,0.56434596,4,-1,-1
11,11518,689,607,49,69,0.52620095,4,-1,-1
11,11506,713,319,18,18,0.49667922,4,-1,-1
