1,3603,639,584,92,134,0.7660089,4,-1,-1
1,3604,527,407,76,84,0.73994267,4,-1,-1
1,3605,501,199,47,51,0.6806999,4,-1,-1
1,3606,757,211,43,38,0.6556021,4,-1,-1
1,3607,565,247,42,45,0.6367731,4,-1,-1
1,3608,871,179,32,38,0.626217,4,-1,-1
1,3609,807,238,69,45,0.6036717,4,-1,-1
1,3610,630,229,17,38,0.5758537,1,-1,-1
1,3611,1108,330,87,66,0.57188797,4,-1,-1
1,3612,883,208,32,32,0.56970185,4,-1,-1
1,3613,779,353,21,41,0.5688456,1,-1,-1
1,3614,673,299,58,42,0.56740296,4,-1,-1
1,3615,1104,445,96,95,0.5650883,4,-1,-1
1,3616,736,148,33,31,0.5525859,4,-1,-1
1,3617,278,641,127,113,0.52014977,4,-1,-1
1,3618,683,141,30,27,0.46103847,4,-1,-1
1,3619,849,151,36,29,0.45686147,4,-1,-1
1,3620,844,117,40,25,0.4480534,4,-1,-1
1,3621,820,204,12,31,0.4105744,1,-1,-1
1,3622,871,179,32,38,0.40465468,5,-1,-1
1,3623,1178,528,162,145,0.39871582,4,-1,-1
1,3624,807,238,69,45,0.37470233,5,-1,-1
1,3625,1278,412,67,74,0.37368754,4,-1,-1
1,3626,464,221,16,31,0.36471346,1,-1,-1
1,3627,712,117,25,26,0.36301333,4,-1,-1
1,3628,885,352,18,32,0.3579815,1,-1,-1
1,3629,906,160,44,25,0.3537546,4,-1,-1
1,3630,355,203,38,47,0.33994696,4,-1,-1
1,3631,675,86,13,28,0.33132887,1,-1,-1
1,3632,1,391,8,97,0.32790896,1,-1,-1
1,3633,648,64,12,27,0.31761843,1,-1,-1
2,3603,639,577,91,129,0.8957377,4,-1,-1
2,3615,1099,447,109,94,0.8622857,4,-1,-1
2,3623,1191,545,154,136,0.84922457,4,-1,-1
2,3604,529,418,70,84,0.7560708,4,-1,-1
2,3605,505,204,42,41,0.7367605,4,-1,-1
2,3614,678,296,48,48,0.70576614,4,-1,-1
2,3616,740,150,30,29,0.7031483,4,-1,-1
2,3608,869,180,35,37,0.6814398,4,-1,-1
2,3607,558,249,45,48,0.6410958,4,-1,-1
2,3606,762,213,36,37,0.64023376,4,-1,-1
2,3627,727,132,26,23,0.6144185,4,-1,-1
2,3611,1126,373,123,53,0.60365945,4,-1,-1
2,3609,807,240,68,44,0.5551214,4,-1,-1
2,3618,667,128,29,30,0.5447834,4,-1,-1
2,3619,856,148,36,28,0.529275,4,-1,-1
2,3612,886,207,35,33,0.50740844,4,-1,-1
2,3613,779,351,21,45,0.44928697,1,-1,-1
2,3617,272,662,119,103,0.44424877,4,-1,-1
2,3629,906,159,45,26,0.4198132,4,-1,-1
2,3610,629,230,17,37,0.39124218,1,-1,-1
2,3634,711,113,26,23,0.5318629,4,-1,-1
2,3635,664,101,25,25,0.53024256,4,-1,-1
2,3636,631,97,25,30,0.49563193,4,-1,-1
2,3637,670,80,27,24,0.48454165,4,-1,-1
2,3638,691,86,25,22,0.40230763,4,-1,-1
3,3603,639,568,90,126,0.9007958,4,-1,-1
3,3623,1196,551,151,138,0.8697136,4,-1,-1
3,3607,555,253,46,52,0.8198951,4,-1,-1
3,3604,524,429,72,85,0.8031744,4,-1,-1
3,3605,504,204,41,41,0.79622924,4,-1,-1
3,3616,741,151,30,29,0.72006935,4,-1,-1
3,3615,1101,450,107,94,0.7067905,4,-1,-1
3,3614,678,292,49,49,0.6462319,4,-1,-1
3,3627,727,131,26,23,0.63321847,4,-1,-1
3,3608,870,181,35,37,0.6126301,4,-1,-1
3,3606,761,216,37,36,0.61005753,4,-1,-1
3,3619,857,148,35,27,0.57121,4,-1,-1
3,3609,808,240,64,45,0.5695088,4,-1,-1
3,3612,886,207,35,33,0.556957,4,-1,-1
3,3635,665,99,24,25,0.54406554,4,-1,-1
3,3618,667,127,29,31,0.53784555,4,-1,-1
3,3611,1134,377,117,48,0.52808,4,-1,-1
3,3634,711,114,27,23,0.51975214,4,-1,-1
3,3637,670,80,26,24,0.50284535,4,-1,-1
3,3610,627,232,17,34,0.43789476,1,-1,-1
3,3613,778,347,21,45,0.41158623,1,-1,-1
3,3629,908,159,42,26,0.38299558,4,-1,-1
3,3638,693,85,21,23,0.37984788,4,-1,-1
3,3636,630,96,26,33,0.33980706,4,-1,-1
3,3639,688,141,28,28,0.51602054,4,-1,-1
4,3603,638,558,90,127,0.88583636,4,-1,-1
4,3604,520,437,74,91,0.8679827,4,-1,-1
4,3605,503,205,41,42,0.82979125,4,-1,-1
4,3615,1105,455,110,96,0.7823705,4,-1,-1
4,3623,1196,558,153,140,0.7752309,4,-1,-1
4,3607,554,257,46,53,0.75099844,4,-1,-1
4,3616,741,151,30,29,0.71560764,4,-1,-1
4,3606,761,216,38,37,0.6921974,4,-1,-1
4,3614,676,290,51,49,0.6284309,4,-1,-1
4,3611,1134,380,121,51,0.61359334,4,-1,-1
4,3639,688,140,28,28,0.5835201,4,-1,-1
4,3627,727,131,26,22,0.5759976,4,-1,-1
4,3612,885,208,36,33,0.57482207,4,-1,-1
4,3610,625,235,17,34,0.5707727,1,-1,-1
4,3637,671,79,26,24,0.55909336,4,-1,-1
4,3609,803,244,68,45,0.54970837,4,-1,-1
4,3635,665,100,24,25,0.5343082,4,-1,-1
4,3634,711,113,27,23,0.5295648,4,-1,-1
4,3608,869,181,36,37,0.52823126,4,-1,-1
4,3619,857,150,34,26,0.5068763,4,-1,-1
4,3618,667,126,29,31,0.49788916,4,-1,-1
4,3613,777,347,22,46,0.40416002,1,-1,-1
4,3638,694,85,21,23,0.36289313,4,-1,-1
4,3636,631,103,26,32,0.31546003,4,-1,-1
4,3629,909,159,42,27,0.3057308,4,-1,-1
4,3640,0,522,32,69,0.39422727,1,-1,-1
4,3641,579,105,27,31,0.34083134,4,-1,-1
4,3642,939,216,61,31,0.33786547,6,-1,-1
5,3603,638,549,89,125,0.8701292,4,-1,-1
5,3623,1203,559,146,145,0.85404366,4,-1,-1
5,3605,503,205,41,42,0.82103455,4,-1,-1
5,3604,517,444,74,97,0.820884,4,-1,-1
5,3615,1111,458,108,98,0.8037495,4,-1,-1
5,3606,762,217,36,36,0.7773427,4,-1,-1
5,3616,741,151,30,29,0.709629,4,-1,-1
5,3612,887,209,34,34,0.68833065,4,-1,-1
5,3607,551,260,48,55,0.63487595,4,-1,-1
5,3614,677,288,48,47,0.6298952,4,-1,-1
5,3610,622,234,17,35,0.5979405,1,-1,-1
5,3637,670,79,26,25,0.5762925,4,-1,-1
5,3611,1132,376,128,58,0.57588935,4,-1,-1
5,3608,869,183,37,38,0.5757285,4,-1,-1
5,3609,809,244,62,45,0.5582094,4,-1,-1
5,3634,712,113,27,24,0.5469717,4,-1,-1
