1,703,1238,616,33,68,0.59938943,1,-1,-1
1,704,147,702,49,111,0.53679395,1,-1,-1
1,705,826,751,45,128,0.5287275,1,-1,-1
1,706,881,752,49,127,0.50653946,1,-1,-1
1,707,106,705,47,104,0.50107527,1,-1,-1
1,708,240,671,45,114,0.48921666,1,-1,-1
1,709,779,686,35,80,0.4710884,1,-1,-1
1,710,309,880,55,113,0.43797198,1,-1,-1
1,711,244,886,60,129,0.42728388,1,-1,-1
1,712,570,813,52,125,0.40847033,1,-1,-1
1,713,644,707,47,97,0.38174674,1,-1,-1
1,714,607,745,53,113,0.35843825,1,-1,-1
1,715,583,610,42,84,0.3554762,1,-1,-1
1,716,631,595,37,87,0.348697,1,-1,-1
1,717,606,675,52,100,0.33688194,1,-1,-1
1,718,207,674,47,110,0.33430803,1,-1,-1
1,719,613,823,47,108,0.33429357,1,-1,-1
1,720,1289,653,38,85,0.3330501,1,-1,-1
1,721,1323,659,30,80,0.32875177,1,-1,-1
1,722,210,643,42,78,0.31884953,1,-1,-1
2,705,820,748,59,135,0.6251418,1,-1,-1
2,712,575,806,58,143,0.56753975,1,-1,-1
2,719,619,806,59,140,0.5496295,1,-1,-1
2,706,883,750,54,133,0.54434764,1,-1,-1
2,708,235,667,50,124,0.52465105,1,-1,-1
2,711,230,889,64,161,0.5241076,1,-1,-1
2,707,101,697,52,122,0.41598645,1,-1,-1
2,710,301,875,66,155,0.41372994,1,-1,-1
2,714,605,745,62,138,0.4104513,1,-1,-1
2,704,143,692,53,129,0.4025532,1,-1,-1
2,718,195,666,51,121,0.30128548,1,-1,-1
3,705,818,746,59,141,0.6434166,1,-1,-1
3,706,884,750,53,136,0.5375954,1,-1,-1
3,714,605,744,59,143,0.5043217,1,-1,-1
3,711,216,896,64,168,0.5009686,1,-1,-1
3,712,566,807,60,143,0.49267074,1,-1,-1
3,719,617,805,62,147,0.48848554,1,-1,-1
3,710,287,883,67,165,0.40543815,1,-1,-1
3,708,234,668,47,124,0.32051814,1,-1,-1
4,705,814,748,60,141,0.6247769,1,-1,-1
4,706,883,752,52,133,0.57394624,1,-1,-1
4,719,607,813,66,153,0.53868157,1,-1,-1
4,712,565,808,60,145,0.51182944,1,-1,-1
4,711,211,897,64,168,0.49975646,1,-1,-1
4,714,593,743,60,145,0.47100455,1,-1,-1
4,710,277,886,65,165,0.34589136,1,-1,-1
4,723,636,702,60,139,0.4276921,1,-1,-1
4,724,623,745,61,144,0.39927363,1,-1,-1
5,719,606,815,66,156,0.6393278,1,-1,-1
5,705,815,750,58,138,0.6259804,1,-1,-1
5,712,562,812,63,155,0.6228048,1,-1,-1
5,706,884,752,51,132,0.5745518,1,-1,-1
5,711,197,899,68,167,0.5615755,1,-1,-1
5,714,593,745,59,141,0.5583964,1,-1,-1
5,723,635,698,59,145,0.45929697,1,-1,-1
5,724,623,746,60,140,0.44631773,1,-1,-1
5,710,269,896,68,170,0.4302604,1,-1,-1
5,725,764,665,52,120,0.303884,1,-1,-1
5,726,217,674,53,127,0.30028656,1,-1,-1
6,712,561,815,62,156,0.6358507,1,-1,-1
6,719,605,817,64,155,0.57035613,1,-1,-1
6,705,814,750,59,140,0.5428614,1,-1,-1
6,714,591,747,57,138,0.53853554,1,-1,-1
6,706,884,750,53,137,0.5171393,1,-1,-1
6,711,182,901,73,168,0.50576675,1,-1,-1
6,710,255,896,69,172,0.4966367,1,-1,-1
6,724,625,747,59,138,0.4915695,1,-1,-1
6,723,621,699,66,147,0.45978278,1,-1,-1
6,725,762,663,52,125,0.33907148,1,-1,-1
6,726,207,674,55,128,0.31991842,1,-1,-1
6,727,595,706,58,136,0.3967847,1,-1,-1
6,728,887,747,61,143,0.33812076,4,-1,-1
7,712,560,818,60,155,0.54631144,1,-1,-1
7,719,607,827,63,156,0.5454376,1,-1,-1
7,705,813,758,60,140,0.51207036,1,-1,-1
7,724,625,747,56,139,0.48132825,1,-1,-1
7,714,591,748,55,138,0.47965124,1,-1,-1
7,706,882,759,55,138,0.45926026,1,-1,-1
7,727,596,709,54,132,0.42139497,1,-1,-1
7,711,176,904,74,163,0.36496907,1,-1,-1
7,723,633,699,61,145,0.35965934,1,-1,-1
7,728,886,748,64,142,0.34654385,4,-1,-1
7,710,246,903,67,160,0.30085328,1,-1,-1
8,712,559,826,60,161,0.6028516,1,-1,-1
8,719,605,829,65,160,0.5925072,1,-1,-1
8,705,814,758,60,142,0.5396088,1,-1,-1
8,714,581,751,56,134,0.5123817,1,-1,-1
8,711,164,917,70,155,0.49341863,1,-1,-1
8,706,882,760,54,140,0.49016836,1,-1,-1
8,727,592,716,54,135,0.47845554,1,-1,-1
8,724,625,747,56,139,0.4618719,1,-1,-1
8,723,634,702,59,141,0.36286592,1,-1,-1
8,710,240,915,67,158,0.3554407,1,-1,-1
9,706,880,760,58,147,0.5725586,1,-1,-1
9,705,811,759,62,142,0.5281032,1,-1,-1
9,719,603,833,66,155,0.5143534,1,-1,-1
9,712,556,828,64,162,0.49513143,1,-1,-1
9,714,579,758,59,140,0.48868647,1,-1,-1
9,727,590,715,57,138,0.4824698,1,-1,-1
9,711,150,923,74,148,0.46743786,1,-1,-1
9,723,624,703,62,143,0.4152545,1,-1,-1
9,710,227,919,70,156,0.36453182,1,-1,-1
9,729,760,667,54,123,0.3309029,1,-1,-1
10,712,544,830,68,158,0.5685825,1,-1,-1
10,706,880,757,55,153,0.5526319,1,-1,-1
10,705,805,758,61,145,0.5442203,1,-1,-1
10,719,601,839,66,159,0.5419901,1,-1,-1
10,714,577,760,59,144,0.53280973,1,-1,-1
10,729,760,666,52,124,0.43003353,1,-1,-1
10,711,138,925,67,144,0.39286909,1,-1,-1
10,723,622,698,64,151,0.35317338,1,-1,-1
11,712,540,838,72,164,0.58484846,1,-1,-1
11,705,806,758,58,149,0.5636416,1,-1,-1
11,719,592,841,66,160,0.56213766,1,-1,-1
11,714,576,763,58,138,0.51392764,1,-1,-1
11,706,877,763,60,160,0.4961042,1,-1,-1
11,729,760,672,48,114,0.46473408,1,-1,-1
11,723,624,704,60,138,0.44536063,1,-1,-1
12,719,591,846,65,157,0.61435187,1,-1,-1
12,706,878,765,57,159,0.5521235,1,-1,-1
12,712,540,841,68,161,0.5499449,1,-1,-1
12,705,806,762,59,146,0.54398024,1,-1,-1
12,714,575,769,58,132,0.5434288,1,-1,-1
12,729,759,687,47,108,0.4166988,1,-1,-1
12,730,120,935,67,130,0.32302782,1,-1,-1
12,731,196,943,66,130,0.3222406,1,-1,-1
13,719,591,856,60,156,0.61662287,1,-1,-1
13,705,805,761,59,149,0.5497183,1,-1,-1
13,706,877,765,57,162,0.5369387,1,-1,-1
13,714,575,771,57,130,0.5216576,1,-1,-1
13,729,752,687,48,110,0.5168983,1,-1,-1
13,712,530,851,70,167,0.48180214,1,-1,-1
13,730,109,938,61,124,0.40554368,1,-1,-1
13,731,184,945,65,128,0.3218242,1,-1,-1
13,732,581,724,53,127,0.50041366,1,-1,-1
13,733,624,721,55,126,0.46230403,1,-1,-1
14,712,528,854,70,169,0.6451864,1,-1,-1
14,719,589,861,60,151,0.6109057,1,-1,-1
14,729,751,685,49,112,0.60558224,1,-1,-1
14,705,802,767,62,152,0.54475516,1,-1,-1
14,732,579,723,54,133,0.54165816,1,-1,-1
14,706,877,767,57,163,0.52032137,1,-1,-1
14,714,564,772,62,144,0.50112534,1,-1,-1
14,733,623,718,56,130,0.46320698,1,-1,-1
14,730,93,953,64,115,0.4069942,1,-1,-1
15,729,750,685,50,115,0.6280897,1,-1,-1
15,712,525,854,71,172,0.62624824,1,-1,-1
15,705,802,767,62,152,0.5732144,1,-1,-1
15,714,564,772,62,143,0.5500517,1,-1,-1
15,719,577,867,66,161,0.51164067,1,-1,-1
15,706,876,767,57,165,0.5070135,1,-1,-1
15,733,621,717,57,134,0.44604555,1,-1,-1
15,732,576,727,57,143,0.43003005,1,-1,-1
16,729,745,681,54,121,0.68736094,1,-1,-1
16,719,574,870,65,164,0.65777475,1,-1,-1
16,705,803,769,60,152,0.6340471,1,-1,-1
16,714,560,779,61,137,0.5976011,1,-1,-1
16,706,875,767,58,165,0.51001704,1,-1,-1
16,733,610,721,58,132,0.4893903,1,-1,-1
16,712,524,857,67,165,0.48629674,1,-1,-1
16,732,574,726,59,144,0.47057334,1,-1,-1
16,734,639,600,52,107,0.34343413,1,-1,-1
17,705,804,771,59,153,0.6515679,1,-1,-1
17,729,744,683,53,122,0.64508146,1,-1,-1
17,719,574,872,63,156,0.5870836,1,-1,-1
17,714,559,784,59,131,0.5447972,1,-1,-1
17,712,511,865,73,170,0.5256796,1,-1,-1
17,706,873,776,62,164,0.48575512,1,-1,-1
17,732,572,726,61,146,0.4559302,1,-1,-1
18,705,802,772,59,150,0.6709695,1,-1,-1
18,729,743,684,53,122,0.60300374,1,-1,-1
18,719,574,875,61,147,0.5023979,1,-1,-1
18,714,557,783,62,136,0.47205728,1,-1,-1
18,706,868,772,56,156,0.46352857,1,-1,-1
18,732,573,730,62,140,0.4149515,1,-1,-1
18,712,508,868,73,165,0.36548796,1,-1,-1
18,735,39,984,57,85,0.31458318,1,-1,-1
18,736,894,829,57,128,0.30541924,1,-1,-1
19,705,803,772,57,153,0.6391317,1,-1,-1
19,729,744,695,49,116,0.5481714,1,-1,-1
19,706,866,776,59,165,0.48847032,1,-1,-1
19,714,547,794,60,131,0.4339966,1,-1,-1
19,719,573,883,62,142,0.42014202,1,-1,-1
19,732,562,732,62,141,0.41313776,1,-1,-1
19,735,26,987,55,84,0.37727574,1,-1,-1
20,705,802,774,57,152,0.5643849,1,-1,-1
20,714,545,796,59,133,0.55783224,1,-1,-1
20,706,865,778,59,160,0.5558352,1,-1,-1
20,729,744,696,47,118,0.5482869,1,-1,-1
20,732,563,737,58,137,0.44199708,1,-1,-1
20,735,14,1002,47,74,0.3082661,1,-1,-1
20,719,575,886,58,133,0.30324247,1,-1,-1
20,737,691,589,46,99,0.3008792,1,-1,-1
21,705,801,781,59,156,0.6020017,1,-1,-1
21,706,865,778,59,166,0.5913343,1,-1,-1
21,729,744,696,47,117,0.5173568,1,-1,-1
21,714,544,796,59,135,0.49434224,1,-1,-1
21,732,563,744,55,140,0.4636271,1,-1,-1
21,737,690,586,47,101,0.3627157,1,-1,-1
21,735,6,1000,34,85,0.32217708,1,-1,-1
21,738,608,733,52,133,0.38986376,1,-1,-1
22,705,800,780,61,159,0.6530115,1,-1,-1
22,706,864,779,59,163,0.6133864,1,-1,-1
22,714,533,798,60,134,0.54566914,1,-1,-1
22,729,739,700,45,110,0.5351538,1,-1,-1
22,732,563,745,55,136,0.47424394,1,-1,-1
22,738,598,736,54,131,0.46507856,1,-1,-1
22,737,691,587,46,98,0.32528424,1,-1,-1
22,739,655,714,50,118,0.34340537,1,-1,-1
23,705,798,781,61,159,0.6317485,1,-1,-1
23,706,864,781,59,162,0.5960421,1,-1,-1
23,729,738,698,46,113,0.57513565,1,-1,-1
23,714,532,800,55,132,0.51833475,1,-1,-1
23,738,598,735,54,134,0.4716933,1,-1,-1
23,732,561,743,54,142,0.43036884,1,-1,-1
24,706,862,784,60,161,0.61514926,1,-1,-1
24,705,796,783,62,160,0.59718305,1,-1,-1
24,729,737,700,47,119,0.5831748,1,-1,-1
24,714,529,807,58,137,0.5554431,1,-1,-1
24,738,597,733,55,142,0.51082265,1,-1,-1
24,732,551,742,57,147,0.48975047,1,-1,-1
24,740,654,687,56,138,0.39987645,1,-1,-1
24,741,597,780,53,130,0.36572206,1,-1,-1
24,742,689,583,48,103,0.35609603,1,-1,-1
25,706,859,790,67,166,0.6073577,1,-1,-1
25,729,737,699,48,122,0.56631297,1,-1,-1
25,705,796,785,62,159,0.55635023,1,-1,-1
25,714,519,807,60,143,0.5502477,1,-1,-1
25,738,596,733,54,144,0.53920007,1,-1,-1
25,732,549,743,54,143,0.5137595,1,-1,-1
25,742,690,584,47,104,0.4193088,1,-1,-1
25,740,654,706,55,130,0.37402678,1,-1,-1
26,706,858,794,65,159,0.6164993,1,-1,-1
26,732,549,746,52,140,0.5746581,1,-1,-1
26,738,594,733,54,145,0.5509337,1,-1,-1
26,714,518,810,59,140,0.55063957,1,-1,-1
26,729,737,707,48,123,0.5433606,1,-1,-1
26,705,791,788,61,154,0.50468266,1,-1,-1
26,742,657,599,44,101,0.36132511,1,-1,-1
26,743,596,782,53,133,0.45375645,1,-1,-1
26,744,532,928,61,139,0.34647006,1,-1,-1
26,745,471,913,58,142,0.31498146,1,-1,-1
27,706,857,793,65,163,0.6505183,1,-1,-1
27,738,591,741,55,147,0.5971381,1,-1,-1
27,714,514,818,59,144,0.5642964,1,-1,-1
27,732,548,750,50,134,0.5619886,1,-1,-1
27,705,790,794,63,160,0.5524999,1,-1,-1
27,729,737,709,46,117,0.52882653,1,-1,-1
27,742,658,601,44,102,0.52314687,1,-1,-1
27,745,460,918,56,134,0.3457654,1,-1,-1
27,746,692,587,41,96,0.31599578,1,-1,-1
28,706,857,795,67,162,0.64252603,1,-1,-1
28,738,590,741,56,149,0.5844255,1,-1,-1
28,729,736,709,46,123,0.58028275,1,-1,-1
28,714,504,820,60,146,0.57976186,1,-1,-1
28,705,789,797,64,159,0.5708228,1,-1,-1
28,732,539,752,53,134,0.5098292,1,-1,-1
