1,1,1025,509,134,91,0.746039,4,-1,-1
1,2,1049,590,127,85,0.7366686,4,-1,-1
1,3,315,274,103,54,0.7148215,4,-1,-1
1,4,762,185,95,69,0.7117536,4,-1,-1
1,5,357,191,104,55,0.70060295,4,-1,-1
1,6,334,229,112,57,0.66468143,4,-1,-1
1,7,176,594,153,74,0.6484717,4,-1,-1
1,8,776,262,108,66,0.64133,4,-1,-1
1,9,770,217,100,66,0.6158898,4,-1,-1
1,10,1201,124,106,55,0.6150172,4,-1,-1
1,11,1336,-3,13,35,0.5850095,4,-1,-1
1,12,134,675,172,78,0.5683252,4,-1,-1
1,13,1243,184,99,51,0.5079792,4,-1,-1
1,14,256,397,160,83,0.45435488,4,-1,-1
1,15,1279,286,71,60,0.4214687,4,-1,-1
1,16,1181,96,85,46,0.3893945,4,-1,-1
2,8,778,267,107,65,0.77979326,4,-1,-1
2,1,1027,514,136,90,0.756718,4,-1,-1
2,3,316,277,101,55,0.72488,4,-1,-1
2,10,1203,126,105,55,0.7234708,4,-1,-1
2,6,335,232,111,57,0.71389395,4,-1,-1
2,7,174,603,154,73,0.6640867,4,-1,-1
2,4,761,186,97,77,0.6333546,4,-1,-1
2,5,356,196,104,57,0.61079586,4,-1,-1
2,11,1337,-3,12,35,0.60723495,4,-1,-1
2,12,144,679,164,74,0.604785,4,-1,-1
2,9,769,218,100,67,0.600877,4,-1,-1
2,2,1052,597,130,89,0.597975,4,-1,-1
2,13,1248,189,99,52,0.59001404,4,-1,-1
2,14,255,398,161,85,0.5073789,4,-1,-1
2,15,1281,290,67,62,0.4938583,4,-1,-1
2,16,1183,99,82,46,0.46147156,4,-1,-1
3,1,1031,520,132,88,0.8095596,4,-1,-1
3,8,779,269,107,65,0.80841666,4,-1,-1
3,13,1251,191,98,53,0.7341966,4,-1,-1
3,7,173,606,156,73,0.7221476,4,-1,-1
3,10,1204,129,104,55,0.7176952,4,-1,-1
3,4,765,190,93,69,0.70805514,4,-1,-1
3,2,1054,601,129,89,0.6969916,4,-1,-1
3,6,334,234,113,57,0.67392707,4,-1,-1
3,9,770,226,99,61,0.66183347,4,-1,-1
3,5,356,198,105,55,0.6429681,4,-1,-1
3,3,317,277,103,57,0.5793006,4,-1,-1
3,11,1335,-3,13,38,0.5306347,4,-1,-1
3,15,1288,293,61,63,0.5181477,4,-1,-1
3,14,255,406,162,85,0.4942006,4,-1,-1
3,16,1183,101,84,46,0.49255,4,-1,-1
3,12,133,685,172,69,0.404677,4,-1,-1
4,1,1030,525,136,92,0.8113303,4,-1,-1
4,4,764,192,96,68,0.7721669,4,-1,-1
4,8,780,271,105,67,0.7692288,4,-1,-1
4,2,1055,607,130,91,0.73518467,4,-1,-1
4,3,316,284,100,55,0.7187136,4,-1,-1
4,9,773,229,95,62,0.71126807,4,-1,-1
4,10,1205,129,106,56,0.69402915,4,-1,-1
4,6,334,237,110,61,0.6766851,4,-1,-1
4,13,1253,192,97,54,0.6645732,4,-1,-1
4,7,171,614,155,74,0.66289014,4,-1,-1
4,14,254,405,163,87,0.65220124,4,-1,-1
4,5,357,200,102,58,0.6226319,4,-1,-1
4,15,1290,296,59,60,0.5227863,4,-1,-1
4,11,1335,-1,13,35,0.5061832,4,-1,-1
4,16,1186,104,84,50,0.4032173,4,-1,-1
4,12,133,696,171,62,0.3519236,4,-1,-1
5,1,1032,531,137,94,0.8528125,4,-1,-1
5,4,763,194,95,66,0.79302216,4,-1,-1
5,8,780,276,107,67,0.7310412,4,-1,-1
5,6,331,239,115,63,0.7248195,4,-1,-1
5,10,1208,133,105,55,0.72160894,4,-1,-1
5,3,314,286,102,56,0.69925,4,-1,-1
5,7,169,617,155,75,0.6231373,4,-1,-1
5,9,772,232,95,62,0.61006916,4,-1,-1
5,14,254,409,163,88,0.5833298,4,-1,-1
5,13,1254,197,97,54,0.5717154,4,-1,-1
5,15,1291,301,57,61,0.5640809,4,-1,-1
5,5,357,206,102,58,0.5412805,4,-1,-1
5,16,1190,106,89,49,0.49801758,4,-1,-1
5,2,1056,614,131,93,0.48361367,4,-1,-1
5,11,1337,-2,11,39,0.45790884,4,-1,-1
5,12,129,701,175,57,0.33755443,4,-1,-1
5,17,1163,1,42,23,0.35158512,4,-1,-1
5,18,1342,224,5,69,0.30999002,4,-1,-1
6,8,781,278,107,66,0.78707945,4,-1,-1
6,4,763,197,94,67,0.74515414,4,-1,-1
6,6,334,245,111,54,0.73822397,4,-1,-1
6,9,772,234,97,65,0.7116664,4,-1,-1
6,1,1034,538,144,97,0.680592,4,-1,-1
6,13,1257,198,94,55,0.66215086,4,-1,-1
6,10,1211,135,108,56,0.649449,4,-1,-1
6,5,356,208,101,54,0.63273937,4,-1,-1
6,3,314,293,101,55,0.61992764,4,-1,-1
6,15,1294,303,54,64,0.6000401,4,-1,-1
6,14,254,418,160,85,0.58586365,4,-1,-1
6,7,168,626,156,75,0.5392908,4,-1,-1
6,16,1191,108,76,45,0.48547724,4,-1,-1
6,11,1337,-2,11,39,0.47883922,4,-1,-1
6,2,1056,619,131,93,0.45139787,4,-1,-1
7,8,779,281,108,67,0.7917922,4,-1,-1
7,1,1035,541,143,97,0.7681164,4,-1,-1
7,10,1212,136,108,58,0.7455748,4,-1,-1
7,4,763,201,97,70,0.7429971,4,-1,-1
7,9,771,235,98,66,0.7249774,4,-1,-1
7,6,332,248,111,59,0.6894885,4,-1,-1
7,13,1258,200,92,55,0.66042024,4,-1,-1
7,3,312,294,102,57,0.6595727,4,-1,-1
7,5,354,210,102,57,0.6516784,4,-1,-1
7,7,160,634,158,77,0.58652925,4,-1,-1
7,2,1058,626,130,93,0.5170985,4,-1,-1
7,15,1296,307,53,59,0.5143652,4,-1,-1
7,14,251,426,162,87,0.46879917,4,-1,-1
7,11,1338,-2,11,39,0.4471942,4,-1,-1
7,16,1192,109,75,46,0.4358885,4,-1,-1
7,19,1162,0,40,25,0.30954224,4,-1,-1
8,4,764,204,94,70,0.80970657,4,-1,-1
8,8,779,286,109,67,0.7702282,4,-1,-1
8,9,772,238,97,65,0.7612553,4,-1,-1
8,6,328,250,113,59,0.7486254,4,-1,-1
8,10,1212,139,108,57,0.7170974,4,-1,-1
8,1,1035,545,143,95,0.70448375,4,-1,-1
8,5,346,212,109,56,0.6353399,4,-1,-1
8,3,305,297,106,57,0.6135697,4,-1,-1
8,13,1258,202,92,56,0.57792056,4,-1,-1
8,15,1298,310,49,64,0.5499705,4,-1,-1
8,7,160,640,155,74,0.5246717,4,-1,-1
8,14,241,428,170,88,0.4955832,4,-1,-1
8,11,1336,-1,12,40,0.47218785,4,-1,-1
8,2,1062,635,131,93,0.41795376,4,-1,-1
8,16,1191,111,87,48,0.40614736,4,-1,-1
9,1,1037,553,143,97,0.83621854,4,-1,-1
9,8,779,290,109,66,0.8120401,4,-1,-1
9,4,766,206,92,69,0.78154415,4,-1,-1
9,10,1215,145,105,55,0.77411264,4,-1,-1
9,6,328,255,111,55,0.6711685,4,-1,-1
9,3,304,302,107,58,0.6543475,4,-1,-1
9,9,770,245,100,63,0.64733607,4,-1,-1
9,7,157,649,157,74,0.6065135,4,-1,-1
9,5,345,217,109,57,0.5704003,4,-1,-1
9,15,1300,313,48,62,0.5179314,4,-1,-1
9,14,241,437,167,88,0.51503956,4,-1,-1
9,13,1265,207,86,57,0.5006881,4,-1,-1
9,2,1062,640,134,91,0.48594162,4,-1,-1
9,16,1193,115,86,49,0.46228382,4,-1,-1
9,11,1340,4,10,39,0.4611805,4,-1,-1
9,20,1160,1,42,27,0.41516602,4,-1,-1
10,1,1039,561,143,96,0.86197853,4,-1,-1
10,10,1216,147,107,56,0.8370685,4,-1,-1
10,8,780,293,108,67,0.7939821,4,-1,-1
10,9,771,246,99,66,0.7833455,4,-1,-1
10,4,764,209,96,74,0.77398133,4,-1,-1
10,3,302,304,108,59,0.6973839,4,-1,-1
10,5,343,218,113,60,0.640915,4,-1,-1
10,13,1266,210,84,57,0.6389657,4,-1,-1
10,7,150,657,160,74,0.63505185,4,-1,-1
10,16,1195,117,88,51,0.59365416,4,-1,-1
10,6,320,257,120,63,0.57491153,4,-1,-1
10,14,237,438,173,89,0.50598294,4,-1,-1
10,2,1063,648,136,93,0.49277937,4,-1,-1
10,15,1302,316,47,62,0.48847166,4,-1,-1
10,11,1339,4,10,40,0.47033408,4,-1,-1
11,4,763,213,97,71,0.79044604,4,-1,-1
11,8,781,299,108,66,0.77721614,4,-1,-1
11,5,344,222,110,55,0.746017,4,-1,-1
11,9,772,250,98,66,0.74094886,4,-1,-1
11,10,1216,149,109,58,0.737865,4,-1,-1
11,1,1040,567,144,100,0.7281206,4,-1,-1
11,6,321,261,118,60,0.6844932,4,-1,-1
11,13,1267,211,83,57,0.6772371,4,-1,-1
11,3,303,307,108,59,0.56423014,4,-1,-1
11,7,148,666,161,76,0.55447125,4,-1,-1
11,16,1197,119,85,48,0.5449738,4,-1,-1
11,11,1338,5,11,39,0.50837797,4,-1,-1
11,15,1309,322,40,61,0.42660826,4,-1,-1
11,14,237,446,172,90,0.3896241,4,-1,-1
11,2,1063,650,141,97,0.34526762,4,-1,-1
11,21,1145,2,57,25,0.4746678,4,-1,-1
11,22,1114,0,34,22,0.34100482,4,-1,-1
12,1,1042,572,143,98,0.78049797,4,-1,-1
12,8,782,302,109,66,0.77953744,4,-1,-1
12,4,765,216,95,70,0.77302796,4,-1,-1
12,9,772,254,100,68,0.7272336,4,-1,-1
12,3,301,315,105,55,0.71541643,4,-1,-1
12,6,321,265,118,58,0.67329276,4,-1,-1
12,5,345,224,106,55,0.6491857,4,-1,-1
12,10,1218,154,108,56,0.62039584,4,-1,-1
12,13,1269,217,81,57,0.6094464,4,-1,-1
12,15,1309,326,40,59,0.55559015,4,-1,-1
12,7,146,670,162,75,0.5112686,4,-1,-1
12,2,1069,661,140,92,0.49921334,4,-1,-1
12,21,1144,4,59,24,0.45040706,4,-1,-1
12,16,1198,122,95,49,0.4476454,4,-1,-1
12,11,1335,-4,13,38,0.4475374,4,-1,-1
12,14,236,449,170,88,0.3965546,4,-1,-1
13,1,1046,578,147,101,0.83764845,4,-1,-1
13,9,773,255,100,69,0.78093207,4,-1,-1
13,10,1221,155,110,57,0.7510771,4,-1,-1
13,4,764,220,97,74,0.7438173,4,-1,-1
13,8,780,308,112,67,0.7325453,4,-1,-1
13,13,1271,220,77,55,0.7302233,4,-1,-1
