1,9696,488,468,37,35,0.56272334,4,-1,-1
1,9709,1095,922,141,122,0.7070165,4,-1,-1
1,9710,1047,820,86,89,0.6251673,4,-1,-1
1,9711,477,547,53,53,0.6231071,4,-1,-1
1,9712,664,452,32,32,0.6089266,4,-1,-1
1,9713,588,396,39,26,0.59489757,4,-1,-1
1,9714,829,584,56,50,0.5764757,4,-1,-1
1,9715,969,732,68,68,0.56717956,4,-1,-1
1,9716,583,487,35,33,0.55997103,4,-1,-1
1,9717,568,447,35,25,0.5551766,4,-1,-1
1,9718,204,864,149,81,0.5276935,4,-1,-1
1,9719,655,483,34,36,0.49766934,4,-1,-1
1,9720,905,655,54,73,0.4973704,5,-1,-1
1,9721,614,424,33,28,0.48761728,4,-1,-1
1,9722,816,553,52,48,0.48714888,4,-1,-1
1,9723,717,480,38,40,0.4845242,4,-1,-1
1,9724,721,456,43,32,0.4833113,4,-1,-1
1,9725,302,595,16,30,0.4760436,1,-1,-1
1,9726,755,597,45,50,0.45532098,4,-1,-1
1,9727,755,597,45,50,0.45266765,5,-1,-1
1,9728,1234,880,100,80,0.44936162,5,-1,-1
1,9729,561,399,30,26,0.44614533,4,-1,-1
1,9730,1028,985,178,86,0.4381497,4,-1,-1
1,9731,274,615,18,41,0.43787694,1,-1,-1
1,9732,1157,824,18,42,0.4218587,1,-1,-1
1,9733,687,429,49,27,0.42094362,4,-1,-1
1,9734,449,634,42,59,0.41636714,4,-1,-1
1,9735,655,483,34,36,0.4075625,5,-1,-1
1,9736,593,997,35,60,0.40236622,1,-1,-1
1,9737,1070,779,53,47,0.39400238,4,-1,-1
1,9738,899,652,54,63,0.3819904,4,-1,-1
1,9739,610,459,28,23,0.38113046,4,-1,-1
1,9740,661,423,17,27,0.37512484,1,-1,-1
1,9741,449,634,42,59,0.37209675,5,-1,-1
1,9742,537,427,28,22,0.36147237,4,-1,-1
1,9743,1182,817,79,52,0.3321219,4,-1,-1
1,9744,664,452,32,32,0.32124096,5,-1,-1
1,9745,833,590,51,51,0.30618423,5,-1,-1
1,9746,1047,820,86,89,0.3035617,5,-1,-1
2,9734,453,643,41,47,0.85853404,4,-1,-1
2,9729,569,400,19,22,0.7883178,4,-1,-1
2,9745,838,585,45,50,0.7189019,5,-1,-1
2,9726,750,595,46,50,0.6975666,4,-1,-1
2,9719,657,487,28,29,0.68527776,4,-1,-1
2,9713,599,398,20,23,0.6843988,4,-1,-1
2,9716,587,493,28,28,0.65493345,4,-1,-1
2,9715,964,733,73,67,0.65147924,4,-1,-1
2,9709,1106,928,128,118,0.6381626,4,-1,-1
2,9724,725,461,30,25,0.634895,4,-1,-1
2,9696,493,450,27,23,0.6081275,4,-1,-1
2,9718,203,868,155,69,0.6025106,4,-1,-1
2,9733,698,436,27,23,0.5769857,4,-1,-1
2,9721,617,428,21,23,0.56770396,4,-1,-1
2,9720,901,654,53,65,0.563457,5,-1,-1
2,9742,542,430,21,24,0.55140805,4,-1,-1
2,9725,302,596,14,33,0.5476472,1,-1,-1
2,9730,1028,988,166,80,0.53045243,4,-1,-1
2,9711,488,555,49,43,0.52824444,4,-1,-1
2,9717,575,453,26,25,0.5237105,4,-1,-1
2,9723,719,483,28,32,0.5237086,4,-1,-1
2,9710,1045,824,96,86,0.49801177,4,-1,-1
2,9727,750,595,46,50,0.36264315,5,-1,-1
2,9722,814,561,40,42,0.3589982,4,-1,-1
2,9747,622,391,21,22,0.7297173,4,-1,-1
2,9748,530,396,22,22,0.59893215,4,-1,-1
2,9749,763,457,41,25,0.5711534,4,-1,-1
2,9750,497,477,28,28,0.5695003,4,-1,-1
2,9751,659,427,18,20,0.56447583,4,-1,-1
2,9752,1058,720,18,45,0.55004525,1,-1,-1
2,9753,485,504,28,27,0.47254184,4,-1,-1
2,9754,430,726,40,59,0.43679237,4,-1,-1
2,9755,814,561,40,42,0.39040422,5,-1,-1
2,9756,89,966,96,93,0.34239236,6,-1,-1
2,9757,464,595,31,33,0.34068424,4,-1,-1
2,9758,428,725,42,59,0.3349456,5,-1,-1
3,9734,453,644,41,46,0.84639704,4,-1,-1
3,9729,569,400,19,22,0.8104168,4,-1,-1
3,9719,657,486,27,30,0.7489096,4,-1,-1
3,9730,1021,980,161,89,0.70646816,4,-1,-1
3,9747,621,391,21,22,0.7051329,4,-1,-1
3,9745,838,585,45,50,0.6958644,5,-1,-1
3,9725,302,601,15,36,0.69431174,1,-1,-1
3,9709,1104,928,128,115,0.68427813,4,-1,-1
3,9717,575,454,26,26,0.67482686,4,-1,-1
3,9742,541,432,22,25,0.66956854,4,-1,-1
3,9715,963,733,73,67,0.66835475,4,-1,-1
3,9721,617,427,21,24,0.66735,4,-1,-1
