1,7064,346,270,30,36,0.3161072,4,-1,-1
1,7495,503,361,35,34,0.3998833,4,-1,-1
1,7496,392,334,31,26,0.3796027,4,-1,-1
1,7497,457,329,36,23,0.32426733,4,-1,-1
1,7498,390,298,23,24,0.3088992,4,-1,-1
2,7497,448,337,26,22,0.61445963,4,-1,-1
2,7495,507,363,24,24,0.5651535,4,-1,-1
2,7498,393,300,18,16,0.454179,4,-1,-1
2,7496,383,337,38,20,0.4529252,4,-1,-1
2,7499,461,326,33,19,0.6026452,4,-1,-1
2,7500,545,379,23,22,0.55505854,4,-1,-1
2,7501,413,282,15,17,0.51259655,5,-1,-1
2,7502,421,372,25,45,0.47350758,5,-1,-1
2,7503,399,320,23,17,0.4298691,4,-1,-1
2,7504,546,360,19,21,0.39425188,4,-1,-1
2,7505,718,431,42,26,0.3879326,4,-1,-1
2,7506,431,283,16,15,0.36893722,4,-1,-1
2,7507,519,315,18,24,0.35787275,5,-1,-1
2,7508,414,301,15,14,0.33749613,4,-1,-1
3,7497,447,338,26,22,0.622432,4,-1,-1
3,7505,718,431,43,26,0.55017763,4,-1,-1
3,7500,545,377,23,22,0.5396485,4,-1,-1
3,7495,508,364,23,23,0.51765126,4,-1,-1
3,7499,465,326,29,20,0.51637125,4,-1,-1
3,7507,521,313,18,25,0.51407576,5,-1,-1
3,7496,378,336,46,20,0.48121968,4,-1,-1
3,7503,401,319,24,17,0.4349294,4,-1,-1
3,7498,393,300,17,15,0.38102436,4,-1,-1
3,7506,430,283,16,15,0.3795449,4,-1,-1
3,7504,546,360,19,20,0.37360266,4,-1,-1
3,7502,421,371,25,46,0.30931556,5,-1,-1
3,7501,414,283,14,15,0.30589992,5,-1,-1
3,7509,414,283,14,15,0.3630676,4,-1,-1
3,7510,287,344,30,23,0.33396655,4,-1,-1
3,7511,421,371,25,46,0.3281686,9,-1,-1
3,7512,454,313,29,21,0.3015692,5,-1,-1
4,7497,448,336,24,23,0.6442057,4,-1,-1
4,7499,467,326,30,19,0.64405096,4,-1,-1
4,7506,432,283,15,15,0.6315964,4,-1,-1
4,7500,546,377,22,21,0.6269683,4,-1,-1
4,7495,509,362,22,22,0.56585896,4,-1,-1
4,7504,547,360,19,19,0.5495083,4,-1,-1
4,7505,719,431,40,25,0.53579444,4,-1,-1
4,7503,403,318,21,17,0.50620943,4,-1,-1
4,7498,393,298,16,15,0.49264106,4,-1,-1
4,7496,402,334,22,16,0.4655436,4,-1,-1
4,7507,521,316,17,21,0.4372405,5,-1,-1
4,7511,421,370,25,47,0.36583772,9,-1,-1
4,7501,414,282,13,14,0.34485236,5,-1,-1
4,7513,416,298,14,14,0.57337075,4,-1,-1
5,7500,546,377,22,21,0.67014635,4,-1,-1
5,7499,468,325,31,18,0.6641816,4,-1,-1
5,7495,508,360,23,24,0.65045565,4,-1,-1
5,7506,431,283,17,14,0.60697514,4,-1,-1
5,7497,446,336,27,22,0.58063084,4,-1,-1
5,7498,393,297,18,17,0.48581013,4,-1,-1
5,7496,393,333,34,19,0.47854966,4,-1,-1
5,7505,718,430,42,26,0.4761064,4,-1,-1
5,7504,546,360,19,19,0.43381527,4,-1,-1
5,7503,402,319,27,16,0.40250236,4,-1,-1
5,7513,413,279,14,16,0.4004846,4,-1,-1
5,7507,525,315,21,21,0.38205928,5,-1,-1
5,7511,421,368,25,48,0.30547577,9,-1,-1
5,7514,294,343,29,22,0.45155403,4,-1,-1
5,7515,421,368,25,48,0.33037442,5,-1,-1
6,7495,508,360,23,23,0.69233686,4,-1,-1
6,7500,546,375,22,21,0.6784721,4,-1,-1
6,7499,468,325,30,17,0.6411954,4,-1,-1
6,7498,393,296,16,17,0.6348781,4,-1,-1
6,7506,432,281,17,14,0.5597994,4,-1,-1
6,7514,295,340,28,21,0.5333458,4,-1,-1
6,7497,446,335,27,22,0.5310606,4,-1,-1
6,7496,399,331,32,18,0.49975717,4,-1,-1
6,7505,719,428,41,24,0.4486388,4,-1,-1
6,7511,421,366,25,50,0.40889573,9,-1,-1
6,7504,546,359,19,20,0.34781444,4,-1,-1
6,7516,415,296,15,14,0.50780207,4,-1,-1
6,7517,413,279,14,15,0.4794983,5,-1,-1
6,7518,485,280,14,16,0.36505285,5,-1,-1
6,7519,348,277,16,21,0.30158627,4,-1,-1
7,7495,508,360,23,23,0.7105545,4,-1,-1
7,7500,545,374,23,22,0.6795096,4,-1,-1
7,7499,469,323,31,17,0.5955924,4,-1,-1
7,7514,296,340,30,20,0.56265074,4,-1,-1
7,7498,394,295,17,17,0.538156,4,-1,-1
7,7497,447,334,27,24,0.4993842,4,-1,-1
7,7505,719,428,41,24,0.490136,4,-1,-1
7,7496,392,332,34,19,0.44538987,4,-1,-1
7,7506,432,281,17,14,0.4263004,4,-1,-1
7,7518,486,275,13,15,0.37227935,5,-1,-1
7,7511,420,367,26,49,0.34534392,9,-1,-1
7,7519,347,276,17,21,0.30989316,4,-1,-1
7,7520,773,473,49,38,0.38494724,4,-1,-1
8,7495,508,359,23,23,0.7229616,4,-1,-1
8,7500,545,374,23,21,0.6923751,4,-1,-1
8,7498,393,293,18,17,0.60272425,4,-1,-1
8,7505,720,427,38,24,0.51518935,4,-1,-1
8,7506,431,279,17,14,0.5093284,4,-1,-1
8,7514,298,340,28,20,0.49157855,4,-1,-1
8,7499,472,323,31,16,0.46686032,4,-1,-1
8,7496,396,327,40,22,0.44726303,4,-1,-1
8,7497,445,335,27,22,0.4399767,4,-1,-1
8,7520,773,474,49,36,0.43459067,4,-1,-1
8,7518,485,274,15,16,0.38343892,5,-1,-1
8,7511,421,366,26,49,0.30170104,9,-1,-1
8,7521,385,333,32,20,0.446368,4,-1,-1
8,7522,546,356,19,18,0.3824832,4,-1,-1
8,7523,412,276,15,16,0.32027298,4,-1,-1
9,7495,508,358,24,23,0.69321364,4,-1,-1
9,7500,545,372,23,21,0.5929694,4,-1,-1
9,7498,394,293,17,16,0.58258545,4,-1,-1
9,7520,773,474,49,36,0.5367497,4,-1,-1
9,7514,298,339,31,20,0.511406,4,-1,-1
9,7497,444,330,28,24,0.49379724,4,-1,-1
9,7521,386,332,31,20,0.47348496,4,-1,-1
9,7518,484,274,15,15,0.445878,5,-1,-1
9,7496,403,323,30,23,0.43424186,4,-1,-1
9,7499,473,320,31,18,0.43251893,4,-1,-1
9,7506,432,279,16,14,0.42368016,4,-1,-1
