1,547,574,803,62,149,0.48645815,1,-1,-1
1,548,226,871,99,195,0.44291756,1,-1,-1
1,549,612,808,54,138,0.35443676,1,-1,-1
1,550,296,870,80,164,0.34340858,1,-1,-1
2,548,217,886,85,188,0.57850164,1,-1,-1
2,547,573,805,62,145,0.5351582,1,-1,-1
2,549,608,807,63,143,0.507418,1,-1,-1
2,550,288,879,73,147,0.45597506,1,-1,-1
2,551,818,744,59,142,0.51254714,1,-1,-1
2,552,878,746,59,138,0.4697338,1,-1,-1
2,553,126,692,68,133,0.46436474,1,-1,-1
2,554,287,920,70,152,0.436406,1,-1,-1
2,555,641,694,51,123,0.43610987,1,-1,-1
2,556,1233,619,40,65,0.43519148,3,-1,-1
2,557,603,748,63,133,0.41319236,1,-1,-1
2,558,599,710,51,118,0.40862182,1,-1,-1
2,559,763,668,51,108,0.38129476,1,-1,-1
2,560,94,701,65,134,0.371434,1,-1,-1
2,561,612,673,47,110,0.3244298,1,-1,-1
2,562,1283,653,37,84,0.3183902,1,-1,-1
2,563,228,660,62,133,0.30732226,1,-1,-1
3,548,205,891,84,184,0.63750136,1,-1,-1
3,547,563,807,63,142,0.5304992,1,-1,-1
3,551,817,744,59,145,0.50265044,1,-1,-1
3,549,610,812,57,133,0.4951131,1,-1,-1
3,553,126,693,62,132,0.48255295,1,-1,-1
3,554,269,895,82,175,0.4822498,1,-1,-1
3,555,641,698,50,121,0.46247017,1,-1,-1
3,552,879,748,59,138,0.454301,1,-1,-1
3,557,595,749,59,130,0.43635294,1,-1,-1
3,560,93,701,61,135,0.4253593,1,-1,-1
3,559,763,671,49,104,0.40345502,1,-1,-1
3,563,214,661,70,135,0.32730055,1,-1,-1
3,558,600,703,48,110,0.32434762,1,-1,-1
4,548,194,896,82,176,0.55838144,1,-1,-1
4,554,268,920,74,156,0.5417149,1,-1,-1
4,547,561,816,66,148,0.54063624,1,-1,-1
4,549,605,819,65,140,0.50145113,1,-1,-1
4,551,815,744,59,147,0.4693896,1,-1,-1
4,557,596,749,54,113,0.46891552,1,-1,-1
4,558,599,712,49,111,0.46729714,1,-1,-1
4,555,641,699,49,117,0.45820418,1,-1,-1
4,552,875,749,63,137,0.35064277,1,-1,-1
