1,10045,193,864,171,85,0.5569315,4,-1,-1
1,10046,472,545,62,68,0.5506739,4,-1,-1
1,10047,449,637,43,62,0.5431929,4,-1,-1
1,10048,835,584,52,53,0.5229586,4,-1,-1
1,10049,966,736,70,66,0.5214236,4,-1,-1
1,10050,1050,830,96,86,0.5147735,4,-1,-1
1,10051,581,487,32,34,0.51425594,4,-1,-1
1,10052,1034,1003,165,72,0.4802199,4,-1,-1
1,10053,1110,930,125,112,0.46691075,4,-1,-1
1,10054,896,649,59,68,0.4491642,4,-1,-1
1,10055,655,483,34,37,0.44484824,4,-1,-1
1,10056,278,617,17,40,0.4381719,1,-1,-1
1,10057,573,449,28,27,0.43029943,4,-1,-1
1,10058,817,555,49,51,0.39228967,4,-1,-1
1,10059,277,723,23,43,0.38357553,1,-1,-1
1,10060,614,425,24,26,0.37770802,4,-1,-1
1,10061,604,1012,29,63,0.37363946,1,-1,-1
1,10062,751,599,50,51,0.35401353,4,-1,-1
1,10063,262,779,25,43,0.31613743,1,-1,-1
2,10047,448,641,48,52,0.8568762,4,-1,-1
2,10062,753,597,45,50,0.75489724,4,-1,-1
2,10049,965,734,73,68,0.7268093,4,-1,-1
2,10045,195,867,163,69,0.69251823,4,-1,-1
2,10048,837,589,48,47,0.67430836,4,-1,-1
2,10060,614,427,25,24,0.62507457,4,-1,-1
2,10046,476,548,59,55,0.6236036,4,-1,-1
2,10053,1106,930,131,114,0.5984198,4,-1,-1
2,10050,1046,827,101,90,0.58262706,4,-1,-1
2,10055,656,483,32,35,0.5653184,4,-1,-1
2,10051,584,489,32,34,0.5508464,4,-1,-1
2,10058,814,566,47,43,0.5246254,4,-1,-1
2,10059,279,721,21,40,0.52151924,1,-1,-1
2,10056,277,623,19,39,0.49921072,1,-1,-1
2,10052,1027,991,158,83,0.4929614,4,-1,-1
2,10054,898,656,59,64,0.46830025,4,-1,-1
2,10057,573,448,28,29,0.45007223,4,-1,-1
2,10061,605,1029,27,47,0.44334197,1,-1,-1
2,10064,565,398,23,25,0.70327973,4,-1,-1
