1,8305,799,191,24,25,0.57808757,4,-1,-1
1,8306,813,211,27,30,0.5371613,4,-1,-1
1,8307,696,148,22,23,0.43971527,4,-1,-1
1,8308,795,248,29,33,0.42634526,4,-1,-1
1,8309,772,185,25,23,0.41737965,4,-1,-1
1,8310,367,418,27,56,0.36655673,1,-1,-1
1,8311,706,244,47,68,0.3640629,6,-1,-1
1,8312,706,244,47,68,0.3622906,5,-1,-1
1,8313,823,195,22,23,0.35287815,4,-1,-1
1,8314,736,160,22,17,0.34470457,4,-1,-1
1,8315,677,327,60,111,0.32607362,5,-1,-1
1,8316,824,464,27,49,0.3213902,3,-1,-1
1,8317,677,327,60,111,0.32022068,4,-1,-1
1,8318,750,292,27,36,0.31354344,4,-1,-1
2,8310,360,427,26,59,0.6385942,1,-1,-1
2,8305,801,193,24,25,0.6093859,4,-1,-1
2,8307,697,149,22,22,0.5886122,4,-1,-1
2,8318,750,298,28,28,0.5446104,4,-1,-1
2,8308,796,246,27,29,0.51690173,4,-1,-1
2,8309,774,190,22,21,0.5106428,4,-1,-1
2,8306,813,213,26,30,0.50714195,4,-1,-1
2,8313,822,196,22,23,0.48997858,4,-1,-1
2,8315,677,328,65,112,0.32433867,5,-1,-1
2,8319,595,263,32,28,0.6122334,4,-1,-1
2,8320,706,241,49,72,0.53661394,9,-1,-1
2,8321,677,328,65,112,0.4922302,9,-1,-1
2,8322,579,277,30,30,0.4760944,4,-1,-1
2,8323,812,126,18,17,0.3722168,4,-1,-1
2,8324,721,192,18,20,0.36638615,4,-1,-1
2,8325,658,185,22,25,0.35984483,4,-1,-1
3,8307,699,153,20,20,0.60702693,4,-1,-1
3,8305,800,194,21,24,0.60123867,4,-1,-1
3,8308,797,249,28,29,0.597905,4,-1,-1
3,8309,774,191,22,21,0.56068885,4,-1,-1
3,8319,595,264,31,29,0.5450198,4,-1,-1
3,8318,750,300,28,27,0.50253916,4,-1,-1
3,8323,808,129,18,19,0.49824002,4,-1,-1
3,8322,577,280,28,31,0.4917785,4,-1,-1
3,8306,813,218,27,28,0.48259833,4,-1,-1
3,8315,678,337,64,108,0.4647641,5,-1,-1
3,8310,356,430,24,58,0.40814498,1,-1,-1
3,8321,678,337,64,108,0.3479868,9,-1,-1
3,8326,707,242,49,71,0.54655427,6,-1,-1
3,8327,732,162,18,19,0.46237418,4,-1,-1
3,8328,286,497,30,66,0.43201998,1,-1,-1
3,8329,938,129,20,20,0.41260004,4,-1,-1
3,8330,708,324,42,34,0.39167857,4,-1,-1
3,8331,834,126,16,17,0.36794245,4,-1,-1
3,8332,577,280,28,31,0.3308316,5,-1,-1
4,8308,799,251,27,27,0.71889895,4,-1,-1
4,8307,698,154,21,21,0.6625044,4,-1,-1
4,8318,753,299,28,28,0.5422306,4,-1,-1
4,8305,802,195,21,24,0.52301997,4,-1,-1
4,8309,775,191,22,22,0.5132382,4,-1,-1
4,8322,575,281,31,34,0.50513655,4,-1,-1
4,8319,594,266,31,30,0.4582611,4,-1,-1
4,8329,938,130,19,18,0.42681986,4,-1,-1
4,8310,349,437,25,63,0.42580062,1,-1,-1
4,8332,575,281,31,34,0.41414455,5,-1,-1
4,8323,812,132,17,17,0.40176234,4,-1,-1
4,8315,678,336,65,112,0.37895834,5,-1,-1
4,8330,710,323,39,36,0.34795132,4,-1,-1
4,8321,678,336,65,112,0.32560608,9,-1,-1
4,8327,731,163,17,18,0.31392407,4,-1,-1
4,8326,708,243,47,71,0.3122128,6,-1,-1
4,8333,828,197,18,24,0.43872082,4,-1,-1
4,8334,815,214,24,29,0.32157683,5,-1,-1
4,8335,708,243,47,71,0.31545767,9,-1,-1
5,8308,799,253,27,27,0.79567856,4,-1,-1
5,8321,681,336,67,114,0.6064558,9,-1,-1
5,8305,801,200,22,23,0.5634109,4,-1,-1
5,8307,699,155,20,21,0.530477,4,-1,-1
5,8318,754,302,28,27,0.5145265,4,-1,-1
5,8319,591,271,31,28,0.49473593,4,-1,-1
5,8327,730,164,19,19,0.48944914,4,-1,-1
5,8309,775,193,21,23,0.48297232,4,-1,-1
5,8333,828,201,19,22,0.47371545,4,-1,-1
5,8310,340,445,28,65,0.4681845,1,-1,-1
5,8323,813,130,17,17,0.46011677,4,-1,-1
5,8330,710,329,41,41,0.4009776,4,-1,-1
5,8332,574,286,31,33,0.3093392,5,-1,-1
5,8335,706,247,49,73,0.30595806,9,-1,-1
5,8336,814,217,28,32,0.4899718,4,-1,-1
5,8337,654,191,25,25,0.39553294,4,-1,-1
5,8338,269,517,33,69,0.33798924,1,-1,-1
6,8308,799,255,28,28,0.7986791,4,-1,-1
6,8327,730,164,20,22,0.6467007,4,-1,-1
6,8305,801,200,24,25,0.634218,4,-1,-1
6,8318,754,304,27,27,0.61456084,4,-1,-1
6,8321,682,336,68,116,0.5422158,9,-1,-1
6,8309,777,194,22,24,0.5351273,4,-1,-1
6,8323,812,131,17,18,0.5162296,4,-1,-1
6,8307,701,155,21,22,0.5124616,4,-1,-1
6,8319,586,272,36,30,0.5066532,4,-1,-1
6,8333,826,205,19,21,0.48898476,4,-1,-1
6,8310,334,446,27,68,0.47760105,1,-1,-1
6,8335,707,246,48,76,0.39830115,9,-1,-1
6,8336,814,218,26,33,0.37012622,4,-1,-1
6,8337,654,193,25,25,0.30730495,4,-1,-1
6,8339,572,288,33,34,0.43938825,4,-1,-1
6,8340,834,130,16,17,0.4369227,4,-1,-1
6,8341,858,107,18,17,0.4145767,4,-1,-1
6,8342,938,131,19,19,0.39185703,4,-1,-1
6,8343,814,218,26,33,0.39030212,5,-1,-1
7,8308,796,256,28,28,0.6934564,4,-1,-1
7,8339,567,292,30,34,0.6412523,4,-1,-1
7,8333,823,205,21,22,0.6181619,4,-1,-1
7,8323,805,133,21,18,0.61592364,4,-1,-1
7,8309,771,196,23,23,0.6094883,4,-1,-1
7,8319,584,276,33,30,0.5907181,4,-1,-1
7,8343,811,219,29,34,0.54541284,5,-1,-1
7,8318,749,304,31,30,0.5449977,4,-1,-1
7,8305,797,200,25,26,0.5409814,4,-1,-1
7,8342,936,132,21,19,0.5278127,4,-1,-1
7,8336,811,219,29,34,0.51111126,4,-1,-1
7,8340,830,131,15,19,0.471671,4,-1,-1
7,8335,702,248,53,76,0.45735362,9,-1,-1
7,8307,690,155,22,22,0.45374864,4,-1,-1
7,8337,650,195,23,23,0.42967066,4,-1,-1
7,8321,677,338,67,116,0.42642072,9,-1,-1
7,8310,319,462,29,68,0.3626521,1,-1,-1
7,8341,860,109,18,17,0.31919318,4,-1,-1
7,8344,825,163,22,19,0.478413,4,-1,-1
7,8345,713,202,17,21,0.31875277,4,-1,-1
7,8346,896,113,16,16,0.313488,4,-1,-1
8,8305,789,201,25,27,0.65717036,4,-1,-1
8,8308,790,257,28,28,0.60413,4,-1,-1
