1,16893,170,671,271,131,0.33758506,4,-1,-1
2,16894,4,453,63,79,0.40639117,6,-1,-1
2,16895,199,669,265,116,0.33468607,5,-1,-1
3,16894,1,445,65,81,0.39548013,6,-1,-1
3,16896,1303,497,266,122,0.40398103,6,-1,-1
3,16897,239,659,272,114,0.31049365,4,-1,-1
4,16894,1,443,65,84,0.4918821,6,-1,-1
4,16898,286,655,255,115,0.39468056,5,-1,-1
4,16899,286,655,255,115,0.39044043,6,-1,-1
5,16894,5,454,58,77,0.5403829,6,-1,-1
5,16899,316,653,248,108,0.35625023,6,-1,-1
6,16894,2,445,65,82,0.5116644,6,-1,-1
6,16899,355,648,251,117,0.50135326,6,-1,-1
7,16894,2,443,66,84,0.5137725,6,-1,-1
7,16899,381,637,238,106,0.50636244,6,-1,-1
7,16900,1354,485,248,115,0.38058323,6,-1,-1
8,16899,423,636,241,109,0.54732525,6,-1,-1
8,16894,2,444,64,83,0.50134933,6,-1,-1
9,16899,443,634,247,109,0.5691816,6,-1,-1
9,16894,5,454,58,75,0.50915474,6,-1,-1
10,16899,488,634,236,103,0.5434784,6,-1,-1
10,16894,2,446,62,78,0.5090379,6,-1,-1
11,16899,512,621,236,99,0.56663465,6,-1,-1
11,16894,3,445,60,79,0.49730402,6,-1,-1
12,16899,553,617,224,96,0.5796558,6,-1,-1
12,16894,4,455,58,73,0.52973795,6,-1,-1
13,16899,575,612,228,104,0.59614986,6,-1,-1
13,16894,4,456,58,73,0.5344493,6,-1,-1
14,16899,605,603,216,97,0.5875354,6,-1,-1
14,16894,0,447,63,75,0.49631602,6,-1,-1
15,16899,630,601,211,92,0.564948,6,-1,-1
15,16894,1,447,60,76,0.5176916,6,-1,-1
16,16899,655,601,207,89,0.5703603,6,-1,-1
16,16894,1,446,61,76,0.50374,6,-1,-1
17,16899,695,597,198,92,0.5086624,6,-1,-1
17,16894,2,446,59,76,0.47425607,6,-1,-1
18,16894,2,446,59,77,0.4768466,6,-1,-1
18,16899,721,593,189,96,0.44790116,6,-1,-1
18,16901,718,587,191,90,0.36376706,4,-1,-1
19,16899,745,585,192,89,0.57883966,6,-1,-1
19,16894,2,446,63,76,0.51524955,6,-1,-1
19,16901,745,585,192,89,0.33411846,4,-1,-1
20,16899,784,585,190,88,0.58323467,6,-1,-1
20,16894,2,444,74,79,0.46613032,6,-1,-1
21,16899,837,582,171,87,0.53565556,6,-1,-1
21,16894,8,443,89,79,0.4344819,6,-1,-1
21,16902,8,443,89,79,0.47184885,4,-1,-1
22,16894,16,448,106,67,0.51080585,6,-1,-1
22,16899,863,568,173,88,0.40614596,6,-1,-1
23,16894,42,450,103,62,0.46996415,6,-1,-1
23,16899,928,577,160,87,0.373428,6,-1,-1
23,16903,1221,876,126,85,0.41161507,4,-1,-1
23,16904,42,450,103,62,0.32270053,4,-1,-1
23,16905,928,577,160,87,0.3002765,5,-1,-1
24,16894,68,448,105,65,0.5910302,6,-1,-1
24,16903,1255,876,136,88,0.48878595,4,-1,-1
24,16906,969,565,160,86,0.36568698,4,-1,-1
24,16907,1255,876,136,88,0.3233443,5,-1,-1
25,16894,103,447,97,66,0.5081681,6,-1,-1
25,16903,1299,882,135,85,0.36782977,4,-1,-1
25,16908,2594,1108,59,113,0.42690676,1,-1,-1
25,16909,2485,1043,61,104,0.33735892,1,-1,-1
25,16910,1004,567,142,80,0.32322675,6,-1,-1
25,16911,1020,566,146,81,0.30852357,5,-1,-1
26,16894,131,448,93,62,0.56680983,6,-1,-1
26,16911,1047,559,144,85,0.41211742,5,-1,-1
26,16912,2624,1002,53,97,0.44362667,1,-1,-1
26,16913,131,448,93,62,0.41692615,5,-1,-1
27,16911,1110,562,136,80,0.3990041,5,-1,-1
27,16894,148,448,103,62,0.3900105,6,-1,-1
27,16914,148,448,103,62,0.5047115,4,-1,-1
27,16915,1093,560,137,82,0.33442447,4,-1,-1
28,16894,178,446,95,62,0.5576171,6,-1,-1
28,16911,1129,556,147,87,0.41036695,5,-1,-1
28,16915,1130,554,142,76,0.3026359,4,-1,-1
28,16916,1433,905,133,84,0.388467,5,-1,-1
28,16917,178,446,95,62,0.3076072,5,-1,-1
