1,3501,632,233,15,33,0.44626033,1,-1,-1
1,3734,534,405,67,92,0.69058007,4,-1,-1
1,3735,1195,535,145,151,0.61792856,4,-1,-1
1,3736,677,138,39,32,0.61370957,4,-1,-1
1,3737,502,203,45,46,0.60607123,4,-1,-1
1,3738,809,236,65,53,0.5892863,4,-1,-1
1,3739,635,583,100,142,0.5497328,4,-1,-1
1,3740,759,212,39,39,0.5470955,4,-1,-1
1,3741,260,646,150,118,0.49699184,4,-1,-1
1,3742,557,244,48,57,0.4872152,4,-1,-1
1,3743,875,198,45,42,0.47845185,4,-1,-1
1,3744,738,145,36,35,0.46852487,4,-1,-1
1,3745,1098,447,109,95,0.46299335,4,-1,-1
1,3746,681,296,45,54,0.40770084,4,-1,-1
1,3747,1275,415,73,68,0.36515245,4,-1,-1
1,3748,778,351,24,49,0.34889686,1,-1,-1
2,3739,641,575,89,133,0.85322994,4,-1,-1
2,3735,1195,549,152,138,0.78322494,4,-1,-1
2,3745,1108,447,103,100,0.75618595,4,-1,-1
2,3737,504,205,43,44,0.7522219,4,-1,-1
2,3734,532,415,66,90,0.7283348,4,-1,-1
2,3736,680,139,33,31,0.68711233,4,-1,-1
2,3742,556,249,48,59,0.66759944,4,-1,-1
2,3746,682,297,45,46,0.61137575,4,-1,-1
2,3740,759,213,43,43,0.54865056,4,-1,-1
2,3743,878,198,43,46,0.52270365,4,-1,-1
2,3738,800,242,74,50,0.510624,4,-1,-1
2,3744,738,147,34,33,0.49736065,4,-1,-1
2,3501,627,234,16,34,0.47868425,1,-1,-1
2,3747,1289,422,62,77,0.45232266,4,-1,-1
2,3741,266,674,133,88,0.41426545,4,-1,-1
2,3749,1115,368,139,64,0.6251634,4,-1,-1
2,3750,1061,326,119,59,0.50558865,4,-1,-1
2,3751,779,357,21,37,0.48337826,3,-1,-1
2,3752,0,521,35,53,0.3653803,4,-1,-1
2,3753,936,216,72,41,0.3421336,4,-1,-1
3,3739,641,565,86,130,0.8451308,4,-1,-1
3,3745,1110,451,105,101,0.80121285,4,-1,-1
3,3737,504,206,42,44,0.7920173,4,-1,-1
