1,14185,825,277,62,58,0.48538375,4,-1,-1
1,14236,99,722,199,207,0.8325004,4,-1,-1
1,14237,500,691,148,183,0.6911115,4,-1,-1
1,14238,372,901,194,175,0.6772469,4,-1,-1
1,14239,1078,237,112,135,0.63959205,9,-1,-1
1,14240,593,966,169,106,0.61894923,4,-1,-1
1,14241,225,616,152,115,0.61009467,4,-1,-1
1,14242,702,646,122,144,0.5776277,4,-1,-1
1,14243,587,574,115,119,0.5203911,4,-1,-1
1,14244,11,568,117,99,0.45284253,4,-1,-1
1,14245,1219,268,68,65,0.43462542,4,-1,-1
1,14246,827,221,56,55,0.41835147,4,-1,-1
1,14247,104,991,192,77,0.40508506,4,-1,-1
1,14248,2,733,61,153,0.39314792,4,-1,-1
1,14249,1254,367,38,85,0.35890558,1,-1,-1
1,14250,1247,312,80,66,0.3561282,4,-1,-1
1,14251,2,801,97,284,0.35225227,9,-1,-1
1,14252,822,392,31,71,0.32975364,1,-1,-1
1,14253,809,322,61,60,0.3295233,4,-1,-1
1,14254,716,103,41,36,0.30428773,4,-1,-1
2,14236,100,721,196,210,0.870277,4,-1,-1
2,14237,499,683,148,194,0.8694444,4,-1,-1
2,14238,371,904,196,162,0.7873735,4,-1,-1
2,14242,702,629,123,156,0.7546993,4,-1,-1
2,14240,592,968,169,100,0.73637974,4,-1,-1
2,14243,587,571,113,121,0.62197286,4,-1,-1
2,14239,1069,232,115,124,0.6024986,9,-1,-1
2,14241,214,614,158,117,0.5986256,4,-1,-1
2,14251,6,812,117,267,0.58180505,9,-1,-1
2,14245,1216,271,73,58,0.5251937,4,-1,-1
2,14253,810,321,58,61,0.5183295,4,-1,-1
2,14185,824,270,65,62,0.5140109,4,-1,-1
2,14248,3,725,59,140,0.494141,4,-1,-1
2,14246,826,223,59,54,0.47859335,4,-1,-1
2,14244,7,557,126,116,0.4296021,4,-1,-1
2,14247,100,989,198,81,0.4268909,4,-1,-1
2,14250,1248,314,84,61,0.35530844,4,-1,-1
2,14255,1732,418,36,72,0.48514548,1,-1,-1
2,14256,723,284,65,67,0.46653515,4,-1,-1
2,14257,748,253,54,52,0.4592986,4,-1,-1
2,14258,630,302,69,64,0.34790048,4,-1,-1
2,14259,678,223,55,49,0.33706674,5,-1,-1
2,14260,1730,375,35,73,0.33301812,1,-1,-1
2,14261,1696,373,40,75,0.3263301,1,-1,-1
3,14237,498,683,149,195,0.8650744,4,-1,-1
3,14236,99,721,196,211,0.8644159,4,-1,-1
3,14238,370,903,196,164,0.78396875,4,-1,-1
3,14239,1067,229,115,122,0.75204754,9,-1,-1
3,14242,701,629,123,155,0.74921054,4,-1,-1
3,14240,592,968,170,101,0.73185533,4,-1,-1
3,14241,215,614,155,117,0.6121287,4,-1,-1
3,14243,586,571,113,120,0.57802963,4,-1,-1
3,14251,6,811,117,267,0.572294,9,-1,-1
3,14185,824,271,65,61,0.54340947,4,-1,-1
3,14255,1742,415,34,75,0.5228353,1,-1,-1
3,14245,1217,270,71,58,0.520433,4,-1,-1
3,14253,812,323,57,60,0.50463164,4,-1,-1
3,14248,3,725,60,140,0.48886484,4,-1,-1
3,14246,827,223,58,53,0.47505194,4,-1,-1
3,14256,723,284,66,68,0.46798408,4,-1,-1
3,14257,748,253,54,51,0.4673467,4,-1,-1
3,14244,6,557,127,117,0.4246104,4,-1,-1
3,14247,100,988,199,82,0.4147977,4,-1,-1
3,14258,630,300,70,65,0.40682423,4,-1,-1
3,14260,1715,371,32,71,0.3887988,1,-1,-1
3,14259,679,223,53,49,0.3580712,5,-1,-1
3,14250,1249,314,83,59,0.3208948,4,-1,-1
3,14262,1746,375,33,73,0.37140176,1,-1,-1
3,14263,953,22,33,33,0.31820065,4,-1,-1
3,14264,658,251,57,57,0.3150862,4,-1,-1
3,14265,754,222,50,46,0.30803853,4,-1,-1
3,14266,658,251,57,57,0.30058748,5,-1,-1
4,14237,496,682,151,196,0.8591683,4,-1,-1
4,14236,100,720,194,212,0.8578042,4,-1,-1
4,14238,370,902,197,164,0.7746369,4,-1,-1
4,14242,701,629,123,155,0.7481195,4,-1,-1
4,14239,1067,221,112,135,0.74475306,9,-1,-1
4,14240,592,968,169,100,0.7331589,4,-1,-1
4,14241,216,614,153,115,0.59984404,4,-1,-1
4,14243,586,570,113,120,0.57570183,4,-1,-1
4,14255,1745,416,35,73,0.5571527,1,-1,-1
4,14251,6,810,115,268,0.5447299,9,-1,-1
4,14185,824,270,65,61,0.53708726,4,-1,-1
4,14256,722,284,67,68,0.48449653,4,-1,-1
4,14246,826,223,58,54,0.48201206,4,-1,-1
4,14245,1216,270,72,59,0.47705737,4,-1,-1
4,14248,2,725,60,140,0.4701264,4,-1,-1
4,14257,748,253,54,51,0.4663171,4,-1,-1
4,14258,630,299,70,67,0.45702726,4,-1,-1
4,14247,99,988,200,83,0.43336052,4,-1,-1
4,14244,5,536,126,135,0.41805062,4,-1,-1
4,14259,679,223,53,49,0.39605126,5,-1,-1
4,14264,658,250,57,57,0.35054404,4,-1,-1
4,14265,752,221,50,47,0.31562704,4,-1,-1
4,14266,658,250,57,57,0.3122925,5,-1,-1
4,14263,953,22,33,32,0.3021208,4,-1,-1
5,14236,100,719,194,214,0.8558144,4,-1,-1
5,14237,496,683,151,195,0.8417433,4,-1,-1
5,14238,371,903,195,163,0.7589087,4,-1,-1
