1,6505,542,374,29,26,0.50411415,4,-1,-1
1,6952,506,365,27,23,0.6910849,4,-1,-1
1,6953,448,339,26,22,0.62735283,4,-1,-1
1,6954,458,329,36,20,0.6257322,4,-1,-1
1,6955,414,282,13,14,0.5890696,4,-1,-1
1,6956,394,301,16,16,0.58224607,4,-1,-1
1,6957,419,261,12,12,0.53862375,4,-1,-1
1,6958,414,297,16,16,0.53855896,4,-1,-1
1,6959,418,366,30,51,0.5143373,6,-1,-1
1,6960,432,283,15,15,0.51177967,4,-1,-1
1,6961,384,480,15,33,0.40563923,1,-1,-1
1,6962,392,284,13,13,0.40024,4,-1,-1
1,6963,396,328,36,23,0.3691062,4,-1,-1
1,6964,334,317,8,14,0.33344582,1,-1,-1
1,6965,774,478,48,39,0.3031585,4,-1,-1
2,6953,449,339,24,20,0.8015425,4,-1,-1
2,6957,418,261,12,11,0.759717,4,-1,-1
2,6952,506,365,25,23,0.6756855,4,-1,-1
2,6962,396,288,12,13,0.65765417,4,-1,-1
2,6963,396,324,29,16,0.6305794,4,-1,-1
2,6960,432,285,14,12,0.6191548,4,-1,-1
2,6505,544,379,25,23,0.60704434,4,-1,-1
2,6955,414,283,12,13,0.58812493,4,-1,-1
2,6954,459,328,33,15,0.5663363,4,-1,-1
2,6956,394,300,16,15,0.52894616,4,-1,-1
2,6964,334,317,7,14,0.5161537,1,-1,-1
2,6958,414,299,14,14,0.5146676,4,-1,-1
2,6959,420,368,26,47,0.44201732,6,-1,-1
2,6966,391,337,35,15,0.48438233,4,-1,-1
2,6967,345,283,18,19,0.44495338,4,-1,-1
2,6968,378,340,34,18,0.4286371,4,-1,-1
2,6969,286,347,31,20,0.428517,4,-1,-1
2,6970,398,247,10,9,0.3706924,4,-1,-1
2,6971,420,368,26,47,0.35576698,9,-1,-1
3,6953,449,340,24,20,0.76848644,4,-1,-1
3,6960,432,284,14,12,0.7533576,4,-1,-1
3,6957,419,261,11,10,0.748205,4,-1,-1
3,6958,414,298,14,14,0.673179,4,-1,-1
3,6966,393,335,34,17,0.6255824,4,-1,-1
3,6955,415,284,12,12,0.61530495,4,-1,-1
3,6952,507,364,25,23,0.6060697,4,-1,-1
3,6956,395,299,15,14,0.5696229,4,-1,-1
3,6964,335,317,7,14,0.54972726,1,-1,-1
3,6505,544,378,25,24,0.521663,4,-1,-1
3,6968,377,340,34,17,0.51433945,4,-1,-1
3,6954,463,328,34,15,0.50623137,4,-1,-1
3,6969,287,347,33,19,0.4654864,4,-1,-1
3,6959,420,369,26,45,0.44614416,6,-1,-1
3,6967,346,280,19,19,0.3600868,4,-1,-1
3,6971,420,369,26,45,0.3218191,9,-1,-1
3,6972,373,268,14,14,0.33828118,4,-1,-1
4,6953,449,338,24,22,0.8297605,4,-1,-1
4,6960,432,283,13,13,0.8229036,4,-1,-1
4,6958,414,298,15,14,0.7572425,4,-1,-1
4,6957,419,260,12,11,0.6928873,4,-1,-1
4,6956,394,298,16,15,0.6906915,4,-1,-1
4,6954,463,327,34,15,0.65492177,4,-1,-1
4,6505,544,376,25,24,0.6345545,4,-1,-1
4,6955,414,283,12,12,0.62042207,4,-1,-1
4,6952,507,362,25,23,0.58875847,4,-1,-1
4,6972,374,268,12,13,0.56672645,4,-1,-1
4,6966,394,333,37,16,0.52356666,4,-1,-1
4,6964,335,315,7,14,0.44282484,1,-1,-1
4,6959,420,369,26,45,0.4332958,6,-1,-1
4,6969,289,347,33,18,0.39415985,4,-1,-1
4,6967,346,278,19,22,0.3241822,4,-1,-1
4,6973,395,285,13,13,0.48547703,4,-1,-1
4,6974,400,321,26,15,0.48235935,4,-1,-1
4,6975,399,246,9,9,0.34326503,4,-1,-1
4,6976,263,518,36,19,0.3019003,4,-1,-1
5,6954,464,326,36,15,0.82628596,4,-1,-1
5,6960,432,283,13,12,0.8134579,4,-1,-1
5,6958,414,297,14,14,0.80813134,4,-1,-1
5,6953,448,338,25,20,0.80199885,4,-1,-1
5,6957,419,260,11,11,0.7302322,4,-1,-1
5,6505,544,376,25,24,0.6927108,4,-1,-1
5,6956,394,298,16,15,0.6729256,4,-1,-1
5,6952,507,362,24,23,0.6667377,4,-1,-1
5,6955,414,282,12,13,0.65642667,4,-1,-1
5,6966,394,332,39,16,0.65417093,4,-1,-1
5,6959,420,370,26,45,0.4530254,6,-1,-1
5,6964,335,314,7,14,0.44547406,1,-1,-1
5,6967,345,278,20,22,0.44187313,4,-1,-1
5,6972,374,266,13,15,0.43130136,4,-1,-1
5,6969,291,346,34,18,0.42789763,4,-1,-1
5,6975,399,245,8,9,0.38902652,4,-1,-1
5,6977,380,339,35,17,0.5070766,4,-1,-1
5,6978,442,362,8,18,0.3527936,1,-1,-1
5,6979,424,214,8,8,0.3123822,4,-1,-1
5,6980,355,265,21,19,0.3001107,6,-1,-1
6,6958,414,296,15,15,0.83357143,4,-1,-1
6,6953,448,337,24,20,0.82686913,4,-1,-1
6,6954,466,325,35,15,0.815782,4,-1,-1
6,6960,433,282,13,12,0.8026963,4,-1,-1
6,6956,394,297,16,15,0.7930213,4,-1,-1
6,6952,507,361,24,23,0.7725718,4,-1,-1
6,6505,544,374,25,24,0.73615235,4,-1,-1
6,6966,397,331,37,17,0.70228845,4,-1,-1
6,6957,419,259,11,11,0.6521702,4,-1,-1
6,6955,414,282,12,13,0.6255821,4,-1,-1
6,6969,295,340,30,20,0.47419778,4,-1,-1
6,6972,375,266,12,13,0.46790028,4,-1,-1
6,6964,335,314,6,14,0.46387255,1,-1,-1
