1,3974,562,113,61,41,0.5647935,4,-1,-1
1,3648,798,176,72,75,0.5211077,4,-1,-1
1,4010,605,129,73,52,0.50412,4,-1,-1
1,4014,0,379,177,101,0.78071165,4,-1,-1
1,4015,38,142,20,44,0.6475678,1,-1,-1
1,4016,1042,31,27,34,0.6392753,4,-1,-1
1,4017,152,245,26,55,0.6302452,1,-1,-1
1,4018,850,138,50,52,0.61819,4,-1,-1
1,4019,125,334,32,64,0.5977873,1,-1,-1
1,4020,957,42,33,32,0.59691364,4,-1,-1
1,4021,1283,123,59,44,0.5935039,4,-1,-1
1,4022,762,253,74,84,0.55108553,4,-1,-1
1,4023,933,107,54,46,0.5494229,4,-1,-1
1,4024,188,338,30,62,0.5315376,1,-1,-1
1,4025,408,179,84,57,0.51631683,4,-1,-1
1,4026,253,324,33,68,0.5113829,1,-1,-1
1,4027,909,172,65,69,0.49384108,4,-1,-1
1,4028,176,161,21,52,0.49314225,1,-1,-1
1,4029,874,97,44,44,0.46092144,4,-1,-1
1,4030,939,77,47,39,0.45830873,4,-1,-1
1,4031,917,133,64,55,0.44667423,4,-1,-1
1,4032,19,155,21,39,0.42702505,1,-1,-1
1,4033,897,218,68,79,0.41779843,4,-1,-1
1,4034,681,284,23,52,0.3647256,1,-1,-1
1,4035,489,83,55,39,0.32922432,4,-1,-1
1,4036,700,29,59,41,0.32871097,4,-1,-1
1,4037,377,233,86,54,0.3247557,5,-1,-1
1,4038,502,134,20,41,0.30958685,1,-1,-1
2,4014,-1,380,159,97,0.7574602,4,-1,-1
2,4022,756,256,73,88,0.75141716,4,-1,-1
2,4020,954,42,36,33,0.68529373,4,-1,-1
2,4017,149,244,27,56,0.66650695,1,-1,-1
2,4033,897,221,64,72,0.6585628,4,-1,-1
2,4021,1277,122,66,47,0.6375202,4,-1,-1
2,4018,849,140,48,50,0.62599504,4,-1,-1
2,4010,606,130,70,53,0.6135335,4,-1,-1
2,3648,804,177,60,73,0.60032165,4,-1,-1
2,4025,400,177,84,58,0.5874957,4,-1,-1
2,4027,908,175,59,58,0.5821722,4,-1,-1
2,4019,125,335,29,59,0.5510763,1,-1,-1
2,4016,1042,30,27,34,0.5495186,4,-1,-1
2,3974,562,111,70,44,0.53053665,4,-1,-1
2,4038,501,132,21,45,0.5220267,1,-1,-1
2,4015,37,142,23,46,0.52005726,1,-1,-1
2,4029,867,100,43,42,0.5010791,4,-1,-1
2,4030,938,77,48,38,0.5009873,4,-1,-1
2,4026,251,325,32,65,0.48168895,1,-1,-1
2,4024,183,342,29,61,0.47192985,1,-1,-1
2,4023,931,104,57,48,0.46405885,4,-1,-1
2,4031,916,133,64,55,0.40746614,4,-1,-1
2,4034,675,279,24,52,0.35157567,1,-1,-1
2,4039,503,164,23,48,0.5603827,1,-1,-1
2,4040,416,227,29,63,0.5303701,1,-1,-1
2,4041,886,74,41,35,0.46680048,4,-1,-1
2,4042,272,189,23,52,0.45782962,1,-1,-1
2,4043,436,223,25,54,0.45010915,1,-1,-1
2,4044,420,132,20,41,0.41696936,1,-1,-1
2,4045,76,111,26,57,0.33923635,1,-1,-1
2,4046,472,123,20,45,0.3287908,1,-1,-1
2,4047,464,155,21,44,0.3152584,1,-1,-1
