1,14905,-23,448,113,101,0.35627368,6,-1,-1
2,14905,-2,458,72,64,0.5235111,6,-1,-1
2,14906,1294,496,275,121,0.33977163,6,-1,-1
3,14905,-3,457,72,67,0.5135396,6,-1,-1
3,14906,1297,496,272,124,0.50778085,6,-1,-1
4,14905,-1,455,70,71,0.50574434,6,-1,-1
4,14906,1308,492,287,131,0.3756508,6,-1,-1
5,14905,0,456,65,71,0.46658164,6,-1,-1
6,14905,-1,448,68,73,0.46921045,6,-1,-1
6,14907,1324,496,267,122,0.30191272,4,-1,-1
7,14905,0,454,64,75,0.48160416,6,-1,-1
8,14905,0,447,67,75,0.5162363,6,-1,-1
8,14908,1358,489,245,111,0.41788024,4,-1,-1
9,14905,0,446,66,75,0.51166815,6,-1,-1
10,14905,0,447,65,74,0.44539818,6,-1,-1
11,14905,1,456,61,70,0.43497944,6,-1,-1
12,14905,0,456,63,72,0.43153167,6,-1,-1
13,14905,0,448,65,73,0.3942384,6,-1,-1
14,14905,-1,455,66,73,0.33908898,6,-1,-1
15,14905,-1,455,65,72,0.40391767,6,-1,-1
16,14905,-2,457,65,68,0.4041259,6,-1,-1
17,14905,0,449,63,72,0.35351202,6,-1,-1
18,14905,0,449,60,73,0.44183412,6,-1,-1
19,14905,-2,447,71,75,0.39023766,6,-1,-1
19,14909,1041,861,140,76,0.373372,4,-1,-1
20,14909,1054,860,163,85,0.42784125,4,-1,-1
21,14909,1114,868,141,78,0.4510827,4,-1,-1
22,14909,1158,868,139,82,0.47174606,4,-1,-1
22,14910,2524,978,69,112,0.39365974,1,-1,-1
22,14911,852,580,193,90,0.38561323,4,-1,-1
23,14909,1198,878,144,80,0.5440091,4,-1,-1
23,14911,901,578,176,86,0.34501386,4,-1,-1
24,14909,1237,881,151,85,0.5824548,4,-1,-1
24,14911,965,571,168,83,0.35292047,4,-1,-1
25,14909,1288,888,151,83,0.5362248,4,-1,-1
26,14909,1329,897,155,83,0.5782552,4,-1,-1
27,14909,1376,904,153,81,0.6339146,4,-1,-1
28,14909,1421,911,152,82,0.6325423,4,-1,-1
28,14912,165,446,123,73,0.40155086,6,-1,-1
29,14909,1461,920,163,85,0.6897415,4,-1,-1
29,14912,185,445,124,72,0.36060187,6,-1,-1
29,14913,2676,1062,19,141,0.34596053,1,-1,-1
30,14909,1508,924,161,86,0.6160971,4,-1,-1
30,14912,222,445,115,68,0.30414143,6,-1,-1
30,14914,0,491,15,59,0.3963318,4,-1,-1
31,14909,1556,937,168,87,0.5200434,4,-1,-1
31,14914,1,484,45,44,0.33888346,4,-1,-1
31,14912,245,445,121,67,0.31836283,6,-1,-1
32,14909,1604,945,168,90,0.7131565,4,-1,-1
32,14912,258,445,134,66,0.38920426,6,-1,-1
32,14915,1283,551,174,79,0.30478638,4,-1,-1
33,14909,1649,953,172,97,0.5888755,4,-1,-1
33,14912,283,444,134,69,0.4358037,6,-1,-1
33,14916,25,480,65,44,0.40326872,4,-1,-1
34,14909,1689,962,182,95,0.6514102,4,-1,-1
34,14912,305,441,132,70,0.5210272,6,-1,-1
34,14916,47,480,59,41,0.34251472,4,-1,-1
34,14917,1357,549,158,76,0.33283654,4,-1,-1
35,14909,1731,967,178,96,0.677676,4,-1,-1
35,14912,305,442,138,70,0.5219333,6,-1,-1
35,14916,48,481,60,39,0.3757914,4,-1,-1
36,14909,1762,976,181,100,0.6755453,4,-1,-1
36,14916,46,479,55,38,0.5823037,4,-1,-1
36,14912,303,441,142,73,0.4662321,6,-1,-1
36,14918,1400,547,147,74,0.40459877,4,-1,-1
36,14919,1341,795,153,81,0.32984838,4,-1,-1
37,14909,1788,981,187,100,0.7532397,4,-1,-1
37,14919,1377,800,144,81,0.5323386,4,-1,-1
37,14916,42,477,55,39,0.49792746,4,-1,-1
37,14912,316,443,123,68,0.44694138,6,-1,-1
37,14918,1405,547,146,71,0.35912806,4,-1,-1
37,14920,0,488,8,53,0.34240267,4,-1,-1
38,14919,1402,804,144,80,0.549547,4,-1,-1
38,14909,1826,989,180,97,0.5379237,4,-1,-1
38,14912,313,443,129,70,0.5323055,6,-1,-1
38,14916,38,476,55,40,0.47269168,4,-1,-1
38,14920,0,488,11,54,0.43206316,4,-1,-1
38,14918,1430,542,142,75,0.34976724,4,-1,-1
39,14909,1853,1002,190,100,0.71666485,4,-1,-1
39,14919,1433,815,141,78,0.52984667,4,-1,-1
39,14912,315,445,125,67,0.48787212,6,-1,-1
39,14920,0,488,16,50,0.4372771,4,-1,-1
39,14916,33,479,49,37,0.42617837,4,-1,-1
40,14909,1892,1009,184,99,0.69390255,4,-1,-1
40,14920,0,492,24,49,0.54629844,4,-1,-1
40,14912,314,445,128,68,0.46181485,6,-1,-1
40,14919,1467,825,137,73,0.44367573,4,-1,-1
40,14916,24,480,52,38,0.34290263,4,-1,-1
40,14921,1464,532,148,76,0.41334903,4,-1,-1
41,14909,1923,1018,195,102,0.6114751,4,-1,-1
41,14920,0,492,32,51,0.5329688,4,-1,-1
41,14912,317,444,123,68,0.46375504,6,-1,-1
41,14921,1467,532,151,73,0.3717888,4,-1,-1
41,14919,1495,832,134,65,0.36072117,4,-1,-1
42,14909,1956,1024,195,102,0.7349776,4,-1,-1
42,14919,1518,839,138,68,0.48554558,4,-1,-1
42,14912,317,445,122,67,0.43750405,6,-1,-1
42,14920,0,494,35,47,0.42992166,4,-1,-1
42,14921,1486,531,153,74,0.3298223,4,-1,-1
43,14909,1987,1034,204,104,0.655606,4,-1,-1
43,14919,1547,842,142,72,0.5142014,4,-1,-1
43,14920,0,490,53,54,0.47385716,4,-1,-1
43,14912,307,442,137,71,0.36076918,6,-1,-1
44,14919,1577,851,140,68,0.6947593,4,-1,-1
44,14909,2026,1040,204,105,0.6610224,4,-1,-1
44,14920,2,488,52,57,0.55170643,4,-1,-1
44,14912,306,441,136,72,0.31286764,6,-1,-1
45,14909,2063,1049,201,105,0.5553461,4,-1,-1
45,14920,0,487,58,63,0.5535538,4,-1,-1
45,14919,1604,858,138,71,0.48911837,4,-1,-1
45,14912,303,440,139,71,0.41168302,6,-1,-1
45,14922,1523,523,157,80,0.34287223,4,-1,-1
46,14909,2101,1059,208,110,0.716545,4,-1,-1
46,14919,1630,862,149,74,0.65838134,4,-1,-1
46,14920,1,489,64,66,0.54807514,4,-1,-1
46,14912,304,440,136,71,0.51256204,6,-1,-1
47,14909,2138,1068,215,119,0.6376364,4,-1,-1
47,14919,1664,873,143,69,0.55855936,4,-1,-1
47,14920,0,497,73,61,0.46634728,4,-1,-1
47,14912,312,444,126,67,0.45897916,6,-1,-1
47,14923,0,452,21,57,0.33722338,4,-1,-1
48,14909,2178,1080,219,118,0.7435252,4,-1,-1
48,14923,0,457,23,51,0.48740044,4,-1,-1
48,14920,10,503,69,52,0.46668944,4,-1,-1
48,14919,1691,880,136,72,0.42369473,4,-1,-1
48,14912,315,446,116,64,0.41944763,6,-1,-1
48,14924,1534,520,178,81,0.30452278,4,-1,-1
49,14919,1720,884,155,75,0.7654598,4,-1,-1
49,14909,2220,1087,223,115,0.6316781,4,-1,-1
49,14912,313,446,117,63,0.5883826,6,-1,-1
49,14923,0,454,18,53,0.5803782,4,-1,-1
49,14920,18,507,68,52,0.54778963,4,-1,-1
50,14909,2259,1100,230,116,0.73245347,4,-1,-1
50,14920,23,508,67,54,0.61683136,4,-1,-1
50,14919,1748,890,164,82,0.55926806,4,-1,-1
50,14923,0,454,10,51,0.5463894,4,-1,-1
50,14912,312,448,119,63,0.4054722,6,-1,-1
50,14925,1588,519,157,76,0.302255,4,-1,-1
51,14909,2299,1111,233,123,0.7111574,4,-1,-1
51,14919,1779,897,166,83,0.6917812,4,-1,-1
51,14920,33,512,66,47,0.584196,4,-1,-1
51,14923,0,457,7,48,0.45212463,4,-1,-1
51,14926,227,565,67,42,0.4227676,4,-1,-1
52,14919,1816,904,163,84,0.7250456,4,-1,-1
52,14920,41,515,64,52,0.6867639,4,-1,-1
52,14909,2340,1122,239,121,0.6426088,4,-1,-1
53,14920,45,515,67,54,0.6779603,4,-1,-1
53,14909,2384,1134,237,125,0.6518524,4,-1,-1
53,14919,1842,911,172,84,0.6087868,4,-1,-1
53,14927,2036,469,204,88,0.30116442,6,-1,-1
54,14919,1880,919,171,88,0.754803,4,-1,-1
54,14909,2434,1141,244,132,0.6006492,4,-1,-1
54,14920,53,516,68,55,0.5660643,4,-1,-1
54,14927,2048,470,211,88,0.30639985,6,-1,-1
55,14909,2475,1149,216,145,0.7656625,4,-1,-1
55,14919,1917,928,172,87,0.6965241,4,-1,-1
55,14920,57,518,69,54,0.65811026,4,-1,-1
56,14920,60,518,73,56,0.68375576,4,-1,-1
56,14909,2518,1164,173,147,0.65354,4,-1,-1
56,14919,1952,936,169,87,0.5162401,4,-1,-1
57,14919,1987,943,180,91,0.6777831,4,-1,-1
57,14909,2560,1170,133,155,0.5772229,4,-1,-1
57,14920,71,521,74,56,0.50364584,4,-1,-1
57,14928,310,444,118,70,0.30463484,6,-1,-1
58,14919,2026,955,176,91,0.6141201,4,-1,-1
58,14920,74,522,75,56,0.5731703,4,-1,-1
58,14909,2612,1182,78,159,0.44349474,4,-1,-1
59,14919,2064,961,184,96,0.7484583,4,-1,-1
59,14920,82,528,73,55,0.63643247,4,-1,-1
59,14909,2669,1167,27,195,0.34793255,4,-1,-1
59,14929,310,447,116,66,0.3412207,6,-1,-1
60,14919,2101,970,185,92,0.5804949,4,-1,-1
60,14920,89,529,71,55,0.5115018,4,-1,-1
61,14919,2141,979,193,99,0.72225976,4,-1,-1
61,14920,99,530,68,56,0.72185963,4,-1,-1
62,14920,105,531,70,57,0.7342082,4,-1,-1
62,14919,2180,988,196,97,0.6282797,4,-1,-1
62,14930,399,540,61,43,0.53890455,4,-1,-1
63,14919,2219,997,206,103,0.7173815,4,-1,-1
63,14920,115,531,72,56,0.5328763,4,-1,-1
63,14930,386,539,63,42,0.3486759,4,-1,-1
63,14931,311,587,73,51,0.42407435,4,-1,-1
64,14920,119,532,71,55,0.72721523,4,-1,-1
64,14919,2265,1003,202,105,0.71418345,4,-1,-1
65,14920,125,535,73,55,0.7440091,4,-1,-1
65,14919,2309,1012,206,110,0.7351548,4,-1,-1
65,14932,364,529,62,42,0.40118536,4,-1,-1
66,14919,2357,1024,203,108,0.6796115,4,-1,-1
66,14920,129,535,74,58,0.5402262,4,-1,-1
66,14932,361,528,60,42,0.3965374,4,-1,-1
67,14919,2412,1038,203,109,0.6759308,4,-1,-1
67,14920,137,538,74,56,0.6466774,4,-1,-1
68,14920,142,540,76,59,0.6748614,4,-1,-1
68,14919,2453,1045,215,110,0.62439823,4,-1,-1
68,14933,336,525,62,42,0.46706662,4,-1,-1
69,14919,2508,1057,178,118,0.5436163,4,-1,-1
69,14920,147,545,76,54,0.5382644,4,-1,-1
69,14933,318,526,65,40,0.46383557,4,-1,-1
70,14919,2558,1072,126,123,0.49854216,4,-1,-1
70,14920,157,548,74,55,0.46944833,4,-1,-1
71,14920,162,550,72,57,0.5985486,4,-1,-1
71,14919,2603,1082,85,149,0.4306702,4,-1,-1
72,14920,167,554,71,56,0.6661328,4,-1,-1
73,14920,171,556,74,59,0.5608582,4,-1,-1
73,14934,276,519,64,42,0.34673792,4,-1,-1
