1,7706,748,298,27,26,0.5640736,4,-1,-1
1,7710,826,199,20,17,0.62899446,4,-1,-1
1,7711,812,217,24,21,0.55520964,5,-1,-1
1,7712,591,260,43,32,0.53181803,4,-1,-1
1,7713,673,329,68,106,0.49910688,9,-1,-1
1,7714,797,250,25,21,0.45516777,4,-1,-1
1,7715,369,422,24,45,0.43396214,1,-1,-1
1,7716,801,193,20,19,0.42863894,4,-1,-1
1,7717,776,192,17,18,0.35780865,4,-1,-1
1,7718,673,329,68,106,0.34586653,6,-1,-1
1,7719,418,397,18,31,0.32829618,1,-1,-1
1,7720,703,246,50,61,0.31439117,9,-1,-1
2,7712,597,265,30,24,0.78409123,4,-1,-1
2,7706,750,299,27,25,0.7370544,4,-1,-1
2,7710,824,200,21,16,0.57300454,4,-1,-1
2,7711,814,216,24,25,0.5645538,5,-1,-1
2,7714,797,250,25,25,0.54088694,4,-1,-1
2,7716,805,190,21,15,0.5365155,4,-1,-1
2,7717,777,192,18,17,0.4991131,4,-1,-1
2,7715,364,425,21,42,0.42884272,1,-1,-1
2,7720,706,243,47,67,0.38861382,9,-1,-1
2,7713,670,331,78,109,0.37186468,9,-1,-1
2,7721,579,282,27,25,0.5826453,4,-1,-1
2,7722,658,193,20,18,0.5277307,4,-1,-1
2,7723,705,322,44,37,0.5083621,4,-1,-1
2,7724,835,127,14,12,0.46988964,4,-1,-1
2,7725,648,209,9,16,0.45815045,1,-1,-1
2,7726,835,162,18,14,0.39949724,4,-1,-1
2,7727,679,188,9,15,0.37931016,1,-1,-1
2,7728,812,131,16,14,0.37766802,4,-1,-1
2,7729,147,635,31,66,0.33088955,1,-1,-1
3,7712,596,268,30,23,0.7658222,4,-1,-1
3,7714,798,252,26,24,0.7462173,4,-1,-1
3,7721,578,286,28,24,0.72868496,4,-1,-1
3,7710,827,203,18,17,0.69658583,4,-1,-1
3,7717,776,193,18,17,0.5796777,4,-1,-1
3,7706,750,301,27,24,0.5296835,4,-1,-1
3,7711,814,220,25,25,0.5194866,5,-1,-1
3,7724,835,128,14,12,0.5154806,4,-1,-1
3,7728,811,131,16,14,0.5027273,4,-1,-1
3,7723,705,323,42,34,0.49742842,4,-1,-1
3,7715,360,432,19,43,0.43166205,1,-1,-1
3,7722,657,195,18,17,0.4297513,4,-1,-1
3,7716,807,190,18,16,0.4107274,4,-1,-1
3,7713,673,336,74,108,0.358626,9,-1,-1
3,7726,836,163,18,14,0.3475239,4,-1,-1
3,7720,708,248,47,62,0.3175255,9,-1,-1
3,7730,797,202,20,17,0.46513894,4,-1,-1
3,7731,673,336,74,108,0.46316534,5,-1,-1
3,7732,640,215,9,18,0.4418099,1,-1,-1
3,7733,815,214,25,27,0.32582733,6,-1,-1
4,7714,800,254,26,25,0.8341119,4,-1,-1
4,7721,576,288,29,25,0.73540413,4,-1,-1
4,7710,828,202,19,17,0.63185775,4,-1,-1
4,7730,798,203,22,17,0.5678143,4,-1,-1
4,7712,594,270,32,24,0.52061856,4,-1,-1
4,7717,777,194,18,17,0.49823067,4,-1,-1
4,7731,672,338,76,109,0.44744435,5,-1,-1
4,7723,707,326,40,33,0.44576243,4,-1,-1
4,7722,656,196,23,18,0.42579433,4,-1,-1
4,7706,751,304,27,24,0.41744587,4,-1,-1
4,7728,812,131,16,14,0.38308898,4,-1,-1
4,7711,816,212,21,22,0.37823924,5,-1,-1
4,7715,353,443,21,42,0.3480537,1,-1,-1
4,7720,708,246,47,63,0.33913988,9,-1,-1
4,7733,816,212,21,22,0.333989,6,-1,-1
4,7713,672,338,76,109,0.31348428,9,-1,-1
4,7734,896,113,15,12,0.34954116,4,-1,-1
4,7735,672,338,76,109,0.34376448,6,-1,-1
5,7714,800,255,26,24,0.83079773,4,-1,-1
5,7710,827,204,18,18,0.7221284,4,-1,-1
5,7722,657,195,23,20,0.5932995,4,-1,-1
5,7721,575,291,30,24,0.59107774,4,-1,-1
5,7730,799,203,21,18,0.56741184,4,-1,-1
5,7717,776,195,19,17,0.5034382,4,-1,-1
5,7711,814,219,26,29,0.47710934,5,-1,-1
5,7715,347,445,21,46,0.4695502,1,-1,-1
5,7723,708,329,41,39,0.4564016,4,-1,-1
5,7713,672,339,78,109,0.418573,9,-1,-1
5,7728,813,131,16,14,0.37627888,4,-1,-1
5,7736,398,416,16,33,0.35625002,1,-1,-1
5,7737,838,163,17,16,0.30788812,4,-1,-1
6,7714,801,257,27,23,0.85188824,4,-1,-1
6,7721,590,276,32,25,0.7089173,4,-1,-1
6,7710,826,205,21,18,0.68837625,4,-1,-1
6,7730,807,195,19,16,0.6155588,4,-1,-1
6,7722,657,197,23,18,0.58904856,4,-1,-1
6,7723,710,332,40,40,0.52385485,4,-1,-1
6,7717,777,196,18,17,0.47918078,4,-1,-1
6,7728,812,133,16,14,0.4522861,4,-1,-1
6,7713,676,336,76,115,0.44988683,9,-1,-1
6,7711,818,221,24,26,0.43351263,5,-1,-1
6,7737,837,165,18,15,0.41930687,4,-1,-1
6,7738,573,294,29,25,0.5315528,4,-1,-1
6,7739,754,304,27,26,0.50330347,4,-1,-1
6,7740,835,131,14,13,0.40386862,4,-1,-1
6,7741,732,166,21,17,0.36778697,4,-1,-1
7,7714,799,258,24,22,0.81468683,4,-1,-1
7,7738,566,297,30,26,0.79408276,4,-1,-1
7,7730,803,197,19,17,0.71567327,4,-1,-1
7,7721,586,279,31,24,0.7145051,4,-1,-1
7,7717,774,199,18,16,0.71049523,4,-1,-1
7,7710,823,207,19,18,0.70013034,4,-1,-1
7,7722,651,197,25,19,0.5925835,4,-1,-1
7,7739,750,304,27,27,0.5790038,4,-1,-1
7,7711,813,220,26,29,0.5315242,5,-1,-1
7,7723,706,333,41,36,0.52526444,4,-1,-1
7,7728,806,133,17,15,0.4764595,4,-1,-1
7,7740,833,131,15,14,0.37452635,4,-1,-1
7,7742,670,344,77,113,0.55381733,6,-1,-1
7,7743,893,115,15,13,0.4827059,4,-1,-1
7,7744,701,253,54,69,0.40308696,9,-1,-1
7,7745,670,344,77,113,0.31139278,5,-1,-1
7,7746,813,220,26,29,0.30384657,6,-1,-1
8,7714,790,259,27,24,0.7338901,4,-1,-1
8,7721,576,282,33,27,0.6455267,4,-1,-1
8,7738,557,299,30,28,0.584488,4,-1,-1
8,7730,788,209,23,18,0.56455594,4,-1,-1
8,7742,666,339,78,123,0.5260575,6,-1,-1
8,7717,764,200,21,17,0.5234459,4,-1,-1
8,7710,820,207,20,18,0.49097613,4,-1,-1
8,7711,803,224,28,29,0.4367277,5,-1,-1
8,7722,641,200,25,22,0.39769065,4,-1,-1
8,7723,699,334,41,36,0.33913735,4,-1,-1
8,7728,801,135,19,15,0.3118292,4,-1,-1
8,7747,309,474,25,47,0.48168844,1,-1,-1
8,7748,814,168,22,15,0.31976628,4,-1,-1
9,7721,565,285,33,26,0.75825983,4,-1,-1
9,7738,546,304,30,28,0.751896,4,-1,-1
9,7730,780,207,25,20,0.58347154,4,-1,-1
9,7714,781,262,27,24,0.5245846,4,-1,-1
9,7711,797,224,26,29,0.49105573,5,-1,-1
9,7747,295,483,24,48,0.47008455,1,-1,-1
9,7710,804,209,25,20,0.43763104,4,-1,-1
9,7717,756,201,23,19,0.42201686,4,-1,-1
9,7728,789,134,20,16,0.3943663,4,-1,-1
9,7723,690,341,44,39,0.3756863,4,-1,-1
9,7749,657,345,79,120,0.4973275,9,-1,-1
9,7750,653,237,23,20,0.48302877,4,-1,-1
9,7751,355,449,18,33,0.38129494,1,-1,-1
10,7738,535,309,31,26,0.70628834,4,-1,-1
10,7730,769,213,24,20,0.66067713,4,-1,-1
10,7721,555,289,32,25,0.65852636,4,-1,-1
10,7717,745,203,24,19,0.5428839,4,-1,-1
10,7710,799,210,21,18,0.5290688,4,-1,-1
10,7750,642,239,23,20,0.5031552,4,-1,-1
10,7714,774,262,27,25,0.4993099,4,-1,-1
10,7723,684,343,42,38,0.4740746,4,-1,-1
10,7749,650,351,75,121,0.46227404,9,-1,-1
10,7728,780,136,21,17,0.4309697,4,-1,-1
10,7711,787,228,28,27,0.3290531,5,-1,-1
10,7747,277,497,24,46,0.32506832,1,-1,-1
10,7752,621,203,26,22,0.46976528,4,-1,-1
10,7753,793,169,23,15,0.3900356,4,-1,-1
10,7754,910,136,19,16,0.34853387,4,-1,-1
10,7755,787,228,28,27,0.34777355,4,-1,-1
10,7756,802,135,18,13,0.3275567,4,-1,-1
11,7714,768,265,26,24,0.8603652,4,-1,-1
11,7717,738,205,22,19,0.73896307,4,-1,-1
11,7730,762,215,21,20,0.7047463,4,-1,-1
11,7711,779,230,27,27,0.66300863,5,-1,-1
