1,2618,265,194,19,52,0.69746596,1,-1,-1
1,2619,25,255,30,65,0.686719,1,-1,-1
1,2620,722,192,20,44,0.6652389,1,-1,-1
1,2621,377,307,34,85,0.6412839,1,-1,-1
1,2622,429,289,33,86,0.62185574,1,-1,-1
1,2623,372,169,16,39,0.62076634,1,-1,-1
1,2624,491,124,11,24,0.6137091,1,-1,-1
1,2625,762,167,16,43,0.6046723,1,-1,-1
1,2626,289,249,25,51,0.6018757,1,-1,-1
1,2627,332,185,20,53,0.5972603,1,-1,-1
1,2628,653,298,30,68,0.59479046,1,-1,-1
1,2629,606,127,11,23,0.57397556,1,-1,-1
1,2630,564,283,35,71,0.5722199,1,-1,-1
1,2631,475,146,14,30,0.5671282,1,-1,-1
1,2632,449,258,24,72,0.55971944,1,-1,-1
1,2633,912,206,30,62,0.55937105,1,-1,-1
1,2634,818,167,15,35,0.5528336,1,-1,-1
1,2635,109,221,25,60,0.5484145,1,-1,-1
1,2636,723,238,27,57,0.5446929,1,-1,-1
1,2637,528,129,12,29,0.5445752,1,-1,-1
1,2638,409,276,27,72,0.54413617,1,-1,-1
1,2639,348,188,18,50,0.53922766,1,-1,-1
1,2640,232,251,24,60,0.53369474,1,-1,-1
1,2641,921,195,21,49,0.53349215,1,-1,-1
1,2642,814,190,19,48,0.5331802,1,-1,-1
1,2643,737,172,18,42,0.53168374,1,-1,-1
1,2644,548,154,15,29,0.5297329,1,-1,-1
1,2645,125,192,23,57,0.52801687,1,-1,-1
1,2646,784,211,24,45,0.52351075,1,-1,-1
1,2647,150,206,20,55,0.5213255,1,-1,-1
1,2648,576,258,26,63,0.51468855,1,-1,-1
1,2649,253,146,14,30,0.5094934,1,-1,-1
1,2650,787,177,18,41,0.5079362,1,-1,-1
1,2651,119,232,27,65,0.50648165,1,-1,-1
1,2652,187,199,18,44,0.49642333,1,-1,-1
1,2653,370,245,20,37,0.49482447,1,-1,-1
1,2654,404,187,17,42,0.48343825,1,-1,-1
1,2655,163,221,23,59,0.45415393,1,-1,-1
1,2656,582,129,12,24,0.44530436,1,-1,-1
1,2657,389,133,12,25,0.41624448,1,-1,-1
1,2658,948,198,4,42,0.40785658,1,-1,-1
1,2659,172,293,34,76,0.4053648,1,-1,-1
1,2660,479,117,11,23,0.40445137,1,-1,-1
1,2661,483,193,17,40,0.38848174,1,-1,-1
1,2662,172,172,16,40,0.37006184,1,-1,-1
1,2663,442,126,11,23,0.3278831,1,-1,-1
1,2664,836,182,18,44,0.31367075,1,-1,-1
1,2665,643,131,12,20,0.3078491,1,-1,-1
1,2666,622,130,10,19,0.3068727,1,-1,-1
2,2637,530,130,12,29,0.68731576,1,-1,-1
2,2619,26,255,31,66,0.67961615,1,-1,-1
2,2650,788,177,17,42,0.6569947,1,-1,-1
2,2620,723,194,19,42,0.6505346,1,-1,-1
2,2624,493,126,10,22,0.6366341,1,-1,-1
2,2640,231,251,24,60,0.61927027,1,-1,-1
2,2630,557,286,31,66,0.60298353,1,-1,-1
2,2635,110,220,25,60,0.60067785,1,-1,-1
2,2661,484,193,16,40,0.59664994,1,-1,-1
2,2648,575,259,28,71,0.59019274,1,-1,-1
2,2645,126,192,22,56,0.59005404,1,-1,-1
2,2621,374,305,35,87,0.5895553,1,-1,-1
2,2643,738,172,19,46,0.5884761,1,-1,-1
