1,4195,608,126,64,57,0.5687355,4,-1,-1
1,4389,560,110,76,46,0.5421924,4,-1,-1
1,4189,805,176,61,76,0.4745273,4,-1,-1
1,4391,-1,378,178,103,0.78802884,4,-1,-1
1,4392,253,320,31,66,0.6368816,1,-1,-1
1,4393,849,137,49,54,0.61178094,4,-1,-1
1,4394,152,244,27,56,0.6055035,1,-1,-1
1,4395,128,333,30,61,0.59605205,1,-1,-1
1,4396,190,337,30,61,0.5900164,1,-1,-1
1,4397,584,235,30,66,0.5824298,1,-1,-1
1,4398,420,130,21,44,0.56147045,1,-1,-1
1,4399,504,166,21,45,0.5440977,1,-1,-1
1,4400,502,132,19,43,0.54179895,1,-1,-1
1,4401,956,42,37,35,0.5300594,4,-1,-1
1,4402,413,230,32,59,0.529302,1,-1,-1
1,4403,1279,121,65,49,0.5200324,4,-1,-1
1,4404,37,140,24,45,0.5184804,1,-1,-1
1,4405,758,255,73,88,0.49919686,4,-1,-1
1,4406,217,190,24,47,0.4631682,1,-1,-1
1,4407,473,121,20,39,0.44929448,1,-1,-1
1,4408,19,154,21,42,0.4481805,1,-1,-1
1,4409,174,163,24,48,0.44588882,1,-1,-1
1,4410,529,86,16,35,0.44040236,1,-1,-1
1,4411,942,78,43,37,0.4366507,4,-1,-1
1,4412,470,156,20,41,0.43175206,1,-1,-1
1,4413,271,186,23,47,0.42679223,1,-1,-1
1,4414,297,131,19,43,0.4185212,1,-1,-1
1,4415,411,173,80,62,0.40109336,4,-1,-1
1,4416,551,291,28,59,0.38638702,1,-1,-1
1,4417,652,255,25,51,0.37875718,1,-1,-1
1,4418,1042,30,28,38,0.37828258,4,-1,-1
1,4419,873,96,45,46,0.3765375,4,-1,-1
1,4420,911,173,58,64,0.3488871,4,-1,-1
1,4421,914,135,56,52,0.3220649,4,-1,-1
1,4422,321,205,26,44,0.31641433,1,-1,-1
1,4423,677,281,23,47,0.31464657,1,-1,-1
2,4391,0,377,157,101,0.7663086,4,-1,-1
2,4405,758,256,71,87,0.7013726,4,-1,-1
2,4393,850,138,47,53,0.67354125,4,-1,-1
2,4402,416,230,26,58,0.6370074,1,-1,-1
2,4399,504,164,22,47,0.62066126,1,-1,-1
2,4394,149,243,28,56,0.6110244,1,-1,-1
2,4195,606,127,69,57,0.60724366,4,-1,-1
2,4189,805,176,59,75,0.605884,4,-1,-1
2,4395,127,335,29,57,0.60147333,1,-1,-1
2,4401,954,42,39,36,0.60094434,4,-1,-1
2,4420,897,218,63,77,0.5939128,4,-1,-1
2,4389,560,110,77,46,0.53512925,4,-1,-1
2,4398,420,129,22,45,0.53234065,1,-1,-1
2,4392,252,323,31,65,0.53036726,1,-1,-1
2,4403,1274,121,71,50,0.52159345,4,-1,-1
2,4419,888,75,39,34,0.51771355,4,-1,-1
2,4421,910,175,55,55,0.48312137,4,-1,-1
2,4413,272,189,24,51,0.4798361,1,-1,-1
2,4400,498,133,21,42,0.47660878,1,-1,-1
2,4396,184,340,30,59,0.47622114,1,-1,-1
2,4409,175,162,23,50,0.47334623,1,-1,-1
2,4411,945,75,39,37,0.46935326,4,-1,-1
2,4422,299,175,23,47,0.4575218,1,-1,-1
2,4423,674,280,24,49,0.44075933,1,-1,-1
2,4407,472,122,20,41,0.4234304,1,-1,-1
2,4404,37,140,25,47,0.42042273,1,-1,-1
2,4412,468,154,22,44,0.41946864,1,-1,-1
2,4417,650,254,27,53,0.4113183,1,-1,-1
2,4414,295,131,21,45,0.39943102,1,-1,-1
2,4397,583,235,29,65,0.3994158,1,-1,-1
2,4406,215,190,24,47,0.39194173,1,-1,-1
2,4418,1043,28,26,40,0.30886275,4,-1,-1
2,4424,873,96,44,45,0.4912921,4,-1,-1
2,4425,437,222,24,49,0.4493984,1,-1,-1
2,4426,939,101,44,46,0.44254512,4,-1,-1
2,4427,314,139,24,44,0.37509948,1,-1,-1
2,4428,598,69,17,36,0.3733547,1,-1,-1
2,4429,1317,83,33,38,0.32283154,4,-1,-1
3,4405,754,259,72,85,0.77297676,4,-1,-1
3,4399,501,162,24,49,0.6766364,1,-1,-1
3,4189,804,177,58,74,0.6605375,4,-1,-1
3,4391,-1,379,133,99,0.642149,4,-1,-1
3,4413,270,189,26,52,0.60232717,1,-1,-1
3,4398,418,130,22,45,0.5799944,1,-1,-1
3,4401,953,43,36,36,0.5795077,4,-1,-1
3,4392,244,326,29,63,0.57645106,1,-1,-1
3,4393,849,138,46,53,0.55093676,4,-1,-1
3,4420,898,219,61,74,0.53342605,4,-1,-1
3,4195,604,127,70,56,0.53060114,4,-1,-1
3,4404,17,155,22,41,0.52993494,1,-1,-1
3,4400,493,132,23,44,0.52706146,1,-1,-1
3,4419,886,75,40,34,0.5204704,4,-1,-1
3,4394,143,246,27,51,0.5157429,1,-1,-1
3,4389,557,111,81,46,0.50588197,4,-1,-1
3,4412,463,155,22,44,0.50049007,1,-1,-1
3,4395,121,337,29,60,0.49543932,1,-1,-1
3,4396,179,343,31,60,0.49159762,1,-1,-1
3,4411,943,78,38,38,0.48388612,4,-1,-1
3,4425,437,223,24,47,0.47175092,1,-1,-1
3,4424,874,97,41,44,0.4702074,4,-1,-1
3,4402,414,231,26,54,0.46780717,1,-1,-1
3,4429,1315,83,35,36,0.46335557,4,-1,-1
3,4397,576,234,32,68,0.46219936,1,-1,-1
3,4421,908,168,56,60,0.4615318,4,-1,-1
3,4426,937,100,46,49,0.46141228,4,-1,-1
3,4422,293,175,23,47,0.4450954,1,-1,-1
3,4403,1272,124,73,51,0.44230258,4,-1,-1
3,4407,470,123,22,41,0.41141888,1,-1,-1
3,4414,291,132,22,45,0.39258534,1,-1,-1
3,4427,313,140,23,44,0.37381008,1,-1,-1
3,4418,1040,28,28,40,0.3369153,4,-1,-1
3,4430,34,140,25,45,0.45461437,1,-1,-1
3,4431,409,175,79,58,0.43014848,4,-1,-1
3,4432,916,133,51,55,0.36287993,4,-1,-1
