1,8030,508,367,23,21,0.7825278,4,-1,-1
1,8031,449,341,24,19,0.664454,4,-1,-1
1,8032,547,382,22,19,0.64993155,4,-1,-1
1,8033,461,330,30,16,0.63849956,4,-1,-1
1,8034,415,283,12,12,0.5961767,4,-1,-1
1,8035,419,368,28,48,0.5771771,6,-1,-1
1,8036,394,300,16,15,0.566072,4,-1,-1
1,8037,433,284,13,13,0.5507818,4,-1,-1
1,8038,769,479,55,40,0.5047786,4,-1,-1
1,8039,393,336,27,19,0.49098158,4,-1,-1
1,8040,415,300,14,14,0.47596663,4,-1,-1
1,8041,409,253,11,10,0.47079045,4,-1,-1
1,8042,347,279,19,22,0.43852428,4,-1,-1
1,8043,393,284,13,13,0.43066463,4,-1,-1
1,8044,477,262,14,11,0.3962244,4,-1,-1
1,8045,400,323,22,16,0.35676366,4,-1,-1
1,8046,719,430,40,31,0.3521625,4,-1,-1
1,8047,373,269,13,12,0.30708125,4,-1,-1
1,8048,489,288,14,13,0.3047409,4,-1,-1
2,8030,508,365,24,21,0.7791846,4,-1,-1
2,8031,449,340,25,20,0.7489623,4,-1,-1
2,8032,545,380,25,21,0.70077896,4,-1,-1
2,8043,396,288,13,13,0.59941113,4,-1,-1
2,8034,415,283,12,12,0.59599406,4,-1,-1
2,8039,393,337,30,16,0.5737944,4,-1,-1
2,8033,460,330,31,16,0.57190377,4,-1,-1
2,8037,433,285,14,12,0.5627401,4,-1,-1
2,8048,489,288,14,13,0.55849856,4,-1,-1
2,8038,774,479,48,39,0.5514849,4,-1,-1
2,8040,415,301,14,14,0.5420767,4,-1,-1
2,8036,395,301,15,14,0.54176646,4,-1,-1
2,8035,421,370,28,46,0.53259724,6,-1,-1
2,8045,401,324,24,15,0.495592,4,-1,-1
2,8042,346,283,17,19,0.4311022,4,-1,-1
2,8047,378,268,11,13,0.38658953,4,-1,-1
2,8049,419,262,10,10,0.66934884,4,-1,-1
2,8050,548,363,18,18,0.62656176,4,-1,-1
2,8051,525,346,16,17,0.6005633,4,-1,-1
2,8052,490,261,13,11,0.5767022,4,-1,-1
2,8053,520,323,21,16,0.5722995,4,-1,-1
2,8054,378,340,31,17,0.4887671,4,-1,-1
2,8055,807,321,27,21,0.36289218,4,-1,-1
2,8056,760,490,15,28,0.30677402,1,-1,-1
2,8057,424,215,8,8,0.3055678,4,-1,-1
3,8031,448,340,25,19,0.7562449,4,-1,-1
3,8030,508,365,24,21,0.7341791,4,-1,-1
3,8049,420,261,10,10,0.69746244,4,-1,-1
3,8037,432,284,14,13,0.6934464,4,-1,-1
3,8034,416,283,12,12,0.6558781,4,-1,-1
3,8032,545,379,26,22,0.61454415,4,-1,-1
3,8050,547,363,18,18,0.60326844,4,-1,-1
3,8054,378,340,32,18,0.5922556,4,-1,-1
3,8040,415,299,13,14,0.574825,4,-1,-1
3,8038,775,478,47,39,0.5629282,4,-1,-1
3,8035,420,370,28,45,0.5627196,6,-1,-1
3,8039,395,335,28,16,0.5371387,4,-1,-1
3,8043,396,287,13,12,0.5260293,4,-1,-1
3,8051,526,346,15,16,0.4981221,4,-1,-1
3,8036,395,300,15,14,0.49073935,4,-1,-1
3,8042,346,279,18,21,0.48621657,4,-1,-1
3,8047,377,269,11,11,0.47321156,4,-1,-1
3,8033,465,330,30,15,0.4306354,4,-1,-1
3,8052,490,260,13,12,0.40946105,4,-1,-1
3,8053,522,322,22,16,0.39958614,4,-1,-1
3,8055,807,320,27,22,0.3534422,4,-1,-1
3,8048,489,287,14,13,0.30984735,4,-1,-1
3,8058,334,317,7,13,0.37568164,1,-1,-1
4,8031,448,339,25,21,0.7864002,4,-1,-1
4,8037,432,283,14,13,0.7429238,4,-1,-1
4,8049,420,261,10,10,0.6980701,4,-1,-1
4,8040,415,298,14,14,0.6626094,4,-1,-1
4,8038,775,478,49,38,0.61587363,4,-1,-1
4,8034,415,282,12,12,0.60293853,4,-1,-1
4,8043,395,284,13,13,0.59463215,4,-1,-1
4,8042,346,280,18,21,0.58393955,4,-1,-1
4,8030,508,364,24,21,0.58361256,4,-1,-1
4,8036,395,299,15,14,0.57735795,4,-1,-1
4,8039,403,320,21,15,0.5669529,4,-1,-1
4,8033,464,328,32,15,0.56394213,4,-1,-1
4,8035,421,370,28,46,0.56140435,6,-1,-1
4,8054,379,339,32,17,0.51615435,4,-1,-1
4,8050,547,361,18,18,0.49440575,4,-1,-1
4,8053,522,322,22,16,0.48648214,4,-1,-1
4,8032,546,377,24,22,0.4590523,4,-1,-1
4,8047,377,268,11,12,0.43511173,4,-1,-1
4,8052,490,259,14,12,0.43013015,4,-1,-1
4,8058,334,316,8,14,0.34590784,1,-1,-1
4,8059,720,430,39,29,0.56017125,4,-1,-1
4,8060,398,334,31,16,0.50740916,4,-1,-1
4,8061,755,483,13,28,0.44349506,1,-1,-1
4,8062,547,361,18,18,0.3930164,5,-1,-1
4,8063,546,377,24,22,0.33709073,5,-1,-1
4,8064,827,454,16,28,0.3221321,1,-1,-1
5,8031,448,339,25,20,0.7982948,4,-1,-1
5,8040,415,297,13,14,0.75628376,4,-1,-1
5,8033,467,327,32,15,0.74495995,4,-1,-1
5,8037,433,282,14,13,0.73341763,4,-1,-1
5,8034,415,281,12,12,0.68312365,4,-1,-1
5,8060,397,333,34,15,0.6760387,4,-1,-1
5,8049,420,261,10,10,0.65722054,4,-1,-1
5,8032,546,378,24,21,0.6437577,4,-1,-1
5,8042,346,281,17,19,0.6426178,4,-1,-1
5,8038,775,478,47,37,0.5951418,4,-1,-1
5,8036,395,298,16,15,0.5934219,4,-1,-1
5,8059,721,429,38,29,0.5930212,4,-1,-1
5,8030,509,363,22,21,0.5837062,4,-1,-1
5,8035,421,370,28,46,0.5666895,6,-1,-1
5,8054,379,338,32,18,0.54673725,4,-1,-1
5,8053,525,321,19,14,0.47514784,4,-1,-1
5,8047,375,266,12,14,0.3889972,4,-1,-1
5,8061,754,482,13,27,0.3848681,1,-1,-1
5,8050,548,360,17,17,0.37027904,4,-1,-1
5,8064,827,454,16,27,0.3148541,1,-1,-1
5,8052,490,258,14,12,0.30813453,4,-1,-1
5,8065,525,345,15,16,0.42073265,4,-1,-1
5,8066,288,347,35,16,0.35411057,4,-1,-1
6,8031,448,338,25,19,0.8056728,4,-1,-1
6,8032,546,377,24,20,0.7961686,4,-1,-1
6,8040,416,297,13,14,0.770338,4,-1,-1
6,8033,467,327,34,15,0.7554525,4,-1,-1
6,8037,433,282,13,13,0.7482353,4,-1,-1
6,8030,508,362,23,21,0.72532797,4,-1,-1
6,8060,399,332,33,17,0.69201905,4,-1,-1
6,8036,395,297,16,14,0.68639535,4,-1,-1
