1,3889,449,173,22,42,0.35001418,1,-1,-1
1,4026,643,585,87,134,0.7724134,4,-1,-1
1,4027,532,407,68,85,0.6895233,4,-1,-1
1,4028,1108,443,103,99,0.64573395,4,-1,-1
1,4029,272,641,141,122,0.62813574,4,-1,-1
1,4030,559,243,45,55,0.62062675,4,-1,-1
1,4031,1197,540,142,137,0.60529786,4,-1,-1
1,4032,506,204,41,41,0.5909015,4,-1,-1
1,4033,683,141,29,26,0.58793384,4,-1,-1
1,4034,759,213,40,36,0.56575507,4,-1,-1
1,4035,633,120,23,23,0.5338374,4,-1,-1
1,4036,677,291,52,56,0.51777387,4,-1,-1
1,4037,801,238,71,46,0.5096592,4,-1,-1
1,4038,734,146,36,32,0.5089307,4,-1,-1
1,4039,1102,328,101,71,0.49549785,4,-1,-1
1,4040,866,178,42,39,0.49291554,4,-1,-1
1,4041,665,103,24,22,0.46132332,4,-1,-1
1,4042,881,202,39,37,0.45488676,4,-1,-1
1,4043,668,120,25,25,0.43536177,4,-1,-1
1,4044,1283,410,63,82,0.40627986,4,-1,-1
1,4045,628,227,21,40,0.40333503,1,-1,-1
1,4046,930,344,22,45,0.336649,1,-1,-1
1,4047,936,212,68,35,0.33094183,4,-1,-1
1,4048,431,194,20,41,0.31456652,1,-1,-1
1,4049,111,474,25,44,0.30184275,1,-1,-1
2,4026,640,575,87,133,0.7998491,4,-1,-1
2,4031,1197,542,144,140,0.76910615,4,-1,-1
2,4028,1111,445,102,101,0.7333421,4,-1,-1
2,4032,503,204,44,44,0.7113041,4,-1,-1
2,4030,554,246,50,55,0.6389829,4,-1,-1
2,4033,680,141,34,28,0.6350584,4,-1,-1
2,4027,524,414,73,90,0.60107005,4,-1,-1
2,4035,632,119,25,24,0.59643555,4,-1,-1
2,4039,1119,371,130,56,0.57746243,4,-1,-1
2,4034,757,211,43,41,0.54575384,4,-1,-1
2,4029,265,656,137,105,0.5365789,4,-1,-1
2,4038,733,143,38,37,0.5202694,4,-1,-1
2,4036,677,289,49,53,0.5168812,4,-1,-1
2,4045,626,230,19,39,0.50845873,1,-1,-1
2,4042,880,206,40,37,0.47287506,4,-1,-1
2,4040,865,177,44,41,0.46676895,4,-1,-1
2,4037,800,239,72,48,0.46474454,4,-1,-1
2,4043,662,128,31,31,0.46087793,4,-1,-1
2,4041,665,102,25,24,0.4267304,4,-1,-1
