1,1,176,594,150,74,0.7832556,4,-1,-1
1,2,1046,592,132,81,0.72697675,4,-1,-1
1,3,313,275,104,53,0.7098789,4,-1,-1
1,4,1022,508,138,84,0.69246256,4,-1,-1
1,5,360,191,97,50,0.67591953,4,-1,-1
1,6,143,672,164,82,0.6188919,4,-1,-1
1,7,779,262,102,65,0.6113805,4,-1,-1
1,8,1200,126,102,50,0.5848582,4,-1,-1
1,9,250,389,164,102,0.58224833,4,-1,-1
1,10,1181,97,97,45,0.56758016,4,-1,-1
1,11,1284,286,60,74,0.5586022,4,-1,-1
1,12,1249,186,96,56,0.5578446,4,-1,-1
1,13,336,227,108,51,0.53251207,4,-1,-1
1,14,758,184,93,69,0.5264275,4,-1,-1
1,15,766,198,92,81,0.5175059,4,-1,-1
1,16,1342,-1,5,28,0.40198568,4,-1,-1
2,1,176,597,149,76,0.7299612,4,-1,-1
2,13,334,231,110,53,0.7140439,4,-1,-1
2,9,252,395,162,93,0.71279854,4,-1,-1
2,4,1024,514,144,84,0.7007301,4,-1,-1
2,7,779,266,102,67,0.68703955,4,-1,-1
2,3,312,277,104,53,0.6765552,4,-1,-1
2,5,359,194,98,50,0.67157173,4,-1,-1
2,6,145,678,160,77,0.64628935,4,-1,-1
2,2,1048,598,138,83,0.62964773,4,-1,-1
2,12,1250,188,95,55,0.6284632,4,-1,-1
2,8,1202,127,105,51,0.59353286,4,-1,-1
2,10,1183,97,103,49,0.5762594,4,-1,-1
2,11,1284,288,60,70,0.5600386,4,-1,-1
2,15,762,186,94,80,0.48350865,4,-1,-1
2,17,1343,-1,3,28,0.3867614,4,-1,-1
3,1,175,604,148,75,0.8098304,4,-1,-1
3,7,778,270,104,66,0.73263,4,-1,-1
3,13,334,234,111,54,0.7323031,4,-1,-1
3,9,251,398,164,100,0.707046,4,-1,-1
3,12,1251,190,95,56,0.675265,4,-1,-1
3,8,1203,128,106,52,0.66784626,4,-1,-1
3,4,1025,518,142,86,0.66626626,4,-1,-1
3,2,1051,603,137,84,0.6587975,4,-1,-1
3,3,312,279,105,54,0.5788152,4,-1,-1
3,10,1185,100,100,48,0.5786434,4,-1,-1
3,5,360,195,97,52,0.5687688,4,-1,-1
3,6,137,683,165,74,0.5513822,4,-1,-1
3,15,763,188,92,72,0.52451205,4,-1,-1
3,11,1290,288,56,74,0.39568377,4,-1,-1
3,18,767,227,94,60,0.49608,4,-1,-1
4,4,1029,523,141,85,0.75064284,4,-1,-1
4,9,251,401,162,97,0.739834,4,-1,-1
4,7,780,272,104,65,0.71894383,4,-1,-1
4,1,173,611,147,76,0.71550554,4,-1,-1
4,2,1054,609,134,84,0.6864204,4,-1,-1
4,13,335,237,109,52,0.6613698,4,-1,-1
4,3,311,284,104,53,0.6380562,4,-1,-1
4,12,1253,192,93,56,0.61736256,4,-1,-1
4,8,1205,130,106,53,0.61733335,4,-1,-1
4,15,763,190,93,74,0.5837713,4,-1,-1
4,10,1186,104,105,50,0.57712287,4,-1,-1
4,6,138,692,162,68,0.56412524,4,-1,-1
4,5,357,199,99,51,0.5629274,4,-1,-1
4,11,1292,294,53,75,0.45179826,4,-1,-1
4,18,768,225,94,65,0.36677623,4,-1,-1
5,1,170,615,153,77,0.7697029,4,-1,-1
5,7,780,277,103,65,0.73031455,4,-1,-1
5,9,249,407,165,104,0.71299255,4,-1,-1
5,13,331,240,113,54,0.6662181,4,-1,-1
5,8,1208,135,102,52,0.65732795,4,-1,-1
5,4,1029,530,155,90,0.6490913,4,-1,-1
5,15,762,195,95,67,0.6420555,4,-1,-1
5,10,1187,106,103,49,0.6415928,4,-1,-1
5,12,1256,194,90,60,0.6409333,4,-1,-1
5,5,356,201,100,51,0.6380229,4,-1,-1
5,2,1054,614,135,83,0.619007,4,-1,-1
5,3,310,288,104,53,0.6126837,4,-1,-1
5,18,768,229,95,64,0.52674556,4,-1,-1
5,11,1292,298,53,72,0.5197564,4,-1,-1
5,6,139,698,160,63,0.47695184,4,-1,-1
5,19,1342,229,7,80,0.30602378,4,-1,-1
6,7,780,280,104,66,0.7944114,4,-1,-1
6,4,1032,536,153,86,0.7614436,4,-1,-1
6,1,164,624,154,76,0.75611293,4,-1,-1
6,12,1257,198,89,57,0.7287759,4,-1,-1
6,13,330,243,112,55,0.72437626,4,-1,-1
6,9,251,413,160,95,0.7026433,4,-1,-1
6,8,1208,137,105,52,0.67580473,4,-1,-1
6,10,1188,108,100,48,0.67410576,4,-1,-1
6,2,1055,622,135,82,0.5959359,4,-1,-1
6,15,762,198,94,64,0.5825469,4,-1,-1
6,5,357,204,98,53,0.5793128,4,-1,-1
6,6,134,709,165,53,0.5491035,4,-1,-1
6,3,311,289,103,54,0.5274411,4,-1,-1
6,11,1294,300,51,70,0.49995065,4,-1,-1
6,18,772,235,94,62,0.4647043,4,-1,-1
6,20,1345,0,0,30,0.34734705,4,-1,-1
7,1,163,631,152,79,0.7475827,4,-1,-1
7,7,780,282,105,67,0.72134084,4,-1,-1
7,12,1258,201,88,57,0.7133301,4,-1,-1
7,9,240,419,170,102,0.68565875,4,-1,-1
7,8,1208,138,106,52,0.6806821,4,-1,-1
7,13,332,246,107,53,0.67484695,4,-1,-1
7,4,1031,542,152,86,0.66624904,4,-1,-1
7,3,304,295,107,53,0.6462323,4,-1,-1
7,2,1055,631,136,81,0.6181293,4,-1,-1
7,10,1188,109,102,48,0.60903853,4,-1,-1
7,15,762,201,94,69,0.57510686,4,-1,-1
7,6,120,715,176,46,0.49810374,4,-1,-1
7,11,1295,305,50,73,0.4966518,4,-1,-1
7,5,356,209,97,51,0.47095388,4,-1,-1
7,18,771,234,96,66,0.45703706,4,-1,-1
7,21,1342,233,7,74,0.32346353,4,-1,-1
8,1,159,635,156,80,0.8177131,4,-1,-1
8,9,242,424,164,93,0.78859925,4,-1,-1
8,7,779,286,107,70,0.7795943,4,-1,-1
8,4,1033,546,149,88,0.747492,4,-1,-1
8,3,303,298,108,54,0.6745078,4,-1,-1
8,12,1259,202,87,58,0.6331519,4,-1,-1
8,8,1207,139,109,53,0.62434375,4,-1,-1
8,5,350,212,101,50,0.61220914,4,-1,-1
8,15,762,202,94,70,0.59209245,4,-1,-1
8,2,1059,636,141,82,0.5893017,4,-1,-1
8,11,1295,309,50,71,0.5697345,4,-1,-1
8,10,1189,111,102,47,0.5399576,4,-1,-1
8,13,324,251,113,54,0.53414184,4,-1,-1
8,18,768,234,96,69,0.5120665,4,-1,-1
8,6,120,719,174,43,0.4130632,4,-1,-1
8,22,1129,-4,67,26,0.31933728,4,-1,-1
8,23,1346,1,0,30,0.31742388,4,-1,-1
9,7,779,290,107,69,0.79014045,4,-1,-1
9,1,158,645,155,78,0.7550993,4,-1,-1
9,4,1035,552,152,90,0.7212849,4,-1,-1
9,9,238,431,168,99,0.71367264,4,-1,-1
9,3,301,304,108,54,0.6288992,4,-1,-1
9,13,324,254,112,54,0.6234896,4,-1,-1
9,10,1192,115,107,51,0.6171019,4,-1,-1
9,5,349,215,102,52,0.6120888,4,-1,-1
9,12,1261,204,86,60,0.59327173,4,-1,-1
9,8,1214,144,105,54,0.5856743,4,-1,-1
9,15,762,208,94,65,0.5716801,4,-1,-1
9,2,1061,644,142,82,0.5597668,4,-1,-1
9,11,1300,313,46,79,0.52469295,4,-1,-1
9,18,767,246,97,63,0.49746022,4,-1,-1
10,9,238,432,165,102,0.7567521,4,-1,-1
10,4,1035,557,151,91,0.7196454,4,-1,-1
10,1,152,651,157,82,0.71135,4,-1,-1
10,8,1215,147,106,52,0.7052443,4,-1,-1
10,7,781,293,105,68,0.7002557,4,-1,-1
10,3,301,306,107,56,0.6754462,4,-1,-1
10,10,1194,117,105,49,0.6701196,4,-1,-1
10,12,1262,208,85,58,0.62255883,4,-1,-1
10,13,324,258,111,53,0.60319805,4,-1,-1
10,15,762,209,97,76,0.5998437,4,-1,-1
10,11,1300,316,47,76,0.58512175,4,-1,-1
10,2,1062,650,143,85,0.5378905,4,-1,-1
10,5,349,220,101,51,0.5312809,4,-1,-1
10,18,768,246,95,66,0.37297347,4,-1,-1
10,24,1125,-2,75,31,0.41749457,4,-1,-1
10,25,1341,-4,4,23,0.32328635,4,-1,-1
11,7,780,299,108,68,0.8046846,4,-1,-1
11,1,148,656,161,85,0.77182734,4,-1,-1
11,8,1215,149,107,53,0.72810954,4,-1,-1
11,4,1037,564,150,91,0.6990585,4,-1,-1
11,13,322,261,114,55,0.67915833,4,-1,-1
11,9,239,437,164,98,0.6720714,4,-1,-1
11,5,347,222,103,51,0.6695303,4,-1,-1
11,10,1193,119,105,49,0.64510137,4,-1,-1
11,3,299,309,108,57,0.6146844,4,-1,-1
11,15,761,212,97,73,0.5886373,4,-1,-1
11,12,1263,212,83,55,0.5491348,4,-1,-1
11,2,1063,655,153,85,0.54839426,4,-1,-1
11,11,1302,320,45,68,0.54217094,4,-1,-1
11,18,767,246,96,70,0.49481982,4,-1,-1
11,24,1124,-2,76,33,0.42550322,4,-1,-1
11,26,1339,-4,7,24,0.32371014,4,-1,-1
12,1,145,663,162,86,0.8039063,4,-1,-1
