1,7189,599,237,81,37,0.68613416,4,-1,-1
1,6983,708,233,60,36,0.50037634,4,-1,-1
1,7141,142,287,19,32,0.4801104,1,-1,-1
1,6650,384,151,23,21,0.44068763,4,-1,-1
1,6996,637,268,94,45,0.38376588,4,-1,-1
1,7311,245,170,26,27,0.6528992,4,-1,-1
1,7312,254,155,23,22,0.64288956,4,-1,-1
1,7313,238,184,29,30,0.59510267,4,-1,-1
1,7314,123,187,33,27,0.5707161,4,-1,-1
1,7315,340,203,61,29,0.56646276,4,-1,-1
1,7316,287,132,19,17,0.5549773,4,-1,-1
1,7317,112,309,20,44,0.52563316,1,-1,-1
1,7318,401,158,28,26,0.5070603,4,-1,-1
1,7319,171,161,9,19,0.48223504,1,-1,-1
1,7320,184,472,29,54,0.47726652,1,-1,-1
1,7321,72,187,40,23,0.47647023,4,-1,-1
1,7322,372,151,11,20,0.45741656,1,-1,-1
1,7323,184,160,10,20,0.44381794,1,-1,-1
1,7324,331,475,76,64,0.44268107,4,-1,-1
1,7325,437,485,92,54,0.360528,4,-1,-1
1,7326,599,213,57,32,0.35278454,4,-1,-1
1,7327,29,336,20,42,0.33255273,1,-1,-1
1,7328,514,222,60,30,0.33114666,4,-1,-1
1,7329,603,350,58,102,0.3156999,6,-1,-1
1,7330,635,270,98,51,0.31338012,5,-1,-1
2,7189,598,237,81,37,0.6919478,4,-1,-1
2,7311,245,170,25,26,0.6853696,4,-1,-1
2,7312,255,155,22,22,0.66451186,4,-1,-1
2,7313,237,184,32,33,0.6316448,4,-1,-1
2,7314,123,186,32,28,0.6129343,4,-1,-1
2,7316,287,132,18,18,0.58223194,4,-1,-1
2,6650,384,152,22,20,0.5633525,4,-1,-1
2,7321,63,188,48,25,0.5512758,4,-1,-1
2,7315,337,203,65,28,0.5447781,4,-1,-1
2,7141,144,287,16,33,0.53605866,1,-1,-1
2,7328,517,223,55,29,0.52572066,4,-1,-1
2,7324,330,476,79,62,0.5060007,4,-1,-1
2,7326,598,214,57,30,0.4993087,4,-1,-1
2,7318,401,158,26,26,0.4856542,4,-1,-1
2,7317,113,312,18,40,0.48022518,1,-1,-1
2,6983,706,232,65,33,0.45694858,4,-1,-1
2,7325,438,484,88,54,0.39142013,4,-1,-1
2,6996,636,270,86,42,0.35251865,4,-1,-1
2,7319,173,166,7,17,0.34149957,1,-1,-1
2,7327,47,336,20,39,0.32819858,1,-1,-1
2,7331,8,208,48,28,0.40434664,4,-1,-1
2,7332,291,97,10,10,0.39291197,4,-1,-1
2,7333,559,321,19,43,0.3772032,1,-1,-1
2,7334,129,166,20,21,0.3363228,4,-1,-1
2,7335,175,322,18,37,0.33211154,1,-1,-1
2,7336,310,96,11,11,0.3198358,4,-1,-1
2,7337,469,240,45,25,0.31549335,4,-1,-1
2,7338,32,336,19,40,0.3143458,1,-1,-1
2,7339,324,110,13,13,0.30936536,4,-1,-1
3,7312,254,156,22,21,0.69214475,4,-1,-1
3,7313,237,184,31,32,0.6710182,4,-1,-1
3,7311,245,171,25,25,0.662835,4,-1,-1
3,7314,122,187,32,28,0.6330703,4,-1,-1
3,7189,598,238,80,36,0.622241,4,-1,-1
3,7316,286,131,18,18,0.62149096,4,-1,-1
3,6650,385,151,21,20,0.6035993,4,-1,-1
3,7315,338,203,63,27,0.5665929,4,-1,-1
3,7324,330,476,79,62,0.537391,4,-1,-1
3,7328,516,223,59,29,0.52911204,4,-1,-1
3,7141,145,286,15,33,0.5101332,1,-1,-1
3,6983,705,231,67,35,0.50757194,4,-1,-1
3,7318,400,158,27,26,0.5059092,4,-1,-1
3,7321,63,188,47,25,0.5058452,4,-1,-1
3,7332,291,96,11,10,0.4755582,4,-1,-1
3,7325,439,484,86,55,0.42614305,4,-1,-1
3,7326,599,215,56,29,0.42095196,4,-1,-1
3,6996,634,270,89,42,0.41620877,4,-1,-1
3,7336,309,96,11,11,0.4155369,4,-1,-1
3,7319,173,166,7,17,0.39970535,1,-1,-1
3,7317,115,312,18,39,0.37757587,1,-1,-1
3,7337,468,238,59,28,0.35937694,4,-1,-1
3,7333,560,319,20,44,0.33508432,1,-1,-1
3,7327,37,334,22,42,0.30824497,1,-1,-1
3,7331,7,208,48,28,0.3042165,4,-1,-1
3,7339,324,109,13,14,0.3001539,4,-1,-1
3,7340,0,284,7,52,0.35942098,4,-1,-1
3,7341,193,150,8,18,0.31630623,1,-1,-1
3,7342,546,206,41,30,0.30416352,4,-1,-1
4,7312,253,156,23,21,0.6929646,4,-1,-1
4,7313,236,184,31,33,0.6774861,4,-1,-1
4,7189,593,238,84,36,0.6688339,4,-1,-1
4,7311,243,171,27,25,0.6519069,4,-1,-1
4,7314,122,186,32,27,0.65072864,4,-1,-1
4,6650,384,150,22,21,0.641888,4,-1,-1
4,7316,286,131,19,18,0.6293184,4,-1,-1
4,7328,514,223,60,29,0.6010793,4,-1,-1
4,7315,337,202,63,27,0.5845527,4,-1,-1
4,7321,63,187,47,25,0.5445457,4,-1,-1
4,7141,153,287,14,30,0.54212046,1,-1,-1
4,7324,330,476,79,63,0.5163524,4,-1,-1
4,7318,400,158,27,25,0.50831133,4,-1,-1
4,7337,469,238,58,27,0.48379737,4,-1,-1
4,6983,704,232,67,34,0.46683466,4,-1,-1
4,7319,172,165,8,18,0.4542836,1,-1,-1
4,7333,560,318,20,44,0.43411922,1,-1,-1
4,7325,439,484,86,55,0.4340671,4,-1,-1
4,7340,0,287,13,46,0.43272287,4,-1,-1
4,7336,308,97,11,11,0.43174142,4,-1,-1
4,7327,44,334,22,41,0.3826338,1,-1,-1
4,7332,290,96,11,10,0.377877,4,-1,-1
4,6996,634,270,88,42,0.37225145,4,-1,-1
4,7326,599,215,54,29,0.360579,4,-1,-1
4,7317,116,312,17,38,0.3459225,1,-1,-1
4,7331,3,209,48,27,0.33689317,4,-1,-1
5,7189,592,237,82,37,0.7476308,4,-1,-1
5,6650,383,151,21,20,0.68696225,4,-1,-1
5,7312,253,156,22,21,0.6731661,4,-1,-1
5,7313,235,184,31,32,0.6456804,4,-1,-1
5,7311,243,171,26,25,0.6390384,4,-1,-1
5,7314,121,187,33,27,0.6313617,4,-1,-1
5,7328,515,223,60,30,0.5969124,4,-1,-1
5,7316,285,131,18,18,0.58940506,4,-1,-1
5,7315,337,202,64,27,0.58451927,4,-1,-1
5,7340,0,291,20,40,0.5714241,4,-1,-1
5,7321,63,187,47,25,0.56378925,4,-1,-1
5,7324,329,476,80,62,0.53030044,4,-1,-1
5,7318,400,158,26,24,0.488681,4,-1,-1
5,7319,172,166,8,17,0.47522205,1,-1,-1
5,7325,438,483,87,56,0.45510626,4,-1,-1
5,6983,702,231,71,36,0.450408,4,-1,-1
5,7337,469,238,57,26,0.44268355,4,-1,-1
5,7336,307,96,11,11,0.4392722,4,-1,-1
5,7326,598,215,55,29,0.43590835,4,-1,-1
5,7332,289,96,11,10,0.3831115,4,-1,-1
5,7331,7,208,48,28,0.3593749,4,-1,-1
5,7141,153,286,15,32,0.35385433,1,-1,-1
5,7317,115,312,17,39,0.34772503,1,-1,-1
5,7327,48,332,19,35,0.31819326,1,-1,-1
5,7333,559,317,19,43,0.3024463,1,-1,-1
5,7343,55,223,11,26,0.3400938,1,-1,-1
5,7344,464,156,11,22,0.31562907,1,-1,-1
5,7345,186,151,9,17,0.3055259,1,-1,-1
5,7346,322,110,13,13,0.30181888,4,-1,-1
6,7189,590,237,81,37,0.67543817,4,-1,-1
6,7313,235,184,31,33,0.6744499,4,-1,-1
6,6650,383,150,22,20,0.661453,4,-1,-1
6,7312,253,156,22,21,0.6317229,4,-1,-1
6,7314,120,187,35,27,0.6101791,4,-1,-1
6,7328,516,223,58,29,0.6020826,4,-1,-1
6,7311,243,171,26,25,0.59834176,4,-1,-1
6,7315,337,202,64,28,0.5826835,4,-1,-1
6,7326,596,214,57,30,0.5707092,4,-1,-1
6,7336,307,96,12,11,0.5602334,4,-1,-1
6,7316,285,131,18,18,0.5549145,4,-1,-1
6,7340,0,289,25,44,0.53620106,4,-1,-1
6,7321,63,187,45,25,0.5361097,4,-1,-1
6,6983,700,231,74,35,0.5047599,4,-1,-1
6,7324,328,476,81,62,0.49779272,4,-1,-1
6,7318,398,158,26,25,0.4844219,4,-1,-1
6,7332,289,96,11,11,0.47604868,4,-1,-1
6,7327,53,332,19,35,0.45134637,1,-1,-1
6,7319,172,165,7,17,0.44514817,1,-1,-1
6,7325,437,483,87,56,0.40147284,4,-1,-1
6,7317,119,311,19,39,0.39617994,1,-1,-1
6,7345,181,150,8,17,0.33111793,1,-1,-1
6,7141,159,286,16,31,0.32838354,1,-1,-1
6,7337,470,238,57,27,0.30021468,4,-1,-1
6,7347,402,216,12,25,0.43181077,1,-1,-1
7,7189,586,238,83,36,0.6968695,4,-1,-1
7,7313,235,184,31,33,0.6845335,4,-1,-1
7,6650,383,149,22,21,0.64221084,4,-1,-1
7,7314,121,187,34,27,0.64075184,4,-1,-1
7,7318,397,158,26,25,0.5965695,4,-1,-1
7,7315,337,201,63,28,0.5875791,4,-1,-1
7,7328,514,223,59,30,0.576125,4,-1,-1
7,7316,284,132,18,18,0.56745434,4,-1,-1
7,7311,243,171,26,24,0.5592447,4,-1,-1
7,7336,307,96,12,12,0.5465308,4,-1,-1
7,7326,596,213,54,29,0.5441785,4,-1,-1
7,7340,0,291,34,41,0.5433426,4,-1,-1
7,7321,62,187,46,25,0.53708893,4,-1,-1
7,7312,250,156,22,21,0.5262427,4,-1,-1
7,7324,329,476,80,62,0.50432396,4,-1,-1
7,7347,402,216,12,25,0.48280463,1,-1,-1
7,7319,173,166,8,17,0.4799526,1,-1,-1
7,7327,60,332,19,34,0.47780183,1,-1,-1
7,7337,478,239,53,27,0.46386153,4,-1,-1
7,6983,698,232,68,34,0.45444068,4,-1,-1
7,7317,120,311,18,39,0.44971937,1,-1,-1
7,7332,289,97,11,11,0.4239103,4,-1,-1
7,7325,437,482,88,57,0.39904547,4,-1,-1
7,7141,160,286,15,31,0.3126899,1,-1,-1
7,7348,188,152,9,17,0.32779416,1,-1,-1
7,7349,558,313,20,45,0.3173685,1,-1,-1
7,7350,608,230,63,28,0.30628017,4,-1,-1
8,7189,585,238,82,36,0.7460447,4,-1,-1
8,7313,234,184,31,32,0.6731811,4,-1,-1
8,6650,382,149,23,21,0.6696786,4,-1,-1
8,7314,120,187,35,27,0.6458609,4,-1,-1
8,7312,249,157,23,21,0.64205426,4,-1,-1
8,7328,513,223,60,30,0.61004555,4,-1,-1
8,7340,0,289,39,43,0.60584426,4,-1,-1
8,7318,396,157,27,25,0.59676,4,-1,-1
8,7315,337,201,62,28,0.5507571,4,-1,-1
8,7321,62,187,46,25,0.54500055,4,-1,-1
8,7326,593,213,54,29,0.52891284,4,-1,-1
8,7319,172,165,8,18,0.52058,1,-1,-1
8,7311,240,170,27,25,0.5195732,4,-1,-1
8,7336,307,96,11,12,0.5024587,4,-1,-1
8,7327,63,332,19,34,0.4859275,1,-1,-1
8,7316,284,132,18,17,0.47700086,4,-1,-1
8,7349,558,312,20,44,0.47106835,1,-1,-1
8,6983,696,233,69,33,0.45284405,4,-1,-1
8,7324,325,475,79,62,0.42671788,4,-1,-1
8,7337,476,237,57,28,0.3701914,4,-1,-1
8,7317,121,311,18,40,0.36759675,1,-1,-1
8,7332,289,97,10,10,0.3471575,4,-1,-1
8,7141,161,286,16,32,0.32485312,1,-1,-1
8,7325,435,478,84,59,0.3239484,4,-1,-1
8,7351,463,157,11,22,0.3574712,1,-1,-1
8,7352,631,269,82,42,0.3199541,4,-1,-1
9,7189,583,238,82,36,0.72880524,4,-1,-1
9,6650,382,149,22,21,0.6696729,4,-1,-1
9,7313,234,184,31,32,0.66900134,4,-1,-1
9,7312,249,157,22,20,0.6676197,4,-1,-1
9,7314,119,187,36,27,0.64402026,4,-1,-1
9,7328,514,222,59,29,0.60720026,4,-1,-1
9,7340,0,288,46,43,0.5886616,4,-1,-1
9,7318,396,158,27,24,0.5601359,4,-1,-1
9,7315,337,201,62,28,0.55572677,4,-1,-1
9,7321,61,187,47,25,0.53812706,4,-1,-1
9,7311,240,171,27,25,0.5331049,4,-1,-1
