1,16580,1079,286,61,40,0.6441533,4,-1,-1
1,16581,1152,382,84,57,0.5980267,4,-1,-1
1,16582,810,169,217,112,0.59688604,9,-1,-1
1,16583,35,279,130,187,0.5811094,6,-1,-1
1,16584,790,181,46,45,0.5447614,4,-1,-1
1,16585,721,157,40,26,0.4963916,4,-1,-1
1,16586,489,174,34,24,0.4948451,4,-1,-1
1,16587,167,158,56,28,0.45200023,4,-1,-1
1,16588,775,92,35,23,0.3644621,4,-1,-1
1,16589,34,271,134,195,0.35138795,9,-1,-1
1,16590,574,188,96,51,0.32246935,9,-1,-1
2,16580,1075,285,66,41,0.72245866,4,-1,-1
2,16581,1154,376,75,61,0.7053438,4,-1,-1
2,16585,719,159,42,25,0.6645476,4,-1,-1
2,16583,34,279,130,193,0.556008,6,-1,-1
2,16584,782,179,47,47,0.5166579,4,-1,-1
2,16589,34,279,130,193,0.35924748,9,-1,-1
2,16588,776,92,36,23,0.31854188,4,-1,-1
2,16591,708,191,39,28,0.6341946,4,-1,-1
2,16592,348,139,33,26,0.50666505,4,-1,-1
2,16593,1235,199,69,30,0.49891257,4,-1,-1
2,16594,862,135,29,23,0.45716748,4,-1,-1
2,16595,565,188,98,44,0.37224087,5,-1,-1
2,16596,960,164,88,39,0.334268,4,-1,-1
2,16597,1091,188,82,32,0.3067372,6,-1,-1
3,16585,718,158,43,25,0.68257374,4,-1,-1
3,16583,33,277,129,201,0.66140527,6,-1,-1
3,16580,1074,282,65,41,0.5923462,4,-1,-1
3,16581,1148,372,79,60,0.5417768,4,-1,-1
3,16592,348,138,33,26,0.52194667,4,-1,-1
3,16593,1235,199,68,31,0.5030439,4,-1,-1
3,16595,559,187,99,46,0.46530527,5,-1,-1
3,16584,778,175,45,49,0.45376647,4,-1,-1
3,16588,777,91,36,25,0.3376809,4,-1,-1
3,16594,861,135,30,22,0.3313629,4,-1,-1
3,16596,961,163,85,38,0.3086864,4,-1,-1
3,16598,441,146,41,31,0.4735847,4,-1,-1
3,16599,482,171,47,25,0.4475716,4,-1,-1
3,16600,417,145,42,30,0.3018641,4,-1,-1
4,16581,1147,369,76,58,0.76298106,4,-1,-1
4,16585,716,158,43,25,0.70341617,4,-1,-1
4,16580,1071,280,62,39,0.68403876,4,-1,-1
4,16583,26,276,132,206,0.62180626,6,-1,-1
4,16595,549,186,101,47,0.54713064,5,-1,-1
4,16599,490,163,49,27,0.49695534,4,-1,-1
4,16594,860,134,30,23,0.47038546,4,-1,-1
4,16592,348,138,33,27,0.4686948,4,-1,-1
4,16593,1233,198,69,32,0.36073244,4,-1,-1
4,16588,777,91,35,25,0.35357314,4,-1,-1
4,16596,962,163,84,38,0.33733687,4,-1,-1
4,16598,441,146,42,31,0.3160989,4,-1,-1
4,16601,771,175,44,49,0.3422617,6,-1,-1
5,16581,1145,366,76,58,0.7375874,4,-1,-1
5,16585,715,158,43,26,0.68565017,4,-1,-1
5,16580,1069,278,63,39,0.6375528,4,-1,-1
5,16583,25,285,131,201,0.61258745,6,-1,-1
5,16592,347,136,34,28,0.47920603,4,-1,-1
5,16588,776,90,35,26,0.41867498,4,-1,-1
5,16595,545,186,101,49,0.39938617,5,-1,-1
5,16599,491,161,49,28,0.3890332,4,-1,-1
5,16596,960,163,88,38,0.38392517,4,-1,-1
5,16594,861,135,30,23,0.35081387,4,-1,-1
5,16593,1233,199,67,30,0.32070115,4,-1,-1
5,16602,764,172,48,53,0.47958624,5,-1,-1
6,16585,714,159,44,26,0.71217257,4,-1,-1
6,16583,22,286,136,204,0.6490774,6,-1,-1
6,16580,1064,276,66,39,0.6066381,4,-1,-1
6,16581,1139,362,76,58,0.5279065,4,-1,-1
6,16595,539,186,99,48,0.51711357,5,-1,-1
6,16602,760,172,44,51,0.45846102,5,-1,-1
6,16596,960,163,89,38,0.4462488,4,-1,-1
6,16599,493,160,47,28,0.43887138,4,-1,-1
