1,15636,14,286,102,57,0.80510956,4,-1,-1
1,15637,155,297,58,80,0.71362525,4,-1,-1
1,15638,357,59,13,13,0.6942697,4,-1,-1
1,15639,252,222,43,45,0.6569592,4,-1,-1
1,15640,366,69,17,15,0.64622,4,-1,-1
1,15641,291,166,26,31,0.6459329,4,-1,-1
1,15642,192,191,45,55,0.6440506,5,-1,-1
1,15643,346,122,33,22,0.6372563,4,-1,-1
1,15644,281,91,27,24,0.6165594,4,-1,-1
1,15645,346,33,11,10,0.6112779,4,-1,-1
1,15646,388,57,15,14,0.5488995,4,-1,-1
1,15647,352,160,21,26,0.5463003,4,-1,-1
1,15648,361,50,13,12,0.534955,4,-1,-1
1,15649,258,78,30,19,0.5163154,4,-1,-1
1,15650,342,42,12,12,0.50188816,4,-1,-1
1,15651,235,260,46,71,0.5015962,5,-1,-1
1,15652,466,202,10,22,0.47251388,1,-1,-1
1,15653,339,53,12,14,0.46073917,4,-1,-1
1,15654,354,17,8,8,0.44204646,4,-1,-1
1,15655,364,20,9,8,0.43094826,4,-1,-1
1,15656,349,25,9,9,0.40824735,5,-1,-1
1,15657,407,96,33,15,0.40629354,4,-1,-1
1,15658,374,37,12,12,0.37421846,4,-1,-1
1,15659,362,34,10,9,0.37359053,4,-1,-1
1,15660,233,221,14,29,0.34114632,1,-1,-1
1,15661,475,202,11,23,0.30376133,1,-1,-1
2,15636,13,284,105,60,0.8714574,4,-1,-1
2,15637,153,302,63,76,0.7721822,4,-1,-1
2,15642,193,191,45,57,0.73436415,5,-1,-1
2,15641,291,167,29,32,0.69478375,4,-1,-1
2,15640,361,59,15,14,0.65964866,4,-1,-1
2,15644,287,91,25,23,0.6307549,4,-1,-1
2,15643,351,122,31,21,0.61368334,4,-1,-1
2,15639,256,220,38,44,0.6133881,4,-1,-1
2,15647,352,159,26,27,0.59678614,4,-1,-1
2,15648,365,49,14,13,0.519782,4,-1,-1
2,15661,470,201,8,20,0.5084971,1,-1,-1
2,15646,392,57,16,14,0.4935538,4,-1,-1
2,15653,342,53,15,15,0.47002718,4,-1,-1
2,15650,346,42,13,12,0.46169376,4,-1,-1
2,15657,411,97,35,15,0.46138614,4,-1,-1
2,15651,237,262,47,72,0.44243345,5,-1,-1
2,15645,351,35,11,10,0.437113,4,-1,-1
2,15649,261,78,31,19,0.43482557,4,-1,-1
2,15659,365,34,9,9,0.35907444,4,-1,-1
2,15658,379,37,12,12,0.33263242,4,-1,-1
2,15655,369,20,9,8,0.32856995,4,-1,-1
2,15662,370,69,18,16,0.61741936,4,-1,-1
2,15663,430,289,12,29,0.39289615,1,-1,-1
2,15664,235,263,48,72,0.35163802,4,-1,-1
2,15665,273,62,32,16,0.3374384,4,-1,-1
3,15637,152,303,63,77,0.88176185,4,-1,-1
3,15636,15,285,103,59,0.8487061,4,-1,-1
3,15642,194,191,45,57,0.67019,5,-1,-1
3,15640,362,59,15,15,0.6611171,4,-1,-1
3,15639,255,222,39,45,0.6454302,4,-1,-1
3,15662,371,69,17,16,0.6416887,4,-1,-1
3,15643,352,122,31,21,0.62526417,4,-1,-1
3,15641,292,168,28,32,0.62273765,4,-1,-1
3,15647,353,159,24,27,0.60866165,4,-1,-1
3,15644,288,92,24,23,0.5842975,4,-1,-1
3,15661,470,202,8,20,0.5321691,1,-1,-1
3,15648,367,50,13,13,0.50432277,4,-1,-1
3,15650,346,42,13,13,0.5020565,4,-1,-1
3,15664,235,264,49,71,0.4971787,4,-1,-1
3,15649,261,78,32,19,0.47691268,4,-1,-1
3,15646,393,57,15,14,0.45386732,4,-1,-1
3,15645,351,34,12,11,0.44435602,4,-1,-1
3,15657,412,98,37,16,0.42588666,4,-1,-1
3,15653,342,54,14,15,0.4207037,4,-1,-1
3,15659,365,34,10,10,0.385148,4,-1,-1
3,15651,237,263,47,72,0.32250744,5,-1,-1
3,15665,273,62,32,16,0.30128923,4,-1,-1
3,15666,480,203,8,20,0.33184883,1,-1,-1
4,15636,15,286,102,59,0.8516004,4,-1,-1
4,15637,150,305,64,75,0.8316744,4,-1,-1
4,15639,254,222,40,46,0.7464147,4,-1,-1
4,15642,194,191,45,57,0.6855333,5,-1,-1
4,15641,291,169,28,33,0.664312,4,-1,-1
4,15662,371,69,17,16,0.6456278,4,-1,-1
4,15647,353,159,24,26,0.6444971,4,-1,-1
4,15640,362,59,15,15,0.6423997,4,-1,-1
4,15644,288,92,24,23,0.6257474,4,-1,-1
4,15643,352,122,30,21,0.62261117,4,-1,-1
4,15661,470,203,8,20,0.60911363,1,-1,-1
4,15664,234,264,49,72,0.5015136,4,-1,-1
4,15649,261,78,32,20,0.49484736,4,-1,-1
4,15648,367,50,13,13,0.48359972,4,-1,-1
4,15646,392,58,16,14,0.475527,4,-1,-1
4,15650,346,43,13,13,0.46419403,4,-1,-1
4,15657,411,98,38,16,0.46242705,4,-1,-1
4,15659,365,35,10,10,0.42313707,4,-1,-1
4,15645,351,35,12,11,0.41834843,4,-1,-1
4,15653,342,54,15,16,0.35877207,4,-1,-1
4,15665,273,62,33,16,0.32717547,4,-1,-1
4,15667,380,37,12,13,0.30172378,4,-1,-1
5,15636,16,286,102,59,0.8465907,4,-1,-1
5,15639,254,223,40,47,0.7858176,4,-1,-1
5,15637,146,310,66,70,0.7833364,4,-1,-1
5,15641,291,170,28,33,0.74856853,4,-1,-1
5,15642,194,192,45,56,0.6770055,5,-1,-1
5,15647,353,158,24,27,0.6748339,4,-1,-1
5,15661,470,204,8,20,0.65946674,1,-1,-1
5,15640,362,59,15,15,0.6395799,4,-1,-1
5,15662,371,69,17,16,0.636338,4,-1,-1
5,15644,288,92,24,23,0.6177762,4,-1,-1
5,15643,353,122,29,21,0.5993673,4,-1,-1
5,15664,234,267,48,74,0.5015416,4,-1,-1
5,15648,367,50,13,13,0.47832438,4,-1,-1
5,15657,412,99,38,16,0.46881312,4,-1,-1
5,15650,346,43,13,13,0.45249844,4,-1,-1
5,15646,392,58,16,14,0.44497514,4,-1,-1
5,15649,261,78,32,19,0.4448847,4,-1,-1
5,15659,365,35,10,10,0.42473027,4,-1,-1
5,15645,351,35,12,11,0.37892997,4,-1,-1
5,15653,341,55,15,16,0.3553503,4,-1,-1
5,15665,273,63,32,16,0.31707206,4,-1,-1
5,15668,234,267,48,74,0.38497075,5,-1,-1
5,15669,356,318,22,36,0.30266616,4,-1,-1
6,15637,146,312,65,69,0.8605196,4,-1,-1
6,15636,15,286,102,60,0.8487798,4,-1,-1
6,15639,254,224,40,46,0.7573597,4,-1,-1
6,15641,290,172,29,33,0.73455095,4,-1,-1
6,15642,194,192,45,56,0.71595114,5,-1,-1
6,15640,362,59,15,14,0.64769506,4,-1,-1
6,15647,353,157,24,27,0.64483273,4,-1,-1
6,15662,372,69,17,16,0.6405531,4,-1,-1
6,15661,469,205,9,20,0.6277875,1,-1,-1
6,15644,288,93,24,22,0.5831012,4,-1,-1
6,15643,354,122,29,22,0.5714629,4,-1,-1
6,15664,234,267,48,74,0.57025295,4,-1,-1
6,15657,410,99,38,16,0.49635947,4,-1,-1
6,15650,346,43,13,13,0.4903436,4,-1,-1
6,15649,261,79,32,18,0.47955838,4,-1,-1
