1,10525,451,641,45,51,0.7902351,4,-1,-1
1,10526,963,735,76,67,0.6411564,4,-1,-1
1,10527,1052,828,91,88,0.63880163,4,-1,-1
1,10528,1040,996,156,82,0.62522453,4,-1,-1
1,10529,1110,927,124,120,0.62192255,4,-1,-1
1,10530,541,431,21,20,0.61018515,4,-1,-1
1,10531,200,868,162,78,0.59482116,4,-1,-1
1,10532,834,588,51,49,0.586461,4,-1,-1
1,10533,666,457,28,27,0.5723673,4,-1,-1
1,10534,488,553,51,50,0.5607062,4,-1,-1
1,10535,279,621,17,36,0.5367438,1,-1,-1
1,10536,576,450,25,24,0.53035206,4,-1,-1
1,10537,584,488,35,30,0.4992478,4,-1,-1
1,10538,814,556,57,42,0.47442418,4,-1,-1
1,10539,494,449,25,23,0.4465579,4,-1,-1
1,10540,615,428,23,20,0.42917854,4,-1,-1
1,10541,752,596,50,59,0.4232245,4,-1,-1
1,10542,564,402,20,19,0.41627318,5,-1,-1
1,10543,601,404,19,19,0.40184987,4,-1,-1
1,10544,505,420,19,19,0.39882296,4,-1,-1
1,10545,1152,819,119,59,0.39500666,4,-1,-1
1,10546,656,488,32,32,0.36972106,4,-1,-1
1,10547,765,456,41,27,0.36688992,4,-1,-1
1,10548,900,653,62,68,0.36071196,5,-1,-1
1,10549,424,725,46,60,0.34677988,4,-1,-1
1,10550,281,720,19,41,0.33546922,1,-1,-1
1,10551,724,459,29,26,0.32769114,4,-1,-1
1,10552,702,441,22,24,0.32227424,4,-1,-1
1,10553,656,488,32,32,0.31519392,9,-1,-1
1,10554,715,483,33,35,0.31119338,9,-1,-1
1,10555,601,1012,35,61,0.3057666,1,-1,-1
2,10525,448,639,49,54,0.88339895,4,-1,-1
2,10541,750,593,52,56,0.7899954,4,-1,-1
2,10526,962,734,77,67,0.7180045,4,-1,-1
2,10546,655,484,34,36,0.6905816,4,-1,-1
2,10533,665,453,29,29,0.68750393,4,-1,-1
2,10527,1048,828,99,89,0.6380498,4,-1,-1
2,10530,541,432,22,21,0.61826044,4,-1,-1
2,10551,722,461,31,28,0.6155068,4,-1,-1
2,10550,283,721,17,37,0.61497426,1,-1,-1
2,10529,1106,931,122,111,0.6058379,4,-1,-1
2,10537,587,490,30,33,0.6040329,4,-1,-1
2,10545,1149,820,120,60,0.5871274,4,-1,-1
2,10528,1031,997,163,79,0.58613455,4,-1,-1
2,10539,492,448,25,24,0.5747104,4,-1,-1
2,10540,615,429,24,22,0.57350206,4,-1,-1
2,10547,763,458,47,26,0.5723337,4,-1,-1
2,10531,201,865,161,73,0.5716147,4,-1,-1
2,10534,486,556,52,48,0.56688976,4,-1,-1
2,10532,834,589,49,48,0.543559,4,-1,-1
2,10536,575,449,25,26,0.52826786,4,-1,-1
2,10538,809,559,53,45,0.49233127,4,-1,-1
2,10552,697,438,30,27,0.47908348,4,-1,-1
2,10542,565,399,20,21,0.4712779,5,-1,-1
2,10549,426,722,45,63,0.46213847,4,-1,-1
2,10555,606,1028,32,48,0.3853639,1,-1,-1
2,10535,275,624,17,34,0.38502106,1,-1,-1
2,10543,601,404,20,20,0.32569537,4,-1,-1
2,10556,301,595,16,35,0.5221592,1,-1,-1
2,10557,460,592,34,39,0.4880094,4,-1,-1
2,10558,1371,996,27,52,0.46528673,1,-1,-1
2,10559,885,629,49,44,0.43374816,4,-1,-1
2,10560,493,481,28,30,0.4179865,4,-1,-1
2,10561,898,655,61,64,0.39907622,4,-1,-1
2,10562,621,462,11,23,0.36222163,1,-1,-1
2,10563,717,482,31,36,0.33242637,5,-1,-1
2,10564,1702,959,28,39,0.3258641,1,-1,-1
2,10565,717,482,31,36,0.30999815,4,-1,-1
3,10525,448,640,49,53,0.8847904,4,-1,-1
3,10541,746,588,54,58,0.74780875,4,-1,-1
3,10526,961,734,78,67,0.7439833,4,-1,-1
3,10528,1027,987,158,90,0.69848686,4,-1,-1
3,10533,665,453,29,29,0.6853781,4,-1,-1
3,10530,540,433,22,21,0.659034,4,-1,-1
3,10550,282,721,17,37,0.6563854,1,-1,-1
3,10531,199,865,162,75,0.65118116,4,-1,-1
3,10527,1048,828,99,89,0.64802206,4,-1,-1
3,10556,302,600,16,35,0.64635986,1,-1,-1
3,10529,1106,931,122,111,0.64576495,4,-1,-1
3,10536,575,452,26,28,0.62668264,4,-1,-1
3,10539,491,448,25,23,0.5918052,4,-1,-1
3,10545,1149,820,120,60,0.5712414,4,-1,-1
3,10551,722,461,30,27,0.56685597,4,-1,-1
3,10534,486,556,52,48,0.5645031,4,-1,-1
3,10546,655,483,33,37,0.5570576,4,-1,-1
3,10547,765,458,44,26,0.5567422,4,-1,-1
3,10532,834,589,49,48,0.5484187,4,-1,-1
3,10549,425,722,45,63,0.5354758,4,-1,-1
3,10540,614,428,24,23,0.525757,4,-1,-1
3,10537,586,495,29,32,0.506358,4,-1,-1
3,10558,1371,996,27,54,0.49905694,1,-1,-1
3,10538,809,559,53,44,0.49803886,4,-1,-1
3,10542,564,399,20,20,0.4900868,5,-1,-1
3,10559,885,628,47,45,0.48064893,4,-1,-1
3,10557,460,593,34,38,0.47654477,4,-1,-1
3,10552,697,438,29,26,0.45058164,4,-1,-1
3,10560,493,482,28,30,0.41716993,4,-1,-1
3,10561,898,655,60,64,0.39255172,4,-1,-1
3,10563,716,483,31,35,0.36518857,5,-1,-1
3,10543,601,405,19,19,0.36209497,4,-1,-1
3,10535,273,619,16,35,0.35494968,1,-1,-1
3,10566,483,537,32,30,0.47447008,4,-1,-1
3,10567,655,483,33,37,0.38597873,5,-1,-1
3,10568,1240,891,117,83,0.30510268,4,-1,-1
4,10525,448,641,48,51,0.8851916,4,-1,-1
4,10526,960,734,78,67,0.7596354,4,-1,-1
4,10528,1019,982,160,94,0.75747263,4,-1,-1
4,10531,199,865,162,78,0.7097511,4,-1,-1
4,10536,575,453,26,27,0.682401,4,-1,-1
4,10556,302,601,16,35,0.67985725,1,-1,-1
4,10546,653,481,31,36,0.6678398,4,-1,-1
4,10529,1106,930,122,114,0.66194123,4,-1,-1
4,10527,1047,829,99,88,0.6547885,4,-1,-1
4,10550,280,723,18,38,0.65310585,1,-1,-1
4,10530,540,434,22,21,0.6412799,4,-1,-1
4,10533,665,453,28,28,0.63601375,4,-1,-1
4,10538,808,559,52,46,0.58993995,4,-1,-1
4,10547,763,459,48,24,0.5881376,4,-1,-1
4,10551,721,461,31,27,0.5743732,4,-1,-1
4,10549,425,722,46,63,0.5620921,4,-1,-1
4,10532,833,589,50,48,0.5566663,4,-1,-1
4,10537,586,497,30,32,0.550508,4,-1,-1
4,10534,486,556,51,47,0.5501899,4,-1,-1
4,10541,743,587,53,57,0.54652506,4,-1,-1
4,10539,491,448,26,24,0.54590636,4,-1,-1
4,10557,458,590,36,42,0.50225604,4,-1,-1
4,10558,1370,996,27,53,0.47469932,1,-1,-1
4,10560,493,481,29,30,0.44600546,4,-1,-1
4,10545,1152,819,113,61,0.4436523,4,-1,-1
4,10552,696,438,30,26,0.43793043,4,-1,-1
4,10561,897,656,61,63,0.43128636,4,-1,-1
4,10540,614,428,25,24,0.42202458,4,-1,-1
4,10535,271,620,17,34,0.38610995,1,-1,-1
4,10542,564,401,18,18,0.35995892,5,-1,-1
4,10543,601,405,19,19,0.35087278,4,-1,-1
4,10559,886,628,45,43,0.3215278,4,-1,-1
4,10568,1239,890,118,85,0.30236363,4,-1,-1
4,10569,716,485,30,33,0.54144174,4,-1,-1
4,10570,564,401,18,18,0.4140018,4,-1,-1
4,10571,458,590,36,42,0.3315173,5,-1,-1
4,10572,534,407,19,19,0.32071263,4,-1,-1
4,10573,79,989,124,80,0.3180862,4,-1,-1
5,10525,446,640,50,54,0.8840784,4,-1,-1
5,10526,959,734,81,68,0.7629409,4,-1,-1
5,10536,575,455,26,28,0.7488827,4,-1,-1
5,10546,651,481,32,35,0.72644293,4,-1,-1
5,10531,199,866,161,77,0.7084231,4,-1,-1
5,10550,278,725,18,37,0.6794996,1,-1,-1
5,10528,1012,977,160,100,0.67293614,4,-1,-1
5,10530,540,434,22,21,0.66291744,4,-1,-1
5,10569,716,486,30,31,0.6435559,4,-1,-1
5,10547,762,460,48,24,0.6332421,4,-1,-1
5,10529,1106,930,121,113,0.6320308,4,-1,-1
5,10535,269,620,17,35,0.6312927,1,-1,-1
5,10527,1048,830,98,88,0.6302868,4,-1,-1
5,10537,587,499,29,31,0.5969135,4,-1,-1
5,10534,479,538,40,38,0.58850676,4,-1,-1
5,10541,742,583,49,55,0.5861228,4,-1,-1
5,10549,424,722,47,65,0.5838281,4,-1,-1
5,10538,808,559,49,46,0.5803913,4,-1,-1
5,10556,300,600,16,33,0.5634724,1,-1,-1
5,10532,831,589,50,47,0.55184156,4,-1,-1
5,10533,665,453,27,28,0.53996575,4,-1,-1
5,10540,614,428,24,23,0.53755873,4,-1,-1
5,10539,492,448,25,24,0.5294959,4,-1,-1
5,10545,1151,820,116,60,0.52808046,4,-1,-1
