1,1547,468,432,109,147,0.7787882,4,-1,-1
1,1548,292,377,163,228,0.76829106,6,-1,-1
1,1549,403,240,79,99,0.7633438,4,-1,-1
1,1550,817,411,141,129,0.7550829,4,-1,-1
1,1551,781,169,64,70,0.7075005,4,-1,-1
1,1552,785,280,143,80,0.70086193,4,-1,-1
1,1553,635,80,77,110,0.6999812,6,-1,-1
1,1554,684,215,68,83,0.6797206,4,-1,-1
1,1555,628,363,96,129,0.6783796,4,-1,-1
1,1556,778,0,49,53,0.6693837,4,-1,-1
1,1557,573,50,48,54,0.63646513,4,-1,-1
1,1558,533,6,42,45,0.56573576,4,-1,-1
1,1559,631,-1,63,76,0.55918753,6,-1,-1
1,1560,464,100,77,107,0.542629,4,-1,-1
1,1561,867,228,106,71,0.5367069,4,-1,-1
1,1562,464,100,77,107,0.49524522,6,-1,-1
1,1563,706,6,57,84,0.43432516,6,-1,-1
1,1564,837,24,83,41,0.4154363,4,-1,-1
1,1565,899,633,142,129,0.41450918,6,-1,-1
1,1566,706,6,57,84,0.39239028,4,-1,-1
1,1567,406,105,22,36,0.390232,1,-1,-1
1,1568,578,3,19,39,0.3236463,1,-1,-1
1,1569,462,25,23,42,0.32182428,1,-1,-1
2,1548,286,383,160,224,0.87303996,6,-1,-1
2,1550,815,412,147,135,0.85943025,4,-1,-1
2,1552,774,281,162,81,0.85162944,4,-1,-1
2,1549,398,240,84,103,0.8470652,4,-1,-1
2,1555,630,364,86,125,0.84074634,4,-1,-1
2,1554,682,216,68,83,0.7942255,4,-1,-1
2,1547,470,429,97,146,0.77265024,4,-1,-1
2,1551,778,170,67,69,0.7717458,4,-1,-1
2,1556,776,-2,50,56,0.73880935,4,-1,-1
2,1553,632,79,76,109,0.70597184,6,-1,-1
2,1557,570,51,46,52,0.6458208,4,-1,-1
2,1561,860,231,114,64,0.6370363,4,-1,-1
2,1562,455,102,84,106,0.63399005,6,-1,-1
2,1558,530,7,41,44,0.60104793,4,-1,-1
2,1564,837,23,94,42,0.5684577,4,-1,-1
