1,17455,-7,450,84,86,0.5632901,6,-1,-1
1,17456,1280,496,276,119,0.5456105,6,-1,-1
1,17457,321,507,138,61,0.41624743,6,-1,-1
2,17456,1299,495,266,108,0.6202615,6,-1,-1
2,17455,-2,448,74,75,0.56450623,6,-1,-1
2,17458,200,675,258,123,0.52334577,6,-1,-1
3,17456,1312,495,255,106,0.6437065,6,-1,-1
3,17455,-2,447,75,76,0.5941308,6,-1,-1
3,17458,236,672,265,113,0.37279117,6,-1,-1
4,17455,-2,447,76,77,0.56698465,6,-1,-1
4,17456,1314,499,246,116,0.3542073,6,-1,-1
5,17455,-3,447,76,78,0.5475287,6,-1,-1
5,17456,1331,492,252,110,0.50011826,6,-1,-1
6,17456,1336,485,254,123,0.5862087,6,-1,-1
6,17455,-3,447,73,76,0.5313313,6,-1,-1
7,17455,-2,447,74,77,0.52620536,6,-1,-1
7,17456,1353,487,249,113,0.49334943,6,-1,-1
8,17455,-3,445,75,80,0.5359096,6,-1,-1
8,17456,1361,484,243,115,0.4767712,6,-1,-1
8,17459,428,654,224,104,0.47315723,6,-1,-1
9,17455,-3,446,73,78,0.5364267,6,-1,-1
9,17460,2569,1064,57,107,0.415085,1,-1,-1
9,17461,451,647,217,95,0.3402984,4,-1,-1
10,17455,-3,447,71,73,0.50871164,6,-1,-1
10,17460,2568,1061,61,109,0.44806927,1,-1,-1
10,17461,513,637,189,78,0.3384221,4,-1,-1
10,17462,1381,481,240,121,0.4450272,6,-1,-1
11,17455,-2,447,69,74,0.5118888,6,-1,-1
11,17461,527,629,206,91,0.33763593,4,-1,-1
11,17463,2395,1058,66,101,0.32735932,1,-1,-1
11,17464,743,887,103,153,0.30703333,6,-1,-1
12,17455,-1,448,67,73,0.5005443,6,-1,-1
12,17465,1401,483,237,115,0.3304058,6,-1,-1
13,17455,-1,448,68,72,0.5012997,6,-1,-1
14,17455,-2,448,68,74,0.4549252,6,-1,-1
15,17455,-2,448,67,73,0.4316573,6,-1,-1
15,17466,1428,482,227,111,0.32124564,6,-1,-1
15,17467,638,613,196,84,0.32050022,4,-1,-1
16,17455,-2,448,68,74,0.50558794,6,-1,-1
17,17455,-1,449,67,71,0.51337487,6,-1,-1
17,17468,2558,1063,58,106,0.35806707,1,-1,-1
18,17455,0,448,63,73,0.5392182,6,-1,-1
19,17455,-3,448,75,74,0.4352545,6,-1,-1
19,17469,2570,1063,58,107,0.47804382,1,-1,-1
20,17455,-1,446,82,76,0.49144733,6,-1,-1
20,17469,2589,1062,60,110,0.3698809,1,-1,-1
20,17470,742,874,114,174,0.46353245,6,-1,-1
20,17471,2416,1057,68,105,0.3403338,1,-1,-1
21,17455,-1,449,104,70,0.5848238,6,-1,-1
21,17472,277,438,151,92,0.31903353,6,-1,-1
21,17473,302,437,182,87,0.31564313,6,-1,-1
22,17455,6,448,124,70,0.58985853,6,-1,-1
22,17474,876,581,175,92,0.3504649,5,-1,-1
23,17455,33,446,124,74,0.6873416,6,-1,-1
23,17475,2648,1080,48,110,0.43618977,1,-1,-1
23,17476,332,439,122,84,0.31751877,6,-1,-1
24,17455,57,445,122,72,0.63646466,6,-1,-1
24,17477,968,576,162,89,0.3619546,4,-1,-1
24,17478,2689,1082,6,110,0.3467792,1,-1,-1
25,17455,82,446,124,73,0.566493,6,-1,-1
25,17479,844,856,109,184,0.41203308,6,-1,-1
25,17480,1299,889,132,78,0.38480487,4,-1,-1
25,17481,402,443,109,71,0.31811753,6,-1,-1
26,17455,119,444,115,74,0.6342756,6,-1,-1
26,17482,2640,1103,53,109,0.41202855,1,-1,-1
26,17483,1043,571,154,79,0.32835588,4,-1,-1
26,17484,551,452,64,44,0.3214374,4,-1,-1
27,17455,142,445,119,71,0.7045302,6,-1,-1
27,17485,1379,902,148,84,0.4109936,4,-1,-1
27,17486,881,859,117,180,0.35794616,6,-1,-1
28,17455,168,443,116,73,0.7474928,6,-1,-1
28,17485,1427,910,142,85,0.40538943,4,-1,-1
28,17487,1128,561,151,83,0.37499875,4,-1,-1
29,17455,191,442,111,73,0.690174,6,-1,-1
29,17485,1466,916,159,90,0.32504064,4,-1,-1
29,17488,2684,1054,10,127,0.41060454,1,-1,-1
29,17489,494,441,93,78,0.34446967,6,-1,-1
30,17455,217,441,111,73,0.5479764,6,-1,-1
30,17489,514,440,94,73,0.33908802,6,-1,-1
30,17485,1519,922,157,90,0.3003066,4,-1,-1
30,17490,1,491,16,54,0.4143683,4,-1,-1
30,17491,1207,553,158,78,0.3774618,4,-1,-1
30,17492,1,491,16,54,0.33705965,6,-1,-1
31,17455,247,440,116,75,0.66574955,6,-1,-1
31,17490,2,484,43,45,0.46977243,4,-1,-1
31,17485,1559,936,163,87,0.41567123,4,-1,-1
31,17491,1245,557,158,83,0.33987296,4,-1,-1
31,17493,2690,1107,7,99,0.39267144,1,-1,-1
31,17494,2636,1066,55,105,0.36543253,1,-1,-1
31,17495,958,863,118,170,0.32966474,6,-1,-1
31,17496,29,948,44,85,0.30942568,1,-1,-1
32,17455,268,442,122,72,0.7722485,6,-1,-1
32,17491,1294,553,149,77,0.4352639,4,-1,-1
32,17490,12,485,51,42,0.41083154,4,-1,-1
32,17496,54,950,43,73,0.3665189,1,-1,-1
32,17493,2667,1074,29,118,0.36274245,1,-1,-1
32,17485,1611,940,158,97,0.34651858,4,-1,-1
