1,1,178,594,147,77,0.7795905,4,-1,-1
1,2,1048,590,126,87,0.76373726,4,-1,-1
1,3,252,387,168,103,0.75873125,4,-1,-1
1,4,1026,508,129,83,0.7361629,4,-1,-1
1,5,142,673,166,81,0.68353575,4,-1,-1
1,6,588,573,133,76,0.6450117,4,-1,-1
1,7,776,257,108,71,0.6423819,4,-1,-1
1,8,317,273,99,56,0.6337669,4,-1,-1
1,9,354,189,106,53,0.6062938,4,-1,-1
1,10,332,223,116,57,0.5769879,4,-1,-1
1,11,1198,125,106,53,0.5716271,4,-1,-1
1,12,1247,183,101,52,0.53246987,4,-1,-1
1,13,1276,285,77,58,0.5306745,4,-1,-1
1,14,758,183,103,89,0.50828326,4,-1,-1
1,15,1185,97,80,48,0.47707674,4,-1,-1
1,16,570,729,163,33,0.35863203,4,-1,-1
1,17,1338,-2,8,34,0.35279474,4,-1,-1
2,3,255,391,162,98,0.7829625,4,-1,-1
2,4,1026,515,131,84,0.77510136,4,-1,-1
2,2,1048,598,129,87,0.77261174,4,-1,-1
2,1,177,602,145,74,0.76058215,4,-1,-1
2,5,133,676,173,80,0.6915426,4,-1,-1
2,11,1200,125,111,56,0.67317384,4,-1,-1
2,12,1248,187,101,56,0.65958685,4,-1,-1
2,8,315,274,103,58,0.60923964,4,-1,-1
2,6,589,579,143,80,0.6088877,4,-1,-1
2,9,358,192,103,51,0.5922933,4,-1,-1
2,10,332,228,114,57,0.58080584,4,-1,-1
2,7,776,257,108,74,0.5587811,4,-1,-1
2,15,1184,98,101,51,0.48637798,4,-1,-1
2,13,1277,286,75,59,0.45096037,4,-1,-1
2,14,758,185,103,85,0.42072707,4,-1,-1
2,17,1337,-5,10,38,0.36875045,4,-1,-1
2,18,761,208,105,83,0.3808575,4,-1,-1
3,1,174,604,150,79,0.8017994,4,-1,-1
3,3,251,395,166,107,0.7809668,4,-1,-1
3,12,1251,189,97,55,0.7065635,4,-1,-1
3,7,777,265,108,71,0.7030825,4,-1,-1
3,10,331,229,118,60,0.6803466,4,-1,-1
3,4,1028,517,136,87,0.6674369,4,-1,-1
3,8,315,273,102,62,0.6650215,4,-1,-1
3,2,1052,600,131,90,0.65231043,4,-1,-1
3,11,1201,128,110,55,0.6517628,4,-1,-1
