1,4329,629,232,22,35,0.42037657,1,-1,-1
1,4819,636,584,97,140,0.7533052,4,-1,-1
1,4820,1195,544,145,131,0.68890536,4,-1,-1
1,4821,1095,447,115,94,0.6700695,4,-1,-1
1,4822,504,202,45,47,0.608333,4,-1,-1
1,4823,531,405,66,88,0.60416347,4,-1,-1
1,4824,676,285,54,73,0.5849942,4,-1,-1
1,4825,735,148,34,30,0.53653973,4,-1,-1
1,4826,782,351,17,47,0.5308948,1,-1,-1
1,4827,557,244,48,56,0.5308028,4,-1,-1
1,4828,263,638,143,118,0.51895076,4,-1,-1
1,4829,756,209,44,43,0.51353085,4,-1,-1
1,4830,682,140,32,31,0.5081435,4,-1,-1
1,4831,808,238,68,45,0.4760274,4,-1,-1
1,4832,1318,447,33,52,0.43128353,4,-1,-1
1,4833,877,202,44,36,0.41143185,4,-1,-1
1,4834,1276,413,71,55,0.37202755,4,-1,-1
1,4835,430,194,22,41,0.3677333,1,-1,-1
1,4836,951,271,20,41,0.30603835,1,-1,-1
2,4819,639,574,88,136,0.83360344,4,-1,-1
2,4820,1196,548,151,142,0.80672985,4,-1,-1
2,4823,527,416,66,87,0.65171236,4,-1,-1
2,4821,1100,448,109,97,0.6316583,4,-1,-1
2,4822,502,204,45,47,0.62487906,4,-1,-1
2,4829,758,214,41,41,0.5958928,4,-1,-1
2,4827,553,250,53,57,0.5864995,4,-1,-1
2,4831,799,242,72,52,0.5828804,4,-1,-1
2,4825,734,147,35,33,0.5446376,4,-1,-1
2,4824,680,295,46,49,0.53071904,4,-1,-1
2,4826,781,350,18,38,0.5295706,1,-1,-1
2,4830,682,140,34,33,0.5211999,4,-1,-1
2,4828,254,670,138,89,0.5182232,4,-1,-1
2,4833,866,177,44,42,0.5137317,4,-1,-1
2,4329,624,232,21,37,0.45447013,1,-1,-1
2,4832,1318,435,34,73,0.3451446,4,-1,-1
2,4837,880,204,41,39,0.49604815,4,-1,-1
2,4838,1057,328,126,55,0.47478727,4,-1,-1
2,4839,1110,376,148,61,0.4381674,4,-1,-1
2,4840,668,97,20,28,0.30975264,1,-1,-1
3,4819,639,564,87,133,0.8243807,4,-1,-1
3,4820,1205,550,145,144,0.8151609,4,-1,-1
3,4823,524,425,68,91,0.731289,4,-1,-1
3,4821,1110,453,104,97,0.71271354,4,-1,-1
3,4824,680,290,48,49,0.7064736,4,-1,-1
3,4827,552,253,52,56,0.6843817,4,-1,-1
3,4822,502,204,45,48,0.67476654,4,-1,-1
3,4831,798,242,74,53,0.6521498,4,-1,-1
3,4829,758,214,41,42,0.6008495,4,-1,-1
3,4826,780,349,17,39,0.58502287,1,-1,-1
3,4329,624,232,20,38,0.5603069,1,-1,-1
