1,5018,752,256,81,89,0.67613804,4,-1,-1
1,4871,608,127,64,55,0.55623233,4,-1,-1
1,5314,563,110,69,47,0.5261906,4,-1,-1
1,4825,802,178,62,73,0.52080184,4,-1,-1
1,5321,897,220,67,79,0.6742729,4,-1,-1
1,5322,256,323,29,65,0.6574109,1,-1,-1
1,5323,152,246,26,50,0.6511719,1,-1,-1
1,5324,2,374,176,92,0.5998157,4,-1,-1
1,5325,128,335,32,59,0.5801417,1,-1,-1
1,5326,848,140,49,49,0.55636746,4,-1,-1
1,5327,174,162,23,51,0.5313393,1,-1,-1
1,5328,582,238,31,66,0.5288373,1,-1,-1
1,5329,189,339,29,58,0.5277817,1,-1,-1
1,5330,951,38,43,39,0.5217366,4,-1,-1
1,5331,914,173,48,46,0.51436436,4,-1,-1
1,5332,215,189,25,52,0.51076186,1,-1,-1
1,5333,1281,118,61,52,0.48116657,4,-1,-1
1,5334,138,202,26,51,0.46411955,1,-1,-1
1,5335,547,294,36,59,0.43812665,1,-1,-1
1,5336,499,137,25,52,0.43508935,1,-1,-1
1,5337,469,130,26,47,0.4261286,1,-1,-1
1,5338,413,230,36,62,0.41920754,1,-1,-1
1,5339,1035,21,41,49,0.40507933,4,-1,-1
1,5340,33,142,28,48,0.40306264,1,-1,-1
1,5341,932,105,55,49,0.36262128,4,-1,-1
1,5342,881,72,49,51,0.34584245,4,-1,-1
1,5343,645,255,33,55,0.34176916,1,-1,-1
1,5344,278,182,22,49,0.3356123,1,-1,-1
1,5345,467,152,25,50,0.33152995,1,-1,-1
1,5346,503,169,24,49,0.32923123,1,-1,-1
1,5347,195,160,21,50,0.32708555,1,-1,-1
1,5348,933,66,57,50,0.32521063,4,-1,-1
1,5349,676,286,33,58,0.31348744,1,-1,-1
1,5350,919,137,60,50,0.3012031,4,-1,-1
2,5018,755,259,75,85,0.75735253,4,-1,-1
2,4825,804,178,59,76,0.71852934,4,-1,-1
2,5324,1,376,155,89,0.68272066,4,-1,-1
2,5321,899,222,59,76,0.6560612,4,-1,-1
2,4871,609,126,62,58,0.65443,4,-1,-1
2,5325,127,336,28,56,0.65104026,1,-1,-1
2,5338,417,232,25,57,0.6102203,1,-1,-1
2,5323,149,245,26,54,0.6045901,1,-1,-1
2,5322,254,327,27,61,0.5882816,1,-1,-1
2,5314,560,110,63,48,0.5775892,4,-1,-1
2,5327,175,165,21,47,0.57183516,1,-1,-1
2,5330,954,40,38,37,0.5710595,4,-1,-1
2,5334,139,204,25,52,0.5459119,1,-1,-1
2,5326,848,139,48,51,0.5310193,4,-1,-1
2,5328,583,237,27,62,0.5257021,1,-1,-1
2,5332,215,189,22,52,0.51618487,1,-1,-1
2,5346,504,169,22,49,0.49839962,1,-1,-1
2,5329,186,340,26,57,0.49702743,1,-1,-1
2,5342,884,71,43,40,0.4750383,4,-1,-1
2,5344,276,189,25,53,0.47098076,1,-1,-1
2,5337,469,129,23,46,0.47070253,1,-1,-1
2,5348,941,73,44,38,0.4604171,4,-1,-1
2,5331,910,173,52,50,0.4380358,4,-1,-1
2,5341,935,108,47,43,0.43330866,4,-1,-1
2,5336,499,136,22,50,0.42663625,1,-1,-1
2,5345,463,153,22,46,0.39789262,1,-1,-1
2,5343,648,257,27,53,0.38256755,1,-1,-1
2,5350,917,141,50,45,0.35831633,4,-1,-1
2,5340,34,143,26,47,0.3316597,1,-1,-1
2,5351,436,222,25,55,0.53589165,1,-1,-1
2,5352,249,141,22,45,0.4078619,1,-1,-1
2,5353,873,98,43,43,0.3799791,4,-1,-1
2,5354,452,186,25,47,0.3757504,1,-1,-1
2,5355,421,130,21,44,0.35458714,1,-1,-1
2,5356,96,218,27,58,0.34177288,1,-1,-1
3,5018,751,259,77,88,0.7673892,4,-1,-1
3,4825,801,178,59,76,0.66819125,4,-1,-1
3,5324,0,379,132,100,0.62658083,4,-1,-1
3,5321,896,222,60,76,0.6113718,4,-1,-1
3,5314,558,110,65,48,0.5967771,4,-1,-1
3,5322,246,329,27,58,0.5839474,1,-1,-1
3,5326,844,140,49,51,0.5832592,4,-1,-1
3,5323,144,247,25,51,0.5747584,1,-1,-1
3,5330,952,39,38,38,0.56719965,4,-1,-1
3,5327,173,165,22,47,0.561156,1,-1,-1
3,5329,178,344,31,59,0.54596543,1,-1,-1
3,4871,607,126,64,58,0.5393824,4,-1,-1
3,5331,905,178,53,53,0.52159953,4,-1,-1
3,5344,271,190,24,53,0.5176003,1,-1,-1
3,5346,502,169,23,50,0.50623244,1,-1,-1
3,5340,33,143,25,46,0.49789727,1,-1,-1
