1,12246,1108,936,130,113,0.61704504,4,-1,-1
1,12247,443,636,57,58,0.60924083,4,-1,-1
1,12248,581,485,43,36,0.60315,4,-1,-1
1,12249,278,721,23,46,0.5945415,1,-1,-1
1,12250,965,739,71,60,0.5771231,4,-1,-1
1,12251,658,484,37,34,0.5519695,4,-1,-1
1,12252,1041,820,102,90,0.5447728,4,-1,-1
1,12253,666,453,30,32,0.5221095,4,-1,-1
1,12254,835,581,51,53,0.51337063,4,-1,-1
1,12255,816,550,55,56,0.50189626,4,-1,-1
1,12256,261,784,27,35,0.49344853,1,-1,-1
1,12257,896,649,62,64,0.48622125,4,-1,-1
1,12258,1033,993,169,77,0.48321888,4,-1,-1
1,12259,767,453,34,33,0.45092964,4,-1,-1
1,12260,157,944,35,51,0.44913232,1,-1,-1
1,12261,573,445,33,30,0.44545144,4,-1,-1
1,12262,472,547,66,60,0.41808307,4,-1,-1
1,12263,539,426,28,28,0.41336095,4,-1,-1
1,12264,816,550,55,56,0.4043999,5,-1,-1
1,12265,338,588,53,45,0.39561358,5,-1,-1
1,12266,495,469,33,39,0.38596195,4,-1,-1
1,12267,275,620,23,38,0.38265565,1,-1,-1
1,12268,197,874,163,59,0.3782653,4,-1,-1
1,12269,723,457,32,33,0.34171993,4,-1,-1
1,12270,616,426,30,29,0.32336947,4,-1,-1
1,12271,472,547,66,60,0.32005754,5,-1,-1
1,12272,719,485,38,32,0.31601915,4,-1,-1
1,12273,340,636,52,53,0.31581736,5,-1,-1
1,12274,456,598,39,40,0.30633664,4,-1,-1
1,12275,896,649,62,64,0.3014618,5,-1,-1
2,12247,448,639,51,53,0.7679154,4,-1,-1
2,12254,834,585,54,50,0.6457995,4,-1,-1
2,12249,278,722,26,37,0.6272016,1,-1,-1
2,12250,965,735,73,64,0.62047535,4,-1,-1
2,12246,1108,931,128,109,0.5933681,4,-1,-1
2,12258,1029,989,154,82,0.5656843,4,-1,-1
2,12262,475,547,60,58,0.552237,4,-1,-1
2,12248,585,489,33,35,0.5444037,4,-1,-1
2,12268,214,868,151,56,0.53373724,4,-1,-1
2,12252,1049,829,99,86,0.50852597,4,-1,-1
2,12251,655,486,34,34,0.465583,4,-1,-1
2,12253,665,454,31,31,0.46490216,4,-1,-1
2,12257,903,655,56,64,0.46468002,4,-1,-1
2,12264,816,554,51,51,0.440373,5,-1,-1
2,12259,767,452,37,35,0.42123836,4,-1,-1
2,12267,277,630,21,34,0.41874206,1,-1,-1
2,12261,574,448,28,27,0.39308992,4,-1,-1
2,12269,698,437,28,30,0.34718537,4,-1,-1
2,12265,341,592,52,52,0.33073187,5,-1,-1
