1,15374,753,426,83,83,0.7546265,4,-1,-1
1,15366,543,457,113,107,0.75358814,4,-1,-1
1,15503,916,247,52,49,0.63798517,4,-1,-1
1,15535,1004,412,65,73,0.629517,4,-1,-1
1,15540,860,446,80,79,0.72416085,4,-1,-1
1,15541,681,327,75,71,0.67921025,4,-1,-1
1,15542,1129,470,73,81,0.65943855,4,-1,-1
1,15543,387,411,97,86,0.6516832,4,-1,-1
1,15544,261,511,119,85,0.6455705,4,-1,-1
1,15545,960,278,58,51,0.64151835,4,-1,-1
1,15546,133,493,138,98,0.6190456,4,-1,-1
1,15547,426,464,116,106,0.6110569,4,-1,-1
1,15548,300,400,104,86,0.60115415,4,-1,-1
1,15549,1131,416,70,67,0.59031653,4,-1,-1
1,15550,1416,510,31,60,0.58448607,1,-1,-1
1,15551,584,324,74,73,0.56967664,4,-1,-1
1,15552,1068,213,57,56,0.5552606,4,-1,-1
1,15553,826,296,65,56,0.52998865,4,-1,-1
1,15554,878,198,51,44,0.526707,4,-1,-1
1,15555,487,330,80,70,0.51828283,4,-1,-1
1,15556,642,273,75,61,0.51192915,4,-1,-1
1,15557,1047,194,52,48,0.46074474,4,-1,-1
1,15558,1114,352,67,72,0.4574019,4,-1,-1
1,15559,388,325,107,73,0.45421875,4,-1,-1
1,15560,446,713,43,105,0.44061545,1,-1,-1
1,15561,1391,494,24,63,0.4377013,1,-1,-1
1,15562,1573,739,51,107,0.43763232,1,-1,-1
1,15563,478,645,46,124,0.436693,1,-1,-1
1,15564,552,270,78,66,0.4338588,4,-1,-1
1,15565,120,608,71,134,0.42745718,1,-1,-1
1,15566,458,275,86,63,0.42639002,4,-1,-1
1,15567,1396,306,85,62,0.41409123,4,-1,-1
1,15568,927,103,54,40,0.39586413,4,-1,-1
1,15569,428,669,50,107,0.37449244,1,-1,-1
1,15570,916,146,48,41,0.37422866,4,-1,-1
1,15571,1021,110,33,34,0.3638622,4,-1,-1
1,15572,1519,628,45,96,0.33724943,1,-1,-1
1,15573,1317,409,32,54,0.30749083,1,-1,-1
1,15574,629,228,59,52,0.30726776,4,-1,-1
1,15575,216,878,177,131,0.3066607,4,-1,-1
1,15576,558,770,55,111,0.30426496,1,-1,-1
2,15542,1129,469,77,82,0.7080889,4,-1,-1
2,15545,962,275,55,54,0.69909775,4,-1,-1
2,15503,917,245,51,51,0.6621015,4,-1,-1
2,15535,1002,406,70,72,0.6535439,4,-1,-1
2,15366,540,461,114,108,0.6466995,4,-1,-1
2,15547,411,471,122,108,0.6464465,4,-1,-1
2,15541,678,327,78,74,0.6428872,4,-1,-1
2,15374,757,418,82,78,0.6414735,4,-1,-1
2,15559,393,326,98,77,0.63922036,4,-1,-1
2,15551,580,323,81,79,0.6311119,4,-1,-1
2,15549,1130,415,71,67,0.62999755,4,-1,-1
2,15548,294,402,107,91,0.6281974,4,-1,-1
2,15553,828,289,62,62,0.62670577,4,-1,-1
2,15544,262,516,114,80,0.62381375,4,-1,-1
2,15540,864,434,76,77,0.62235343,4,-1,-1
2,15557,1047,193,58,47,0.6088966,4,-1,-1
2,15546,134,494,134,103,0.5905817,4,-1,-1
