1,16081,808,321,65,59,0.33704838,4,-1,-1
1,16059,825,269,65,66,0.33288652,4,-1,-1
1,16110,97,722,199,206,0.75913507,4,-1,-1
1,16111,489,685,168,196,0.657764,4,-1,-1
1,16112,368,906,197,161,0.63089585,4,-1,-1
1,16113,1062,235,127,141,0.61517954,9,-1,-1
1,16114,694,636,140,142,0.5931911,4,-1,-1
1,16115,591,970,166,96,0.49474853,4,-1,-1
1,16116,-5,815,121,261,0.43967512,9,-1,-1
1,16117,209,618,165,110,0.41685748,4,-1,-1
1,16118,560,601,146,93,0.37732583,4,-1,-1
1,16119,95,992,205,74,0.35421884,4,-1,-1
1,16120,-2,723,57,143,0.33213142,4,-1,-1
1,16121,209,618,165,110,0.3271945,6,-1,-1
1,16122,1756,720,45,85,0.31181756,3,-1,-1
1,16123,1213,268,80,66,0.30972373,4,-1,-1
1,16124,1329,396,42,79,0.30170476,1,-1,-1
2,16110,100,723,196,207,0.8132724,4,-1,-1
2,16111,496,685,152,193,0.78770816,4,-1,-1
2,16113,1063,229,126,145,0.659705,9,-1,-1
2,16112,369,906,195,162,0.6540021,4,-1,-1
2,16114,701,630,120,153,0.6100521,4,-1,-1
2,16117,216,614,153,116,0.55753434,4,-1,-1
2,16115,591,971,167,97,0.53546965,4,-1,-1
2,16081,805,317,70,65,0.4667501,4,-1,-1
2,16116,-4,827,121,260,0.43913478,9,-1,-1
2,16120,-2,731,70,127,0.3955671,4,-1,-1
2,16119,102,990,192,81,0.3635622,4,-1,-1
2,16124,1324,389,50,91,0.33837688,1,-1,-1
2,16118,577,598,114,95,0.33678964,4,-1,-1
2,16125,1756,721,44,86,0.40757313,1,-1,-1
2,16126,1726,412,41,75,0.3256343,1,-1,-1
2,16127,955,24,32,32,0.31550652,4,-1,-1
3,16110,99,722,197,208,0.8105143,4,-1,-1
3,16111,495,684,153,193,0.79173326,4,-1,-1
3,16113,1064,224,117,134,0.65381646,9,-1,-1
3,16112,368,905,195,162,0.6386119,4,-1,-1
3,16114,701,630,120,152,0.6142766,4,-1,-1
3,16115,590,970,167,98,0.5279695,4,-1,-1
3,16117,216,615,153,115,0.5083669,4,-1,-1
3,16081,806,317,68,67,0.45309058,4,-1,-1
3,16116,-3,826,119,261,0.44472304,9,-1,-1
3,16125,1756,709,44,87,0.40194374,1,-1,-1
3,16120,-2,732,70,126,0.39892748,4,-1,-1
3,16126,1726,402,46,81,0.38154143,1,-1,-1
3,16119,102,989,191,82,0.3793925,4,-1,-1
3,16127,954,23,33,33,0.34566665,4,-1,-1
3,16128,216,615,153,115,0.30730584,6,-1,-1
4,16110,98,720,199,211,0.804576,4,-1,-1
4,16111,494,684,154,193,0.79783106,4,-1,-1
4,16112,367,904,197,164,0.62803245,4,-1,-1
4,16114,701,629,120,152,0.62061435,4,-1,-1
4,16113,1064,216,116,151,0.6031537,9,-1,-1
4,16117,216,615,152,114,0.53419596,4,-1,-1
4,16115,590,970,168,98,0.5288489,4,-1,-1
4,16126,1741,399,43,84,0.43807304,1,-1,-1
4,16116,-4,826,121,260,0.4173974,9,-1,-1
4,16120,-2,730,70,130,0.3974016,4,-1,-1
4,16127,953,23,33,32,0.37376955,4,-1,-1
4,16119,100,988,194,83,0.3637935,4,-1,-1
4,16125,1755,711,46,85,0.35643032,1,-1,-1
4,16129,574,577,121,111,0.32662445,4,-1,-1
5,16110,97,719,200,211,0.80423295,4,-1,-1
