1,17891,1148,373,88,74,0.66008776,4,-1,-1
1,17892,26,263,150,208,0.58380586,6,-1,-1
1,17893,1075,283,68,45,0.543187,4,-1,-1
1,17894,721,155,37,26,0.45887092,4,-1,-1
1,17895,26,263,150,208,0.41559297,5,-1,-1
1,17896,797,167,223,100,0.33190835,9,-1,-1
1,17897,566,183,95,52,0.32519794,5,-1,-1
1,17898,701,139,32,24,0.30749437,4,-1,-1
2,17891,1153,376,77,64,0.6886208,4,-1,-1
2,17892,20,275,144,203,0.629153,6,-1,-1
2,17893,1074,282,63,45,0.55050606,4,-1,-1
2,17894,718,158,41,26,0.41746953,4,-1,-1
2,17897,563,185,95,50,0.31113225,5,-1,-1
2,17899,562,187,97,52,0.38583705,6,-1,-1
2,17900,1341,554,8,69,0.34213227,3,-1,-1
2,17901,815,165,182,99,0.32366645,6,-1,-1
3,17892,19,275,145,205,0.71339244,6,-1,-1
3,17893,1069,281,65,45,0.63340706,4,-1,-1
3,17891,1148,373,78,65,0.61661166,4,-1,-1
3,17897,554,187,97,53,0.43160388,5,-1,-1
3,17900,1333,548,16,81,0.41547227,3,-1,-1
3,17894,717,159,41,26,0.3897991,4,-1,-1
3,17901,804,164,187,101,0.32637715,6,-1,-1
3,17902,804,157,188,102,0.30777374,9,-1,-1
4,17892,16,281,149,210,0.7674094,6,-1,-1
4,17891,1144,367,77,63,0.7352907,4,-1,-1
4,17893,1069,279,64,44,0.71300465,4,-1,-1
4,17894,718,159,39,25,0.42680144,4,-1,-1
4,17900,1319,547,32,62,0.39166686,3,-1,-1
4,17897,552,184,94,51,0.3441607,5,-1,-1
4,17901,789,163,197,103,0.3296837,6,-1,-1
4,17902,789,157,198,103,0.32477638,9,-1,-1
4,17903,552,184,94,51,0.31643826,6,-1,-1
5,17892,16,282,146,208,0.7699211,6,-1,-1
5,17891,1142,365,77,63,0.65587425,4,-1,-1
5,17893,1066,275,64,49,0.6354349,4,-1,-1
5,17897,545,185,94,50,0.54084593,5,-1,-1
5,17894,713,159,44,27,0.47862786,4,-1,-1
5,17900,1316,527,32,61,0.43638545,3,-1,-1
5,17902,790,157,194,102,0.3582553,9,-1,-1
6,17892,14,283,149,210,0.6695513,6,-1,-1
6,17891,1138,363,76,62,0.5837938,4,-1,-1
6,17897,539,185,94,50,0.513432,5,-1,-1
6,17900,1311,525,38,66,0.48110217,3,-1,-1
6,17893,1064,274,63,43,0.43076602,4,-1,-1
6,17894,712,160,44,26,0.40327746,4,-1,-1
6,17902,785,156,201,103,0.30161947,9,-1,-1
6,17904,785,156,201,103,0.38474962,6,-1,-1
7,17891,1134,357,76,61,0.7142095,4,-1,-1
7,17892,8,292,146,209,0.68509585,6,-1,-1
7,17893,1059,272,65,45,0.59516364,4,-1,-1
7,17897,534,188,93,51,0.57476896,5,-1,-1
7,17894,708,160,44,25,0.5430254,4,-1,-1
7,17900,1299,505,48,64,0.40534484,3,-1,-1
7,17902,771,157,209,102,0.36271816,9,-1,-1
8,17892,7,294,147,210,0.74455297,6,-1,-1
8,17893,1056,270,64,45,0.72623616,4,-1,-1
8,17891,1132,355,76,59,0.6200316,4,-1,-1
8,17897,531,188,94,51,0.5635069,5,-1,-1
8,17894,708,160,40,25,0.5610644,4,-1,-1
8,17900,1293,494,53,66,0.34637788,3,-1,-1
8,17905,674,190,40,27,0.48775536,4,-1,-1
9,17892,2,300,152,215,0.7300906,6,-1,-1
9,17893,1054,268,64,45,0.6551227,4,-1,-1
9,17900,1282,491,65,71,0.54088813,3,-1,-1
9,17897,523,186,95,48,0.5274504,5,-1,-1
9,17891,1129,354,74,60,0.5191367,4,-1,-1
9,17894,707,160,41,26,0.4605109,4,-1,-1
9,17906,764,155,202,100,0.3047796,6,-1,-1
10,17892,3,300,151,216,0.77816474,6,-1,-1
10,17891,1126,348,75,59,0.7156117,4,-1,-1
10,17897,517,186,95,47,0.5570715,5,-1,-1
10,17893,1050,266,63,44,0.53793347,4,-1,-1
10,17900,1272,480,74,74,0.5370362,3,-1,-1
10,17894,705,160,43,26,0.388257,4,-1,-1
10,17907,761,155,208,99,0.34375367,9,-1,-1
11,17892,2,299,151,218,0.80621815,6,-1,-1
11,17891,1124,345,74,59,0.68099385,4,-1,-1
11,17897,511,185,95,47,0.631117,5,-1,-1
11,17893,1046,262,64,44,0.6181624,4,-1,-1
11,17900,1266,471,74,72,0.57511425,3,-1,-1
11,17907,745,155,221,101,0.4137245,9,-1,-1
11,17894,704,159,43,28,0.31499246,4,-1,-1
12,17892,1,305,151,225,0.7696244,6,-1,-1
12,17893,1043,261,63,44,0.65183437,4,-1,-1
12,17900,1259,467,80,74,0.62773836,3,-1,-1
12,17897,502,186,95,45,0.54765666,5,-1,-1
12,17891,1116,342,78,56,0.5084903,4,-1,-1
12,17907,746,155,213,100,0.39113975,9,-1,-1
12,17894,699,160,41,26,0.38648096,4,-1,-1
13,17892,0,306,153,225,0.750509,6,-1,-1
13,17891,1116,339,75,56,0.67980534,4,-1,-1
13,17893,1037,260,66,42,0.63165003,4,-1,-1
13,17897,497,184,96,48,0.5998667,5,-1,-1
13,17900,1252,461,80,71,0.5687618,3,-1,-1
13,17894,695,161,46,29,0.43038195,4,-1,-1
13,17907,744,156,218,98,0.4244642,9,-1,-1
14,17892,-1,312,144,231,0.7585825,6,-1,-1
14,17893,1035,259,66,42,0.74730814,4,-1,-1
14,17891,1114,336,74,58,0.73144925,4,-1,-1
14,17897,490,185,95,48,0.62794864,5,-1,-1
14,17900,1248,461,79,59,0.4817316,3,-1,-1
14,17907,737,157,212,96,0.3775782,9,-1,-1
14,17908,61,151,60,31,0.40933782,4,-1,-1
15,17892,-2,314,145,231,0.786366,6,-1,-1
15,17893,1031,255,66,46,0.60316944,4,-1,-1
15,17900,1244,449,70,66,0.59520173,3,-1,-1
15,17897,485,185,99,49,0.5911906,5,-1,-1
15,17891,1111,334,74,58,0.5484695,4,-1,-1
15,17908,50,149,62,32,0.36375725,4,-1,-1
15,17909,725,156,217,96,0.47069323,6,-1,-1
15,17910,488,161,36,27,0.34578958,4,-1,-1
