1,1352,1227,694,47,156,0.5842792,1,-1,-1
1,1265,1087,714,59,144,0.5402527,1,-1,-1
1,1334,1026,720,58,132,0.5388581,1,-1,-1
1,1187,409,761,58,167,0.53431463,1,-1,-1
1,1256,843,725,62,153,0.46098253,1,-1,-1
1,1358,272,724,65,153,0.43458265,1,-1,-1
1,1293,1329,711,51,126,0.42952716,1,-1,-1
1,1359,978,621,38,96,0.42310694,1,-1,-1
1,1321,742,754,57,155,0.4211377,1,-1,-1
1,1245,318,730,62,145,0.41976696,1,-1,-1
1,1225,537,718,52,132,0.41737193,1,-1,-1
1,1311,1125,670,48,115,0.4163763,1,-1,-1
1,1356,1054,624,42,112,0.4041344,1,-1,-1
1,1329,1091,640,48,112,0.40377784,1,-1,-1
1,1098,699,732,50,136,0.39669782,1,-1,-1
1,1343,613,693,50,127,0.35886896,1,-1,-1
1,1355,639,731,59,140,0.31971493,1,-1,-1
1,1067,806,707,50,132,0.31901386,1,-1,-1
1,1361,1481,898,80,166,0.61058235,1,-1,-1
1,1362,1373,880,90,196,0.6062251,1,-1,-1
1,1363,1646,684,61,115,0.56081694,1,-1,-1
1,1364,1551,772,67,153,0.54719025,1,-1,-1
1,1365,1390,632,46,106,0.48079267,1,-1,-1
1,1366,1435,677,51,125,0.47401825,1,-1,-1
1,1367,1510,681,56,119,0.45137724,1,-1,-1
1,1368,1441,629,49,102,0.4365974,1,-1,-1
1,1369,470,770,57,152,0.3980099,1,-1,-1
1,1370,934,612,42,108,0.3801417,1,-1,-1
1,1371,1194,658,47,134,0.37582055,1,-1,-1
1,1372,1010,619,40,99,0.37563187,1,-1,-1
1,1373,787,761,57,141,0.35859695,1,-1,-1
1,1374,1257,609,113,177,0.34809893,5,-1,-1
1,1375,578,720,52,131,0.34391645,1,-1,-1
1,1376,581,683,53,120,0.31891415,1,-1,-1
1,1377,868,625,45,111,0.31835833,1,-1,-1
2,1361,1483,894,79,174,0.65768635,1,-1,-1
2,1362,1386,883,86,195,0.65259075,1,-1,-1
2,1265,1088,715,57,143,0.61963165,1,-1,-1
2,1334,1029,724,52,125,0.58010423,1,-1,-1
2,1352,1221,695,59,153,0.5559652,1,-1,-1
2,1365,1391,631,46,106,0.5482121,1,-1,-1
2,1363,1656,688,52,107,0.54731226,1,-1,-1
2,1187,396,768,67,153,0.542142,1,-1,-1
2,1364,1563,777,66,161,0.5344907,1,-1,-1
2,1366,1435,676,54,127,0.5149657,1,-1,-1
2,1225,535,720,53,130,0.5144682,1,-1,-1
2,1370,942,615,40,102,0.51413614,1,-1,-1
2,1359,977,620,41,100,0.5057374,1,-1,-1
2,1321,741,752,58,157,0.5043318,1,-1,-1
2,1369,461,775,58,142,0.48774108,1,-1,-1
2,1329,1095,640,45,109,0.48686653,1,-1,-1
2,1311,1127,671,46,113,0.48000446,1,-1,-1
2,1256,847,733,53,140,0.47191074,1,-1,-1
2,1372,1009,614,43,108,0.46964946,1,-1,-1
2,1356,1059,625,46,111,0.46483904,1,-1,-1
2,1377,868,624,46,111,0.4629536,1,-1,-1
2,1245,316,723,65,159,0.46169963,1,-1,-1
2,1368,1448,627,50,106,0.45860538,1,-1,-1
2,1371,1156,665,46,122,0.4571548,1,-1,-1
2,1358,273,720,64,159,0.4401864,1,-1,-1
2,1098,688,719,54,141,0.43287104,1,-1,-1
2,1367,1510,679,57,120,0.42247295,1,-1,-1
2,1343,612,695,50,126,0.40628466,1,-1,-1
2,1373,777,756,56,150,0.4018181,1,-1,-1
2,1355,650,727,58,147,0.40170777,1,-1,-1
2,1375,492,719,55,130,0.39383194,1,-1,-1
2,1374,1270,613,113,162,0.38887185,5,-1,-1
2,1376,570,720,52,129,0.3762068,1,-1,-1
2,1067,792,716,54,140,0.3601745,1,-1,-1
2,1378,1192,657,51,134,0.4154788,1,-1,-1
2,1379,583,686,46,115,0.34139678,1,-1,-1
3,1363,1659,690,52,107,0.64162,1,-1,-1
3,1362,1389,891,86,186,0.636706,1,-1,-1
3,1265,1088,716,58,143,0.6076373,1,-1,-1
3,1187,395,771,63,153,0.60220265,1,-1,-1
3,1364,1574,782,68,158,0.58705527,1,-1,-1
3,1365,1391,631,46,106,0.57775676,1,-1,-1
