1,8817,543,376,29,29,0.5665698,4,-1,-1
1,8657,545,361,23,19,0.43692365,4,-1,-1
1,9260,507,365,25,23,0.62172955,4,-1,-1
1,9261,345,282,23,25,0.49026483,4,-1,-1
1,9262,459,329,32,22,0.4830882,4,-1,-1
1,9263,392,298,21,22,0.4814623,4,-1,-1
1,9264,419,369,28,47,0.47442457,9,-1,-1
1,9265,414,282,15,17,0.46663257,4,-1,-1
1,9266,488,288,16,15,0.42579865,4,-1,-1
1,9267,433,280,15,19,0.41126326,4,-1,-1
1,9268,383,332,36,31,0.40649578,4,-1,-1
1,9269,416,259,15,14,0.38140965,4,-1,-1
1,9270,446,342,28,24,0.3810912,4,-1,-1
1,9271,395,314,26,26,0.36129808,4,-1,-1
1,9272,482,275,19,15,0.34848303,4,-1,-1
1,9273,377,471,31,54,0.34493104,1,-1,-1
2,9260,508,365,23,22,0.6501571,4,-1,-1
2,8817,545,379,25,23,0.62145746,4,-1,-1
2,9270,448,338,25,22,0.54770994,4,-1,-1
2,9261,345,284,21,21,0.51606804,4,-1,-1
2,9265,413,281,15,16,0.49237958,4,-1,-1
2,9262,461,325,29,21,0.49196434,4,-1,-1
2,8657,547,362,21,20,0.49054557,4,-1,-1
2,9269,405,251,17,14,0.48487347,4,-1,-1
2,9268,394,335,26,21,0.476784,4,-1,-1
2,9263,394,300,19,18,0.44411418,4,-1,-1
2,9267,432,282,17,17,0.4210867,4,-1,-1
2,9266,483,280,17,15,0.36452118,4,-1,-1
2,9271,400,318,21,19,0.35725665,4,-1,-1
2,9274,416,258,15,18,0.5984715,5,-1,-1
2,9275,413,300,16,16,0.4819171,4,-1,-1
2,9276,524,346,19,18,0.4106875,4,-1,-1
2,9277,419,368,28,50,0.39796415,6,-1,-1
2,9278,452,259,15,14,0.35042503,4,-1,-1
2,9279,519,316,20,24,0.3403842,5,-1,-1
2,9280,671,495,17,22,0.30779597,3,-1,-1
3,9260,509,365,22,22,0.61215776,4,-1,-1
3,8817,545,379,24,23,0.59123725,4,-1,-1
3,9270,448,338,24,22,0.5570959,4,-1,-1
3,9265,414,282,14,15,0.50917727,4,-1,-1
3,9279,521,316,19,23,0.5067081,5,-1,-1
3,8657,547,362,20,19,0.5011717,4,-1,-1
3,9267,432,283,15,16,0.4800892,4,-1,-1
