1,617,579,807,55,139,0.56678027,1,-1,-1
1,618,302,887,71,161,0.5466102,1,-1,-1
1,619,612,813,55,126,0.5111786,1,-1,-1
1,620,878,752,53,126,0.49304873,1,-1,-1
1,621,228,885,72,170,0.4838999,1,-1,-1
1,622,816,745,64,122,0.45619518,1,-1,-1
1,623,768,665,45,99,0.44636413,1,-1,-1
1,624,1288,660,38,75,0.4380945,1,-1,-1
1,625,102,690,54,138,0.3770933,1,-1,-1
1,626,147,692,46,128,0.35254422,1,-1,-1
1,627,1309,959,427,111,0.34204304,4,-1,-1
1,628,203,649,57,131,0.33619127,1,-1,-1
1,629,616,600,44,98,0.3215459,1,-1,-1
1,630,583,606,42,87,0.3043021,1,-1,-1
1,631,144,648,56,131,0.30136317,1,-1,-1
2,620,877,751,54,131,0.60987556,1,-1,-1
2,622,822,749,55,131,0.56988144,1,-1,-1
2,619,613,810,54,136,0.54087484,1,-1,-1
2,623,767,661,47,108,0.5302309,1,-1,-1
2,621,226,900,70,167,0.5232901,1,-1,-1
2,617,575,809,58,140,0.49103987,1,-1,-1
2,624,1287,655,38,86,0.47943917,1,-1,-1
2,618,289,900,72,164,0.41587928,1,-1,-1
2,628,201,660,55,127,0.4148633,1,-1,-1
2,626,139,654,60,145,0.40686747,1,-1,-1
2,629,617,598,46,103,0.3864709,1,-1,-1
2,627,1317,960,411,111,0.3665272,4,-1,-1
2,625,96,691,58,131,0.35683087,1,-1,-1
2,632,608,744,54,117,0.46820265,1,-1,-1
2,633,1317,660,38,80,0.44043732,1,-1,-1
2,634,1233,624,39,58,0.4136374,3,-1,-1
2,635,233,661,55,125,0.39343432,1,-1,-1
2,636,732,621,43,98,0.38975427,1,-1,-1
2,637,644,698,48,121,0.30496025,1,-1,-1
3,620,876,750,58,134,0.606695,1,-1,-1
3,622,821,748,56,134,0.5901053,1,-1,-1
3,623,767,662,45,105,0.524315,1,-1,-1
3,621,215,902,69,163,0.5068936,1,-1,-1
3,624,1290,658,36,83,0.5025317,1,-1,-1
3,618,283,897,76,171,0.48385775,1,-1,-1
3,617,567,822,57,140,0.47566468,1,-1,-1
3,633,1319,661,37,79,0.47072387,1,-1,-1
3,619,612,812,56,136,0.4456829,1,-1,-1
3,626,129,688,56,135,0.43521866,1,-1,-1
3,625,94,695,55,128,0.41016316,1,-1,-1
3,627,1326,978,393,93,0.40977356,4,-1,-1
3,632,606,753,54,121,0.4085519,1,-1,-1
3,635,220,660,62,131,0.3858139,1,-1,-1
3,636,734,632,40,93,0.3709401,1,-1,-1
3,629,623,593,49,114,0.37074965,1,-1,-1
3,638,1236,618,38,67,0.31372607,1,-1,-1
4,622,820,749,56,136,0.6330896,1,-1,-1
4,620,876,753,56,129,0.5998192,1,-1,-1
4,619,607,819,63,145,0.59593034,1,-1,-1
4,624,1292,659,35,80,0.53192383,1,-1,-1
4,617,564,820,60,142,0.527421,1,-1,-1
4,621,210,899,68,168,0.52739435,1,-1,-1
4,632,598,756,53,117,0.502987,1,-1,-1
4,618,272,917,73,157,0.47299436,1,-1,-1
4,623,767,666,44,100,0.47262192,1,-1,-1
4,635,215,660,61,130,0.46826583,1,-1,-1
4,633,1321,670,36,76,0.45743692,1,-1,-1
4,627,1342,982,388,91,0.4248811,4,-1,-1
4,625,84,697,57,126,0.41582948,1,-1,-1
4,629,625,595,46,109,0.3487202,1,-1,-1
4,626,114,694,58,131,0.3432738,1,-1,-1
4,639,644,700,46,120,0.40314698,1,-1,-1
4,640,538,600,49,95,0.31975684,1,-1,-1
5,622,819,750,56,137,0.611871,1,-1,-1
5,620,876,753,56,130,0.5996797,1,-1,-1
5,617,564,820,61,149,0.55359536,1,-1,-1
5,621,194,908,74,169,0.5446176,1,-1,-1
5,618,265,897,79,172,0.54249537,1,-1,-1
5,619,608,822,61,145,0.534389,1,-1,-1
5,632,595,755,53,122,0.5241326,1,-1,-1
5,623,766,660,45,110,0.5073752,1,-1,-1
5,624,1296,659,35,80,0.46628484,1,-1,-1
5,626,113,704,54,128,0.4494927,1,-1,-1
5,633,1325,669,37,78,0.42636505,1,-1,-1
5,635,184,661,60,133,0.4131948,1,-1,-1
5,629,624,591,49,116,0.40369976,1,-1,-1
5,639,640,704,49,131,0.3755113,1,-1,-1
5,625,80,705,56,125,0.35682526,1,-1,-1
5,627,1348,985,380,89,0.35149452,4,-1,-1
5,641,598,711,50,119,0.3001812,1,-1,-1
6,620,877,754,55,130,0.5852439,1,-1,-1
6,622,817,752,57,137,0.57415044,1,-1,-1
6,617,560,821,62,148,0.552856,1,-1,-1
