1,586,827,751,44,131,0.5685444,1,-1,-1
1,587,878,750,53,132,0.4366347,1,-1,-1
1,588,242,672,46,108,0.4159377,1,-1,-1
1,589,143,696,56,120,0.40517873,1,-1,-1
1,590,312,878,56,115,0.40411764,1,-1,-1
1,591,571,812,49,128,0.3970544,1,-1,-1
1,592,244,882,62,139,0.3947275,1,-1,-1
1,593,203,672,52,112,0.38336453,1,-1,-1
1,594,1239,611,34,81,0.35230088,1,-1,-1
1,595,105,699,50,114,0.33794275,1,-1,-1
1,596,624,826,47,104,0.30818886,1,-1,-1
2,586,819,747,60,138,0.5769343,1,-1,-1
2,587,882,750,54,136,0.56305164,1,-1,-1
2,591,574,802,60,151,0.5321453,1,-1,-1
2,596,619,805,61,145,0.5277991,1,-1,-1
2,592,225,881,72,176,0.52706885,1,-1,-1
2,590,300,869,70,165,0.4182048,1,-1,-1
2,597,607,742,60,146,0.47477266,1,-1,-1
2,598,637,701,60,140,0.43492135,1,-1,-1
3,586,817,746,60,143,0.6134634,1,-1,-1
3,587,881,751,55,137,0.5555413,1,-1,-1
3,591,565,803,60,151,0.505473,1,-1,-1
3,597,606,741,59,151,0.4863113,1,-1,-1
3,592,213,878,72,182,0.47719517,1,-1,-1
3,596,619,803,61,153,0.46222168,1,-1,-1
3,590,288,870,69,167,0.37287185,1,-1,-1
3,598,636,700,59,144,0.34926566,1,-1,-1
4,586,815,748,59,142,0.55476683,1,-1,-1
4,587,880,752,52,135,0.5514205,1,-1,-1
4,596,608,809,64,161,0.5104046,1,-1,-1
4,591,564,803,60,155,0.50177264,1,-1,-1
4,598,638,703,55,137,0.49135354,1,-1,-1
4,597,593,740,59,152,0.42051062,1,-1,-1
4,592,211,894,65,172,0.40227047,1,-1,-1
4,590,277,881,65,173,0.32877168,1,-1,-1
4,599,623,744,57,147,0.40633723,1,-1,-1
5,591,560,809,65,163,0.6140867,1,-1,-1
5,596,606,812,65,163,0.5905711,1,-1,-1
5,586,816,751,57,139,0.5587002,1,-1,-1
5,587,881,751,51,137,0.55019224,1,-1,-1
5,592,195,895,72,173,0.54008424,1,-1,-1
5,597,591,741,62,150,0.49511805,1,-1,-1
5,598,622,697,63,148,0.47782806,1,-1,-1
5,590,266,888,73,182,0.42745423,1,-1,-1
6,591,559,812,63,163,0.5967902,1,-1,-1
6,596,605,815,64,160,0.53262115,1,-1,-1
6,587,880,750,52,140,0.51556504,1,-1,-1
6,597,591,743,57,146,0.4992992,1,-1,-1
6,586,815,750,58,141,0.48701316,1,-1,-1
6,598,623,745,59,144,0.48633492,1,-1,-1
6,590,256,893,68,173,0.4740971,1,-1,-1
6,592,183,899,70,169,0.47226384,1,-1,-1
6,600,623,699,61,149,0.46218765,1,-1,-1
6,601,594,704,58,142,0.4236705,1,-1,-1
7,591,558,814,63,162,0.5474674,1,-1,-1
7,596,606,823,66,163,0.5442585,1,-1,-1
7,587,880,756,54,145,0.5139134,1,-1,-1
7,586,814,756,60,144,0.49424723,1,-1,-1
7,601,593,713,56,141,0.4619762,1,-1,-1
7,597,579,743,60,149,0.4583567,1,-1,-1
7,600,624,700,60,146,0.4559024,1,-1,-1
7,598,623,746,57,142,0.4264299,1,-1,-1
7,590,248,900,64,163,0.37806195,1,-1,-1
7,592,180,902,67,164,0.36561736,1,-1,-1
8,596,605,825,65,168,0.5506498,1,-1,-1
8,591,558,820,62,169,0.5329195,1,-1,-1
8,586,813,756,61,147,0.52962875,1,-1,-1
8,587,879,757,54,147,0.5262603,1,-1,-1
8,597,580,745,57,147,0.48042187,1,-1,-1
8,592,165,915,68,158,0.45548847,1,-1,-1
8,601,591,712,57,144,0.44106433,1,-1,-1
8,598,624,743,56,148,0.43731502,1,-1,-1
8,600,625,700,59,147,0.415564,1,-1,-1
8,590,240,912,67,163,0.36301586,1,-1,-1
9,587,877,758,59,152,0.5407001,1,-1,-1
9,591,547,824,65,167,0.5241347,1,-1,-1
9,586,811,757,63,147,0.50502115,1,-1,-1
9,596,604,828,65,162,0.5008997,1,-1,-1
9,597,578,754,59,151,0.46868593,1,-1,-1
9,601,589,713,62,146,0.43627074,1,-1,-1
9,600,623,710,60,149,0.41329226,1,-1,-1
9,590,227,915,68,161,0.38988462,1,-1,-1
9,592,151,921,69,151,0.3864293,1,-1,-1
10,591,545,827,65,164,0.57849264,1,-1,-1
10,586,804,757,63,149,0.52707446,1,-1,-1
10,597,577,757,57,151,0.52013636,1,-1,-1
10,587,877,756,56,156,0.5064411,1,-1,-1
10,596,602,837,65,161,0.47591332,1,-1,-1
10,600,623,709,59,152,0.36426115,1,-1,-1
10,601,589,713,61,149,0.33022618,1,-1,-1
10,590,217,923,65,147,0.3247176,1,-1,-1
11,596,592,839,66,164,0.58446884,1,-1,-1
11,591,541,834,68,171,0.57923925,1,-1,-1
11,586,804,757,61,152,0.52524495,1,-1,-1
11,597,577,760,56,145,0.50679284,1,-1,-1
11,587,875,761,60,165,0.5022216,1,-1,-1
11,600,624,705,57,138,0.44875416,1,-1,-1
11,601,580,719,57,136,0.38084158,1,-1,-1
12,596,591,843,65,163,0.57581604,1,-1,-1
12,591,539,837,70,171,0.5422527,1,-1,-1
12,587,875,763,58,166,0.5233961,1,-1,-1
12,586,803,762,62,149,0.49175838,1,-1,-1
12,597,576,765,58,141,0.48472175,1,-1,-1
12,601,579,721,60,136,0.30055678,1,-1,-1
12,602,197,931,64,136,0.34418565,1,-1,-1
13,596,592,854,61,161,0.58021057,1,-1,-1
13,591,528,846,72,177,0.539439,1,-1,-1
13,587,876,765,57,165,0.48784783,1,-1,-1
13,586,803,767,62,151,0.47099724,1,-1,-1
13,597,574,769,60,149,0.47038805,1,-1,-1
13,601,577,729,60,140,0.40065286,1,-1,-1
13,602,184,945,64,127,0.30279607,1,-1,-1
13,603,758,684,50,116,0.33430055,1,-1,-1
13,604,623,720,56,131,0.33155698,1,-1,-1
14,591,527,850,71,176,0.6013235,1,-1,-1
14,596,590,859,60,157,0.54388684,1,-1,-1
14,586,803,767,61,155,0.51737446,1,-1,-1
14,603,750,684,51,116,0.49336106,1,-1,-1
14,597,561,764,66,166,0.4471703,1,-1,-1
14,587,875,766,58,165,0.43715185,1,-1,-1
14,604,621,715,61,141,0.41486883,1,-1,-1
14,601,575,725,62,152,0.40193367,1,-1,-1
14,602,171,949,62,121,0.3010462,1,-1,-1
15,591,525,851,70,176,0.5828514,1,-1,-1
15,597,562,768,63,155,0.55568504,1,-1,-1
15,603,749,685,49,117,0.5530889,1,-1,-1
15,586,803,767,60,155,0.54643387,1,-1,-1
15,596,579,860,61,161,0.49201068,1,-1,-1
15,604,611,717,57,138,0.44517785,1,-1,-1
15,601,575,726,63,151,0.43966502,1,-1,-1
15,587,874,766,60,169,0.42365843,1,-1,-1
16,596,574,867,65,169,0.59615976,1,-1,-1
