1,7785,492,471,39,35,0.5299854,4,-1,-1
1,7799,1093,925,146,116,0.7073054,4,-1,-1
1,7800,897,653,71,81,0.696322,5,-1,-1
1,7801,830,579,58,66,0.6198635,5,-1,-1
1,7802,562,450,49,21,0.6149483,4,-1,-1
1,7803,1042,822,98,90,0.6031092,4,-1,-1
1,7804,583,490,37,25,0.5958617,4,-1,-1
1,7805,302,592,16,37,0.58893853,1,-1,-1
1,7806,582,399,50,22,0.5776878,4,-1,-1
1,7807,962,733,82,71,0.57465124,4,-1,-1
1,7808,660,485,33,34,0.570182,5,-1,-1
1,7809,660,453,39,31,0.55116594,4,-1,-1
1,7810,446,632,48,67,0.5391183,5,-1,-1
1,7811,553,398,49,27,0.529163,4,-1,-1
1,7812,214,862,151,85,0.51412576,4,-1,-1
1,7813,1026,988,181,85,0.5117612,4,-1,-1
1,7814,610,426,43,24,0.50184166,4,-1,-1
1,7815,756,598,50,55,0.49196792,5,-1,-1
1,7816,533,429,37,20,0.48246554,4,-1,-1
1,7817,478,546,56,57,0.47994843,4,-1,-1
1,7818,607,457,32,25,0.44905877,4,-1,-1
1,7819,274,614,17,43,0.43910953,1,-1,-1
1,7820,717,480,40,40,0.4083105,5,-1,-1
1,7821,1231,884,99,81,0.40033042,5,-1,-1
1,7822,654,426,29,25,0.39366102,4,-1,-1
1,7823,660,485,33,34,0.393626,4,-1,-1
1,7824,719,457,50,30,0.39065492,4,-1,-1
1,7825,591,998,41,65,0.36761108,1,-1,-1
1,7826,717,480,40,40,0.35649183,4,-1,-1
1,7827,276,721,26,46,0.35130674,1,-1,-1
1,7828,214,862,151,85,0.3331873,5,-1,-1
1,7829,654,426,29,25,0.32827798,1,-1,-1
1,7830,660,453,39,31,0.32628885,5,-1,-1
1,7831,687,432,49,25,0.3218317,4,-1,-1
1,7832,654,426,29,25,0.32075948,5,-1,-1
1,7833,1068,787,64,49,0.31844196,4,-1,-1
1,7834,816,547,56,64,0.3151895,5,-1,-1
1,7835,259,777,27,48,0.3130013,1,-1,-1
1,7836,434,722,37,68,0.3025765,5,-1,-1
1,7837,830,579,58,66,0.30165958,4,-1,-1
2,7811,568,401,19,18,0.8528885,4,-1,-1
2,7806,600,400,21,21,0.7630048,4,-1,-1
2,7813,1027,986,159,85,0.7044192,4,-1,-1
2,7823,657,485,31,32,0.6871808,4,-1,-1
2,7804,586,492,31,30,0.6735862,4,-1,-1
2,7816,542,431,21,23,0.67179215,4,-1,-1
2,7826,718,484,30,32,0.6687454,4,-1,-1
2,7799,1104,929,128,116,0.6637422,4,-1,-1
2,7801,836,583,48,52,0.6402728,5,-1,-1
2,7807,965,734,71,65,0.63638335,4,-1,-1
2,7814,617,428,21,22,0.62206626,4,-1,-1
2,7824,725,462,29,25,0.5789044,4,-1,-1
2,7785,498,477,27,29,0.577262,4,-1,-1
2,7812,215,868,144,67,0.5576682,4,-1,-1
2,7805,301,599,15,35,0.5509987,1,-1,-1
2,7817,487,553,52,49,0.52915436,4,-1,-1
2,7831,699,436,25,21,0.52529746,4,-1,-1
2,7802,575,453,26,25,0.5161172,4,-1,-1
2,7803,1045,824,95,87,0.50702584,4,-1,-1
2,7809,667,447,26,29,0.46196944,4,-1,-1
2,7837,812,560,43,44,0.4481524,4,-1,-1
2,7800,903,654,55,65,0.3513808,5,-1,-1
2,7838,749,594,49,52,0.907092,4,-1,-1
2,7839,452,643,43,48,0.8906898,4,-1,-1
2,7840,620,393,23,18,0.62639594,4,-1,-1
2,7841,430,726,40,58,0.48425457,4,-1,-1
2,7842,900,654,55,64,0.47816405,4,-1,-1
2,7843,494,450,26,23,0.4731174,4,-1,-1
2,7844,526,400,22,20,0.44252628,4,-1,-1
2,7845,836,583,48,52,0.42502,4,-1,-1
2,7846,764,459,42,22,0.4077198,4,-1,-1
2,7847,483,549,48,52,0.3624592,9,-1,-1
2,7848,461,592,32,40,0.3033555,4,-1,-1
3,7839,453,644,42,47,0.8842406,4,-1,-1
3,7811,569,402,18,18,0.87322354,4,-1,-1
3,7813,1021,979,161,92,0.8632214,4,-1,-1
3,7838,746,593,49,49,0.8285275,4,-1,-1
3,7806,600,400,20,20,0.7526591,4,-1,-1
3,7799,1104,930,127,112,0.72784436,4,-1,-1
3,7814,617,427,21,22,0.72562945,4,-1,-1
3,7826,717,484,29,31,0.7225982,4,-1,-1
3,7823,656,485,29,32,0.7205153,4,-1,-1
3,7816,542,433,21,23,0.7175487,4,-1,-1
3,7805,302,601,15,35,0.7068212,1,-1,-1
3,7802,575,454,26,25,0.69236934,4,-1,-1
3,7807,965,734,72,65,0.66261613,4,-1,-1
3,7840,620,394,22,17,0.63958967,4,-1,-1
3,7801,836,584,47,51,0.6110402,5,-1,-1
3,7812,216,869,142,66,0.60767853,4,-1,-1
3,7785,498,478,28,28,0.5633036,4,-1,-1
3,7824,724,462,29,25,0.5590632,4,-1,-1
3,7817,487,554,52,48,0.5541955,4,-1,-1
3,7803,1045,824,95,87,0.55328244,4,-1,-1
3,7831,700,437,25,21,0.5102899,4,-1,-1
3,7809,667,448,26,29,0.506802,4,-1,-1
3,7804,586,495,32,30,0.50463593,4,-1,-1
3,7841,431,726,40,57,0.4723212,4,-1,-1
3,7843,494,450,26,22,0.46809915,4,-1,-1
3,7844,531,400,22,19,0.46137318,4,-1,-1
3,7845,836,584,47,51,0.437006,4,-1,-1
3,7800,903,653,54,65,0.4185415,5,-1,-1
3,7842,901,654,54,64,0.4155802,4,-1,-1
3,7837,811,560,42,44,0.38453168,4,-1,-1
3,7846,765,458,41,23,0.34651726,4,-1,-1
3,7847,483,551,48,50,0.32268056,9,-1,-1
4,7811,569,403,17,18,0.88988626,4,-1,-1
4,7839,452,645,42,46,0.88350743,4,-1,-1
4,7806,600,402,19,20,0.8242685,4,-1,-1
4,7802,576,455,26,25,0.7978162,4,-1,-1
4,7845,833,584,49,50,0.7948509,4,-1,-1
4,7826,717,484,30,31,0.76452875,4,-1,-1
4,7805,303,603,14,34,0.75322634,1,-1,-1
4,7813,1014,974,156,98,0.7164032,4,-1,-1
4,7807,965,735,70,64,0.71062064,4,-1,-1
4,7814,616,427,21,22,0.7091635,4,-1,-1
4,7799,1105,930,126,114,0.7067476,4,-1,-1
4,7840,621,395,22,16,0.700519,4,-1,-1
4,7816,541,435,22,21,0.6983387,4,-1,-1
4,7823,655,483,30,32,0.69528186,4,-1,-1
4,7804,585,497,33,31,0.6768898,4,-1,-1
4,7812,218,870,139,66,0.66645557,4,-1,-1
4,7817,488,557,51,46,0.6140245,4,-1,-1
4,7824,723,459,31,26,0.5902216,4,-1,-1
4,7838,746,589,46,49,0.547322,4,-1,-1
4,7785,498,478,27,27,0.5340231,4,-1,-1
4,7803,1046,824,94,87,0.5198711,4,-1,-1
4,7842,901,656,53,62,0.5166361,4,-1,-1
4,7841,430,726,41,57,0.50730807,4,-1,-1
4,7831,699,436,25,22,0.50348717,4,-1,-1
4,7809,667,448,25,28,0.47531584,4,-1,-1
4,7846,764,459,46,25,0.4584969,4,-1,-1
4,7844,532,403,23,20,0.45430514,4,-1,-1
4,7843,494,449,27,23,0.42810088,4,-1,-1
4,7837,811,560,46,53,0.42503494,4,-1,-1
4,7849,272,618,15,36,0.3574523,1,-1,-1
4,7850,463,593,34,38,0.31935325,4,-1,-1
5,7811,567,403,17,18,0.8910388,4,-1,-1
5,7839,450,645,43,48,0.85820454,4,-1,-1
5,7802,575,456,27,27,0.836642,4,-1,-1
5,7826,716,484,30,31,0.8084552,4,-1,-1
5,7806,599,402,19,19,0.8036654,4,-1,-1
5,7804,587,498,32,33,0.79162776,4,-1,-1
5,7814,616,426,22,23,0.7625631,4,-1,-1
5,7823,653,482,32,33,0.74298894,4,-1,-1
5,7813,1010,971,155,100,0.7273145,4,-1,-1
5,7807,963,734,73,66,0.7249926,4,-1,-1
5,7799,1105,930,125,114,0.6927975,4,-1,-1
5,7805,300,600,15,34,0.6646927,1,-1,-1
5,7816,541,435,22,22,0.63974684,4,-1,-1
5,7838,743,586,46,50,0.6327693,4,-1,-1
5,7845,831,580,50,53,0.6326053,4,-1,-1
5,7824,723,459,31,27,0.61246437,4,-1,-1
5,7844,528,403,21,20,0.60795665,4,-1,-1
5,7842,900,655,54,63,0.59043205,4,-1,-1
5,7812,206,869,150,70,0.5887206,4,-1,-1
5,7817,488,557,50,45,0.5709955,4,-1,-1
5,7840,620,394,22,17,0.56294125,4,-1,-1
5,7803,1045,824,95,87,0.5102353,4,-1,-1
5,7841,428,726,42,58,0.4834012,4,-1,-1
5,7849,269,618,16,38,0.4762483,1,-1,-1
5,7785,497,477,28,28,0.39447993,4,-1,-1
5,7809,665,449,24,27,0.3709358,4,-1,-1
5,7831,697,436,26,22,0.34796855,4,-1,-1
5,7851,811,559,45,55,0.46903014,5,-1,-1
6,7811,566,405,18,18,0.87624997,4,-1,-1
6,7839,449,645,44,48,0.8574939,4,-1,-1
6,7802,575,457,27,27,0.8417545,4,-1,-1
6,7826,716,484,29,31,0.7903925,4,-1,-1
6,7804,586,500,32,33,0.7826561,4,-1,-1
6,7807,962,734,74,66,0.7289501,4,-1,-1
6,7813,1007,965,152,106,0.71219397,4,-1,-1
6,7814,614,425,22,22,0.70649153,4,-1,-1
6,7799,1105,930,125,115,0.6983614,4,-1,-1
6,7806,596,400,23,18,0.67436,4,-1,-1
6,7838,740,583,46,49,0.64708906,4,-1,-1
6,7844,526,403,22,21,0.63943136,4,-1,-1
6,7805,299,600,15,34,0.6246751,1,-1,-1
6,7824,724,461,30,26,0.6188519,4,-1,-1
6,7816,540,436,22,21,0.5983291,4,-1,-1
6,7842,900,655,54,62,0.5831688,4,-1,-1
6,7812,216,869,142,67,0.57478374,4,-1,-1
6,7817,487,557,50,46,0.5722036,4,-1,-1
6,7845,832,582,48,51,0.5448364,4,-1,-1
6,7803,1045,824,94,87,0.5356835,4,-1,-1
6,7809,664,446,25,27,0.5012659,4,-1,-1
6,7841,428,726,42,58,0.48159873,4,-1,-1
6,7785,496,478,29,29,0.48109815,4,-1,-1
