2,12474,1294,504,278,110,0.36596757,6,-1,-1
3,12474,1299,502,277,118,0.39032003,6,-1,-1
4,12474,1325,504,254,110,0.32508653,6,-1,-1
5,12474,1326,501,259,112,0.36556315,6,-1,-1
6,12474,1337,502,269,106,0.30030122,6,-1,-1
7,12474,1349,504,256,102,0.34656417,6,-1,-1
11,12475,2679,1230,15,192,0.41307303,1,-1,-1
12,12476,546,619,238,104,0.30688775,6,-1,-1
13,12476,575,615,229,104,0.31939003,6,-1,-1
14,12476,601,612,223,102,0.33720362,6,-1,-1
17,12477,689,598,209,103,0.50808084,6,-1,-1
18,12477,712,594,206,106,0.547622,6,-1,-1
19,12477,739,590,206,106,0.523154,6,-1,-1
20,12477,782,591,194,101,0.4263834,6,-1,-1
21,12477,822,581,194,103,0.5165332,6,-1,-1
22,12477,863,576,198,108,0.5009655,6,-1,-1
23,12477,916,575,178,104,0.4470591,6,-1,-1
23,12478,1209,876,137,92,0.5491485,4,-1,-1
23,12479,916,575,178,104,0.40566865,4,-1,-1
24,12478,1249,882,145,90,0.6180756,4,-1,-1
24,12477,963,574,172,99,0.47881085,6,-1,-1
24,12479,963,574,172,99,0.36297795,4,-1,-1
25,12477,1011,576,157,91,0.52106565,6,-1,-1
25,12478,1282,886,144,90,0.4256599,4,-1,-1
26,12478,1323,894,149,89,0.5260601,4,-1,-1
26,12477,1057,565,153,91,0.41267133,6,-1,-1
26,12480,1092,566,124,83,0.30343282,4,-1,-1
27,12478,1381,904,139,82,0.69432235,4,-1,-1
27,12480,1107,567,137,87,0.45111424,4,-1,-1
27,12477,1107,567,137,87,0.32626903,6,-1,-1
28,12478,1423,915,149,86,0.6084475,4,-1,-1
28,12477,1120,566,165,88,0.57934135,6,-1,-1
29,12478,1463,920,160,91,0.74090886,4,-1,-1
29,12481,1174,567,142,83,0.50795287,4,-1,-1
30,12478,1510,927,158,89,0.5511964,4,-1,-1
30,12482,1199,561,165,88,0.5695079,6,-1,-1
31,12478,1560,940,160,85,0.66257423,4,-1,-1
31,12482,1249,558,156,89,0.6059307,6,-1,-1
32,12478,1604,947,165,88,0.64524806,4,-1,-1
32,12482,1282,557,169,89,0.49973837,6,-1,-1
33,12478,1652,957,164,91,0.6512674,4,-1,-1
33,12482,1329,558,132,86,0.46744546,6,-1,-1
33,12483,1390,549,86,69,0.41474846,4,-1,-1
33,12484,1329,558,132,86,0.39631343,4,-1,-1
33,12485,1317,1075,49,70,0.38828138,1,-1,-1
34,12478,1692,966,174,94,0.6342273,4,-1,-1
34,12484,1364,555,137,86,0.48535073,4,-1,-1
35,12478,1728,967,179,101,0.56462526,4,-1,-1
35,12484,1385,558,139,80,0.43198115,4,-1,-1
36,12478,1764,973,180,106,0.7389695,4,-1,-1
36,12484,1394,549,132,84,0.40793917,4,-1,-1
37,12478,1789,981,188,106,0.7052113,4,-1,-1
37,12484,1434,547,118,80,0.5140223,4,-1,-1
37,12486,1398,804,114,80,0.6308166,4,-1,-1
37,12487,37,482,60,31,0.37537715,4,-1,-1
37,12488,114,530,75,40,0.32492515,4,-1,-1
38,12478,1824,988,191,110,0.6533821,4,-1,-1
38,12486,1418,812,121,79,0.5441598,4,-1,-1
38,12484,1438,544,127,78,0.5266925,4,-1,-1
39,12478,1855,998,190,108,0.62882346,4,-1,-1
39,12486,1439,816,128,82,0.58026147,4,-1,-1
39,12484,1449,543,137,77,0.5374313,4,-1,-1
40,12486,1471,824,129,81,0.66629916,4,-1,-1
40,12478,1892,1005,188,107,0.6595146,4,-1,-1
40,12484,1475,542,127,72,0.45168805,4,-1,-1
41,12478,1915,1010,199,114,0.62329537,4,-1,-1
41,12486,1496,834,135,78,0.5336093,4,-1,-1
41,12484,1499,541,114,72,0.44503024,4,-1,-1
41,12489,139,548,81,32,0.34652105,4,-1,-1
42,12478,1954,1019,197,111,0.8132302,4,-1,-1
42,12486,1522,841,132,75,0.6657199,4,-1,-1
42,12489,145,546,78,37,0.5014167,4,-1,-1
42,12484,1529,532,99,70,0.41244003,4,-1,-1
42,12490,7,476,50,43,0.36371565,4,-1,-1
42,12491,1529,532,99,70,0.3454382,6,-1,-1
43,12478,1988,1030,199,111,0.6429839,4,-1,-1
43,12486,1550,846,137,77,0.6187566,4,-1,-1
43,12484,1534,529,101,73,0.5652485,4,-1,-1
44,12478,2023,1038,209,113,0.68166894,4,-1,-1
44,12486,1574,847,143,83,0.6189181,4,-1,-1
44,12492,1544,529,114,75,0.52898407,6,-1,-1
44,12493,157,549,83,38,0.41310623,4,-1,-1
44,12494,0,490,51,52,0.32208267,4,-1,-1
45,12486,1598,856,148,81,0.6293058,4,-1,-1
45,12478,2059,1050,207,113,0.5523168,4,-1,-1
45,12494,1,489,48,57,0.304986,4,-1,-1
45,12495,1551,532,111,64,0.45806187,4,-1,-1
46,12478,2097,1058,209,114,0.8364727,4,-1,-1
46,12486,1628,863,155,83,0.7684943,4,-1,-1
46,12494,4,487,48,62,0.4209065,4,-1,-1
46,12495,1573,528,108,71,0.36632493,4,-1,-1
46,12496,1573,528,108,71,0.45052806,6,-1,-1
46,12497,317,444,113,60,0.36348477,6,-1,-1
47,12478,2134,1068,215,123,0.78875923,4,-1,-1
47,12496,1583,529,115,71,0.5666071,6,-1,-1
47,12486,1661,871,148,79,0.5578604,4,-1,-1
47,12497,320,446,109,58,0.49656114,6,-1,-1
47,12494,5,496,51,57,0.344212,4,-1,-1
47,12498,184,556,75,44,0.52248937,4,-1,-1
48,12478,2173,1079,217,122,0.85060465,4,-1,-1
48,12486,1691,878,150,82,0.6171007,4,-1,-1
48,12496,1585,530,120,69,0.5706923,6,-1,-1
48,12498,195,560,90,46,0.3873625,4,-1,-1
48,12497,320,445,108,58,0.36216852,6,-1,-1
48,12494,8,497,55,58,0.30360535,4,-1,-1
49,12486,1718,886,159,80,0.8562478,4,-1,-1
49,12478,2217,1088,217,123,0.7762313,4,-1,-1
49,12496,1610,527,110,67,0.5483903,6,-1,-1
49,12498,201,563,85,43,0.42376235,4,-1,-1
49,12497,319,449,109,57,0.38801026,6,-1,-1
49,12499,218,557,135,53,0.41075304,4,-1,-1
49,12500,0,457,13,52,0.36554006,4,-1,-1
50,12478,2257,1099,228,125,0.85582376,4,-1,-1
50,12486,1749,894,164,86,0.5711308,4,-1,-1
50,12496,1626,527,114,64,0.5410555,6,-1,-1
50,12498,206,567,84,42,0.35348275,4,-1,-1
50,12500,0,457,10,51,0.3170961,4,-1,-1
50,12501,17,510,71,49,0.3914152,4,-1,-1
50,12502,317,449,110,59,0.3559817,4,-1,-1
51,12478,2297,1110,230,128,0.8509652,4,-1,-1
51,12486,1783,900,162,81,0.71474475,4,-1,-1
51,12502,317,450,108,59,0.5124549,4,-1,-1
51,12496,1635,526,110,67,0.46740723,6,-1,-1
51,12498,218,565,80,44,0.45992717,4,-1,-1
51,12501,21,510,73,51,0.3886836,4,-1,-1
52,12478,2341,1123,231,119,0.82697505,4,-1,-1
52,12486,1816,909,165,82,0.80891716,4,-1,-1
52,12498,225,570,77,40,0.4761304,4,-1,-1
52,12496,1658,528,99,58,0.46930766,6,-1,-1
52,12501,28,516,77,47,0.44596037,4,-1,-1
53,12478,2382,1133,239,124,0.78182274,4,-1,-1
53,12501,37,516,71,46,0.57272667,4,-1,-1
53,12486,1847,917,166,81,0.5138972,4,-1,-1
53,12498,233,572,77,39,0.47463393,4,-1,-1
53,12496,1664,528,101,57,0.3505371,6,-1,-1
54,12486,1883,926,172,82,0.800924,4,-1,-1
54,12478,2428,1143,250,124,0.7025444,4,-1,-1
54,12496,1681,518,99,58,0.42371136,6,-1,-1
54,12501,44,518,70,48,0.41832384,4,-1,-1
55,12486,1920,931,169,87,0.6790206,4,-1,-1
55,12478,2476,1153,223,128,0.58474404,4,-1,-1
55,12501,54,523,69,44,0.5033763,4,-1,-1
55,12496,1684,514,102,67,0.48535562,6,-1,-1
55,12503,255,580,73,38,0.4056122,4,-1,-1
55,12504,319,452,102,57,0.4008426,6,-1,-1
56,12486,1952,937,180,91,0.65944016,4,-1,-1
56,12478,2520,1163,177,127,0.61529016,4,-1,-1
56,12501,55,522,74,50,0.59992564,4,-1,-1
56,12504,317,451,102,57,0.38325736,6,-1,-1
57,12486,1987,944,181,91,0.73290783,4,-1,-1
57,12501,62,524,76,50,0.5859448,4,-1,-1
57,12478,2568,1178,127,129,0.3861251,4,-1,-1
57,12505,1701,514,113,60,0.42882764,6,-1,-1
58,12486,2029,955,177,91,0.7070951,4,-1,-1
58,12505,1720,508,112,67,0.65688777,6,-1,-1
58,12501,72,528,77,50,0.49060535,4,-1,-1
58,12506,276,583,71,40,0.4948571,4,-1,-1
59,12486,2063,964,187,92,0.90490246,4,-1,-1
59,12501,78,531,75,50,0.69103456,4,-1,-1
59,12505,1740,510,102,62,0.57004434,6,-1,-1
59,12507,319,454,99,56,0.45121527,4,-1,-1
60,12501,84,530,76,51,0.65332013,4,-1,-1
60,12486,2104,971,183,92,0.6423615,4,-1,-1
60,12507,317,454,101,54,0.60560364,4,-1,-1
60,12505,1750,509,100,61,0.5622737,6,-1,-1
61,12486,2140,982,195,96,0.88848615,4,-1,-1
61,12501,95,533,70,49,0.6100673,4,-1,-1
61,12507,318,457,99,52,0.56201464,4,-1,-1
61,12505,1762,513,102,54,0.49367926,6,-1,-1
62,12501,101,532,72,55,0.8213774,4,-1,-1
62,12486,2182,990,194,95,0.741063,4,-1,-1
62,12505,1767,506,101,60,0.57767475,6,-1,-1
62,12508,314,452,104,57,0.4732724,6,-1,-1
62,12509,402,540,60,42,0.35220304,4,-1,-1
63,12486,2224,997,198,98,0.83945864,4,-1,-1
63,12501,106,533,74,52,0.5792307,4,-1,-1
63,12510,314,454,106,54,0.36594525,5,-1,-1
64,12486,2265,1006,200,97,0.85007447,4,-1,-1
64,12501,115,534,74,52,0.5949211,4,-1,-1
64,12510,315,449,101,52,0.3503853,5,-1,-1
65,12486,2310,1014,205,102,0.74047154,4,-1,-1
65,12501,123,536,72,51,0.6998924,4,-1,-1
66,12486,2355,1024,207,100,0.79079705,4,-1,-1
66,12501,129,539,72,50,0.5276807,4,-1,-1
67,12486,2403,1036,218,106,0.80043954,4,-1,-1
67,12501,133,540,78,54,0.51109946,4,-1,-1
68,12486,2455,1049,215,100,0.81462693,4,-1,-1
68,12501,141,543,73,52,0.6507986,4,-1,-1
69,12486,2503,1058,193,107,0.8364538,4,-1,-1
69,12501,146,543,76,54,0.546834,4,-1,-1
70,12486,2557,1074,137,108,0.570605,4,-1,-1
70,12501,149,551,74,51,0.5292953,4,-1,-1
70,12511,304,446,105,56,0.34318006,5,-1,-1
71,12501,158,551,77,55,0.6418868,4,-1,-1
71,12486,2609,1084,85,109,0.6212715,4,-1,-1
71,12511,304,446,105,58,0.49093705,5,-1,-1
72,12501,164,554,74,54,0.7605892,4,-1,-1
72,12511,305,451,102,52,0.41442654,5,-1,-1
72,12486,2678,1088,12,132,0.31116048,4,-1,-1
73,12501,171,556,71,55,0.7602969,4,-1,-1
74,12501,171,558,76,58,0.59036773,4,-1,-1
74,12512,301,448,108,58,0.5850338,5,-1,-1
75,12501,182,559,74,58,0.7767331,4,-1,-1
75,12512,305,450,102,55,0.53943914,5,-1,-1
76,12501,184,563,76,57,0.6252872,4,-1,-1
76,12512,304,452,101,53,0.32821724,5,-1,-1
76,12513,248,513,65,44,0.5028259,4,-1,-1
77,12501,190,568,75,57,0.5614326,4,-1,-1
77,12513,238,511,60,47,0.5171002,4,-1,-1
77,12514,299,453,106,52,0.51805615,6,-1,-1
78,12501,190,572,79,56,0.5808172,4,-1,-1
78,12515,298,452,109,55,0.33464083,4,-1,-1
78,12516,298,452,109,55,0.31015766,5,-1,-1
79,12501,199,573,81,58,0.77026784,4,-1,-1
79,12515,293,450,111,59,0.46479094,4,-1,-1
80,12501,202,575,77,58,0.83501554,4,-1,-1
80,12515,292,451,106,58,0.40768385,4,-1,-1
81,12501,202,580,79,60,0.71592546,4,-1,-1
81,12517,188,506,58,44,0.44956762,4,-1,-1
82,12517,167,504,59,44,0.58587885,4,-1,-1
82,12501,201,581,77,64,0.5197162,4,-1,-1
82,12518,271,452,104,57,0.3028733,4,-1,-1
83,12501,187,587,79,66,0.6954437,4,-1,-1
83,12517,138,503,56,46,0.4725134,4,-1,-1
83,12518,254,450,107,61,0.32335672,4,-1,-1
83,12519,254,450,107,61,0.5365163,6,-1,-1
84,12501,169,592,78,69,0.52186847,4,-1,-1
84,12517,103,503,60,45,0.4849813,4,-1,-1
85,12501,144,601,80,67,0.5325938,4,-1,-1
85,12517,63,511,62,45,0.3584075,4,-1,-1
85,12520,203,457,96,56,0.38026232,4,-1,-1
85,12521,1715,469,117,66,0.3771024,4,-1,-1
86,12501,124,613,82,62,0.41085935,4,-1,-1
87,12501,110,618,83,66,0.57832247,4,-1,-1
87,12522,1656,471,113,70,0.31958884,4,-1,-1
88,12501,99,624,78,63,0.4596007,4,-1,-1
89,12501,89,630,85,60,0.47257867,4,-1,-1
90,12501,90,632,96,62,0.38682693,4,-1,-1
94,12523,827,1047,60,132,0.3686326,1,-1,-1
97,12524,1577,477,134,77,0.3078641,4,-1,-1
98,12524,1574,475,133,84,0.4004259,4,-1,-1
99,12524,1574,476,135,83,0.36319917,4,-1,-1
104,12525,1530,487,111,70,0.32555228,4,-1,-1
107,12526,1510,479,143,85,0.32864594,4,-1,-1
108,12526,1495,483,137,79,0.30614632,4,-1,-1
109,12526,1497,484,131,82,0.43639603,4,-1,-1
110,12526,1495,482,132,84,0.452309,4,-1,-1
112,12527,1496,486,127,78,0.3291017,6,-1,-1
113,12527,1471,483,132,81,0.36530778,6,-1,-1
114,12528,1456,486,136,82,0.358756,4,-1,-1
115,12528,1452,484,142,85,0.4935186,4,-1,-1
116,12528,1447,481,140,87,0.36616787,4,-1,-1
117,12529,1441,480,147,86,0.37572134,6,-1,-1
118,12530,784,1076,56,127,0.49441954,1,-1,-1
119,12530,768,1075,67,130,0.38911766,1,-1,-1
119,12531,1407,491,146,86,0.40945265,4,-1,-1
120,12531,1421,476,107,57,0.31535354,4,-1,-1
120,12532,1384,496,105,56,0.31520164,4,-1,-1
120,12533,1424,501,110,71,0.31079024,4,-1,-1
121,12533,1393,489,118,73,0.42638877,4,-1,-1
122,12533,1340,484,143,84,0.3511337,4,-1,-1
123,12533,1319,489,152,92,0.36392385,4,-1,-1
124,12533,1303,485,141,78,0.36251497,4,-1,-1
124,12534,698,1083,69,147,0.39896396,1,-1,-1
125,12534,698,1084,68,142,0.5140579,1,-1,-1
125,12533,1338,486,113,62,0.3535951,4,-1,-1
126,12534,696,1090,65,130,0.6060618,1,-1,-1
126,12533,1306,487,132,74,0.3711709,4,-1,-1
127,12534,699,1096,63,127,0.5178632,1,-1,-1
127,12533,1312,487,120,62,0.46990392,4,-1,-1
128,12534,698,1095,66,124,0.589935,1,-1,-1
128,12533,1319,490,96,56,0.39894316,4,-1,-1
128,12535,1279,537,60,48,0.36997813,4,-1,-1
128,12536,1328,523,84,63,0.3293867,4,-1,-1
129,12533,1323,496,87,45,0.52779263,4,-1,-1
129,12534,698,1101,56,113,0.44844833,1,-1,-1
129,12535,1269,530,66,58,0.30618796,4,-1,-1
129,12537,1581,506,52,33,0.3200026,4,-1,-1
130,12535,1254,535,72,54,0.49617368,4,-1,-1
130,12533,1301,492,99,52,0.39995447,4,-1,-1
130,12537,1585,504,49,35,0.3868321,4,-1,-1
130,12534,687,1097,62,120,0.35452965,1,-1,-1
130,12538,1388,945,141,79,0.44192946,4,-1,-1
131,12538,1425,960,146,66,0.6648535,4,-1,-1
131,12533,1299,493,94,45,0.4466716,4,-1,-1
131,12535,1245,530,70,55,0.3545985,4,-1,-1
131,12537,1584,505,49,33,0.33990043,4,-1,-1
131,12539,1304,531,81,55,0.3952967,4,-1,-1
132,12538,1452,963,163,79,0.5727864,4,-1,-1
132,12539,1292,528,84,59,0.4270119,4,-1,-1
132,12535,1236,538,66,53,0.3839499,4,-1,-1
132,12533,1299,494,88,45,0.35250044,4,-1,-1
132,12537,1586,506,46,32,0.32475847,4,-1,-1
133,12538,1486,970,152,80,0.6293943,4,-1,-1
133,12533,1287,492,87,45,0.34051806,4,-1,-1
133,12537,1588,507,41,32,0.3153017,4,-1,-1
133,12539,1289,527,79,60,0.30215737,4,-1,-1
