1,678,1219,698,61,144,0.5522393,1,-1,-1
1,709,739,751,59,163,0.54033464,1,-1,-1
1,877,1024,722,58,134,0.49435925,1,-1,-1
1,794,310,738,59,130,0.39081806,1,-1,-1
1,865,1193,658,50,112,0.34253347,1,-1,-1
1,873,930,610,49,113,0.3038153,1,-1,-1
1,879,1649,687,51,104,0.6171948,1,-1,-1
1,880,1765,606,47,88,0.5798704,1,-1,-1
1,881,1373,878,92,182,0.56577766,1,-1,-1
1,882,1091,715,55,142,0.53982115,1,-1,-1
1,883,1475,885,87,165,0.5352384,1,-1,-1
1,884,1544,771,78,175,0.5282386,1,-1,-1
1,885,1330,707,58,130,0.5115403,1,-1,-1
1,886,404,786,53,118,0.47269383,1,-1,-1
1,887,1447,621,49,125,0.4631457,1,-1,-1
1,888,1387,630,50,125,0.46240145,1,-1,-1
1,889,615,704,46,111,0.45852166,1,-1,-1
1,890,583,735,45,105,0.43998125,1,-1,-1
1,891,690,733,53,143,0.43903387,1,-1,-1
1,892,468,797,41,96,0.4279715,1,-1,-1
1,893,1433,672,56,134,0.42439824,1,-1,-1
1,894,975,618,47,104,0.40227798,1,-1,-1
1,895,1014,615,49,111,0.39508462,1,-1,-1
1,896,1133,665,55,126,0.38821316,1,-1,-1
1,897,845,727,65,152,0.3840913,1,-1,-1
1,898,1494,667,53,122,0.38088185,1,-1,-1
1,899,1843,586,40,97,0.36595407,1,-1,-1
1,900,1089,636,51,125,0.35646796,1,-1,-1
1,901,538,735,51,104,0.326716,1,-1,-1
1,902,1518,681,60,123,0.32666293,1,-1,-1
1,903,931,565,52,112,0.30768833,1,-1,-1
2,883,1480,895,85,172,0.6670776,1,-1,-1
2,881,1384,886,90,187,0.64844775,1,-1,-1
2,884,1556,772,78,159,0.61414987,1,-1,-1
2,882,1084,718,61,142,0.6046772,1,-1,-1
2,886,398,767,64,156,0.5526334,1,-1,-1
2,877,1024,726,57,127,0.5289407,1,-1,-1
2,893,1452,675,52,128,0.51260173,1,-1,-1
2,794,316,731,66,165,0.51038724,1,-1,-1
2,892,462,778,57,139,0.4894569,1,-1,-1
2,879,1651,686,63,117,0.47694838,1,-1,-1
2,901,534,724,55,128,0.43168023,1,-1,-1
2,678,1223,710,54,133,0.42081657,1,-1,-1
2,898,1491,682,57,123,0.35968447,1,-1,-1
2,709,736,759,68,152,0.33685547,1,-1,-1
2,900,1051,630,48,110,0.3192545,1,-1,-1
3,881,1388,894,92,182,0.6902441,1,-1,-1
3,884,1570,779,77,160,0.6424844,1,-1,-1
3,886,397,770,62,157,0.61912227,1,-1,-1
3,883,1482,901,85,166,0.605998,1,-1,-1
3,882,1084,717,61,145,0.6039603,1,-1,-1
3,879,1654,689,60,112,0.5965732,1,-1,-1
3,893,1450,674,55,134,0.56173724,1,-1,-1
3,794,316,730,67,168,0.53170115,1,-1,-1
3,892,457,786,59,144,0.52411103,1,-1,-1
3,678,1224,712,55,130,0.460733,1,-1,-1
3,877,1025,729,55,125,0.45603168,1,-1,-1
3,898,1497,681,55,127,0.41154674,1,-1,-1
3,901,533,728,53,123,0.36513335,1,-1,-1
3,900,1061,633,49,119,0.31318843,1,-1,-1
3,904,1391,639,43,106,0.44607413,1,-1,-1
3,905,1345,719,48,114,0.40720618,1,-1,-1
4,883,1491,912,89,165,0.7099912,1,-1,-1
4,884,1576,783,77,162,0.6697567,1,-1,-1
4,893,1448,673,58,138,0.65721077,1,-1,-1
4,881,1398,904,91,175,0.57699955,1,-1,-1
4,882,1084,720,62,143,0.56034416,1,-1,-1
4,886,394,777,63,162,0.5533634,1,-1,-1
4,879,1659,689,59,114,0.52853024,1,-1,-1
4,877,1026,736,55,122,0.5038871,1,-1,-1
4,892,455,787,58,144,0.4952762,1,-1,-1
4,794,321,732,65,162,0.4921108,1,-1,-1
4,678,1223,716,57,136,0.48407868,1,-1,-1
4,904,1391,641,44,105,0.4712338,1,-1,-1
4,898,1452,634,49,116,0.39389807,1,-1,-1
4,905,1303,717,49,108,0.38021109,1,-1,-1
4,901,523,734,54,128,0.37686163,1,-1,-1
4,906,278,739,58,148,0.40040186,1,-1,-1
4,907,1507,683,56,125,0.37420884,1,-1,-1
4,908,572,735,46,112,0.36270782,1,-1,-1
4,909,1345,724,52,115,0.3585015,1,-1,-1
4,910,609,713,48,119,0.32444736,1,-1,-1
5,884,1588,793,79,162,0.70177674,1,-1,-1
5,881,1402,913,92,166,0.6386008,1,-1,-1
5,883,1498,919,84,156,0.63143855,1,-1,-1
5,904,1391,642,46,113,0.59667045,1,-1,-1
5,893,1451,678,56,134,0.587775,1,-1,-1
5,886,391,782,62,159,0.562985,1,-1,-1
5,877,1027,736,55,124,0.5574973,1,-1,-1
5,882,1084,720,61,142,0.5555042,1,-1,-1
5,892,446,789,58,145,0.553489,1,-1,-1
5,794,322,730,64,166,0.54299295,1,-1,-1
5,678,1224,716,58,144,0.5419913,1,-1,-1
