1,5292,342,205,54,21,0.6467722,4,-1,-1
1,5438,401,221,15,29,0.5261552,1,-1,-1
1,5239,705,236,69,27,0.51470965,4,-1,-1
1,5484,109,223,13,23,0.4464452,1,-1,-1
1,5012,525,226,47,31,0.40330926,4,-1,-1
1,5481,423,238,16,26,0.38398516,1,-1,-1
1,5489,608,239,68,33,0.6708725,4,-1,-1
1,5490,283,132,28,13,0.6673706,4,-1,-1
1,5491,438,208,11,23,0.5994021,1,-1,-1
1,5492,247,172,25,23,0.5963837,4,-1,-1
1,5493,78,224,15,21,0.5959254,1,-1,-1
1,5494,118,187,38,23,0.57866526,4,-1,-1
1,5495,557,323,22,46,0.52051663,1,-1,-1
1,5496,400,158,27,23,0.51112694,4,-1,-1
1,5497,334,478,71,56,0.48600394,4,-1,-1
1,5498,238,186,31,27,0.48029897,4,-1,-1
1,5499,253,157,25,18,0.46559808,4,-1,-1
1,5500,356,138,12,18,0.4621684,1,-1,-1
1,5501,442,489,81,45,0.4588946,4,-1,-1
1,5502,600,373,63,86,0.43916637,5,-1,-1
1,5503,297,200,15,28,0.40216845,1,-1,-1
1,5504,125,239,17,24,0.38669902,1,-1,-1
1,5505,180,475,24,44,0.38490853,1,-1,-1
1,5506,350,113,10,20,0.3780815,1,-1,-1
1,5507,143,243,16,27,0.3728326,1,-1,-1
1,5508,370,152,12,17,0.3720576,1,-1,-1
1,5509,600,373,63,86,0.3706554,6,-1,-1
1,5510,485,244,12,30,0.36642236,1,-1,-1
1,5511,326,107,10,17,0.34839368,1,-1,-1
1,5512,414,189,20,22,0.3385248,1,-1,-1
1,5513,335,120,11,17,0.3381514,1,-1,-1
1,5514,377,296,16,31,0.3312549,1,-1,-1
1,5515,643,494,26,36,0.32830834,1,-1,-1
1,5516,414,189,20,22,0.32804412,4,-1,-1
1,5517,400,158,27,23,0.32421008,5,-1,-1
2,5492,245,171,26,24,0.78738195,4,-1,-1
2,5292,339,204,60,24,0.77653724,4,-1,-1
2,5494,120,186,38,28,0.75588685,4,-1,-1
2,5498,238,186,30,29,0.74809384,4,-1,-1
2,5499,254,156,23,21,0.6457127,4,-1,-1
2,5489,599,236,78,35,0.5478191,4,-1,-1
2,5012,505,224,71,30,0.5345169,4,-1,-1
2,5239,706,232,74,32,0.4838293,4,-1,-1
2,5490,285,133,20,20,0.4197698,4,-1,-1
2,5504,127,234,16,32,0.4145448,1,-1,-1
2,5510,484,245,15,28,0.37997797,1,-1,-1
2,5493,80,222,14,25,0.33723056,1,-1,-1
3,5492,244,172,27,24,0.79883146,4,-1,-1
3,5292,339,203,59,24,0.7923861,4,-1,-1
3,5498,237,185,30,29,0.7877393,4,-1,-1
3,5494,119,186,36,27,0.7530325,4,-1,-1
3,5499,253,157,23,21,0.6790666,4,-1,-1
3,5489,596,237,79,34,0.58476627,4,-1,-1
3,5012,504,223,72,31,0.54677486,4,-1,-1
3,5490,285,133,20,19,0.5022192,4,-1,-1
