1,10192,540,459,122,103,0.6633056,4,-1,-1
1,10291,861,446,81,78,0.6451002,4,-1,-1
1,10303,828,305,59,47,0.5091714,4,-1,-1
1,10306,684,330,71,64,0.68321586,5,-1,-1
1,10307,138,486,148,111,0.6392377,4,-1,-1
1,10308,961,281,54,53,0.63381994,4,-1,-1
1,10309,383,413,107,76,0.61032224,4,-1,-1
1,10310,919,250,47,45,0.6087486,4,-1,-1
1,10311,757,432,73,71,0.60378444,4,-1,-1
1,10312,1002,414,70,71,0.5814235,4,-1,-1
1,10313,263,515,114,87,0.57982147,4,-1,-1
1,10314,1412,506,40,69,0.5766,1,-1,-1
1,10315,648,280,60,49,0.56674355,5,-1,-1
1,10316,1132,471,72,86,0.5665539,4,-1,-1
1,10317,422,460,128,114,0.5299327,4,-1,-1
1,10318,1128,413,73,75,0.52872914,4,-1,-1
1,10319,1066,216,61,60,0.5268884,4,-1,-1
1,10320,392,319,95,82,0.52292776,4,-1,-1
1,10321,1383,489,38,74,0.5224638,1,-1,-1
1,10322,299,393,123,94,0.5128558,4,-1,-1
1,10323,489,332,80,70,0.4989922,4,-1,-1
1,10324,1107,357,69,67,0.48195776,4,-1,-1
1,10325,1007,97,46,28,0.4789295,4,-1,-1
1,10326,1596,677,37,85,0.47009656,1,-1,-1
1,10327,584,324,87,72,0.4695136,5,-1,-1
1,10328,1568,740,60,103,0.44818994,1,-1,-1
1,10329,879,203,49,31,0.4426419,4,-1,-1
1,10330,1692,658,42,68,0.44077423,1,-1,-1
1,10331,958,121,51,38,0.43347812,5,-1,-1
1,10332,1040,194,54,49,0.42425752,4,-1,-1
1,10333,917,150,48,31,0.40396795,4,-1,-1
1,10334,1386,309,102,71,0.39130825,5,-1,-1
1,10335,1431,422,46,58,0.3898084,1,-1,-1
1,10336,1513,642,45,100,0.35627627,1,-1,-1
1,10337,1371,381,37,57,0.3512198,1,-1,-1
1,10338,467,656,66,130,0.3498653,1,-1,-1
1,10339,560,265,77,69,0.34919792,5,-1,-1
1,10340,183,393,29,56,0.3448596,1,-1,-1
1,10341,958,121,51,38,0.34185776,4,-1,-1
1,10342,131,607,48,112,0.31489605,1,-1,-1
1,10343,157,348,31,55,0.3047402,1,-1,-1
1,10344,1787,932,46,84,0.30082837,1,-1,-1
2,10308,963,274,51,54,0.830352,4,-1,-1
2,10312,1000,405,71,72,0.8027655,4,-1,-1
2,10317,419,473,120,101,0.7982965,4,-1,-1
2,10316,1124,468,81,87,0.79265314,4,-1,-1
2,10307,134,494,140,95,0.77238303,4,-1,-1
2,10192,537,461,119,105,0.75220674,4,-1,-1
2,10320,393,324,97,75,0.71808314,4,-1,-1
2,10303,829,290,60,57,0.7165335,4,-1,-1
2,10311,758,420,81,75,0.7113143,4,-1,-1
2,10319,1070,220,51,47,0.6965084,4,-1,-1
2,10321,1387,491,29,70,0.6738918,1,-1,-1
2,10310,920,244,47,50,0.65292907,4,-1,-1
2,10309,383,410,99,90,0.61379516,4,-1,-1
2,10313,258,519,120,75,0.6070083,4,-1,-1
2,10341,935,107,36,31,0.6060379,4,-1,-1
2,10323,472,271,74,59,0.6028389,4,-1,-1
2,10322,296,403,105,88,0.5997111,4,-1,-1
2,10329,887,191,43,44,0.5921089,4,-1,-1
2,10333,920,146,40,36,0.5845715,4,-1,-1
2,10336,1531,634,45,108,0.57251763,1,-1,-1
2,10291,862,439,78,75,0.56037426,4,-1,-1
2,10332,1049,197,46,41,0.52719617,4,-1,-1
2,10324,1114,351,65,66,0.52699333,4,-1,-1
2,10335,1444,415,32,68,0.5139747,1,-1,-1
2,10328,1577,740,45,100,0.50874895,1,-1,-1
2,10314,1415,507,29,66,0.5054735,1,-1,-1
2,10318,1124,412,74,70,0.5016904,4,-1,-1
2,10326,1594,699,41,106,0.4873417,1,-1,-1
2,10325,1017,110,35,36,0.40627986,4,-1,-1
2,10338,444,678,52,141,0.35639706,1,-1,-1
2,10330,1699,665,31,73,0.3298064,1,-1,-1
2,10345,680,331,74,70,0.7773215,4,-1,-1
2,10346,582,323,79,77,0.6826802,4,-1,-1
2,10347,1392,309,95,70,0.56110185,4,-1,-1
2,10348,964,119,38,41,0.55291694,4,-1,-1
2,10349,481,336,83,68,0.489962,4,-1,-1
