1,6453,675,342,69,86,0.6930438,6,-1,-1
1,6454,810,213,32,27,0.5342042,4,-1,-1
1,6455,796,191,31,25,0.5278215,4,-1,-1
1,6456,789,244,35,31,0.5196675,4,-1,-1
1,6457,771,184,28,24,0.4885058,4,-1,-1
1,6458,818,193,30,21,0.4565051,4,-1,-1
1,6459,863,272,44,31,0.4400874,4,-1,-1
1,6460,416,394,22,38,0.4293037,1,-1,-1
1,6461,369,422,23,46,0.41361898,1,-1,-1
1,6462,708,244,46,65,0.37709284,4,-1,-1
1,6463,708,244,46,65,0.3602379,6,-1,-1
1,6464,745,294,34,31,0.34055135,4,-1,-1
1,6465,594,258,36,33,0.317494,4,-1,-1
1,6466,458,354,21,36,0.31178722,1,-1,-1
1,6467,675,342,69,86,0.31121048,9,-1,-1
2,6464,749,297,29,29,0.7148353,4,-1,-1
2,6465,596,262,29,29,0.7130997,4,-1,-1
2,6455,801,194,21,20,0.5793961,4,-1,-1
2,6458,824,199,22,18,0.5716193,4,-1,-1
2,6456,796,251,27,24,0.54921037,4,-1,-1
2,6463,702,259,47,54,0.535191,6,-1,-1
2,6457,774,190,22,19,0.49006185,4,-1,-1
2,6453,671,337,72,104,0.43340546,6,-1,-1
2,6467,672,335,71,103,0.40109223,9,-1,-1
2,6461,365,428,21,40,0.31906834,1,-1,-1
2,6468,657,192,21,21,0.57515407,4,-1,-1
2,6469,579,277,29,30,0.5602425,4,-1,-1
2,6470,813,214,25,27,0.53957623,6,-1,-1
2,6471,698,154,21,19,0.43143925,4,-1,-1
2,6472,144,648,37,57,0.4286513,1,-1,-1
2,6473,836,161,19,17,0.34855118,4,-1,-1
2,6474,834,127,16,14,0.30662006,4,-1,-1
3,6469,577,285,26,25,0.75420815,4,-1,-1
3,6456,799,252,25,23,0.7396797,4,-1,-1
3,6465,595,265,29,28,0.66689765,4,-1,-1
3,6464,750,300,28,27,0.6070241,4,-1,-1
3,6468,656,194,20,20,0.6010085,4,-1,-1
3,6457,774,191,21,20,0.5981766,4,-1,-1
3,6461,359,436,21,40,0.56058604,1,-1,-1
3,6458,825,202,21,18,0.5554693,4,-1,-1
3,6467,674,338,70,105,0.5000601,9,-1,-1
3,6463,704,268,42,46,0.49633256,6,-1,-1
3,6455,801,197,20,21,0.47775224,4,-1,-1
3,6470,815,215,24,26,0.42879942,6,-1,-1
3,6453,674,338,70,105,0.42473587,6,-1,-1
3,6472,129,656,40,64,0.3875527,1,-1,-1
3,6471,699,156,21,18,0.34225225,4,-1,-1
3,6475,732,164,22,18,0.4078103,4,-1,-1
3,6476,288,515,26,47,0.33116424,1,-1,-1
4,6456,800,254,24,23,0.81106603,4,-1,-1
4,6469,576,286,27,27,0.7917822,4,-1,-1
4,6468,656,195,22,20,0.5547104,4,-1,-1
4,6455,801,196,23,22,0.53431344,4,-1,-1
4,6453,675,339,70,108,0.52343583,6,-1,-1
4,6458,825,200,22,17,0.5186146,4,-1,-1
4,6463,703,265,48,52,0.5075642,6,-1,-1
4,6457,775,191,22,21,0.49369484,4,-1,-1
4,6465,592,268,30,27,0.4922067,4,-1,-1
4,6471,698,156,22,19,0.49059907,4,-1,-1
4,6470,815,215,24,25,0.45887873,6,-1,-1
4,6461,353,444,22,44,0.44753373,1,-1,-1
4,6475,732,163,23,18,0.440626,4,-1,-1
4,6464,750,301,28,28,0.42789987,4,-1,-1
