1,9136,645,562,43,65,0.73785216,5,-1,-1
1,9137,743,502,31,39,0.7115997,5,-1,-1
1,9138,569,476,32,46,0.6880471,5,-1,-1
1,9139,741,384,20,21,0.65718883,4,-1,-1
1,9140,699,411,23,23,0.6259907,4,-1,-1
1,9141,676,355,22,20,0.62315106,4,-1,-1
1,9142,600,437,25,30,0.595603,4,-1,-1
1,9143,718,332,19,18,0.5921245,4,-1,-1
1,9144,703,432,26,24,0.5694315,4,-1,-1
1,9145,592,418,23,22,0.5430376,4,-1,-1
1,9146,700,378,22,23,0.54087734,4,-1,-1
1,9147,746,411,22,22,0.48928913,4,-1,-1
1,9148,702,557,39,57,0.48247936,5,-1,-1
1,9149,697,484,31,39,0.3883853,4,-1,-1
1,9150,695,316,19,16,0.38719022,4,-1,-1
1,9151,697,484,31,39,0.36035082,5,-1,-1
1,9152,646,324,21,18,0.356658,4,-1,-1
1,9153,675,315,17,14,0.34708586,4,-1,-1
2,9140,696,412,24,25,0.7990537,4,-1,-1
2,9143,718,332,20,21,0.79190034,4,-1,-1
2,9139,739,384,22,21,0.67538756,4,-1,-1
2,9145,590,420,25,24,0.6594297,4,-1,-1
2,9138,564,481,36,47,0.6433386,5,-1,-1
2,9136,640,570,46,71,0.62072784,5,-1,-1
2,9137,742,503,31,38,0.6186174,5,-1,-1
2,9146,699,379,23,23,0.61088145,4,-1,-1
2,9141,674,354,23,22,0.58279353,4,-1,-1
2,9144,701,446,28,28,0.56540066,4,-1,-1
2,9147,746,412,22,24,0.5626244,4,-1,-1
2,9151,697,487,31,43,0.55160254,5,-1,-1
2,9152,646,327,21,21,0.4874239,4,-1,-1
2,9150,697,315,17,17,0.4376241,4,-1,-1
2,9142,595,440,28,32,0.39677477,4,-1,-1
2,9153,676,314,16,16,0.36802277,4,-1,-1
2,9154,698,562,46,58,0.84364504,4,-1,-1
2,9155,595,440,28,32,0.38960993,5,-1,-1
3,9154,695,566,47,58,0.77614117,4,-1,-1
3,9140,695,415,23,24,0.71705014,4,-1,-1
3,9138,562,486,34,47,0.6969475,5,-1,-1
3,9139,738,385,21,21,0.657826,4,-1,-1
3,9143,717,333,20,20,0.649695,4,-1,-1
3,9151,695,490,33,44,0.61133516,5,-1,-1
3,9136,636,577,47,75,0.6061789,5,-1,-1
3,9144,698,450,27,28,0.59978014,4,-1,-1
3,9145,587,422,25,24,0.5677134,4,-1,-1
3,9146,697,379,23,22,0.550337,4,-1,-1
3,9147,745,413,22,24,0.5355959,4,-1,-1
3,9141,672,356,24,23,0.52969855,4,-1,-1
3,9137,742,508,30,36,0.50097203,5,-1,-1
3,9142,591,447,27,30,0.4162586,4,-1,-1
3,9150,698,317,17,18,0.34241593,4,-1,-1
3,9155,592,444,28,31,0.33920908,5,-1,-1
3,9153,674,316,17,20,0.31106487,4,-1,-1
3,9152,643,327,22,23,0.3032705,4,-1,-1
4,9154,692,572,48,58,0.81060755,4,-1,-1
4,9147,740,414,24,25,0.7330971,4,-1,-1
4,9136,633,586,49,77,0.6991903,5,-1,-1
4,9138,555,491,38,51,0.6815989,5,-1,-1
4,9151,694,498,32,42,0.67547023,5,-1,-1
4,9143,716,333,20,20,0.6753439,4,-1,-1
4,9146,697,383,21,21,0.6506613,4,-1,-1
4,9144,697,451,28,30,0.6290928,4,-1,-1
4,9140,693,415,24,26,0.62260413,4,-1,-1
4,9142,588,449,27,32,0.5688292,4,-1,-1
4,9139,738,386,20,20,0.52987957,4,-1,-1
4,9145,583,426,24,24,0.5271197,4,-1,-1
4,9150,696,318,18,18,0.5208171,4,-1,-1
4,9141,669,357,23,22,0.49418584,4,-1,-1
4,9153,671,318,16,17,0.48647735,4,-1,-1
4,9137,741,509,31,37,0.4121128,5,-1,-1
4,9155,588,449,27,32,0.41103613,5,-1,-1
4,9152,642,330,20,20,0.39767194,4,-1,-1
4,9156,703,274,16,13,0.54846877,4,-1,-1
4,9157,741,509,31,37,0.5036879,4,-1,-1
4,9158,679,290,16,16,0.48107186,4,-1,-1
4,9159,697,451,28,30,0.3458249,5,-1,-1
4,9160,694,498,32,42,0.34154978,4,-1,-1
5,9141,668,358,23,22,0.76152337,4,-1,-1
5,9144,697,454,27,30,0.7055151,4,-1,-1
5,9138,552,496,39,49,0.6703861,5,-1,-1
5,9146,697,379,22,23,0.665515,4,-1,-1
5,9151,693,500,33,44,0.6493788,5,-1,-1
5,9147,740,415,25,26,0.6450592,4,-1,-1
5,9154,690,575,49,62,0.6430262,4,-1,-1
5,9142,586,450,29,34,0.6271537,4,-1,-1
5,9150,698,319,17,17,0.5972751,4,-1,-1
5,9156,702,272,18,15,0.59196526,4,-1,-1
5,9143,715,334,21,20,0.58538383,4,-1,-1
5,9137,740,509,32,42,0.58308107,5,-1,-1
5,9153,670,318,17,18,0.57251006,4,-1,-1
5,9140,693,416,24,25,0.5450496,4,-1,-1
5,9152,639,330,19,20,0.5283046,4,-1,-1
5,9145,581,427,23,23,0.5142391,4,-1,-1
5,9139,737,386,21,21,0.5065831,4,-1,-1
5,9136,631,597,51,79,0.46601468,5,-1,-1
5,9155,586,450,29,34,0.40462095,5,-1,-1
5,9161,678,303,15,15,0.64319456,4,-1,-1
5,9162,651,309,16,15,0.49895468,4,-1,-1
5,9163,552,496,39,49,0.42523244,4,-1,-1
5,9164,631,597,51,79,0.35864162,4,-1,-1
5,9165,777,417,27,21,0.32606173,4,-1,-1
6,9141,666,360,23,22,0.8584529,4,-1,-1
6,9154,687,580,48,63,0.75955033,4,-1,-1
6,9153,670,321,16,18,0.6944208,4,-1,-1
6,9150,697,319,17,17,0.68350166,4,-1,-1
6,9139,736,390,23,23,0.6472394,4,-1,-1
6,9146,695,382,23,23,0.63298666,4,-1,-1
6,9161,678,303,13,14,0.6153713,4,-1,-1
6,9147,740,419,24,25,0.61046535,4,-1,-1
6,9145,579,432,23,23,0.6014225,4,-1,-1
6,9164,627,608,51,79,0.5996339,4,-1,-1
6,9156,703,274,17,14,0.544949,4,-1,-1
6,9151,690,506,33,42,0.54302305,5,-1,-1
6,9138,548,501,39,50,0.53199124,5,-1,-1
6,9144,696,456,26,28,0.50753224,4,-1,-1
6,9140,690,420,24,25,0.50399345,4,-1,-1
6,9142,585,452,29,34,0.4467988,4,-1,-1
6,9152,638,333,21,22,0.4236124,4,-1,-1
6,9162,647,311,15,14,0.41059908,4,-1,-1
6,9143,713,335,22,20,0.39746633,4,-1,-1
6,9165,781,420,29,24,0.38286883,4,-1,-1
6,9163,548,501,39,50,0.3459646,4,-1,-1
6,9137,740,515,32,38,0.30451682,5,-1,-1
6,9166,738,517,32,37,0.40221566,4,-1,-1
7,9141,663,361,23,22,0.8755968,4,-1,-1
7,9144,694,460,27,30,0.8207485,4,-1,-1
7,9154,685,585,49,64,0.7779247,4,-1,-1
7,9147,739,420,24,27,0.77203083,4,-1,-1
7,9142,578,457,32,36,0.7244932,4,-1,-1
7,9156,702,273,16,15,0.7166643,4,-1,-1
7,9140,689,421,26,27,0.70604,4,-1,-1
7,9150,696,319,18,19,0.69501334,4,-1,-1
7,9146,693,382,23,25,0.6788652,4,-1,-1
7,9162,648,309,17,16,0.6217034,4,-1,-1
7,9166,738,519,32,38,0.6130363,4,-1,-1
7,9163,543,506,42,52,0.57391447,4,-1,-1
7,9145,576,435,26,26,0.5528857,4,-1,-1
7,9139,734,392,24,24,0.5465711,4,-1,-1
7,9161,677,291,14,14,0.5403156,4,-1,-1
7,9153,667,320,17,19,0.5264656,4,-1,-1
7,9164,622,617,53,85,0.51547784,4,-1,-1
7,9138,543,506,42,52,0.5114734,5,-1,-1
7,9143,713,337,19,20,0.5109743,4,-1,-1
7,9151,690,509,34,45,0.46411914,5,-1,-1
7,9152,636,332,22,23,0.32644084,4,-1,-1
7,9165,781,424,30,24,0.3059267,4,-1,-1
7,9167,690,509,34,45,0.6173804,4,-1,-1
7,9168,578,457,32,36,0.3074978,5,-1,-1
7,9169,667,320,17,19,0.3020494,5,-1,-1
8,9154,682,591,51,64,0.9022966,4,-1,-1
