1,1,1027,508,137,93,0.7876517,4,-1,-1
1,2,1047,589,131,87,0.7779811,4,-1,-1
1,3,176,593,154,75,0.7420755,4,-1,-1
1,4,761,185,96,64,0.7327329,4,-1,-1
1,5,357,190,104,56,0.7253837,4,-1,-1
1,6,134,674,171,80,0.7131721,4,-1,-1
1,7,334,226,113,64,0.709478,4,-1,-1
1,8,1199,124,105,55,0.664103,4,-1,-1
1,9,769,220,99,61,0.64822555,4,-1,-1
1,10,774,262,112,66,0.6131706,4,-1,-1
1,11,315,271,103,58,0.6073926,4,-1,-1
1,12,253,395,166,88,0.55286545,4,-1,-1
1,13,1180,97,86,47,0.50759083,4,-1,-1
1,14,1334,-5,14,35,0.50640786,4,-1,-1
1,15,1243,184,100,53,0.5046743,4,-1,-1
1,16,1279,285,70,61,0.48396328,4,-1,-1
2,1,1028,513,138,94,0.8352289,4,-1,-1
2,10,776,267,109,67,0.7695715,4,-1,-1
2,7,334,231,112,59,0.76156044,4,-1,-1
2,2,1050,595,134,91,0.7396927,4,-1,-1
2,11,315,273,102,59,0.73595387,4,-1,-1
2,3,174,602,154,74,0.7274737,4,-1,-1
2,8,1202,126,105,56,0.7011289,4,-1,-1
2,4,761,186,95,66,0.6966827,4,-1,-1
2,6,133,679,172,77,0.6679667,4,-1,-1
2,5,357,193,103,55,0.6122144,4,-1,-1
2,14,1334,-3,14,35,0.60604393,4,-1,-1
2,9,770,222,99,60,0.59647995,4,-1,-1
2,12,253,398,165,88,0.5813508,4,-1,-1
2,13,1182,99,86,48,0.5778538,4,-1,-1
2,15,1243,188,100,55,0.5652206,4,-1,-1
2,16,1281,290,68,62,0.5578789,4,-1,-1
2,17,584,491,162,173,0.45274842,6,-1,-1
3,1,1030,519,135,92,0.85047185,4,-1,-1
3,3,172,605,155,74,0.7949894,4,-1,-1
3,2,1051,599,135,92,0.7711457,4,-1,-1
3,10,776,270,111,66,0.74876237,4,-1,-1
3,15,1250,191,98,53,0.73030007,4,-1,-1
3,8,1205,130,104,53,0.71759844,4,-1,-1
3,7,332,231,115,63,0.6665056,4,-1,-1
3,9,769,227,101,61,0.6608899,4,-1,-1
3,4,765,189,91,64,0.65030813,4,-1,-1
3,13,1182,101,88,47,0.5875766,4,-1,-1
3,11,315,271,105,67,0.58588463,4,-1,-1
3,12,252,405,165,88,0.5522886,4,-1,-1
3,5,356,197,103,55,0.55089253,4,-1,-1
3,17,588,493,175,171,0.5382988,6,-1,-1
3,14,1333,-4,14,38,0.53194207,4,-1,-1
3,6,131,690,174,68,0.5267251,4,-1,-1
3,16,1288,294,61,62,0.50766265,4,-1,-1
4,1,1029,523,140,94,0.84776455,4,-1,-1
4,2,1054,606,134,93,0.76258487,4,-1,-1
4,4,764,193,95,65,0.7368525,4,-1,-1
4,7,333,235,111,69,0.7236452,4,-1,-1
4,3,170,613,155,75,0.72271895,4,-1,-1
4,12,252,405,165,91,0.6941393,4,-1,-1
4,10,778,272,108,66,0.6789129,4,-1,-1
4,9,772,230,97,60,0.6717028,4,-1,-1
4,8,1206,130,105,54,0.630547,4,-1,-1
4,15,1252,193,97,54,0.62584674,4,-1,-1
4,11,316,281,100,59,0.6204554,4,-1,-1
4,14,1334,-2,14,37,0.5341556,4,-1,-1
4,17,589,500,166,175,0.52129114,6,-1,-1
4,13,1185,105,89,48,0.5067185,4,-1,-1
4,5,356,201,102,58,0.5030791,4,-1,-1
4,16,1289,295,59,61,0.48795137,4,-1,-1
4,6,129,696,174,62,0.41955543,4,-1,-1
4,18,1159,0,48,23,0.3013931,4,-1,-1
5,1,1031,528,140,96,0.8497054,4,-1,-1
5,4,764,196,94,63,0.75876933,4,-1,-1
5,7,332,238,114,67,0.7410489,4,-1,-1
5,8,1208,135,105,53,0.71287996,4,-1,-1
5,10,779,278,109,66,0.7119353,4,-1,-1
5,3,169,617,155,76,0.6942483,4,-1,-1
5,11,314,282,101,61,0.6876712,4,-1,-1
5,12,251,408,165,90,0.624912,4,-1,-1
5,9,772,237,97,59,0.57078445,4,-1,-1
5,15,1254,197,96,54,0.5696043,4,-1,-1
5,13,1189,107,89,46,0.5691697,4,-1,-1
5,16,1291,301,58,61,0.5505944,4,-1,-1
5,14,1336,-3,13,39,0.5059809,4,-1,-1
5,2,1053,612,136,96,0.5057999,4,-1,-1
5,5,357,203,101,55,0.493779,4,-1,-1
5,18,1162,0,45,24,0.374114,4,-1,-1
5,6,117,702,184,56,0.33479533,4,-1,-1
6,10,778,280,110,66,0.7490167,4,-1,-1
6,7,332,244,112,59,0.7390246,4,-1,-1
6,1,1033,534,147,96,0.73795736,4,-1,-1
6,9,772,237,97,61,0.73473734,4,-1,-1
6,4,764,199,94,64,0.7088177,4,-1,-1
6,12,251,417,164,88,0.70071095,4,-1,-1
6,15,1256,199,94,55,0.6796669,4,-1,-1
6,8,1211,136,108,55,0.67908573,4,-1,-1
6,3,163,625,157,76,0.65712065,4,-1,-1
6,13,1191,108,90,47,0.6342708,4,-1,-1
6,16,1295,304,54,63,0.6004483,4,-1,-1
6,5,356,207,101,55,0.5938553,4,-1,-1
6,11,314,291,102,58,0.5737576,4,-1,-1
6,2,1055,619,135,92,0.5456923,4,-1,-1
6,14,1337,-3,12,39,0.5009568,4,-1,-1
6,6,113,711,187,50,0.30324674,4,-1,-1
6,19,581,512,167,178,0.4840671,6,-1,-1
7,1,1033,540,146,99,0.82758045,4,-1,-1
7,9,772,239,98,62,0.75424784,4,-1,-1
7,7,331,246,110,64,0.74440193,4,-1,-1
7,4,763,202,96,66,0.7421334,4,-1,-1
7,8,1211,137,108,56,0.71957237,4,-1,-1
7,10,777,282,113,67,0.69501126,4,-1,-1
7,3,160,633,158,78,0.6910293,4,-1,-1
7,15,1256,200,93,56,0.666029,4,-1,-1
7,5,354,208,102,57,0.6032354,4,-1,-1
7,11,312,293,99,59,0.58313483,4,-1,-1
7,13,1191,109,87,48,0.5535911,4,-1,-1
7,2,1056,625,134,94,0.55355006,4,-1,-1
7,12,248,425,166,90,0.5526165,4,-1,-1
7,16,1296,308,53,59,0.51462567,4,-1,-1
7,14,1337,-1,12,38,0.49393874,4,-1,-1
7,19,586,518,176,182,0.31358808,6,-1,-1
8,4,764,204,95,67,0.80957335,4,-1,-1
8,10,776,287,113,70,0.797861,4,-1,-1
8,1,1034,546,147,100,0.7837257,4,-1,-1
8,9,771,241,100,64,0.7538511,4,-1,-1
8,7,326,249,115,64,0.7330577,4,-1,-1
8,8,1212,139,108,55,0.7196701,4,-1,-1
8,3,159,638,156,75,0.6694841,4,-1,-1
8,5,346,212,109,57,0.65409964,4,-1,-1
8,15,1257,202,93,56,0.6000352,4,-1,-1
8,11,304,295,107,62,0.5945939,4,-1,-1
8,16,1297,311,50,63,0.58717376,4,-1,-1
8,12,240,429,171,89,0.5471525,4,-1,-1
8,13,1190,111,90,48,0.51991993,4,-1,-1
8,14,1336,-1,12,39,0.50669795,4,-1,-1
8,2,1059,631,138,94,0.46071133,4,-1,-1
9,1,1037,551,147,101,0.852811,4,-1,-1
9,10,777,291,112,68,0.7922574,4,-1,-1
9,4,765,207,92,67,0.7804583,4,-1,-1
9,8,1215,145,105,55,0.771773,4,-1,-1
9,9,770,246,101,64,0.74784845,4,-1,-1
9,3,157,648,157,76,0.66336083,4,-1,-1
9,12,241,436,169,89,0.631197,4,-1,-1
9,7,327,253,113,59,0.6179241,4,-1,-1
9,11,303,299,107,62,0.5984023,4,-1,-1
9,5,345,214,109,56,0.56329715,4,-1,-1
9,16,1300,314,49,63,0.5494052,4,-1,-1
9,15,1259,207,91,57,0.5452631,4,-1,-1
9,13,1192,115,85,48,0.52265435,4,-1,-1
9,2,1062,640,138,92,0.5157689,4,-1,-1
9,14,1341,4,9,38,0.44135213,4,-1,-1
9,20,1148,1,56,26,0.4828176,4,-1,-1
10,1,1039,560,144,97,0.8610149,4,-1,-1
10,8,1215,148,108,55,0.84708774,4,-1,-1
10,9,771,249,100,65,0.8058197,4,-1,-1
10,4,763,210,97,72,0.72996444,4,-1,-1
10,10,778,294,112,67,0.7274153,4,-1,-1
10,3,150,656,160,77,0.71312857,4,-1,-1
10,13,1194,118,90,50,0.6883462,4,-1,-1
10,5,343,218,112,59,0.64606744,4,-1,-1
10,7,320,256,119,67,0.6455399,4,-1,-1
10,12,238,437,172,91,0.63325095,4,-1,-1
10,11,302,302,107,61,0.6163311,4,-1,-1
10,15,1265,209,86,59,0.59564054,4,-1,-1
