1,5985,417,361,40,62,0.6572518,5,-1,-1
1,5986,384,321,49,38,0.63954127,4,-1,-1
1,5987,514,311,31,33,0.5562207,4,-1,-1
1,5988,503,358,34,37,0.5244829,4,-1,-1
1,5989,541,366,31,38,0.51435673,4,-1,-1
1,5990,442,305,40,40,0.5044956,4,-1,-1
1,5991,447,315,55,40,0.46302247,4,-1,-1
1,5992,775,479,59,42,0.4488909,4,-1,-1
1,5993,514,311,31,33,0.43665877,5,-1,-1
1,5994,476,304,27,32,0.3696237,4,-1,-1
1,5995,444,329,34,41,0.36293092,4,-1,-1
1,5996,384,483,15,27,0.35207736,1,-1,-1
1,5997,503,357,34,33,0.3411111,5,-1,-1
1,5998,417,361,40,62,0.33325538,4,-1,-1
1,5999,519,340,31,33,0.30956525,4,-1,-1
1,6000,503,358,34,37,0.30203015,6,-1,-1
2,5995,449,338,24,22,0.833111,4,-1,-1
2,5986,404,318,20,17,0.6919356,4,-1,-1
2,5988,508,364,22,22,0.64969087,4,-1,-1
2,5989,546,379,23,22,0.586664,4,-1,-1
2,5991,464,327,26,17,0.53498584,4,-1,-1
2,5992,781,484,43,33,0.47517127,4,-1,-1
2,5987,521,319,18,19,0.42161787,4,-1,-1
2,6001,346,285,19,17,0.6530351,4,-1,-1
2,6002,394,334,25,18,0.6194303,4,-1,-1
2,6003,415,298,15,15,0.59803206,4,-1,-1
2,6004,432,283,15,13,0.56044865,4,-1,-1
2,6005,414,282,13,13,0.53958815,4,-1,-1
2,6006,420,374,27,44,0.4903311,6,-1,-1
2,6007,376,268,14,14,0.38335052,4,-1,-1
2,6008,395,298,16,14,0.36261675,4,-1,-1
2,6009,808,514,53,23,0.349846,4,-1,-1
2,6010,289,344,30,21,0.3195683,4,-1,-1
3,5995,449,339,23,20,0.7878879,4,-1,-1
3,6003,415,297,14,14,0.73113877,4,-1,-1
3,5986,402,318,23,16,0.702404,4,-1,-1
3,6004,432,283,15,13,0.68192434,4,-1,-1
3,5991,467,327,28,16,0.62873596,4,-1,-1
3,6005,414,283,13,13,0.5814121,4,-1,-1
3,5988,508,364,22,21,0.58058137,4,-1,-1
3,5987,521,319,20,18,0.5743608,4,-1,-1
3,5992,781,484,43,32,0.54436547,4,-1,-1
3,6002,395,333,27,16,0.5371277,4,-1,-1
3,5989,546,377,23,24,0.53227854,4,-1,-1
3,6001,346,284,19,18,0.4667744,4,-1,-1
3,6006,420,374,27,44,0.44403276,6,-1,-1
3,6008,395,298,16,14,0.4227274,4,-1,-1
3,6007,376,268,14,13,0.3652596,4,-1,-1
3,6009,807,511,54,25,0.33317932,4,-1,-1
4,5995,449,337,24,22,0.80750257,4,-1,-1
4,6003,414,297,16,15,0.72600245,4,-1,-1
4,5991,466,326,30,17,0.6941806,4,-1,-1
4,5988,508,362,22,22,0.6657324,4,-1,-1
4,5989,546,376,24,23,0.66520405,4,-1,-1
4,5986,403,316,22,17,0.6425358,4,-1,-1
4,6004,432,282,16,14,0.6030963,4,-1,-1
4,5992,778,483,45,32,0.55888593,4,-1,-1
4,6007,376,267,14,14,0.5381716,4,-1,-1
4,6002,402,331,23,16,0.5350046,4,-1,-1
4,6001,345,280,21,21,0.5159591,4,-1,-1
4,6006,421,374,28,43,0.5058361,6,-1,-1
4,6005,414,281,14,14,0.472785,4,-1,-1
4,5987,521,318,22,19,0.37298164,4,-1,-1
4,6011,390,334,24,18,0.4794883,4,-1,-1
5,5995,448,336,25,22,0.80992997,4,-1,-1
5,5988,508,361,22,22,0.7507599,4,-1,-1
5,5991,468,325,28,17,0.7352965,4,-1,-1
5,5989,546,375,23,24,0.725393,4,-1,-1
5,6003,415,296,15,14,0.6610367,4,-1,-1
5,6004,432,281,16,14,0.63123864,4,-1,-1
