1,11399,12,290,98,50,0.7059665,4,-1,-1
1,11400,291,168,28,29,0.70104283,4,-1,-1
1,11401,192,196,45,48,0.6679399,5,-1,-1
1,11402,250,224,44,43,0.63286203,4,-1,-1
1,11403,237,263,48,72,0.6227533,4,-1,-1
1,11404,352,164,22,25,0.61208785,4,-1,-1
1,11405,348,125,28,17,0.6017329,4,-1,-1
1,11406,284,94,22,17,0.5418814,4,-1,-1
1,11407,365,71,19,13,0.50763047,4,-1,-1
1,11408,151,302,61,69,0.49975002,4,-1,-1
1,11409,401,121,12,14,0.4499923,1,-1,-1
1,11410,254,78,27,19,0.43505713,4,-1,-1
1,11411,357,59,16,14,0.39663017,4,-1,-1
1,11412,386,58,17,13,0.38102138,4,-1,-1
1,11413,236,223,9,25,0.37392244,1,-1,-1
1,11414,409,96,35,17,0.3480347,4,-1,-1
1,11415,236,223,9,25,0.34782392,4,-1,-1
1,11416,359,49,17,13,0.3278155,4,-1,-1
2,11399,17,288,101,54,0.86122316,4,-1,-1
2,11408,152,299,64,77,0.8216502,4,-1,-1
2,11403,236,262,50,75,0.79901433,4,-1,-1
2,11401,194,191,44,58,0.77568793,5,-1,-1
2,11407,371,69,16,15,0.73976046,4,-1,-1
2,11406,288,92,22,21,0.7291632,4,-1,-1
2,11411,362,60,12,13,0.6428066,4,-1,-1
2,11410,260,79,26,18,0.6169713,4,-1,-1
2,11402,256,222,37,43,0.5817306,4,-1,-1
2,11405,352,123,29,19,0.5650675,4,-1,-1
2,11404,353,162,24,26,0.5502606,4,-1,-1
2,11400,292,170,27,31,0.5470464,4,-1,-1
2,11414,409,98,38,16,0.45709983,4,-1,-1
2,11416,366,50,12,12,0.35949484,4,-1,-1
2,11417,342,54,12,12,0.61471397,4,-1,-1
2,11418,346,43,11,10,0.50407475,4,-1,-1
2,11419,250,142,13,24,0.40984255,1,-1,-1
2,11420,351,35,11,9,0.39766598,4,-1,-1
2,11421,262,42,9,16,0.3821912,1,-1,-1
3,11408,151,303,63,74,0.8807849,4,-1,-1
3,11399,19,288,100,52,0.8626353,4,-1,-1
3,11403,236,262,51,76,0.7986671,4,-1,-1
3,11401,193,191,45,57,0.765362,5,-1,-1
3,11407,372,69,16,15,0.7629136,4,-1,-1
3,11400,292,171,27,31,0.75206065,4,-1,-1
3,11402,256,223,38,44,0.7428966,4,-1,-1
3,11411,362,60,13,13,0.71493816,4,-1,-1
3,11406,289,92,22,21,0.7063478,4,-1,-1
3,11405,352,123,29,20,0.62989956,4,-1,-1
3,11404,353,160,24,27,0.60990983,4,-1,-1
3,11410,261,79,25,18,0.6085844,4,-1,-1
3,11417,343,55,12,12,0.6030816,4,-1,-1
3,11418,347,43,11,11,0.5100127,4,-1,-1
3,11416,366,50,13,12,0.43309534,4,-1,-1
3,11414,411,98,40,17,0.43259236,4,-1,-1
3,11420,351,35,11,10,0.40913287,4,-1,-1
3,11421,262,42,9,16,0.38642228,1,-1,-1
3,11422,392,57,14,13,0.42417857,4,-1,-1
4,11408,150,306,64,73,0.9044876,4,-1,-1
4,11399,20,288,99,53,0.88786113,4,-1,-1
4,11400,292,171,27,31,0.8400309,4,-1,-1
4,11402,256,224,38,45,0.8036778,4,-1,-1
4,11407,372,69,16,15,0.7492134,4,-1,-1
4,11406,288,92,22,21,0.73428625,4,-1,-1
4,11411,363,60,13,13,0.71678466,4,-1,-1
4,11401,194,192,45,57,0.6918985,5,-1,-1
4,11403,235,264,51,77,0.6744532,4,-1,-1
4,11404,353,159,25,27,0.65861,4,-1,-1
4,11405,353,122,28,21,0.6204333,4,-1,-1
4,11410,260,79,25,19,0.5817148,4,-1,-1
4,11417,343,55,12,12,0.5791121,4,-1,-1
4,11418,347,43,11,11,0.55724275,4,-1,-1
4,11416,366,51,12,12,0.4482794,4,-1,-1
4,11420,351,36,11,10,0.4147745,4,-1,-1
4,11422,393,57,14,13,0.37964198,4,-1,-1
4,11414,412,98,39,16,0.33450565,4,-1,-1
4,11421,262,42,9,16,0.32922265,1,-1,-1
4,11423,364,35,12,8,0.3452597,4,-1,-1
5,11399,20,289,98,52,0.88743865,4,-1,-1
5,11400,291,172,27,32,0.84995914,4,-1,-1
5,11402,255,224,38,46,0.8401534,4,-1,-1
5,11403,235,265,51,77,0.7840258,4,-1,-1
5,11408,149,309,64,69,0.78165257,4,-1,-1
5,11407,372,69,15,14,0.7552602,4,-1,-1
5,11411,363,60,13,13,0.7163404,4,-1,-1
5,11406,287,93,22,21,0.7067731,4,-1,-1
5,11404,353,158,24,26,0.6924891,4,-1,-1
5,11405,354,122,27,20,0.6276624,4,-1,-1
5,11401,193,192,46,57,0.61930156,5,-1,-1
5,11418,347,43,11,11,0.5978864,4,-1,-1
5,11417,342,56,12,12,0.55880105,4,-1,-1
5,11410,259,81,27,19,0.5117048,4,-1,-1
5,11416,366,50,12,12,0.45443916,4,-1,-1
5,11422,393,58,14,13,0.44901472,4,-1,-1
5,11420,351,36,11,10,0.43027288,4,-1,-1
5,11423,364,35,11,8,0.40057015,4,-1,-1
5,11424,193,192,46,57,0.3673585,4,-1,-1
6,11399,20,289,99,53,0.86332625,4,-1,-1
6,11408,147,313,64,66,0.7992902,4,-1,-1
6,11403,233,268,51,76,0.7527324,4,-1,-1
6,11407,372,69,15,14,0.7417045,4,-1,-1
6,11411,363,60,13,13,0.7137689,4,-1,-1
6,11402,255,225,38,46,0.7111814,4,-1,-1
6,11404,353,158,24,26,0.7012478,4,-1,-1
6,11406,287,93,22,21,0.6910931,4,-1,-1
6,11418,346,43,11,11,0.64610815,4,-1,-1
6,11400,291,174,27,32,0.64314634,4,-1,-1
6,11401,193,192,46,57,0.63382125,5,-1,-1
6,11405,355,122,26,20,0.6153528,4,-1,-1
6,11417,342,57,12,12,0.55975646,4,-1,-1
6,11410,260,79,26,18,0.52451146,4,-1,-1
6,11416,366,50,12,12,0.43669406,4,-1,-1
6,11420,350,36,11,10,0.40097716,4,-1,-1
6,11422,392,58,14,13,0.3945265,4,-1,-1
6,11424,193,192,46,57,0.30487716,4,-1,-1
7,11408,145,315,64,64,0.86537135,4,-1,-1
7,11402,254,227,39,47,0.8578264,4,-1,-1
7,11399,16,289,102,55,0.8416717,4,-1,-1
7,11403,232,271,51,76,0.8140962,4,-1,-1
7,11407,372,69,15,14,0.74701875,4,-1,-1
7,11411,363,60,13,13,0.72045386,4,-1,-1
7,11404,352,157,24,26,0.6860012,4,-1,-1
7,11417,342,58,12,12,0.6524996,4,-1,-1
7,11418,346,44,11,11,0.65176135,4,-1,-1
7,11401,193,192,46,57,0.645256,5,-1,-1
7,11400,291,175,27,33,0.6260332,4,-1,-1
7,11406,288,93,22,21,0.59885275,4,-1,-1
7,11405,355,122,25,21,0.5975135,4,-1,-1
7,11410,260,79,25,18,0.4608135,4,-1,-1
7,11416,366,50,12,12,0.38596982,4,-1,-1
7,11422,392,58,14,13,0.33724442,4,-1,-1
8,11402,253,228,39,47,0.8960414,4,-1,-1
8,11399,16,290,102,54,0.8469249,4,-1,-1
8,11400,290,176,27,32,0.8257023,4,-1,-1
8,11408,144,317,64,61,0.773155,4,-1,-1
8,11411,363,60,12,12,0.7498241,4,-1,-1
8,11407,372,69,15,14,0.7454065,4,-1,-1
8,11417,341,58,12,12,0.69821817,4,-1,-1
8,11418,346,45,11,11,0.6891193,4,-1,-1
8,11403,232,271,52,77,0.68486816,4,-1,-1
8,11401,193,193,46,57,0.6389293,5,-1,-1
8,11406,287,93,22,21,0.60141367,4,-1,-1
8,11405,356,121,25,22,0.57910454,4,-1,-1
8,11404,352,155,25,26,0.57106113,4,-1,-1
8,11410,260,79,25,18,0.49775946,4,-1,-1
8,11416,366,51,12,12,0.39888966,4,-1,-1
9,11399,15,290,103,54,0.847509,4,-1,-1
9,11400,290,177,27,32,0.84112614,4,-1,-1
9,11403,232,273,51,77,0.7736442,4,-1,-1
9,11402,252,230,39,47,0.77133876,4,-1,-1
9,11404,352,155,24,26,0.7687597,4,-1,-1
9,11411,363,60,12,12,0.7635998,4,-1,-1
9,11407,373,69,15,13,0.7524724,4,-1,-1
9,11417,341,59,12,12,0.745469,4,-1,-1
9,11408,141,323,64,56,0.7399772,4,-1,-1
9,11418,346,45,11,11,0.6789685,4,-1,-1
9,11406,287,94,22,21,0.6661718,4,-1,-1
9,11401,193,194,45,57,0.6294601,5,-1,-1
9,11405,356,121,24,21,0.57117903,4,-1,-1
9,11410,260,81,24,19,0.5274215,4,-1,-1
9,11416,365,45,11,10,0.439967,4,-1,-1
9,11425,393,59,13,13,0.3869364,4,-1,-1
9,11426,262,42,7,16,0.34375566,1,-1,-1
10,11399,15,292,102,53,0.8555812,4,-1,-1
10,11404,352,154,24,25,0.85124636,4,-1,-1
10,11402,252,231,39,48,0.83574533,4,-1,-1
10,11408,141,326,63,53,0.783214,4,-1,-1
10,11400,290,178,27,32,0.78108215,4,-1,-1
10,11411,362,60,12,12,0.7682053,4,-1,-1
10,11403,230,276,52,76,0.76586133,4,-1,-1
10,11417,340,59,12,13,0.75095344,4,-1,-1
10,11407,373,69,15,13,0.75007993,4,-1,-1
10,11405,357,120,23,21,0.65058875,4,-1,-1
10,11401,193,195,45,57,0.6415261,5,-1,-1
10,11406,287,94,22,20,0.62858766,4,-1,-1
10,11418,345,46,11,11,0.61800236,4,-1,-1
10,11410,260,81,22,19,0.4980725,4,-1,-1
10,11416,364,45,11,10,0.45677096,4,-1,-1
10,11426,262,43,7,16,0.3281923,1,-1,-1
