1,12015,1146,376,97,69,0.65244764,5,-1,-1
1,12016,1077,286,80,40,0.50631726,4,-1,-1
1,12017,54,302,89,149,0.44497904,6,-1,-1
1,12018,587,189,69,50,0.3804114,5,-1,-1
1,12019,50,315,84,144,0.31400928,9,-1,-1
2,12016,1080,287,57,38,0.59562695,4,-1,-1
2,12019,25,276,145,196,0.42954165,9,-1,-1
2,12018,567,190,92,47,0.4218173,5,-1,-1
2,12017,25,276,145,196,0.34274742,6,-1,-1
2,12020,158,157,59,29,0.6657474,4,-1,-1
2,12021,1153,377,77,62,0.66278785,4,-1,-1
2,12022,82,123,55,26,0.53252333,4,-1,-1
2,12023,1096,189,72,27,0.5189352,4,-1,-1
2,12024,567,188,93,46,0.3438423,4,-1,-1
2,12025,419,145,62,31,0.3062209,4,-1,-1
3,12016,1078,286,56,37,0.6835364,4,-1,-1
3,12021,1148,374,76,61,0.58151907,4,-1,-1
3,12020,156,156,51,28,0.5520577,4,-1,-1
3,12022,81,124,56,26,0.5501277,4,-1,-1
3,12018,559,190,97,48,0.5276859,5,-1,-1
3,12019,18,278,147,198,0.4801918,9,-1,-1
3,12023,1093,188,70,25,0.47632807,4,-1,-1
3,12017,18,278,147,198,0.30249816,6,-1,-1
4,12021,1146,370,73,60,0.8283093,4,-1,-1
4,12016,1073,283,58,36,0.754974,4,-1,-1
4,12019,17,278,149,201,0.66826224,9,-1,-1
4,12020,151,153,47,28,0.58573085,4,-1,-1
4,12018,553,190,95,48,0.58292294,5,-1,-1
4,12023,1091,188,63,23,0.5460961,4,-1,-1
4,12022,78,122,58,28,0.4226503,4,-1,-1
5,12016,1070,281,58,37,0.87171113,4,-1,-1
5,12021,1143,366,75,60,0.712986,4,-1,-1
5,12023,1091,189,62,22,0.5995827,4,-1,-1
5,12019,15,281,148,206,0.5216758,9,-1,-1
5,12020,124,152,66,31,0.47761008,4,-1,-1
5,12018,546,190,94,49,0.45695674,5,-1,-1
5,12022,74,122,60,29,0.4111292,4,-1,-1
5,12026,15,281,148,206,0.40316254,6,-1,-1
6,12021,1139,363,74,57,0.62023807,4,-1,-1
6,12023,1090,188,64,22,0.5881737,4,-1,-1
6,12016,1067,279,58,37,0.5716956,4,-1,-1
6,12018,541,191,93,46,0.526682,5,-1,-1
6,12020,121,153,63,29,0.50719917,4,-1,-1
6,12026,13,285,149,204,0.43740475,6,-1,-1
7,12021,1137,360,72,56,0.88913894,4,-1,-1
7,12016,1062,276,60,36,0.72448003,4,-1,-1
7,12023,1091,188,63,22,0.5842016,4,-1,-1
7,12018,536,191,92,45,0.47201228,5,-1,-1
7,12020,117,151,54,30,0.35757336,4,-1,-1
7,12026,10,286,154,206,0.31632152,6,-1,-1
7,12027,10,286,154,206,0.34528056,9,-1,-1
8,12016,1060,275,60,35,0.9227074,4,-1,-1
8,12021,1135,357,72,57,0.7361967,4,-1,-1
8,12018,534,190,92,47,0.65250754,5,-1,-1
8,12023,1090,187,64,24,0.5564743,4,-1,-1
8,12026,6,291,153,210,0.52314687,6,-1,-1
8,12020,109,156,63,30,0.391173,4,-1,-1
8,12027,6,291,153,210,0.35731724,9,-1,-1
9,12016,1057,272,59,36,0.9166515,4,-1,-1
9,12026,3,293,155,213,0.76524776,6,-1,-1
9,12021,1132,353,70,56,0.57864225,4,-1,-1
9,12020,101,154,60,27,0.5549289,4,-1,-1
9,12023,1090,187,65,24,0.54146713,4,-1,-1
9,12018,527,191,96,46,0.48332176,5,-1,-1
10,12021,1128,349,71,56,0.9018587,4,-1,-1
10,12018,518,189,95,49,0.6666634,5,-1,-1
10,12016,1052,270,61,36,0.63433546,4,-1,-1
10,12026,0,298,158,215,0.6115287,6,-1,-1
10,12020,93,154,64,28,0.5476752,4,-1,-1
10,12023,1091,186,62,25,0.4974575,4,-1,-1
11,12026,0,299,156,218,0.8067482,6,-1,-1
11,12021,1127,345,69,57,0.7626412,4,-1,-1
11,12016,1049,267,60,37,0.68376267,4,-1,-1
11,12023,1090,186,65,25,0.60448605,4,-1,-1
11,12018,513,187,92,47,0.52163464,5,-1,-1
11,12020,84,154,68,28,0.4484611,4,-1,-1
12,12016,1048,266,58,36,0.87059975,4,-1,-1
12,12026,-1,299,157,222,0.69824576,6,-1,-1
12,12023,1090,186,65,25,0.61547524,4,-1,-1
12,12021,1122,342,68,55,0.5347997,4,-1,-1
12,12018,507,186,93,48,0.48849943,5,-1,-1
12,12020,73,157,60,28,0.45764595,4,-1,-1
12,12028,-1,299,157,222,0.3466096,9,-1,-1
13,12026,-1,304,156,226,0.8532757,6,-1,-1
13,12021,1120,339,71,55,0.80550784,4,-1,-1
13,12016,1044,264,59,35,0.6518636,4,-1,-1
13,12023,1089,185,67,26,0.5878456,4,-1,-1
13,12020,69,154,60,28,0.53262645,4,-1,-1
13,12018,504,187,87,44,0.42851982,5,-1,-1
14,12016,1039,263,61,34,0.88250583,4,-1,-1
14,12021,1115,337,71,55,0.87471175,4,-1,-1
14,12023,1089,185,67,26,0.6264918,4,-1,-1
14,12020,61,153,63,28,0.6159779,4,-1,-1
14,12026,-1,306,153,229,0.5087244,6,-1,-1
14,12018,500,188,87,40,0.3042435,5,-1,-1
14,12029,-1,306,153,229,0.4503419,9,-1,-1
14,12030,74,123,56,26,0.32541728,4,-1,-1
15,12016,1036,261,60,33,0.8382246,4,-1,-1
15,12026,-2,311,148,234,0.7399912,6,-1,-1
15,12023,1088,185,67,26,0.6709069,4,-1,-1
15,12020,55,153,63,28,0.6023016,4,-1,-1
15,12021,1115,335,67,53,0.5259247,4,-1,-1
16,12026,0,313,146,235,0.84825367,6,-1,-1
16,12021,1112,332,67,51,0.71132994,4,-1,-1
16,12023,1087,185,67,26,0.6679266,4,-1,-1
16,12020,44,153,62,28,0.5326422,4,-1,-1
16,12016,1031,259,59,34,0.51395494,4,-1,-1
16,12031,485,189,94,48,0.44763392,5,-1,-1
17,12021,1109,329,67,50,0.885553,4,-1,-1
17,12016,1027,256,58,33,0.86532164,4,-1,-1
17,12026,-1,318,145,238,0.85140747,6,-1,-1
17,12020,34,153,64,28,0.6242428,4,-1,-1
