1,883,739,754,58,159,0.5416034,1,-1,-1
1,676,1215,691,68,157,0.5263443,1,-1,-1
1,765,614,698,48,121,0.50766677,1,-1,-1
1,793,310,731,59,142,0.42176494,1,-1,-1
1,860,1012,617,52,123,0.41840473,1,-1,-1
1,872,1047,618,55,128,0.38138425,1,-1,-1
1,866,1133,656,58,143,0.3460751,1,-1,-1
1,830,930,606,49,122,0.3217836,1,-1,-1
1,884,1374,881,89,176,0.54223096,1,-1,-1
1,885,1476,893,88,176,0.5345621,1,-1,-1
1,886,1329,705,57,131,0.5252769,1,-1,-1
1,887,1090,710,56,149,0.5230854,1,-1,-1
1,888,1553,764,84,189,0.499853,1,-1,-1
1,889,1024,720,60,137,0.48274225,1,-1,-1
1,890,581,730,47,115,0.47919235,1,-1,-1
1,891,1388,630,50,125,0.47502962,1,-1,-1
1,892,690,731,52,145,0.46081737,1,-1,-1
1,893,1653,688,45,102,0.45959222,1,-1,-1
1,894,405,780,52,128,0.43978855,1,-1,-1
1,895,468,790,43,109,0.42203155,1,-1,-1
1,896,541,716,46,115,0.41528112,1,-1,-1
1,897,1444,666,65,148,0.4109541,1,-1,-1
1,898,1448,622,50,125,0.40280452,1,-1,-1
1,899,846,722,64,162,0.3840709,1,-1,-1
1,900,974,615,47,110,0.36760816,1,-1,-1
1,901,1767,611,47,80,0.3447664,1,-1,-1
1,902,1088,630,53,136,0.33084,1,-1,-1
1,903,937,561,52,119,0.32864788,1,-1,-1
1,904,476,733,47,107,0.30031627,1,-1,-1
2,884,1386,886,91,189,0.74140286,1,-1,-1
2,885,1480,896,86,175,0.70132303,1,-1,-1
2,888,1556,771,80,162,0.6597631,1,-1,-1
2,887,1084,716,61,144,0.6540876,1,-1,-1
2,889,1025,727,56,128,0.5587096,1,-1,-1
2,893,1650,685,65,117,0.5484636,1,-1,-1
2,793,317,726,64,158,0.54353666,1,-1,-1
2,894,400,767,62,154,0.5359454,1,-1,-1
2,872,1049,623,52,119,0.5156697,1,-1,-1
2,676,1223,709,55,133,0.5000957,1,-1,-1
2,895,462,776,57,139,0.49076414,1,-1,-1
2,897,1450,671,56,133,0.4854875,1,-1,-1
2,899,801,708,57,128,0.48215756,1,-1,-1
2,896,534,721,56,130,0.4590928,1,-1,-1
2,860,1014,613,47,112,0.42635456,1,-1,-1
2,883,734,754,72,158,0.41388622,1,-1,-1
2,900,976,623,44,97,0.37237963,1,-1,-1
2,892,679,737,69,152,0.36029714,1,-1,-1
2,886,1329,715,54,119,0.32277277,1,-1,-1
2,904,460,700,49,114,0.31282806,1,-1,-1
3,884,1390,892,91,186,0.6678431,1,-1,-1
3,888,1568,777,81,162,0.66761416,1,-1,-1
3,893,1653,686,66,115,0.6472096,1,-1,-1
3,885,1489,902,88,168,0.6338068,1,-1,-1
3,894,397,770,61,155,0.6325432,1,-1,-1
3,887,1083,717,64,144,0.62955374,1,-1,-1
3,897,1450,670,57,138,0.555887,1,-1,-1
3,895,458,781,58,139,0.54921293,1,-1,-1
3,676,1222,710,57,132,0.54763675,1,-1,-1
3,793,316,724,66,163,0.54453236,1,-1,-1
3,886,1344,715,51,118,0.501204,1,-1,-1
3,896,532,726,55,124,0.49240443,1,-1,-1
3,889,1024,728,57,126,0.48555964,1,-1,-1
3,872,1058,623,52,123,0.46033624,1,-1,-1
3,860,1014,612,48,112,0.43303445,1,-1,-1
3,883,734,758,70,155,0.36161962,1,-1,-1
3,892,681,736,67,156,0.33766758,1,-1,-1
3,904,476,729,49,115,0.30449516,1,-1,-1
3,905,1391,638,43,109,0.43268153,1,-1,-1
3,906,609,709,50,119,0.383652,1,-1,-1
