1,6426,812,212,27,30,0.5449725,4,-1,-1
1,6427,866,272,38,29,0.48864058,4,-1,-1
1,6428,792,241,31,35,0.48379686,4,-1,-1
1,6429,675,347,68,86,0.44142678,6,-1,-1
1,6430,710,243,40,66,0.38854495,4,-1,-1
1,6431,799,190,27,25,0.3714394,4,-1,-1
1,6432,820,192,25,24,0.3690594,4,-1,-1
1,6433,710,243,40,66,0.35105047,5,-1,-1
1,6434,595,258,34,33,0.34438643,4,-1,-1
1,6435,580,274,28,31,0.3405983,4,-1,-1
1,6436,710,243,40,66,0.33206052,6,-1,-1
1,6437,675,347,68,86,0.31230947,5,-1,-1
1,6438,675,347,68,86,0.30951884,9,-1,-1
1,6439,773,183,23,26,0.30614904,4,-1,-1
1,6440,747,292,30,33,0.30132145,4,-1,-1
2,6434,596,262,30,30,0.72316796,4,-1,-1
2,6440,748,298,30,29,0.70367527,4,-1,-1
2,6432,824,199,21,18,0.60116845,4,-1,-1
2,6438,670,337,72,105,0.5656086,9,-1,-1
2,6435,578,280,29,28,0.5599813,4,-1,-1
2,6436,702,258,48,55,0.5594391,6,-1,-1
2,6431,801,195,21,20,0.553075,4,-1,-1
2,6428,795,251,27,25,0.5354799,4,-1,-1
2,6439,773,191,22,19,0.5105326,4,-1,-1
2,6429,670,337,72,105,0.31318018,6,-1,-1
2,6441,812,214,25,26,0.5408135,6,-1,-1
2,6442,144,649,37,56,0.52235687,1,-1,-1
2,6443,656,192,22,21,0.49832106,4,-1,-1
2,6444,836,161,19,16,0.43682998,4,-1,-1
2,6445,700,155,20,17,0.42394847,4,-1,-1
2,6446,813,131,14,15,0.4084467,4,-1,-1
2,6447,835,128,15,13,0.33607882,4,-1,-1
2,6448,777,274,30,24,0.30213162,4,-1,-1
3,6428,799,252,25,24,0.78229463,4,-1,-1
3,6435,577,286,26,26,0.7083884,4,-1,-1
3,6438,672,338,72,107,0.6993939,9,-1,-1
3,6434,595,266,29,28,0.6304411,4,-1,-1
3,6443,656,194,20,19,0.6110918,4,-1,-1
3,6439,774,191,21,20,0.60186476,4,-1,-1
3,6436,704,267,44,48,0.57400316,6,-1,-1
3,6432,825,200,21,17,0.55199015,4,-1,-1
3,6440,749,300,28,28,0.5406997,4,-1,-1
3,6442,129,655,38,63,0.5295495,1,-1,-1
3,6431,801,197,20,20,0.51267534,4,-1,-1
3,6445,701,157,18,17,0.38190755,4,-1,-1
3,6441,814,215,25,26,0.30321407,6,-1,-1
3,6449,733,164,20,17,0.48093015,4,-1,-1
3,6450,358,435,23,41,0.47747698,1,-1,-1
3,6451,288,505,27,54,0.40631953,1,-1,-1
3,6452,814,215,25,26,0.40050915,5,-1,-1
4,6428,800,254,25,24,0.833317,4,-1,-1
4,6435,576,286,28,28,0.78842515,4,-1,-1
4,6436,703,263,50,54,0.6051076,6,-1,-1
4,6438,674,339,72,109,0.59643376,9,-1,-1
4,6443,656,195,21,20,0.5943012,4,-1,-1
4,6431,801,196,23,21,0.58678424,4,-1,-1
4,6432,825,200,22,18,0.5353643,4,-1,-1
4,6434,595,267,29,28,0.5288759,4,-1,-1
4,6439,775,191,22,20,0.51816,4,-1,-1
4,6445,699,157,19,17,0.4955134,4,-1,-1
4,6440,750,301,28,29,0.48424226,4,-1,-1
4,6449,732,164,21,17,0.48298985,4,-1,-1
4,6441,815,216,25,25,0.42250302,6,-1,-1
4,6453,674,339,72,109,0.47099978,6,-1,-1
4,6454,707,326,40,36,0.32124144,4,-1,-1
4,6455,835,162,19,15,0.31116295,4,-1,-1
5,6428,799,254,26,24,0.85842395,4,-1,-1
5,6436,703,257,52,63,0.6960236,6,-1,-1
