1,3138,531,404,70,92,0.7696021,4,-1,-1
1,3139,639,585,92,131,0.719188,4,-1,-1
1,3140,502,202,45,48,0.64253455,4,-1,-1
1,3141,675,298,56,48,0.6010855,4,-1,-1
1,3142,566,249,41,42,0.58892804,4,-1,-1
1,3143,758,210,41,40,0.583999,4,-1,-1
1,3144,1103,446,98,91,0.57550067,4,-1,-1
1,3145,869,178,33,40,0.56459874,4,-1,-1
1,3146,735,148,33,31,0.5590719,4,-1,-1
1,3147,1184,530,150,142,0.5530451,4,-1,-1
1,3148,267,643,139,110,0.49844885,4,-1,-1
1,3149,810,239,63,44,0.49720588,4,-1,-1
1,3150,626,230,17,35,0.4727781,1,-1,-1
1,3151,882,207,35,33,0.47243688,4,-1,-1
1,3152,684,142,27,25,0.46865088,4,-1,-1
1,3153,777,351,27,45,0.45944855,1,-1,-1
1,3154,708,118,32,26,0.37995234,4,-1,-1
1,3155,1283,416,60,64,0.36696103,4,-1,-1
1,3156,432,188,53,42,0.35275975,4,-1,-1
1,3157,1103,337,96,54,0.34531268,4,-1,-1
1,3158,222,388,29,65,0.3009579,1,-1,-1
2,3139,637,574,94,134,0.920194,4,-1,-1
2,3144,1099,446,110,96,0.8876141,4,-1,-1
2,3147,1190,545,157,137,0.86444306,4,-1,-1
2,3140,503,204,44,42,0.7954728,4,-1,-1
2,3141,677,294,52,52,0.7375153,4,-1,-1
2,3138,528,417,70,88,0.69284064,4,-1,-1
2,3145,868,181,36,35,0.6621646,4,-1,-1
2,3157,1128,375,118,52,0.6437905,4,-1,-1
2,3142,557,249,46,50,0.6337935,4,-1,-1
2,3146,727,132,25,23,0.63147265,4,-1,-1
2,3149,811,240,63,46,0.6158605,4,-1,-1
2,3143,760,214,38,37,0.5750328,4,-1,-1
2,3152,684,140,30,29,0.5739506,4,-1,-1
2,3151,883,207,37,34,0.4914055,4,-1,-1
2,3155,1291,419,58,60,0.32328537,4,-1,-1
2,3159,740,150,29,29,0.5166436,4,-1,-1
2,3160,663,106,26,27,0.48363364,4,-1,-1
2,3161,903,158,48,27,0.44640115,4,-1,-1
2,3162,631,106,25,30,0.38430387,4,-1,-1
3,3139,637,565,92,130,0.9075028,4,-1,-1
3,3147,1196,552,153,138,0.8949053,4,-1,-1
3,3142,555,254,45,51,0.8821871,4,-1,-1
3,3138,523,427,72,88,0.87355655,4,-1,-1
3,3140,503,204,42,42,0.83828366,4,-1,-1
3,3144,1101,448,109,98,0.73626894,4,-1,-1
3,3146,726,132,26,24,0.6285653,4,-1,-1
3,3141,676,291,52,51,0.60869,4,-1,-1
3,3143,760,215,40,38,0.60077256,4,-1,-1
3,3151,882,206,39,36,0.59606844,4,-1,-1
3,3159,740,151,29,29,0.5602153,4,-1,-1
3,3152,684,140,30,30,0.55366623,4,-1,-1
3,3145,868,182,38,35,0.5536371,4,-1,-1
3,3157,1129,380,117,49,0.54855615,4,-1,-1
3,3149,810,240,62,47,0.5458857,4,-1,-1
3,3160,663,101,26,25,0.4382716,4,-1,-1
