1,572,825,758,47,118,0.5305228,1,-1,-1
1,573,244,672,40,110,0.4366706,1,-1,-1
1,574,147,704,48,105,0.40854424,1,-1,-1
1,575,204,673,46,109,0.38470253,1,-1,-1
1,576,572,825,46,104,0.38261232,1,-1,-1
1,577,116,706,45,102,0.373941,1,-1,-1
1,578,880,754,48,122,0.37207,1,-1,-1
1,579,240,885,68,132,0.34812698,1,-1,-1
1,580,307,880,64,109,0.34210652,1,-1,-1
1,581,1361,959,290,113,0.31184998,4,-1,-1
2,576,575,802,60,152,0.5698882,1,-1,-1
2,579,224,879,76,178,0.567633,1,-1,-1
2,572,821,745,58,143,0.5215864,1,-1,-1
2,578,883,749,53,140,0.5105078,1,-1,-1
2,580,299,869,74,164,0.5017917,1,-1,-1
2,574,138,681,62,149,0.34312576,1,-1,-1
2,582,619,805,60,146,0.55518687,1,-1,-1
2,583,606,740,63,151,0.47847682,1,-1,-1
2,584,635,699,65,145,0.39712894,1,-1,-1
3,572,819,745,58,146,0.5890598,1,-1,-1
3,578,883,749,53,140,0.5206946,1,-1,-1
3,583,605,739,61,154,0.5107521,1,-1,-1
3,582,619,803,61,154,0.49638754,1,-1,-1
3,579,212,877,77,184,0.48118335,1,-1,-1
3,580,286,871,75,165,0.47992626,1,-1,-1
3,576,566,804,59,151,0.47705096,1,-1,-1
4,572,817,749,58,142,0.54453766,1,-1,-1
4,578,881,752,51,137,0.53411704,1,-1,-1
4,582,608,809,64,163,0.52754474,1,-1,-1
4,576,563,807,63,161,0.4685288,1,-1,-1
4,579,210,882,68,175,0.4508149,1,-1,-1
4,583,621,742,62,151,0.42019364,1,-1,-1
4,580,275,878,70,177,0.41000804,1,-1,-1
4,585,634,702,62,140,0.41745284,1,-1,-1
4,586,111,700,58,140,0.3408622,1,-1,-1
5,576,562,808,64,165,0.6162564,1,-1,-1
5,582,607,812,64,164,0.5983287,1,-1,-1
5,572,817,751,56,139,0.5522293,1,-1,-1
5,579,195,894,73,173,0.5341841,1,-1,-1
5,578,883,751,50,138,0.52063215,1,-1,-1
5,580,267,882,73,174,0.49959812,1,-1,-1
5,583,620,741,64,150,0.47046915,1,-1,-1
5,585,591,739,63,154,0.45857045,1,-1,-1
5,586,96,700,65,140,0.3302874,1,-1,-1
5,587,618,694,70,155,0.39334908,1,-1,-1
6,576,560,811,63,166,0.62192196,1,-1,-1
6,582,605,814,65,162,0.56314397,1,-1,-1
6,580,254,892,72,175,0.5430035,1,-1,-1
6,579,183,897,74,172,0.5029561,1,-1,-1
6,583,623,743,59,146,0.49219412,1,-1,-1
6,578,882,748,53,143,0.49216604,1,-1,-1
6,585,591,741,58,148,0.47286403,1,-1,-1
6,572,815,756,58,143,0.465503,1,-1,-1
6,587,621,699,65,150,0.41833532,1,-1,-1
6,588,594,704,59,143,0.35140654,1,-1,-1
6,589,202,660,61,139,0.31332716,1,-1,-1
7,582,606,823,65,164,0.5671473,1,-1,-1
7,576,559,814,62,162,0.54372525,1,-1,-1
7,578,882,756,53,146,0.4815099,1,-1,-1
7,572,814,756,58,143,0.4788338,1,-1,-1
7,583,623,742,57,149,0.46378514,1,-1,-1
7,585,579,741,61,152,0.44042027,1,-1,-1
