1,12457,1310,476,239,135,0.30968735,6,-1,-1
2,12457,1292,507,281,112,0.3634838,6,-1,-1
3,12457,1299,504,275,120,0.38028777,6,-1,-1
11,12458,2679,1218,15,219,0.4512216,1,-1,-1
13,12459,581,614,217,103,0.3027831,6,-1,-1
17,12460,689,598,207,101,0.5319472,6,-1,-1
18,12460,715,595,200,102,0.5790707,6,-1,-1
19,12460,741,591,196,104,0.39606705,6,-1,-1
19,12461,1063,1084,55,60,0.6147566,1,-1,-1
19,12462,741,591,196,104,0.36071196,4,-1,-1
20,12460,775,593,175,97,0.4388493,6,-1,-1
21,12460,828,584,182,99,0.44571862,6,-1,-1
21,12463,1089,1084,59,61,0.4096204,1,-1,-1
22,12460,853,580,188,100,0.47226122,6,-1,-1
23,12464,1212,877,134,88,0.5349888,4,-1,-1
23,12465,918,577,172,98,0.48222995,4,-1,-1
24,12464,1251,880,143,88,0.65900326,4,-1,-1
24,12465,962,575,173,95,0.43107504,4,-1,-1
24,12466,962,575,173,95,0.37699142,6,-1,-1
25,12466,1009,577,160,87,0.47509027,6,-1,-1
25,12464,1294,889,140,85,0.3144289,4,-1,-1
26,12464,1334,896,145,86,0.5202484,4,-1,-1
26,12466,1054,565,156,91,0.40966818,6,-1,-1
27,12464,1382,902,141,83,0.7177877,4,-1,-1
27,12466,1101,567,147,86,0.3115485,6,-1,-1
27,12467,1101,567,147,86,0.43370187,4,-1,-1
28,12464,1424,915,150,86,0.5553534,4,-1,-1
28,12466,1117,562,171,92,0.5544602,6,-1,-1
28,12467,1117,562,171,92,0.3088578,4,-1,-1
29,12464,1464,918,162,91,0.66163856,4,-1,-1
29,12467,1171,567,147,81,0.5363164,4,-1,-1
30,12464,1516,925,161,92,0.5589748,4,-1,-1
30,12467,1186,559,165,87,0.32809463,4,-1,-1
30,12468,1197,559,167,87,0.56011593,6,-1,-1
31,12464,1562,937,160,89,0.6982466,4,-1,-1
31,12468,1244,557,162,89,0.55708766,6,-1,-1
32,12464,1605,947,166,90,0.6969685,4,-1,-1
32,12468,1264,557,177,85,0.4843735,6,-1,-1
32,12469,103,530,69,37,0.34743482,4,-1,-1
32,12470,18,515,66,54,0.34556225,4,-1,-1
33,12464,1653,956,167,93,0.6552698,4,-1,-1
33,12468,1328,559,133,84,0.51363504,6,-1,-1
33,12470,48,523,85,50,0.34279513,4,-1,-1
33,12471,1318,1076,48,67,0.53521645,1,-1,-1
33,12472,1328,559,133,84,0.40504202,4,-1,-1
34,12464,1691,963,177,98,0.6432194,4,-1,-1
34,12472,1363,554,140,87,0.4930925,4,-1,-1
34,12470,40,483,72,45,0.43756744,4,-1,-1
34,12473,75,523,89,48,0.39449477,4,-1,-1
35,12464,1728,967,181,98,0.62881243,4,-1,-1
35,12472,1386,548,142,85,0.43848905,4,-1,-1
35,12474,1386,548,142,85,0.31661844,6,-1,-1
36,12464,1763,972,182,107,0.7180652,4,-1,-1
36,12472,1406,548,132,82,0.45263594,4,-1,-1
37,12464,1788,981,190,104,0.68321186,4,-1,-1
37,12472,1429,545,130,82,0.5893897,4,-1,-1
37,12475,1394,803,122,80,0.62896365,4,-1,-1
37,12476,36,481,62,35,0.43844378,4,-1,-1
37,12477,113,534,80,39,0.38593808,4,-1,-1
38,12464,1824,989,193,108,0.5902551,4,-1,-1
38,12475,1418,808,121,78,0.5532676,4,-1,-1
38,12472,1434,544,135,79,0.53010404,4,-1,-1
39,12464,1862,1000,191,105,0.6143942,4,-1,-1
39,12475,1436,815,130,81,0.5922527,4,-1,-1
39,12472,1448,542,142,77,0.55012465,4,-1,-1
39,12478,127,537,101,42,0.40130773,4,-1,-1
40,12464,1894,1006,189,104,0.6536292,4,-1,-1
40,12475,1468,821,136,82,0.64872503,4,-1,-1
40,12472,1471,541,136,73,0.44704348,4,-1,-1
40,12478,127,537,103,45,0.36438817,4,-1,-1
40,12479,1479,533,124,72,0.30620235,6,-1,-1
41,12464,1923,1011,197,112,0.5958729,4,-1,-1
41,12475,1496,827,137,81,0.5781878,4,-1,-1
41,12472,1506,534,108,68,0.45100877,4,-1,-1
